date,open,high,close,low,volume,amount
2011-04-28,8.41,8.48,7.92,7.91,18561758.0,154485712.0
2011-04-27,8.37,8.55,8.41,8.27,17261620.0,147118720.0
2011-04-26,8.2,8.38,8.34,8.2,11440638.0,96481472.0
2011-04-25,8.39,8.39,8.26,8.15,17773756.0,149480240.0
2011-04-22,8.64,8.65,8.42,8.39,22127732.0,190781488.0
2011-04-21,8.77,8.85,8.63,8.51,25333340.0,222394656.0
2011-04-20,8.71,8.9,8.77,8.71,20126708.0,180238192.0
2011-04-19,8.95,8.95,8.75,8.63,36421904.0,325605600.0
2011-04-18,8.95,9.28,9.03,8.88,46864484.0,432471264.0
2011-04-15,8.72,8.96,8.95,8.64,35343596.0,315973440.0
2011-04-14,8.88,9.06,8.77,8.76,54179608.0,490999616.0
2011-04-13,8.43,9.0,8.88,8.35,75323472.0,669301888.0
2011-04-12,8.42,8.62,8.45,8.31,37842896.0,325518048.0
2011-04-11,8.24,8.54,8.34,8.23,35275000.0,301630848.0
2011-04-08,8.27,8.49,8.31,8.2,30984500.0,263726544.0
2011-04-07,8.35,8.37,8.28,8.16,26943504.0,226398576.0
2011-04-06,8.45,8.54,8.38,8.24,50325856.0,428377152.0
2011-04-01,8.01,8.77,8.58,7.92,68460408.0,578816896.0
2011-03-31,7.96,8.13,8.0,7.87,33123720.0,269888736.0
2011-03-30,7.74,8.09,8.02,7.7,60306332.0,488868128.0
2011-03-29,7.82,7.82,7.75,7.67,18623678.0,146611408.0
2011-03-28,7.78,7.84,7.79,7.73,17148048.0,135859504.0
2011-03-25,7.7,7.8,7.8,7.68,18932064.0,149275584.0
2011-03-24,7.75,7.77,7.7,7.66,15722907.0,123351624.0
2011-03-23,7.8,7.85,7.78,7.66,22466772.0,177337632.0
2011-03-21,7.57,7.8,7.76,7.53,26510760.0,207260528.0
2011-03-18,7.5,7.66,7.62,7.41,17549680.0,134417232.0
2011-03-17,7.57,7.59,7.41,7.38,21375468.0,162651632.0
2011-03-16,7.57,7.69,7.65,7.52,17646680.0,136562544.0
2011-03-15,7.85,7.85,7.58,7.35,32646774.0,251250400.0
2011-03-14,7.92,7.95,7.88,7.8,17347700.0,138833392.0
2011-03-11,7.94,8.08,7.95,7.91,16650859.0,135252096.0
2011-03-10,8.13,8.13,7.98,7.96,17541178.0,143368336.0
2011-03-09,8.11,8.19,8.13,8.03,17241640.0,141998096.0
2011-03-08,8.03,8.19,8.11,7.96,23555628.0,193957088.0
2011-03-07,7.91,8.05,8.04,7.9,22848872.0,185423280.0
2011-03-04,7.79,7.92,7.89,7.77,13443333.0,107518688.0
2011-03-03,7.92,7.98,7.77,7.76,18030674.0,143996544.0
2011-03-02,7.98,8.02,7.9,7.79,21612832.0,173462208.0
2011-03-01,8.17,8.21,8.06,7.98,21149758.0,174052960.0
2011-02-28,8.12,8.18,8.15,8.03,19190208.0,158297984.0
2011-02-25,7.94,8.2,8.15,7.86,28033032.0,228886896.0
2011-02-24,7.96,8.0,7.95,7.84,19587648.0,157749936.0
2011-02-23,7.73,7.95,7.93,7.68,21214942.0,169098368.0
2011-02-22,7.92,7.97,7.79,7.68,24243984.0,192252864.0
2011-02-21,7.7,7.92,7.9,7.62,19540656.0,154793984.0
2011-02-18,7.93,7.93,7.72,7.66,18924368.0,149409280.0
2011-02-17,7.84,8.0,7.91,7.76,25810050.0,207072464.0
2011-02-16,7.66,7.81,7.8,7.62,19167684.0,150442288.0
2011-02-15,7.65,7.84,7.66,7.58,25543496.0,200686736.0
2011-02-14,7.5,7.74,7.65,7.47,23815796.0,184214240.0
2011-02-11,7.47,7.51,7.49,7.37,18174720.0,137963520.0
2011-02-10,7.29,7.53,7.5,7.28,28705790.0,216574784.0
2011-02-09,7.18,7.32,7.21,7.14,14627545.0,107838544.0
2011-02-01,7.21,7.25,7.22,7.12,17678598.0,129375280.0
2011-01-31,7.16,7.24,7.18,7.13,19382260.0,141418288.0
2011-01-28,7.14,7.2,7.18,7.08,10514150.0,76375400.0
2011-01-27,6.98,7.16,7.12,6.93,12262563.0,88412584.0
2011-01-26,6.93,7.03,7.0,6.9,9722875.0,69094672.0
2011-01-25,7.04,7.07,6.9,6.87,13683137.0,96470144.0
2011-01-24,7.18,7.23,7.01,6.99,10980909.0,79205360.0
2011-01-21,7.13,7.27,7.18,7.03,13440782.0,97930520.0
2011-01-20,7.64,7.65,7.12,7.09,22038694.0,164581424.0
2011-01-19,7.64,7.69,7.66,7.54,14872551.0,115496272.0
2011-01-18,7.61,7.66,7.58,7.5,8294053.0,63814984.0
2011-01-17,8.06,8.11,7.61,7.57,18099502.0,143214240.0
2011-01-14,8.45,8.45,8.06,8.04,23176632.0,191908064.0
2011-01-13,8.55,8.71,8.46,8.45,14921717.0,130284552.0
2011-01-12,8.28,8.5,8.45,8.28,9572150.0,81674656.0
2011-01-11,8.35,8.41,8.29,8.21,9324853.0,78607104.0
2011-01-10,8.56,8.7,8.36,8.36,12363528.0,107453256.0
2011-01-07,8.4,8.64,8.61,8.38,16217270.0,141081344.0
2011-01-06,8.55,8.59,8.4,8.38,11583610.0,99643376.0
2011-01-05,8.55,8.72,8.57,8.45,13168235.0,114815232.0
2011-01-04,8.52,8.59,8.58,8.36,17701572.0,152964640.0
