date,open,high,close,low,volume,amount
2011-05-12,10.23,10.23,10.09,10.04,19337760.0,194948176.0
2011-05-11,10.39,10.45,10.32,10.27,11369749.0,117066952.0
2011-05-10,10.27,10.44,10.4,10.27,14047948.0,144839488.0
2011-05-09,10.24,10.34,10.26,10.21,13105736.0,133979712.0
2011-05-06,10.21,10.31,10.24,10.06,20801034.0,210405120.0
2011-05-05,10.35,10.44,10.4,10.28,15834941.0,163129728.0
2011-05-04,10.73,10.74,10.39,10.31,21544044.0,225302176.0
2011-05-03,10.63,10.84,10.76,10.55,14575757.0,155334000.0
2011-04-29,10.54,10.7,10.68,10.46,13709898.0,144450432.0
2011-04-28,10.76,10.84,10.46,10.44,20881024.0,221160784.0
2011-04-27,10.93,11.02,10.74,10.6,21261938.0,229009664.0
2011-04-26,10.85,10.99,10.87,10.8,19719864.0,213739920.0
2011-04-25,11.17,11.18,10.86,10.75,40865388.0,445200064.0
2011-04-22,11.3,11.37,11.22,11.13,32151040.0,359476256.0
2011-04-21,11.48,11.53,11.39,11.33,30883168.0,351517664.0
2011-04-20,11.31,11.49,11.42,11.28,25884070.0,293648640.0
2011-04-19,11.6,11.65,11.28,11.15,48947996.0,554625600.0
2011-04-18,11.8,12.0,11.74,11.63,37864240.0,443321632.0
2011-04-15,11.97,12.27,11.89,11.75,47274052.0,564009472.0
2011-04-13,11.96,12.07,11.98,11.83,46088984.0,547423744.0
2011-04-12,11.88,12.35,12.1,11.75,89705264.0,1078635776.0
2011-04-11,11.96,12.42,12.05,11.72,103384536.0,1239658496.0
2011-04-08,11.73,11.9,11.84,11.57,55971720.0,655625024.0
2011-04-07,11.63,11.91,11.68,11.55,45927632.0,534796736.0
2011-04-06,11.37,11.69,11.55,11.21,49035088.0,558885632.0
2011-04-01,11.35,11.49,11.47,11.23,36364772.0,411295872.0
2011-03-31,11.75,11.94,11.42,11.35,52908472.0,610440192.0
2011-03-30,11.68,12.01,11.73,11.54,71159552.0,835229120.0
2011-03-29,11.69,12.12,11.68,11.55,84568344.0,994268864.0
2011-03-28,11.39,12.26,11.72,11.34,114735760.0,1351848064.0
2011-03-25,11.21,11.49,11.34,11.13,45111588.0,508513312.0
2011-03-24,11.28,11.54,11.15,11.11,38528596.0,434365696.0
2011-03-23,11.11,11.3,11.21,11.03,30655376.0,340804704.0
2011-03-22,11.31,11.35,11.19,11.02,31991460.0,355808000.0
2011-03-21,11.17,11.38,11.33,11.02,42390004.0,472894720.0
2011-03-18,11.25,11.45,11.1,11.05,46864312.0,524146976.0
2011-03-17,11.65,11.79,11.2,11.09,125225056.0,1433015936.0
2011-03-16,10.57,11.53,11.53,10.57,95595072.0,1069113024.0
2011-03-15,10.73,10.73,10.49,10.25,30737768.0,320375456.0
2011-03-14,10.72,10.82,10.77,10.65,20936940.0,223504336.0
2011-03-11,10.85,11.13,10.81,10.78,24331990.0,264942976.0
2011-03-10,11.15,11.15,10.9,10.88,27195324.0,297276544.0
2011-03-09,11.3,11.35,11.2,11.17,23804970.0,266409968.0
2011-03-08,11.25,11.33,11.26,11.15,31880520.0,356341024.0
2011-03-07,11.16,11.44,11.33,11.06,48918440.0,549481600.0
2011-03-04,10.85,11.15,11.14,10.77,35584264.0,389507104.0
2011-03-03,10.87,10.98,10.78,10.76,20933302.0,226490112.0
2011-03-02,10.95,11.0,10.87,10.75,22662228.0,244864112.0
2011-03-01,11.0,11.24,11.02,10.93,37649400.0,415151168.0
2011-02-25,10.93,10.94,10.8,10.64,26088524.0,280221216.0
2011-02-24,10.79,11.0,10.89,10.73,20920948.0,226558272.0
2011-02-23,10.84,10.98,10.83,10.66,26628696.0,287686688.0
2011-02-22,11.41,11.44,10.88,10.87,43768216.0,482841504.0
2011-02-21,11.15,11.41,11.33,11.11,30674152.0,344464384.0
2011-02-18,11.43,11.43,11.2,11.02,42405468.0,473260480.0
2011-02-17,11.53,11.83,11.45,11.37,47176004.0,542985472.0
2011-02-16,11.41,11.5,11.48,11.23,54503012.0,616977600.0
2011-02-15,10.97,11.91,11.43,10.88,97739168.0,1113927680.0
2011-02-14,10.68,11.01,10.96,10.63,53376124.0,578748608.0
2011-02-11,10.71,10.83,10.68,10.6,27948916.0,297794656.0
2011-02-10,10.37,10.73,10.7,10.25,27708632.0,290455616.0
2011-02-09,10.73,10.82,10.41,10.33,27455796.0,288640640.0
2011-02-01,10.6,10.89,10.73,10.48,42328012.0,452511648.0
2011-01-31,10.48,10.52,10.44,10.32,24993720.0,259382816.0
2011-01-28,10.6,10.6,10.49,10.35,22217480.0,231400736.0
2011-01-27,10.34,10.7,10.59,10.27,35094136.0,367995808.0
2011-01-26,10.23,10.55,10.44,10.16,19453320.0,200405152.0
2011-01-25,10.47,10.53,10.19,10.15,20726208.0,212252992.0
2011-01-24,10.55,10.68,10.47,10.35,25006352.0,261562048.0
2011-01-21,10.34,10.8,10.65,10.22,55808724.0,585719232.0
2011-01-20,10.11,11.05,10.49,10.06,82867776.0,876179072.0
2011-01-19,9.84,10.08,10.06,9.73,15991740.0,157681792.0
2011-01-18,9.72,9.9,9.84,9.67,10795077.0,105345504.0
2011-01-17,10.01,10.1,9.77,9.74,18622666.0,183431424.0
2011-01-14,10.18,10.26,10.02,10.0,16610937.0,166578704.0
2011-01-13,10.28,10.34,10.22,10.18,12735544.0,130089216.0
2011-01-12,10.23,10.3,10.23,10.11,10656916.0,108292000.0
2011-01-11,10.04,10.22,10.19,10.01,12651304.0,127326664.0
2011-01-10,10.3,10.42,10.12,10.05,21860976.0,222822336.0
2011-01-07,10.33,10.61,10.38,10.23,27700884.0,287234784.0
2011-01-06,10.26,10.47,10.33,10.25,16016043.0,164947648.0
2011-01-05,10.38,10.38,10.28,10.22,19085012.0,195046128.0
2011-01-04,10.3,10.55,10.44,10.25,30983548.0,321740384.0
