date,open,high,close,low,volume,amount
2011-05-13,3.61,3.79,3.7,3.6,111775416.0,836820736.0
2011-05-12,3.74,3.83,3.62,3.6,155587808.0,1164826240.0
2011-05-11,3.99,4.0,3.82,3.79,178657232.0,1395384576.0
2011-05-10,3.95,4.08,4.02,3.91,153203568.0,1238821120.0
2011-05-09,3.95,4.03,3.95,3.87,110126632.0,877100160.0
2011-05-06,3.94,4.15,3.95,3.91,193237488.0,1556812160.0
2011-05-05,3.82,4.21,4.07,3.74,258684448.0,2082202240.0
2011-05-04,3.77,4.06,3.92,3.73,350338880.0,2766873600.0
2011-05-03,3.51,3.77,3.77,3.43,241841200.0,1759195392.0
2011-04-28,3.68,3.71,3.43,3.32,238537776.0,1676384768.0
2011-04-27,3.91,3.92,3.68,3.59,206962816.0,1560720896.0
2011-04-26,3.87,3.99,3.9,3.84,141628576.0,1122593920.0
2011-04-25,3.86,3.99,3.91,3.82,166325248.0,1317184128.0
2011-04-22,4.14,4.14,3.91,3.87,240049520.0,1934262272.0
2011-04-21,4.08,4.2,4.14,4.01,212725696.0,1768368256.0
2011-04-20,4.24,4.33,4.11,4.0,286079456.0,2390668800.0
2011-04-19,4.5,4.65,4.3,4.28,271005792.0,2439857152.0
2011-04-18,4.48,4.65,4.58,4.39,242424848.0,2209974784.0
2011-04-15,4.47,4.7,4.51,4.4,198937920.0,1825150720.0
2011-04-14,4.46,4.79,4.56,4.44,268511776.0,2509777152.0
2011-04-13,4.33,4.59,4.5,4.26,237729024.0,2123508480.0
2011-04-12,4.46,4.66,4.4,4.29,375424416.0,3393443840.0
2011-04-11,4.34,4.68,4.51,4.31,469364800.0,4245515776.0
2011-04-08,3.82,4.25,4.25,3.81,416935712.0,3454321664.0
2011-04-07,3.92,3.92,3.87,3.71,206619024.0,1591173120.0
2011-04-06,3.84,4.03,3.92,3.79,274121024.0,2167441664.0
2011-04-01,3.65,4.03,3.91,3.55,397222112.0,3042465280.0
2011-03-31,4.06,4.06,3.7,3.67,371458720.0,2869174784.0
2011-03-30,3.84,4.19,4.08,3.71,331736160.0,2647719168.0
2011-03-29,3.71,4.03,3.84,3.7,502639744.0,3962737152.0
2011-03-28,3.33,3.66,3.66,3.33,397952608.0,2847664896.0
2011-03-25,3.05,3.33,3.33,3.01,371014112.0,2370580736.0
2011-03-24,3.09,3.13,3.03,2.98,208044928.0,1277496064.0
2011-03-23,3.0,3.11,3.09,2.97,257010352.0,1578334336.0
2011-03-22,2.98,3.04,2.99,2.96,164983616.0,996287808.0
2011-03-21,3.02,3.08,2.99,2.97,171762176.0,1041150336.0
2011-03-18,3.1,3.17,3.03,2.95,278157312.0,1698620800.0
2011-03-17,3.09,3.3,3.08,3.01,425171776.0,2705677824.0
2011-03-16,2.87,3.16,3.15,2.83,363675744.0,2260683008.0
2011-03-15,2.87,2.87,2.87,2.68,485349504.0,2729754624.0
2011-03-14,2.61,2.61,2.61,2.61,55185772.0,290829024.0
2011-02-18,2.24,2.45,2.37,2.13,230797888.0,1044910784.0
2011-02-17,2.24,2.24,2.24,2.24,61413588.0,278203552.0
2011-02-16,1.98,2.06,2.04,1.97,61213688.0,250859392.0
2011-02-15,1.96,2.02,1.99,1.94,58334244.0,233300144.0
2011-02-14,1.91,1.98,1.97,1.9,61858936.0,243598336.0
2011-02-11,1.9,1.93,1.91,1.89,27688696.0,106651704.0
2011-02-10,1.87,1.91,1.9,1.86,22549172.0,85824064.0
2011-02-09,1.9,1.91,1.88,1.86,20354636.0,77416648.0
2011-02-01,1.93,1.93,1.91,1.89,16135495.0,62003552.0
2011-01-31,1.88,1.94,1.91,1.88,29162732.0,112509312.0
2011-01-28,1.85,1.9,1.89,1.85,25020698.0,94578968.0
2011-01-27,1.84,1.89,1.86,1.81,29224356.0,109546792.0
2011-01-26,1.83,1.85,1.84,1.82,13341878.0,49497288.0
2011-01-25,1.82,1.87,1.83,1.8,23075240.0,85720520.0
2011-01-24,1.82,1.84,1.81,1.8,14772488.0,54175848.0
2011-01-21,1.79,1.85,1.81,1.78,20570496.0,75602536.0
2011-01-20,1.85,1.85,1.79,1.79,21547180.0,78981992.0
2011-01-19,1.81,1.88,1.85,1.79,25998144.0,96848296.0
2011-01-18,1.81,1.82,1.8,1.78,16141383.0,58677436.0
2011-01-17,1.88,1.89,1.82,1.81,27883368.0,103755664.0
2011-01-14,1.89,1.91,1.89,1.87,23233578.0,88843520.0
2011-01-13,1.93,1.94,1.91,1.9,25929712.0,100036784.0
2011-01-12,1.89,1.97,1.94,1.88,59896340.0,233352288.0
2011-01-11,1.87,1.88,1.88,1.83,21229134.0,79636232.0
2011-01-10,1.91,1.92,1.86,1.86,26294590.0,100495688.0
2011-01-07,1.9,1.94,1.91,1.87,36141504.0,139323392.0
2011-01-06,1.91,1.92,1.9,1.89,19067642.0,73348256.0
2011-01-05,1.93,1.93,1.9,1.89,24259828.0,93366480.0
2011-01-04,1.89,1.96,1.94,1.86,45428756.0,174773504.0
