date,open,high,close,low,volume,amount
2011-02-18,16.31,17.07,16.57,16.17,8864602.0,292014656.0
2011-02-17,15.86,16.39,16.32,15.86,9027385.0,290072448.0
2011-02-16,15.38,15.76,15.65,15.35,3024212.0,93551320.0
2011-02-15,15.76,15.96,15.45,15.4,4615488.0,143655728.0
2011-02-14,15.6,15.81,15.67,15.4,3040216.0,94233536.0
2011-02-11,15.4,15.8,15.5,15.37,2419840.0,74691824.0
2011-02-10,15.28,15.48,15.45,15.05,2310647.0,70057320.0
2011-02-09,15.1,15.35,15.3,14.9,2955930.0,88698576.0
2011-02-01,15.28,15.33,15.18,15.0,1678886.0,50252208.0
2011-01-31,15.12,15.3,15.18,14.95,2390628.0,71749824.0
2011-01-28,14.98,15.44,15.12,14.9,3434354.0,103862608.0
2011-01-27,14.34,15.2,14.98,14.25,4755595.0,140296768.0
2011-01-26,14.09,14.55,14.47,13.97,3847366.0,109390400.0
2011-01-25,13.92,14.19,13.97,13.55,3852350.0,106153032.0
2011-01-24,14.59,14.7,13.92,13.86,3796906.0,106216576.0
2011-01-21,14.55,14.87,14.49,14.17,3809646.0,109642408.0
2011-01-20,15.53,15.53,14.59,14.19,4414986.0,131189704.0
2011-01-19,15.14,15.61,15.54,15.1,2910990.0,88367896.0
2011-01-18,15.2,15.24,15.06,14.74,2804857.0,83812912.0
2011-01-17,16.0,16.0,15.13,15.1,5096853.0,155583824.0
2011-01-14,16.62,16.81,15.93,15.86,4576781.0,146766336.0
2011-01-13,16.78,16.96,16.63,16.59,2474204.0,81967872.0
2011-01-12,17.11,17.3,16.77,16.6,2570084.0,86076608.0
2011-01-11,16.89,17.23,16.97,16.76,3959037.0,133226584.0
2011-01-10,17.66,17.76,16.83,16.78,4289241.0,146327168.0
2011-01-07,17.68,17.85,17.55,17.43,4500317.0,157100192.0
2011-01-06,18.07,18.31,17.68,17.67,9949184.0,354357344.0
2011-01-05,16.87,17.87,17.57,16.72,7539638.0,262402368.0
2011-01-04,16.82,17.17,16.87,16.55,4060416.0,135201216.0
