date,open,high,close,low,volume,amount
2011-05-13,29.85,30.49,30.47,29.54,14691082.0,485746208.0
2011-05-12,29.83,30.22,29.62,29.45,18514454.0,609055552.0
2011-05-11,31.14,31.19,30.68,30.6,11297190.0,383772608.0
2011-05-10,30.64,31.19,31.08,30.51,13444584.0,457962368.0
2011-05-09,30.51,31.14,30.7,30.42,14202918.0,481095424.0
2011-05-06,29.78,31.1,30.56,29.16,24859646.0,821444800.0
2011-05-05,31.14,31.14,30.68,30.44,21851228.0,739728384.0
2011-05-04,33.22,33.22,31.43,30.85,31040668.0,1091940096.0
2011-05-03,33.43,33.44,33.42,32.82,9502952.0,346874176.0
2011-04-29,32.88,33.46,33.41,32.88,12228225.0,447414112.0
2011-04-28,33.41,33.58,32.88,32.87,14125591.0,515850208.0
2011-04-27,33.62,33.91,33.15,32.7,15101903.0,555420672.0
2011-04-26,34.14,34.45,33.5,33.46,18382988.0,684464576.0
2011-04-25,34.98,34.99,34.41,34.35,14161826.0,538636608.0
2011-04-22,35.13,35.46,35.16,34.97,12629307.0,489661792.0
2011-04-21,35.32,35.41,35.13,34.9,14365187.0,555459968.0
2011-04-20,34.5,35.13,34.71,34.5,13431079.0,513702208.0
2011-04-19,35.06,35.06,34.24,34.22,30538952.0,1161766144.0
2011-04-18,35.64,35.94,35.45,35.23,16006725.0,625653376.0
2011-04-15,35.76,36.26,35.69,35.41,16871332.0,663426112.0
2011-04-14,35.94,36.5,35.94,35.41,20626126.0,815004672.0
2011-04-13,36.09,36.32,36.31,35.31,29211912.0,1149265536.0
2011-04-12,36.5,37.74,36.53,36.22,34495120.0,1402975360.0
2011-04-11,38.04,38.68,36.91,36.79,50673740.0,2110507008.0
2011-04-08,36.05,37.35,37.24,35.96,44520248.0,1808946432.0
2011-04-07,36.0,36.67,36.07,35.8,29904060.0,1195287936.0
2011-04-06,35.03,35.83,35.79,34.85,26687944.0,1040400192.0
2011-04-01,35.23,35.64,35.13,34.69,25095380.0,968246656.0
2011-03-31,35.79,36.16,35.28,35.0,22701636.0,886302912.0
2011-03-30,35.96,36.52,35.88,35.36,26719632.0,1058740416.0
2011-03-29,36.41,36.73,35.91,35.86,22202392.0,886103232.0
2011-03-28,36.5,37.46,36.75,36.19,39704076.0,1616563712.0
2011-03-25,35.85,36.41,36.24,35.51,25248042.0,1003808640.0
2011-03-24,36.41,36.64,35.72,35.69,18979700.0,756416576.0
2011-03-23,35.66,36.18,36.02,35.23,17102620.0,674360832.0
2011-03-22,35.41,35.73,35.67,34.73,16991776.0,662253760.0
2011-03-21,35.65,35.73,35.35,35.15,15065920.0,586523392.0
2011-03-18,36.3,36.48,35.65,35.57,18155748.0,718089088.0
2011-03-17,35.96,36.13,35.45,35.31,20417594.0,802506304.0
2011-03-16,35.42,36.95,36.54,35.42,29694282.0,1184044160.0
2011-03-15,35.76,35.97,35.37,34.41,29285492.0,1131235456.0
2011-03-14,35.87,36.23,35.72,35.19,29716866.0,1165335168.0
2011-03-11,36.49,36.89,36.24,36.2,23639244.0,949655360.0
2011-03-10,37.63,37.63,36.62,36.56,36404192.0,1477513088.0
2011-03-09,38.38,38.82,38.16,38.04,24760084.0,1045130368.0
2011-03-08,38.14,38.75,38.44,38.0,36628480.0,1546396288.0
2011-03-07,36.91,39.21,39.11,36.6,62030816.0,2619631616.0
2011-03-04,36.3,36.77,36.69,35.96,20761248.0,832986688.0
2011-03-03,37.14,37.41,36.16,35.97,26083808.0,1052079360.0
2011-03-02,37.55,37.55,37.1,36.59,22366880.0,911437952.0
2011-03-01,38.06,38.27,37.85,37.59,24515760.0,1023988608.0
2011-02-28,38.04,38.08,37.94,37.04,21732312.0,899007872.0
2011-02-25,36.86,37.75,37.4,36.25,24325140.0,993873216.0
2011-02-24,36.32,37.1,36.62,36.06,19769904.0,796482688.0
2011-02-23,35.76,36.99,36.55,35.68,24359620.0,975678272.0
2011-02-22,38.43,38.59,36.44,36.32,35540164.0,1458748416.0
2011-02-21,37.41,38.49,38.39,37.39,26905090.0,1124825216.0
2011-02-18,38.59,39.03,37.93,37.77,24787908.0,1048291200.0
2011-02-17,39.38,40.04,38.98,38.33,34355400.0,1480865664.0
2011-02-16,37.68,40.04,39.76,37.34,53437680.0,2278231552.0
2011-02-15,37.58,39.84,38.44,37.45,57892212.0,2476234752.0
2011-02-14,35.46,37.31,37.24,35.46,45105256.0,1816836736.0
2011-02-11,35.77,36.14,35.22,35.0,22333208.0,872741056.0
2011-02-10,34.25,35.62,35.57,33.73,24704640.0,944877184.0
2011-02-09,36.32,36.59,34.62,34.26,37710396.0,1472224384.0
2011-02-01,36.76,36.77,36.11,35.57,26780868.0,1063501440.0
2011-01-31,35.28,36.3,35.57,35.16,26402544.0,1037729216.0
2011-01-28,34.3,35.53,35.0,34.14,23368492.0,897781312.0
2011-01-27,33.21,34.85,34.47,32.87,32834856.0,1240611584.0
2011-01-26,32.78,33.69,33.21,32.6,16052604.0,586443712.0
2011-01-25,32.42,33.41,33.2,31.6,27039124.0,969869056.0
2011-01-24,33.73,33.95,32.43,32.24,21960820.0,797993664.0
2011-01-21,32.78,34.32,33.32,32.51,25696818.0,941561792.0
2011-01-20,34.87,35.2,33.56,33.44,31620936.0,1193186176.0
2011-01-19,34.03,35.9,35.66,33.51,36071376.0,1376492544.0
2011-01-18,33.63,34.21,34.19,32.51,30747748.0,1132507392.0
2011-01-17,34.15,35.21,33.62,33.26,53708556.0,2008611712.0
2011-01-14,37.73,37.73,35.02,34.51,43431008.0,1716475264.0
2011-01-13,38.86,38.98,38.08,37.77,17914764.0,755840960.0
2011-01-12,39.16,39.59,38.16,37.75,21010566.0,893137024.0
2011-01-11,37.77,38.86,38.72,37.25,23125712.0,972124224.0
2011-01-10,38.86,39.05,37.94,37.69,22517060.0,951041280.0
2011-01-07,40.2,40.5,38.92,38.7,31193522.0,1363002496.0
2011-01-06,41.14,41.93,40.84,40.56,23383588.0,1056581952.0
2011-01-05,40.5,41.59,40.83,40.13,34912100.0,1572848512.0
2011-01-04,41.9,44.11,41.71,41.62,76333928.0,3591149568.0
