date,open,high,close,low,volume,amount
2011-05-05,9.92,10.06,9.94,9.9,1252063.0,25661552.0
2011-05-04,10.24,10.24,9.92,9.92,2506713.0,51707936.0
2011-05-03,10.26,10.31,10.28,10.19,1749688.0,36947672.0
2011-04-29,10.17,10.29,10.27,10.17,1761811.0,37101420.0
2011-04-28,10.44,10.5,10.21,10.16,2435789.0,51694392.0
2011-04-27,10.43,10.47,10.35,10.26,1625987.0,34709608.0
2011-04-26,10.49,10.56,10.35,10.34,1765595.0,37795376.0
2011-04-25,10.73,10.76,10.46,10.46,2485305.0,54049340.0
2011-04-22,10.93,10.96,10.79,10.74,3010429.0,66982572.0
2011-04-20,10.86,10.91,10.81,10.75,1841219.0,41021224.0
2011-04-19,11.08,11.08,10.8,10.76,4495265.0,100938416.0
2011-04-18,11.19,11.22,11.2,11.08,3174742.0,72744024.0
2011-04-15,11.11,11.37,11.22,11.02,3763914.0,86401704.0
2011-04-14,11.36,11.42,11.15,11.13,4939980.0,114412256.0
2011-04-13,11.11,11.5,11.43,11.04,6668779.0,155411696.0
2011-04-12,11.04,11.24,11.14,10.99,3006539.0,68828992.0
2011-04-11,11.28,11.34,11.09,11.08,3615927.0,83480120.0
2011-04-08,11.09,11.33,11.27,11.08,3400882.0,78767504.0
2011-04-07,11.27,11.3,11.14,11.06,4047793.0,93074160.0
2011-04-06,10.84,11.42,11.24,10.82,5686236.0,130448536.0
2011-04-01,10.64,10.98,10.85,10.64,2242526.0,49683844.0
2011-03-31,10.78,10.91,10.64,10.58,2848077.0,62829188.0
2011-03-30,11.11,11.13,10.78,10.75,3841194.0,86003136.0
2011-03-29,11.2,11.39,11.11,11.1,4930072.0,114064096.0
2011-03-28,11.22,11.52,11.2,11.18,5269783.0,122812256.0
2011-03-25,11.08,11.32,11.21,11.01,3765496.0,86662736.0
2011-03-24,11.06,11.15,11.04,11.01,2104190.0,47872104.0
2011-03-23,10.93,11.15,11.1,10.85,3330695.0,75713760.0
2011-03-22,10.85,10.98,10.93,10.75,2657140.0,59444772.0
2011-03-21,10.89,10.99,10.82,10.77,2579794.0,57468948.0
2011-03-18,10.92,10.98,10.89,10.86,2593038.0,58275856.0
2011-03-17,10.91,10.91,10.79,10.73,3554409.0,79010096.0
2011-03-16,10.86,11.1,11.03,10.86,3560477.0,80473112.0
2011-03-15,11.08,11.08,10.87,10.66,6023503.0,134205656.0
2011-03-14,11.04,11.15,11.1,10.99,4356333.0,99096760.0
2011-03-11,11.44,11.54,11.18,11.13,5654496.0,132212136.0
2011-03-10,11.69,11.7,11.47,11.4,5386237.0,127556320.0
2011-03-09,11.68,11.96,11.76,11.61,7880956.0,190925424.0
2011-03-08,11.65,11.72,11.66,11.5,5267382.0,125566432.0
2011-03-07,11.39,11.76,11.66,11.33,10449553.0,248748240.0
2011-03-04,11.11,11.37,11.32,11.06,4377373.0,100767408.0
2011-03-03,11.16,11.33,11.13,11.06,5491943.0,127048664.0
2011-03-02,11.18,11.22,11.18,10.95,4579397.0,104346952.0
2011-03-01,11.19,11.45,11.26,11.11,7853473.0,182952896.0
2011-02-28,11.06,11.28,11.21,10.84,6258462.0,143176480.0
2011-02-25,11.03,11.26,11.01,10.82,5316712.0,120460456.0
2011-02-24,10.84,11.31,11.12,10.79,6143779.0,139478560.0
2011-02-23,10.79,10.89,10.81,10.71,2611788.0,58053684.0
2011-02-22,11.27,11.38,10.79,10.79,5571347.0,125716240.0
2011-02-21,10.84,11.5,11.28,10.79,7475907.0,172818928.0
2011-02-18,11.05,11.35,10.96,10.84,7121439.0,162118336.0
2011-02-17,11.37,11.37,11.04,10.93,6496109.0,148415680.0
2011-02-16,11.18,11.32,11.32,11.04,6627495.0,152333376.0
2011-02-15,11.37,11.91,11.32,11.24,12300209.0,293390400.0
2011-02-14,10.43,11.52,11.47,10.36,15347950.0,349921568.0
2011-02-11,10.38,10.53,10.51,10.31,4935642.0,105909112.0
2011-02-10,10.07,10.45,10.35,10.03,2290822.0,48036216.0
2011-02-09,10.18,10.37,10.04,10.04,1871295.0,39164428.0
2011-02-01,10.32,10.34,10.28,10.19,1690745.0,35705732.0
2011-01-31,10.19,10.31,10.28,10.11,1952951.0,41120200.0
2011-01-28,10.31,10.31,10.19,10.13,2120549.0,44521844.0
2011-01-27,10.14,10.37,10.29,9.96,3392835.0,71271712.0
2011-01-26,10.08,10.2,10.14,10.06,1533774.0,31967616.0
2011-01-25,9.89,10.14,10.05,9.87,2213997.0,45519200.0
2011-01-24,10.02,10.12,9.86,9.82,1707598.0,35080280.0
2011-01-21,9.72,10.09,10.02,9.72,3396641.0,69623112.0
2011-01-20,10.03,10.03,9.72,9.72,2628235.0,53228772.0
2011-01-19,9.87,10.06,10.02,9.79,2159458.0,44158252.0
2011-01-18,9.81,9.9,9.81,9.72,2032764.0,41015364.0
2011-01-17,10.25,10.34,9.81,9.72,4029212.0,83290816.0
2011-01-14,10.59,10.59,10.27,10.24,4242857.0,90499976.0
2011-01-13,10.74,10.77,10.63,10.63,2381077.0,52317348.0
2011-01-12,10.72,10.79,10.68,10.55,3820980.0,83594552.0
2011-01-11,10.54,10.79,10.69,10.51,2143298.0,46906240.0
2011-01-10,10.86,10.99,10.64,10.64,3716673.0,82972000.0
2011-01-07,10.8,11.21,10.92,10.74,6077772.0,137848032.0
2011-01-06,10.83,10.98,10.83,10.79,4142621.0,92559560.0
2011-01-05,10.84,10.88,10.83,10.74,4816961.0,107040352.0
2011-01-04,10.83,11.08,10.97,10.64,7860390.0,176038096.0
