date,open,high,close,low,volume,amount
2011-05-11,2.64,2.67,2.65,2.63,55921792.0,178195040.0
2011-05-10,2.65,2.65,2.63,2.63,36002484.0,113872856.0
2011-05-09,2.66,2.67,2.65,2.63,52277008.0,166001904.0
2011-05-06,2.57,2.67,2.66,2.57,118844312.0,377115712.0
2011-05-05,2.58,2.6,2.58,2.56,57371420.0,177221392.0
2011-05-04,2.63,2.63,2.59,2.58,58200232.0,181696064.0
2011-05-03,2.61,2.65,2.63,2.59,60097424.0,189099040.0
2011-04-29,2.57,2.61,2.61,2.57,59962124.0,186071088.0
2011-04-28,2.63,2.63,2.57,2.57,75315032.0,234632112.0
2011-04-27,2.67,2.68,2.62,2.59,76260488.0,241924448.0
2011-04-26,2.67,2.7,2.66,2.65,77390392.0,248043616.0
2011-04-25,2.73,2.77,2.69,2.67,94667848.0,307841472.0
2011-04-22,2.76,2.76,2.73,2.72,87872976.0,288157632.0
2011-04-21,2.75,2.8,2.77,2.73,100582344.0,334423232.0
2011-04-20,2.77,2.78,2.74,2.73,100509928.0,333190176.0
2011-04-19,2.71,2.82,2.78,2.68,191890912.0,635047424.0
2011-04-18,2.71,2.74,2.73,2.7,73457992.0,239789808.0
2011-04-15,2.77,2.77,2.73,2.69,157588336.0,515619328.0
2011-04-14,2.81,2.84,2.79,2.78,108369664.0,364960576.0
2011-04-13,2.74,2.82,2.82,2.73,142250192.0,476710784.0
2011-04-12,2.73,2.8,2.76,2.68,138465712.0,456545984.0
2011-04-11,2.7,2.76,2.73,2.7,98644048.0,322647264.0
2011-04-08,2.68,2.71,2.71,2.67,62663804.0,202348320.0
2011-04-07,2.7,2.7,2.68,2.67,59768420.0,192032912.0
2011-04-06,2.67,2.71,2.7,2.66,67012368.0,215774608.0
2011-04-01,2.65,2.69,2.68,2.64,44302228.0,142179376.0
2011-03-31,2.73,2.74,2.66,2.65,92881456.0,299168992.0
2011-03-30,2.73,2.75,2.73,2.72,64856036.0,212867936.0
2011-03-29,2.72,2.78,2.74,2.72,98614136.0,325586432.0
2011-03-28,2.77,2.77,2.73,2.73,108606080.0,358199968.0
2011-03-25,2.77,2.79,2.77,2.75,111076464.0,369218688.0
2011-03-24,2.78,2.79,2.77,2.75,73266736.0,243250640.0
2011-03-23,2.77,2.79,2.79,2.73,90797208.0,301799936.0
2011-03-22,2.77,2.79,2.77,2.73,86196928.0,285910912.0
2011-03-21,2.78,2.81,2.77,2.73,120672392.0,400084704.0
2011-03-18,2.84,2.86,2.8,2.78,80145248.0,269679168.0
2011-03-17,2.86,2.9,2.81,2.79,163616528.0,557109760.0
2011-03-16,2.77,2.93,2.9,2.73,277860224.0,954405504.0
2011-03-15,2.85,2.85,2.77,2.69,186572688.0,615967488.0
2011-03-14,2.92,2.97,2.86,2.83,249060288.0,862218752.0
2011-03-11,2.83,2.87,2.78,2.77,172672176.0,581507136.0
2011-03-10,2.77,2.84,2.84,2.75,159245616.0,535271488.0
2011-03-09,2.82,2.85,2.78,2.76,135412688.0,452479392.0
2011-03-08,2.74,2.88,2.82,2.72,329869344.0,1113415808.0
2011-03-07,2.6,2.84,2.74,2.59,403566240.0,1310459008.0
2011-03-04,2.53,2.59,2.58,2.52,97311848.0,300231744.0
2011-03-03,2.57,2.57,2.53,2.52,64154584.0,196252656.0
2011-03-02,2.57,2.58,2.57,2.53,66443156.0,203639008.0
2011-03-01,2.56,2.62,2.58,2.55,99761208.0,308974112.0
2011-02-28,2.55,2.58,2.56,2.52,75399040.0,231469648.0
2011-02-25,2.53,2.57,2.54,2.52,59195648.0,180719760.0
2011-02-24,2.53,2.54,2.53,2.52,51889892.0,157515024.0
2011-02-23,2.51,2.58,2.54,2.5,73464448.0,223303760.0
2011-02-22,2.58,2.59,2.52,2.52,86375072.0,263547088.0
2011-02-21,2.55,2.6,2.59,2.54,84005176.0,259300944.0
2011-02-18,2.58,2.58,2.56,2.54,60951740.0,187126592.0
2011-02-17,2.61,2.62,2.58,2.57,73675576.0,228293856.0
2011-02-16,2.56,2.62,2.62,2.54,122705064.0,382160000.0
2011-02-15,2.57,2.61,2.55,2.55,89077008.0,275497664.0
2011-02-14,2.52,2.57,2.56,2.52,99083968.0,303130976.0
2011-02-11,2.51,2.54,2.52,2.49,75198112.0,226761152.0
2011-02-10,2.47,2.52,2.52,2.46,66314640.0,197927824.0
2011-02-09,2.46,2.5,2.47,2.45,45715064.0,135725856.0
2011-02-01,2.48,2.49,2.48,2.47,36311624.0,107882608.0
2011-01-31,2.47,2.49,2.48,2.46,53898288.0,160178864.0
2011-01-28,2.51,2.52,2.49,2.48,49309764.0,147229312.0
2011-01-27,2.48,2.53,2.51,2.46,63266000.0,189727568.0
2011-01-26,2.47,2.5,2.49,2.45,31262484.0,93256552.0
2011-01-25,2.48,2.49,2.47,2.45,36770708.0,108850856.0
2011-01-24,2.47,2.52,2.49,2.44,65308252.0,195312992.0
2011-01-21,2.42,2.47,2.47,2.41,58776976.0,172781696.0
2011-01-20,2.52,2.52,2.42,2.42,72414056.0,214159248.0
2011-01-19,2.5,2.53,2.53,2.48,51114080.0,153567584.0
2011-01-18,2.48,2.5,2.5,2.46,39225496.0,116936280.0
2011-01-17,2.53,2.54,2.48,2.48,71991464.0,216093104.0
2011-01-14,2.58,2.58,2.55,2.54,53711520.0,164484192.0
2011-01-13,2.61,2.62,2.58,2.57,39544920.0,122807152.0
2011-01-12,2.58,2.62,2.6,2.57,45511208.0,141538176.0
2011-01-11,2.58,2.6,2.58,2.56,55817560.0,172436992.0
2011-01-10,2.64,2.64,2.59,2.58,57400456.0,180094832.0
2011-01-07,2.64,2.67,2.64,2.63,76460208.0,242700624.0
2011-01-06,2.63,2.72,2.66,2.61,103312176.0,331056416.0
2011-01-05,2.64,2.64,2.63,2.62,61307668.0,193383616.0
2011-01-04,2.63,2.67,2.66,2.6,82331104.0,260783072.0
