date,open,high,close,low,volume,amount
2011-05-17,8.41,8.6,8.54,8.36,48282260.0,669260992.0
2011-05-16,8.44,8.54,8.41,8.4,37488832.0,517163712.0
2011-05-13,8.4,8.49,8.49,8.28,52149616.0,712045056.0
2011-05-12,8.48,8.56,8.38,8.37,37059484.0,511077952.0
2011-05-11,8.58,8.63,8.52,8.48,27344004.0,380898272.0
2011-05-10,8.47,8.59,8.58,8.42,36795360.0,511163680.0
2011-05-09,8.47,8.58,8.45,8.41,30554676.0,422490272.0
2011-05-06,8.42,8.58,8.49,8.39,36757392.0,508740032.0
2011-05-05,8.44,8.59,8.52,8.37,46974560.0,650093888.0
2011-05-04,8.72,8.82,8.49,8.44,81001232.0,1132838528.0
2011-05-03,8.74,8.85,8.77,8.67,47035504.0,673472576.0
2011-04-29,9.03,9.05,8.77,8.6,101688584.0,1452649728.0
2011-04-27,9.11,9.2,8.98,8.87,97470768.0,1439938944.0
2011-04-26,8.95,9.06,9.06,8.9,84160008.0,1234241152.0
2011-04-25,8.95,9.04,8.93,8.84,75979224.0,1108066432.0
2011-04-22,8.93,8.99,8.87,8.83,47599632.0,690125824.0
2011-04-21,8.98,9.09,8.93,8.9,56955896.0,832686400.0
2011-04-20,8.96,9.09,8.91,8.85,60869160.0,887371136.0
2011-04-19,9.12,9.21,8.95,8.94,85498256.0,1261580032.0
2011-04-18,9.22,9.33,9.21,9.15,79681032.0,1200582144.0
2011-04-15,9.15,9.3,9.26,9.09,72972840.0,1095421312.0
2011-04-14,9.26,9.37,9.18,9.16,126396920.0,1907393152.0
2011-04-13,8.8,9.24,9.2,8.8,114475528.0,1677223680.0
2011-04-12,8.9,9.01,8.86,8.77,87681112.0,1271603456.0
2011-04-11,8.94,9.15,8.92,8.9,120906816.0,1775882496.0
2011-04-08,8.92,9.03,8.91,8.83,68431752.0,995248768.0
2011-04-07,8.95,9.03,8.93,8.88,98951024.0,1443643904.0
2011-04-06,8.69,8.96,8.96,8.69,191242688.0,2768155392.0
2011-04-01,8.35,8.7,8.68,8.35,139484640.0,1947168640.0
2011-03-31,8.5,8.53,8.36,8.29,78290832.0,1072999168.0
2011-03-30,8.43,8.6,8.5,8.38,171723152.0,2380731136.0
2011-03-29,8.27,8.5,8.36,8.26,116597368.0,1593941120.0
2011-03-28,8.32,8.42,8.25,8.23,89692560.0,1219766912.0
2011-03-25,8.11,8.33,8.23,8.11,83143552.0,1116145920.0
2011-03-24,8.17,8.21,8.09,8.06,39629180.0,523824416.0
2011-03-23,8.07,8.21,8.15,8.05,56238252.0,746472064.0
2011-03-22,7.97,8.17,8.09,7.88,70018768.0,919016000.0
2011-03-21,7.92,8.01,7.94,7.9,46708140.0,604983296.0
2011-03-18,7.95,8.0,7.92,7.89,43770808.0,566212736.0
2011-03-17,7.91,7.96,7.9,7.86,46829496.0,602924288.0
2011-03-16,7.91,8.03,7.99,7.87,62901816.0,814120000.0
2011-03-15,8.03,8.03,7.93,7.82,92725768.0,1193536384.0
2011-03-14,8.04,8.11,8.06,8.02,44064900.0,578145216.0
2011-03-11,8.12,8.16,8.04,7.99,64682920.0,851985600.0
2011-03-10,8.33,8.33,8.13,8.11,94145608.0,1256350976.0
2011-03-09,8.4,8.47,8.36,8.34,75569416.0,1034222208.0
2011-03-08,8.34,8.49,8.37,8.31,95174192.0,1301033088.0
2011-03-07,8.34,8.49,8.36,8.27,121331696.0,1655652992.0
2011-03-04,8.22,8.34,8.33,8.18,120797968.0,1626377344.0
2011-03-03,8.09,8.47,8.26,8.09,263696320.0,3550340352.0
2011-03-02,7.91,8.19,8.09,7.88,198210464.0,2605382400.0
2011-03-01,7.82,7.99,7.95,7.82,128630208.0,1658382848.0
2011-02-28,7.77,7.82,7.8,7.71,50718952.0,642186240.0
2011-02-25,7.73,7.83,7.77,7.69,61226468.0,773953728.0
2011-02-24,7.74,7.74,7.74,7.66,97281920.0,1219329408.0
2011-02-23,7.75,7.82,7.74,7.68,66811756.0,842434368.0
2011-02-22,7.98,7.98,7.77,7.74,93354992.0,1190287232.0
2011-02-21,7.94,7.99,7.99,7.9,76184520.0,985182784.0
2011-02-18,8.01,8.09,8.01,7.93,68116200.0,887867072.0
2011-02-17,8.01,8.11,8.03,7.97,107896344.0,1410869120.0
2011-02-16,7.97,7.99,7.96,7.91,108130992.0,1399038848.0
2011-02-15,8.07,8.1,8.0,7.98,111743064.0,1462480128.0
2011-02-14,7.82,8.1,8.07,7.81,155522880.0,2025335168.0
2011-02-11,7.83,7.85,7.83,7.75,86524656.0,1097943936.0
2011-02-10,7.74,7.85,7.84,7.72,47401672.0,601093824.0
2011-02-09,7.8,7.88,7.75,7.73,50344812.0,640373696.0
2011-02-01,7.82,7.84,7.83,7.77,41824772.0,532086944.0
2011-01-31,7.8,7.85,7.81,7.74,52767632.0,669997056.0
2011-01-28,7.84,7.88,7.79,7.73,53000400.0,672289536.0
2011-01-27,7.83,7.9,7.88,7.68,69649480.0,885350208.0
2011-01-26,7.92,7.94,7.91,7.87,32488432.0,418118016.0
2011-01-25,7.83,7.95,7.9,7.78,49402536.0,634358528.0
2011-01-24,7.81,7.89,7.82,7.74,40025944.0,509605600.0
2011-01-21,7.67,8.09,7.83,7.66,69001296.0,884042048.0
2011-01-20,7.84,7.86,7.66,7.66,45362808.0,571579136.0
2011-01-19,7.8,7.88,7.87,7.72,39145000.0,497010144.0
2011-01-18,7.72,7.85,7.79,7.69,39880972.0,505302336.0
2011-01-17,7.96,8.04,7.74,7.62,85126256.0,1090523008.0
2011-01-14,8.16,8.16,8.07,8.02,58900524.0,775149760.0
2011-01-13,8.28,8.32,8.19,8.18,55412160.0,743119680.0
2011-01-12,8.25,8.29,8.28,8.11,103066728.0,1380549760.0
2011-01-11,7.98,8.24,8.23,7.98,114502560.0,1518387968.0
2011-01-10,8.05,8.19,8.02,7.94,128007504.0,1679801984.0
2011-01-07,7.79,8.29,8.12,7.72,278797600.0,3673752832.0
2011-01-06,7.82,7.91,7.78,7.74,63954084.0,814451712.0
2011-01-05,7.8,7.93,7.8,7.75,107014160.0,1367751424.0
2011-01-04,7.63,7.79,7.74,7.55,104301456.0,1307174912.0
