date,open,high,close,low,volume,amount
2011-05-16,19.11,19.62,19.44,18.95,4321348.0,140539856.0
2011-05-13,19.24,19.28,19.16,18.98,2221944.0,71833560.0
2011-05-12,19.18,19.39,19.18,19.06,2653584.0,86354248.0
2011-05-11,19.09,19.38,19.31,18.97,2493545.0,80671712.0
2011-05-10,19.23,19.29,19.1,18.97,2518777.0,81424376.0
2011-05-09,19.46,19.68,19.23,19.15,5223525.0,171656992.0
2011-05-06,19.01,19.65,19.46,18.82,5573639.0,182422848.0
2011-05-05,18.47,19.21,19.05,18.41,5211245.0,166687216.0
2011-05-04,18.47,19.03,18.47,18.37,4497612.0,142563136.0
2011-05-03,18.17,18.87,18.65,18.13,3602839.0,113009360.0
2011-04-29,18.05,18.26,18.23,17.93,2499418.0,76464504.0
2011-04-28,18.48,18.61,18.07,18.06,3435178.0,106674528.0
2011-04-27,18.66,18.7,18.61,18.17,3892113.0,121334080.0
2011-04-26,19.25,19.44,18.72,18.67,2860038.0,91467944.0
2011-04-25,19.16,19.41,19.21,19.12,5120075.0,250948896.0
2011-04-22,18.9,19.13,19.1,18.82,2133040.0,102745568.0
2011-04-21,19.17,19.64,18.91,18.79,7192281.0,352328896.0
2011-04-20,18.66,19.13,19.07,18.59,6894219.0,331916800.0
2011-04-19,18.5,18.74,18.58,18.47,4448795.0,209643472.0
2011-04-18,18.59,18.7,18.49,18.47,3269047.0,154350000.0
2011-04-15,18.58,18.71,18.61,18.42,2069811.0,97619992.0
2011-04-14,18.47,18.72,18.53,18.39,2303076.0,108628064.0
2011-04-13,18.57,18.58,18.56,18.27,4880108.0,228751344.0
2011-04-12,18.49,18.71,18.54,18.4,4852034.0,228890336.0
2011-04-11,18.6,18.77,18.39,18.37,5127058.0,241656496.0
2011-04-08,17.82,18.21,18.17,17.64,3415579.0,156259792.0
2011-04-07,17.99,17.99,17.8,17.51,4944469.0,221667648.0
2011-04-06,18.04,18.17,18.06,17.86,2853098.0,130298888.0
2011-04-01,18.19,18.26,18.12,17.95,1546465.0,70944768.0
2011-03-31,17.88,18.14,18.06,17.88,2103067.0,96243664.0
2011-03-30,18.01,18.02,17.87,17.79,4077538.0,185188064.0
2011-03-29,17.92,18.1,17.89,17.78,3755910.0,170648112.0
2011-03-28,18.8,18.94,17.91,17.79,8610426.0,396214176.0
2011-03-24,18.62,18.94,18.8,18.51,3076606.0,146417952.0
2011-03-23,18.31,18.66,18.61,18.31,2924045.0,137681728.0
2011-03-22,18.35,18.58,18.32,17.99,4683033.0,217860816.0
2011-03-21,18.62,18.62,18.29,18.21,4400830.0,204735152.0
2011-03-18,18.74,18.89,18.62,18.51,1980507.0,93722544.0
2011-03-17,19.17,19.17,18.66,18.55,4287478.0,205056000.0
2011-03-16,19.79,19.79,19.32,19.14,3739164.0,183557888.0
2011-03-15,19.48,20.08,19.82,18.83,5868501.0,290987200.0
2011-03-14,19.08,19.55,19.48,19.0,3910790.0,192192176.0
2011-03-11,19.4,19.56,19.08,18.98,3932715.0,191534240.0
2011-03-10,19.29,19.59,19.42,19.29,4127980.0,203985248.0
2011-03-09,19.08,19.35,19.21,19.08,3882264.0,189698144.0
2011-03-08,19.1,19.1,19.04,18.7,6227583.0,298791040.0
2011-03-07,19.49,19.52,19.18,18.9,7124136.0,344350080.0
2011-03-04,19.34,19.68,19.43,19.25,2525332.0,124406400.0
2011-03-03,19.68,20.03,19.34,19.21,3397512.0,168868704.0
2011-03-02,20.27,20.27,19.58,19.58,5512236.0,276274112.0
2011-03-01,20.49,20.64,20.27,20.08,2594204.0,134061200.0
2011-02-28,20.87,21.06,20.45,20.32,3085584.0,161423216.0
2011-02-25,20.85,21.07,20.92,20.61,4732438.0,250325056.0
2011-02-24,20.5,21.1,20.86,20.28,4924488.0,261153952.0
2011-02-23,20.22,20.81,20.48,20.16,2870322.0,150119200.0
2011-02-22,20.26,20.56,20.21,20.1,3432548.0,177610688.0
2011-02-21,20.09,20.47,20.26,20.08,3392965.0,175301056.0
2011-02-18,20.5,20.69,20.29,20.04,3421331.0,177320480.0
2011-02-17,20.16,20.99,20.42,19.8,5613325.0,289185792.0
2011-02-16,20.18,20.44,20.11,20.0,3422502.0,174512048.0
2011-02-15,20.32,20.47,20.21,19.98,3641002.0,186053072.0
2011-02-14,19.86,20.42,20.32,19.86,3207187.0,164960912.0
2011-02-11,19.49,19.92,19.82,19.3,3157691.0,158395392.0
2011-02-10,18.94,19.61,19.52,18.91,3377225.0,165044544.0
2011-02-09,19.06,19.38,19.06,18.91,2264650.0,110527752.0
2011-02-01,19.25,19.49,19.45,18.46,5327041.0,255417504.0
2011-01-31,19.3,19.5,19.45,19.05,2346119.0,114802592.0
2011-01-28,19.29,19.55,19.45,19.18,3934380.0,193592448.0
2011-01-27,18.22,19.43,19.36,18.18,3358428.0,162146144.0
2011-01-26,18.42,18.7,18.32,18.23,3958873.0,185640864.0
2011-01-25,18.29,18.77,18.28,18.27,3683229.0,173376528.0
2011-01-24,18.67,18.86,18.29,18.09,4886618.0,227216608.0
2011-01-21,19.53,19.57,18.71,18.51,2030240.0,98048304.0
2011-01-20,19.69,19.73,19.18,18.91,1884075.0,92089416.0
2011-01-19,19.25,19.87,19.69,18.95,3068443.0,152617344.0
2011-01-18,18.94,19.53,19.23,18.74,3888240.0,188862752.0
2011-01-17,19.98,20.07,19.2,18.9,3711337.0,184199312.0
2011-01-14,20.05,20.11,19.98,19.69,2402012.0,121676336.0
2011-01-13,19.88,20.18,19.93,19.81,4914205.0,248961168.0
2011-01-12,20.08,20.2,19.77,19.54,2752074.0,138138416.0
2011-01-11,20.87,20.87,20.0,19.88,4652534.0,239117920.0
2011-01-10,22.16,22.16,20.87,20.86,5283578.0,283740640.0
2011-01-07,21.64,22.21,22.05,21.46,5738077.0,319909536.0
2011-01-06,21.9,22.02,21.46,21.41,3992454.0,219255136.0
2011-01-05,22.53,22.54,21.9,21.74,4765185.0,267775840.0
2011-01-04,23.62,23.7,22.63,22.42,5387210.0,310958400.0
