date,open,high,close,low,volume,amount
2011-05-16,11.46,11.64,11.37,11.35,39913980.0,560148288.0
2011-05-13,11.4,11.55,11.52,11.32,39527552.0,550546496.0
2011-05-12,11.46,11.52,11.42,11.39,27520332.0,384622464.0
2011-05-11,11.62,11.64,11.5,11.47,24115192.0,339926624.0
2011-05-10,11.51,11.69,11.6,11.42,29700356.0,419991552.0
2011-05-09,11.54,11.59,11.47,11.43,27751488.0,389755936.0
2011-05-06,11.47,11.65,11.51,11.35,53093176.0,746452736.0
2011-05-05,11.49,11.65,11.56,11.42,52612080.0,739726848.0
2011-05-04,11.77,11.88,11.51,11.47,69988432.0,992113984.0
2011-05-03,11.87,11.92,11.82,11.73,31127794.0,449474304.0
2011-04-29,12.09,12.12,11.85,11.56,85810792.0,1238689408.0
2011-04-28,11.99,12.29,12.03,11.96,81865272.0,1211753344.0
2011-04-27,12.1,12.25,11.92,11.84,76664688.0,1129952512.0
2011-04-26,12.04,12.13,12.06,11.96,74674896.0,1098458496.0
2011-04-25,11.96,12.2,12.0,11.89,72494088.0,1063584448.0
2011-04-22,12.0,12.1,12.01,11.9,35329792.0,517354336.0
2011-04-21,12.06,12.15,12.01,11.95,66416892.0,974818176.0
2011-04-20,12.19,12.26,12.01,11.89,77533288.0,1138480640.0
2011-04-19,12.3,12.37,12.15,12.13,62974060.0,939570368.0
2011-04-18,12.34,12.5,12.39,12.29,62573080.0,944076032.0
2011-04-15,12.45,12.65,12.44,12.33,70726480.0,1076534784.0
2011-04-14,12.59,12.73,12.55,12.5,123436352.0,1902494336.0
2011-04-13,12.05,12.57,12.55,12.05,111569264.0,1676616832.0
2011-04-12,12.24,12.38,12.14,12.07,70720024.0,1051558720.0
2011-04-11,12.21,12.54,12.28,12.21,138954912.0,2099312128.0
2011-04-08,12.11,12.25,12.23,12.06,67797480.0,1007369152.0
2011-04-07,12.13,12.23,12.13,12.05,102646536.0,1521323520.0
2011-04-06,11.8,12.19,12.14,11.8,171762544.0,2530008576.0
2011-04-01,11.46,11.84,11.74,11.41,98685200.0,1407150720.0
2011-03-31,11.71,11.73,11.55,11.51,71417888.0,1011476928.0
2011-03-30,11.7,11.91,11.7,11.65,85822360.0,1232672384.0
2011-03-29,11.64,11.96,11.73,11.56,134519296.0,1934315904.0
2011-03-28,11.76,11.98,11.66,11.62,100437624.0,1447242240.0
2011-03-25,11.5,11.8,11.72,11.47,120271096.0,1719538816.0
2011-03-24,11.52,11.54,11.47,11.4,56794096.0,793623552.0
2011-03-23,11.32,11.56,11.51,11.26,93674744.0,1310343296.0
2011-03-22,11.15,11.37,11.35,11.0,85747912.0,1176642560.0
2011-03-21,11.05,11.19,11.1,11.01,55499356.0,752686272.0
2011-03-18,11.16,11.21,10.99,10.94,69249400.0,936462272.0
2011-03-17,11.12,11.15,11.07,10.98,60420560.0,815232320.0
2011-03-16,11.1,11.35,11.24,11.01,75560104.0,1029474176.0
2011-03-15,11.15,11.21,11.06,10.92,107876560.0,1454391936.0
2011-03-14,11.15,11.29,11.24,11.11,65739144.0,897940736.0
2011-03-11,11.41,11.47,11.19,11.13,109841296.0,1512829312.0
2011-03-10,11.74,11.76,11.47,11.41,124087888.0,1750290816.0
2011-03-09,11.78,11.95,11.78,11.74,109743296.0,1588328832.0
2011-03-08,11.64,11.92,11.72,11.57,112446480.0,1611304448.0
2011-03-07,11.74,11.95,11.66,11.56,177077408.0,2536417024.0
2011-03-04,11.62,11.75,11.65,11.4,197261008.0,2789248256.0
2011-03-03,11.12,11.79,11.5,11.07,399308576.0,5586884096.0
2011-03-02,10.65,11.17,11.04,10.64,226096544.0,3029627392.0
2011-03-01,10.58,10.93,10.74,10.55,124778376.0,1633085440.0
2011-02-28,10.48,10.6,10.55,10.38,69582752.0,892379264.0
2011-02-25,10.42,10.55,10.45,10.37,49085788.0,626193472.0
2011-02-24,10.37,10.47,10.39,10.33,52932080.0,670747776.0
2011-02-23,10.42,10.47,10.39,10.34,54397600.0,689931008.0
2011-02-22,10.74,10.74,10.42,10.37,121525656.0,1556214144.0
2011-02-21,10.65,10.74,10.72,10.57,59996420.0,779859968.0
2011-02-18,10.76,10.8,10.74,10.65,55894224.0,732500544.0
2011-02-17,10.75,10.94,10.75,10.68,70754384.0,932086592.0
2011-02-16,10.78,10.82,10.75,10.64,79042328.0,1031728576.0
2011-02-15,10.86,10.95,10.81,10.78,108538768.0,1438854656.0
2011-02-14,10.42,10.89,10.87,10.42,146385344.0,1910514176.0
2011-02-11,10.41,10.48,10.42,10.33,61000768.0,773509568.0
2011-02-10,10.33,10.44,10.42,10.26,46488672.0,588451392.0
2011-02-09,10.38,10.47,10.33,10.3,58829216.0,745910336.0
2011-02-01,10.37,10.44,10.41,10.33,40211020.0,509422752.0
2011-01-31,10.32,10.39,10.35,10.31,48455684.0,611798464.0
2011-01-28,10.37,10.42,10.32,10.26,66406476.0,835307136.0
2011-01-27,10.33,10.43,10.42,10.24,70707560.0,891864192.0
2011-01-26,10.38,10.45,10.42,10.37,23768928.0,301774560.0
2011-01-25,10.35,10.45,10.35,10.28,52215792.0,660597696.0
2011-01-24,10.41,10.47,10.31,10.29,49438224.0,624077120.0
2011-01-21,10.27,10.65,10.42,10.25,62191244.0,793177472.0
2011-01-20,10.46,10.46,10.26,10.24,56788716.0,714769664.0
2011-01-19,10.41,10.49,10.47,10.33,47144160.0,598577856.0
2011-01-18,10.43,10.47,10.38,10.33,53990208.0,684464704.0
2011-01-17,10.65,10.71,10.42,10.34,77156600.0,991616448.0
2011-01-14,10.78,10.85,10.69,10.69,50536492.0,662003456.0
2011-01-13,10.88,10.92,10.82,10.75,59516448.0,786701568.0
2011-01-12,10.79,10.91,10.87,10.71,71991088.0,950345216.0
2011-01-11,10.62,10.87,10.81,10.61,80178640.0,1050831168.0
2011-01-10,10.85,10.96,10.67,10.65,89439104.0,1177812992.0
2011-01-07,10.57,11.1,10.86,10.51,184177856.0,2440982528.0
2011-01-06,10.64,10.74,10.57,10.51,63620992.0,823324480.0
2011-01-05,10.65,10.74,10.63,10.59,72626096.0,944910528.0
2011-01-04,10.58,10.73,10.67,10.47,98498448.0,1276763392.0
