date,open,high,close,low,volume,amount
2011-05-12,2.35,2.36,2.34,2.32,70266176.0,203040272.0
2011-05-11,2.37,2.38,2.36,2.35,68241720.0,198725024.0
2011-05-10,2.35,2.38,2.38,2.33,66342608.0,192236736.0
2011-05-09,2.37,2.39,2.35,2.34,72581792.0,210632272.0
2011-05-06,2.35,2.39,2.37,2.34,137392832.0,401458944.0
2011-05-05,2.31,2.39,2.38,2.3,231634240.0,670348608.0
2011-05-04,2.35,2.36,2.32,2.3,156344048.0,450222432.0
2011-05-03,2.37,2.38,2.37,2.35,110364912.0,321157472.0
2011-04-29,2.39,2.4,2.39,2.34,224555632.0,652935488.0
2011-04-28,2.37,2.44,2.4,2.35,397912096.0,1183250560.0
2011-04-27,2.35,2.39,2.35,2.34,226640528.0,661362496.0
2011-04-26,2.33,2.35,2.34,2.32,111671680.0,321634624.0
2011-04-25,2.34,2.36,2.34,2.32,138948720.0,400896608.0
2011-04-22,2.37,2.38,2.34,2.33,115207272.0,333473568.0
2011-04-21,2.39,2.4,2.37,2.36,170416640.0,499617536.0
2011-04-20,2.37,2.39,2.39,2.35,167188624.0,488434304.0
2011-04-19,2.4,2.41,2.36,2.36,160453088.0,470493056.0
2011-04-18,2.41,2.44,2.42,2.39,252996176.0,755336384.0
2011-04-15,2.4,2.44,2.42,2.39,233277072.0,694725952.0
2011-04-14,2.35,2.44,2.4,2.35,483372800.0,1434704384.0
2011-04-13,2.3,2.35,2.35,2.29,162740752.0,464399200.0
2011-04-12,2.32,2.34,2.31,2.31,133115728.0,380423808.0
2011-04-11,2.32,2.35,2.33,2.32,240611104.0,693642560.0
2011-04-08,2.32,2.33,2.32,2.3,133550824.0,380314496.0
2011-04-07,2.32,2.36,2.33,2.31,339076064.0,976058752.0
2011-04-06,2.26,2.34,2.32,2.26,591280448.0,1680666112.0
2011-04-01,2.24,2.27,2.26,2.23,210775008.0,585497216.0
2011-03-31,2.23,2.26,2.24,2.21,224126144.0,617135104.0
2011-03-30,2.23,2.25,2.23,2.21,237817168.0,653972480.0
2011-03-29,2.2,2.26,2.22,2.19,349966912.0,959689728.0
2011-03-28,2.2,2.22,2.21,2.19,363428352.0,990547392.0
2011-03-25,2.18,2.2,2.19,2.17,310371776.0,836316608.0
2011-03-24,2.17,2.18,2.18,2.16,117044656.0,312496256.0
2011-03-23,2.15,2.18,2.17,2.15,138797824.0,370386144.0
2011-03-22,2.15,2.16,2.16,2.13,154554688.0,409820128.0
2011-03-21,2.13,2.15,2.15,2.13,120722288.0,317872128.0
2011-03-18,2.13,2.14,2.13,2.13,118883776.0,312711008.0
2011-03-17,2.13,2.13,2.13,2.12,123115712.0,322148672.0
2011-03-16,2.13,2.15,2.14,2.13,110482208.0,290647680.0
2011-03-15,2.13,2.14,2.13,2.11,192229632.0,503268032.0
2011-03-14,2.13,2.15,2.13,2.13,135093808.0,355687520.0
2011-03-11,2.15,2.17,2.14,2.14,124263504.0,329569088.0
2011-03-10,2.18,2.19,2.16,2.15,134664032.0,359229120.0
2011-03-09,2.19,2.21,2.18,2.18,178657616.0,482920384.0
2011-03-08,2.19,2.2,2.19,2.18,149308016.0,402090848.0
2011-03-07,2.18,2.21,2.19,2.18,359118048.0,968748416.0
2011-03-04,2.16,2.18,2.18,2.16,223421792.0,597488832.0
2011-03-03,2.13,2.19,2.17,2.13,552478272.0,1471257216.0
2011-03-01,2.12,2.13,2.13,2.12,144376288.0,377775424.0
2011-02-28,2.12,2.13,2.12,2.11,80204600.0,209170128.0
2011-02-25,2.11,2.13,2.12,2.1,86723712.0,225918624.0
2011-02-24,2.11,2.12,2.11,2.1,87094736.0,226025952.0
2011-02-23,2.11,2.12,2.11,2.1,103394992.0,268385392.0
2011-02-22,2.14,2.14,2.11,2.1,263860896.0,688278976.0
2011-02-21,2.14,2.15,2.15,2.13,144481936.0,380484896.0
2011-02-18,2.16,2.16,2.15,2.14,98643368.0,261419120.0
2011-02-17,2.16,2.18,2.17,2.15,96829464.0,257848048.0
2011-02-16,2.16,2.17,2.17,2.14,142377232.0,377158432.0
2011-02-15,2.17,2.18,2.16,2.15,201988416.0,539440704.0
2011-02-14,2.12,2.18,2.18,2.12,393967648.0,1044478336.0
2011-02-11,2.12,2.13,2.12,2.11,151543792.0,394979712.0
2011-02-10,2.13,2.13,2.12,2.11,83779256.0,218682800.0
2011-02-09,2.12,2.13,2.11,2.11,74017768.0,193027504.0
2011-02-01,2.12,2.13,2.13,2.11,83664056.0,218845856.0
2011-01-31,2.11,2.13,2.13,2.1,82919776.0,216339392.0
2011-01-28,2.12,2.12,2.12,2.1,74271224.0,193194256.0
2011-01-27,2.11,2.13,2.13,2.09,140061760.0,363989920.0
2011-01-26,2.11,2.12,2.12,2.1,50351660.0,131027784.0
2011-01-25,2.1,2.11,2.11,2.09,85809384.0,222379360.0
2011-01-24,2.12,2.12,2.1,2.09,128018408.0,332233920.0
2011-01-21,2.09,2.14,2.13,2.09,132121576.0,345327520.0
2011-01-20,2.12,2.13,2.09,2.09,118323568.0,306775072.0
2011-01-19,2.11,2.13,2.12,2.1,116573576.0,303377504.0
2011-01-18,2.1,2.12,2.11,2.09,117040496.0,303898144.0
2011-01-17,2.13,2.14,2.1,2.09,181175008.0,472577280.0
2011-01-14,2.16,2.17,2.15,2.14,108555624.0,287917760.0
2011-01-13,2.16,2.18,2.17,2.14,154089600.0,410088384.0
2011-01-12,2.14,2.16,2.16,2.13,248191088.0,657342784.0
2011-01-11,2.13,2.15,2.13,2.12,147442160.0,388071392.0
2011-01-10,2.14,2.16,2.13,2.13,168495568.0,445055264.0
2011-01-07,2.11,2.18,2.15,2.11,307153024.0,814806208.0
2011-01-06,2.13,2.14,2.12,2.12,114108760.0,299025568.0
2011-01-05,2.15,2.17,2.13,2.13,136713376.0,362070944.0
2011-01-04,2.16,2.17,2.17,2.13,132367912.0,351364768.0
