date,open,high,close,low,volume,amount
2011-01-19,24.02,24.75,24.47,23.76,2312001.0,57458948.0
2011-01-18,23.8,24.27,24.02,23.25,2530934.0,61353976.0
2011-01-17,25.26,25.26,23.76,23.55,3010660.0,74066400.0
2011-01-14,26.32,26.32,25.49,24.97,2515465.0,65791468.0
2011-01-13,26.34,26.44,26.38,26.09,2068133.0,55533008.0
2011-01-12,26.29,26.7,26.24,25.7,3214356.0,85686656.0
2011-01-11,27.69,27.69,26.34,25.65,7711526.0,206451344.0
2011-01-10,28.83,29.07,27.69,27.51,3145448.0,90996992.0
2011-01-07,28.26,28.85,28.83,27.61,6037972.0,174369328.0
2011-01-06,28.49,29.27,28.27,28.25,5374654.0,157589600.0
2011-01-05,27.89,28.54,28.23,27.5,5534183.0,158476112.0
2011-01-04,28.18,28.18,28.09,27.28,4796681.0,135671248.0
