date,open,high,close,low,volume,amount
2011-05-05,9.35,9.62,9.59,9.35,550677.0,19383236.0
2011-05-04,9.54,9.61,9.45,9.39,490089.0,17153414.0
2011-05-03,9.34,9.54,9.54,9.34,360235.0,12553473.0
2011-04-29,9.3,9.42,9.33,9.27,398345.0,13680493.0
2011-04-28,9.63,9.77,9.3,9.27,1097645.0,38336260.0
2011-04-27,9.67,9.79,9.63,9.62,748622.0,26734794.0
2011-04-26,9.47,9.7,9.7,9.44,819282.0,28851132.0
2011-04-25,9.56,9.6,9.45,9.4,534670.0,18644398.0
2011-04-22,9.61,9.64,9.59,9.55,442352.0,15591869.0
2011-04-21,9.71,9.78,9.6,9.57,638365.0,22672210.0
2011-04-20,9.53,9.68,9.64,9.53,511962.0,18077268.0
2011-04-19,9.75,9.75,9.54,9.53,874503.0,30801890.0
2011-04-18,9.9,10.11,9.79,9.74,856737.0,30948774.0
2011-04-15,10.0,10.16,9.9,9.87,893761.0,32873408.0
2011-04-14,9.9,10.21,10.0,9.86,1268850.0,46825212.0
2011-04-13,9.63,9.97,9.9,9.56,1477554.0,53478024.0
2011-04-12,9.47,9.77,9.63,9.47,657723.0,23378394.0
2011-04-11,9.88,9.88,9.56,9.52,885272.0,31424164.0
2011-04-08,9.49,9.84,9.78,9.46,1231218.0,43994824.0
2011-04-07,9.38,9.56,9.49,9.38,579626.0,20229654.0
2011-04-06,9.52,9.54,9.44,9.38,556261.0,19361144.0
2011-04-01,9.52,9.58,9.53,9.48,395907.0,13853695.0
2011-03-31,9.41,9.59,9.47,9.31,685134.0,23821950.0
2011-03-30,9.34,9.46,9.35,9.31,502146.0,17294410.0
2011-03-29,9.6,9.63,9.43,9.38,1180139.0,41028020.0
2011-03-28,9.9,9.9,9.64,9.64,814469.0,29019610.0
2011-03-25,9.74,9.89,9.8,9.74,622895.0,22382098.0
2011-03-24,9.79,9.97,9.83,9.71,657816.0,23906242.0
2011-03-23,9.72,9.8,9.79,9.65,518811.0,18622958.0
2011-03-22,9.74,9.75,9.72,9.52,545700.0,19273486.0
2011-03-21,9.78,9.82,9.64,9.61,891305.0,31678824.0
2011-03-18,9.8,9.86,9.77,9.77,852872.0,30722468.0
2011-03-17,9.89,9.89,9.82,9.62,1495757.0,53694292.0
2011-03-16,9.9,10.03,9.94,9.89,667527.0,24370982.0
2011-03-15,10.07,10.1,9.97,9.83,935079.0,34040172.0
2011-03-14,10.06,10.14,10.07,9.94,1152424.0,42376364.0
2011-03-11,10.19,10.24,10.14,10.03,1024255.0,38267280.0
2011-03-10,10.06,10.31,10.19,10.05,1673928.0,62849804.0
2011-03-09,10.11,10.11,10.03,9.93,758086.0,27953914.0
2011-03-08,10.16,10.19,10.1,10.01,965682.0,35724112.0
2011-03-07,10.05,10.17,10.14,9.93,931073.0,34367220.0
2011-03-04,9.9,10.01,9.99,9.83,616342.0,22493956.0
2011-03-03,10.06,10.27,9.9,9.87,1416543.0,52190164.0
2011-03-02,10.3,10.36,10.06,9.98,1495540.0,55570952.0
2011-03-01,10.33,10.47,10.34,10.28,1153390.0,44039172.0
2011-02-28,10.14,10.44,10.37,10.13,1784252.0,67713792.0
2011-02-25,10.07,10.2,10.07,9.98,1021088.0,37797600.0
2011-02-24,10.1,10.1,10.02,9.97,1183776.0,43656576.0
2011-02-23,10.02,10.15,10.11,10.02,1112766.0,41267560.0
2011-02-22,10.2,10.41,10.09,10.08,1348922.0,50581608.0
2011-02-21,10.16,10.3,10.2,10.08,1735804.0,64969116.0
2011-02-18,10.61,10.64,10.21,10.06,1942161.0,73452656.0
2011-02-17,10.52,10.68,10.57,10.46,1224979.0,47549780.0
2011-02-16,10.44,10.55,10.51,10.36,1095380.0,42147128.0
2011-02-15,10.45,10.7,10.48,10.44,1007089.0,39057056.0
2011-02-14,10.41,10.5,10.44,10.32,1216464.0,46619668.0
2011-02-11,10.52,10.52,10.42,10.39,660990.0,25373426.0
2011-02-10,10.2,10.56,10.53,10.11,951201.0,36184668.0
2011-02-09,10.01,10.33,10.25,9.84,1053212.0,39420592.0
2011-02-01,9.87,10.13,10.09,9.84,548706.0,20280758.0
2011-01-31,9.84,10.03,9.96,9.76,877692.0,32043606.0
2011-01-28,9.92,9.92,9.87,9.72,756150.0,27320066.0
2011-01-27,9.48,9.91,9.87,9.4,1202446.0,43358348.0
2011-01-26,9.22,9.65,9.61,9.22,1016560.0,35385008.0
2011-01-25,9.47,9.6,9.26,9.24,1544570.0,52931632.0
2011-01-24,9.71,9.94,9.53,9.53,1451664.0,51865572.0
2011-01-21,9.62,9.86,9.63,9.57,1017650.0,36188488.0
2011-01-20,9.99,10.05,9.62,9.62,1031148.0,37233496.0
2011-01-19,9.78,10.09,10.02,9.7,1670726.0,61212064.0
2011-01-18,9.76,9.94,9.7,9.52,1500869.0,53702132.0
2011-01-17,10.2,10.33,9.81,9.72,1534846.0,56327140.0
2011-01-14,10.74,10.74,10.39,10.37,843641.0,32516028.0
2011-01-13,10.69,10.88,10.72,10.61,1126718.0,44490952.0
2011-01-12,10.78,10.96,10.65,10.42,2284276.0,89644208.0
2011-01-11,10.88,10.96,10.77,10.67,1097108.0,43523020.0
2011-01-10,11.42,11.43,11.01,10.8,1506993.0,61610164.0
2011-01-07,11.64,11.74,11.42,11.39,1422645.0,60412468.0
2011-01-06,11.98,12.14,11.67,11.55,2057617.0,88582200.0
2011-01-05,11.99,12.22,12.11,11.88,1069374.0,47469832.0
2011-01-04,12.02,12.13,11.96,11.88,1012354.0,44544596.0
