date,open,high,close,low,volume,amount
2011-05-11,14.36,14.64,14.46,14.33,2232033.0,65631800.0
2011-05-10,14.46,14.52,14.35,14.22,1930181.0,56060912.0
2011-05-09,14.34,14.65,14.44,14.3,1806187.0,53059168.0
2011-05-06,14.22,14.38,14.31,13.91,2202109.0,63214872.0
2011-05-05,14.3,14.48,14.36,14.25,1468748.0,42817872.0
2011-05-04,14.84,14.84,14.29,14.25,2938358.0,86357760.0
2011-05-03,14.74,14.86,14.86,14.56,2008502.0,59904904.0
2011-04-29,14.6,14.79,14.71,14.57,1903625.0,56810180.0
2011-04-28,14.73,14.83,14.61,14.47,3058606.0,90993848.0
2011-04-27,15.22,15.4,14.67,14.27,7333227.0,217600448.0
2011-04-26,15.99,16.11,15.17,15.13,5496292.0,171566368.0
2011-04-25,16.66,16.74,16.03,16.01,3259871.0,107468008.0
2011-04-22,16.62,16.97,16.66,16.52,3796016.0,129234952.0
2011-04-20,16.07,16.5,16.42,16.05,2577037.0,84959928.0
2011-04-19,16.22,16.34,16.07,15.97,3495058.0,114288080.0
2011-04-18,16.42,16.7,16.44,16.13,3571008.0,118884392.0
2011-04-15,16.87,16.98,16.35,16.21,4202068.0,140302592.0
2011-04-14,16.97,17.2,16.92,16.86,2769488.0,95490592.0
2011-04-13,16.79,17.01,16.97,16.64,2368448.0,80804576.0
2011-04-12,16.76,17.18,16.83,16.62,4394007.0,151001408.0
2011-04-11,16.91,16.96,16.76,16.67,3304879.0,112575824.0
2011-04-08,17.01,17.23,16.91,16.86,6617864.0,228781424.0
2011-04-07,16.36,17.14,16.98,16.2,6868448.0,233616752.0
2011-04-06,16.4,16.58,16.32,16.17,2975075.0,98666256.0
2011-04-01,16.27,16.6,16.56,16.18,2911144.0,96889896.0
2011-03-31,16.33,16.35,16.18,16.03,2063733.0,67777568.0
2011-03-30,16.03,16.49,16.18,16.03,2801298.0,92465016.0
2011-03-29,16.36,16.37,16.03,16.02,3537246.0,116056160.0
2011-03-28,16.98,17.05,16.37,16.37,8522404.0,286419040.0
2011-03-25,16.87,17.25,16.92,16.76,4896906.0,169485456.0
2011-03-24,17.28,17.34,16.95,16.91,3941702.0,136866256.0
2011-03-23,16.9,17.38,17.28,16.69,4807076.0,167701888.0
2011-03-22,17.08,17.15,16.9,16.6,4531163.0,154201120.0
2011-03-21,17.23,17.4,17.08,16.86,4597317.0,159804864.0
2011-03-18,16.87,17.35,17.02,16.87,5610775.0,194601040.0
2011-03-17,17.64,17.74,16.91,16.61,9419938.0,328806016.0
2011-03-16,18.04,18.21,17.8,17.53,8511599.0,305848128.0
2011-03-15,18.13,18.13,17.97,17.5,13116216.0,474170080.0
2011-03-14,17.7,18.41,18.24,17.64,14924376.0,549094976.0
2011-03-11,17.69,17.98,17.76,17.31,11969621.0,430117024.0
2011-03-10,16.98,18.04,17.71,16.98,18944632.0,678293952.0
2011-03-09,16.64,16.95,16.93,16.51,7064389.0,240009856.0
2011-03-08,16.64,16.68,16.64,16.29,7323501.0,244511840.0
2011-03-07,16.61,17.2,16.75,16.61,8737317.0,300105056.0
2011-03-04,15.98,16.85,16.6,15.84,7722860.0,259146080.0
2011-03-03,16.41,16.68,15.89,15.72,5378337.0,176681120.0
2011-03-02,15.94,16.41,16.39,15.77,5818157.0,191202816.0
2011-03-01,16.12,16.12,15.97,15.77,4007263.0,129701568.0
2011-02-28,15.57,16.02,16.01,15.34,5128042.0,163918864.0
2011-02-25,15.4,15.86,15.57,15.28,3045654.0,96368024.0
2011-02-24,15.23,16.22,15.65,15.19,4577947.0,146237904.0
2011-02-23,15.12,15.51,15.39,15.08,4228136.0,130930680.0
2011-02-22,16.4,16.51,15.3,15.28,8186682.0,260286880.0
2011-02-21,16.12,16.54,16.27,16.12,6442143.0,212540640.0
2011-02-18,16.32,16.82,16.27,16.24,6646614.0,222019392.0
2011-02-17,15.25,16.77,16.59,15.18,12748128.0,419807424.0
2011-02-16,14.94,15.46,15.25,14.94,3889570.0,120273072.0
2011-02-15,15.35,15.63,15.08,15.04,6972921.0,217141984.0
2011-02-14,15.12,15.59,15.4,14.79,6924527.0,213032080.0
2011-02-11,15.21,15.26,15.12,15.03,3773923.0,115888080.0
2011-02-10,14.78,15.22,15.2,14.47,6340902.0,193248560.0
2011-02-09,14.47,15.18,14.8,14.3,5138600.0,154495440.0
2011-02-01,14.74,14.98,14.76,14.49,5600669.0,166850240.0
2011-01-31,13.9,15.2,14.98,13.58,12738758.0,368664544.0
2011-01-28,12.82,13.82,13.82,12.74,11262199.0,309411008.0
2011-01-26,12.57,12.85,12.56,12.44,5157038.0,132038224.0
2011-01-25,12.72,12.89,12.44,12.37,4341835.0,110148144.0
2011-01-24,13.14,13.29,12.87,12.64,4246156.0,111318344.0
2011-01-21,12.83,13.38,13.22,12.74,3808657.0,100867184.0
2011-01-20,13.65,13.78,13.03,13.01,2772664.0,75469600.0
2011-01-19,13.41,13.7,13.7,13.14,3807484.0,104094352.0
2011-01-18,13.23,13.5,13.38,12.96,2185988.0,59043772.0
2011-01-17,13.62,13.63,13.26,12.78,8445939.0,224461264.0
2011-01-14,14.33,14.33,13.63,13.59,4076866.0,114820696.0
2011-01-13,14.44,14.58,14.3,14.29,3527806.0,102719632.0
2011-01-12,14.74,15.03,14.31,14.29,3765639.0,110559104.0
2011-01-11,14.79,14.9,14.58,14.49,2944826.0,87449736.0
2011-01-10,15.52,15.6,14.9,14.54,4136395.0,126229704.0
2011-01-07,15.88,15.94,15.52,15.5,3568511.0,113382488.0
2011-01-06,16.1,16.41,15.98,15.88,3793177.0,124101352.0
2011-01-05,15.6,16.21,15.94,15.42,7415647.0,238258880.0
2011-01-04,15.4,15.69,15.6,15.28,2785798.0,87686896.0
