date,open,high,close,low,volume,amount
2011-05-06,8.99,9.11,8.99,8.74,1817382.0,31051808.0
2011-05-05,8.9,9.15,9.06,8.88,1376529.0,23830624.0
2011-05-04,9.03,9.14,9.0,8.85,2134268.0,36746572.0
2011-05-03,8.82,9.06,9.03,8.69,1875064.0,31947148.0
2011-04-29,8.6,8.79,8.79,8.59,1407701.0,23386984.0
2011-04-28,8.69,8.83,8.67,8.58,1767747.0,29494290.0
2011-04-27,9.0,9.0,8.72,8.54,2439303.0,41023576.0
2011-04-26,9.21,9.3,8.71,8.64,2412855.0,41067796.0
2011-04-25,9.2,9.36,9.21,9.1,2010212.0,35542268.0
2011-04-22,9.35,9.35,9.18,9.17,1461873.0,25845448.0
2011-04-21,9.3,9.34,9.27,9.11,1911703.0,33768644.0
2011-04-20,9.15,9.3,9.15,9.0,2069151.0,36212004.0
2011-04-19,9.07,9.19,9.16,8.99,2389421.0,41607300.0
2011-04-18,9.32,9.4,9.04,8.98,3826892.0,67251368.0
2011-04-15,9.49,9.7,9.32,9.09,4635051.0,83368400.0
2011-04-14,10.03,10.08,9.59,9.57,10396247.0,195737728.0
2011-04-11,9.97,9.98,9.75,9.73,2972800.0,55905464.0
2011-04-08,9.89,10.02,9.96,9.87,2053368.0,38954784.0
2011-04-07,9.98,10.1,9.96,9.89,1779599.0,33923272.0
2011-04-06,10.09,10.09,9.97,9.92,1881772.0,35846560.0
2011-04-01,9.89,10.19,10.14,9.89,1516930.0,29177808.0
2011-03-31,9.94,10.04,9.96,9.72,1675581.0,31620602.0
2011-03-30,9.77,9.96,9.95,9.72,2998583.0,56426208.0
2011-03-29,10.22,10.25,9.75,9.73,5448904.0,103675056.0
2011-03-28,10.4,10.41,10.25,10.15,3763593.0,73743360.0
2011-03-25,10.46,10.49,10.45,10.15,5283683.0,104135000.0
2011-03-24,10.45,10.72,10.47,10.36,3737666.0,75262472.0
2011-03-23,10.27,10.55,10.45,10.27,3989886.0,79571792.0
2011-03-22,9.9,10.33,10.26,9.86,5079885.0,98620272.0
2011-03-21,9.8,9.86,9.84,9.71,2849845.0,53299288.0
2011-03-18,10.07,10.19,9.85,9.73,6116299.0,115833280.0
2011-03-17,10.46,10.51,10.04,10.04,4152581.0,81073688.0
2011-03-16,10.56,10.7,10.57,10.36,3363253.0,67478768.0
2011-03-15,10.64,10.66,10.54,10.36,3725479.0,74664864.0
2011-03-14,10.33,10.81,10.7,10.33,5335245.0,107630272.0
2011-03-11,10.52,10.66,10.31,10.3,4167896.0,83208888.0
2011-03-10,10.04,10.61,10.48,10.02,5553285.0,110890896.0
2011-03-09,10.08,10.3,10.12,10.04,3422379.0,66626060.0
2011-03-08,10.12,10.18,10.07,9.94,5148682.0,99073416.0
2011-03-07,10.1,10.36,10.25,9.89,9425582.0,182848448.0
2011-03-04,9.97,10.37,10.02,9.86,9263542.0,176868704.0
2011-03-03,10.07,10.07,9.88,9.81,7272762.0,138539840.0
2011-03-02,9.87,10.07,10.07,9.71,5840632.0,112039744.0
2011-03-01,9.18,9.59,9.59,9.14,2564212.0,46426976.0
2011-02-28,9.04,9.14,9.13,9.03,1609166.0,27918272.0
2011-02-25,9.13,9.14,9.04,8.96,1076999.0,18608288.0
2011-02-24,8.96,9.15,9.1,8.85,1444232.0,24782498.0
2011-02-23,9.0,9.21,8.96,8.9,2316558.0,39967544.0
2011-02-21,9.16,9.28,9.22,9.16,1422854.0,25071344.0
2011-02-18,9.11,9.35,9.21,9.07,2455187.0,43127204.0
2011-02-17,9.08,9.2,9.17,8.95,2157585.0,37475248.0
2011-02-16,8.89,9.08,9.08,8.79,2664689.0,45458240.0
2011-02-15,8.85,9.0,8.86,8.73,2973200.0,50305180.0
2011-02-14,8.84,8.94,8.81,8.73,2038286.0,34444196.0
2011-02-11,8.61,8.94,8.84,8.61,660170.0,11137453.0
2011-02-10,8.64,8.75,8.72,8.57,551281.0,9145145.0
2011-02-09,8.61,8.73,8.6,8.57,801008.0,13226941.0
2011-02-01,8.88,8.88,8.76,8.66,1152602.0,19267784.0
2011-01-31,8.67,8.9,8.83,8.66,1662249.0,27926038.0
2011-01-28,8.64,8.84,8.73,8.58,844780.0,14134714.0
2011-01-27,8.37,8.8,8.64,8.32,1104760.0,18135034.0
2011-01-26,8.3,8.5,8.44,8.3,538975.0,8666450.0
2011-01-25,8.47,8.53,8.32,8.29,690816.0,11035241.0
2011-01-24,8.66,8.66,8.47,8.26,979309.0,15823630.0
2011-01-21,8.49,8.73,8.58,8.49,858098.0,14087523.0
2011-01-20,8.69,8.78,8.48,8.37,1599913.0,26310190.0
2011-01-19,8.62,8.7,8.69,8.47,1123351.0,18499106.0
2011-01-18,8.48,8.63,8.58,8.38,707556.0,11584568.0
2011-01-17,8.91,9.09,8.53,8.53,2828146.0,47231056.0
2011-01-14,9.13,9.13,8.98,8.92,769286.0,13239254.0
2011-01-13,9.23,9.27,9.12,9.11,1533305.0,26823554.0
2011-01-12,9.28,9.28,9.23,9.12,1383554.0,24342664.0
2011-01-11,9.29,9.29,9.25,9.06,1247910.0,21850956.0
2011-01-10,9.51,9.61,9.28,9.19,3021854.0,54044956.0
2011-01-07,9.48,9.67,9.52,9.42,2080297.0,38001272.0
2011-01-06,9.49,9.63,9.46,9.38,2244300.0,40621472.0
2011-01-05,9.51,9.72,9.51,9.46,1974170.0,36117060.0
2011-01-04,9.85,9.93,9.61,9.58,2495549.0,46384112.0
