date,open,high,close,low,volume,amount
2011-05-12,9.06,9.08,9.01,8.96,7059985.0,81519720.0
2011-05-11,8.96,9.23,9.15,8.89,6033850.0,70177032.0
2011-05-10,8.93,9.0,8.96,8.79,5255195.0,59990308.0
2011-05-06,8.93,9.02,8.94,8.84,4980363.0,56955332.0
2011-05-05,9.06,9.13,8.98,8.96,5283039.0,61187408.0
2011-05-04,9.24,9.27,9.05,9.04,5735333.0,67124880.0
2011-05-03,9.21,9.28,9.27,9.13,6274600.0,74178640.0
2011-04-29,9.06,9.3,9.23,9.06,5122932.0,60173192.0
2011-04-28,9.32,9.35,9.06,9.03,7942055.0,93445424.0
2011-04-27,9.38,9.45,9.22,9.19,7755871.0,92761176.0
2011-04-26,9.28,9.4,9.3,9.24,6849714.0,81859176.0
2011-04-25,9.45,9.48,9.29,9.28,9178679.0,110057352.0
2011-04-22,9.56,9.62,9.46,9.45,8197384.0,99829496.0
2011-04-21,9.58,9.66,9.57,9.5,7385980.0,90687064.0
2011-04-20,9.6,9.73,9.51,9.45,11075548.0,136036592.0
2011-04-19,9.82,9.89,9.56,9.54,21058444.0,262288208.0
2011-04-18,9.55,9.8,9.79,9.55,15648048.0,194918416.0
2011-04-15,9.41,9.58,9.56,9.34,8906184.0,108401376.0
2011-04-14,9.55,9.56,9.42,9.41,6637476.0,80449712.0
2011-04-13,9.35,9.54,9.52,9.31,6169256.0,74535128.0
2011-04-12,9.41,9.5,9.37,9.34,7707700.0,93012088.0
2011-04-11,9.58,9.62,9.42,9.41,8807565.0,107121016.0
2011-04-08,9.6,9.64,9.53,9.48,9290838.0,113587496.0
2011-04-07,9.61,9.69,9.59,9.55,9823596.0,120779696.0
2011-04-06,9.45,9.79,9.67,9.38,21186068.0,260910032.0
2011-04-01,9.21,9.55,9.52,9.2,17411246.0,211248768.0
2011-03-31,9.4,9.42,9.17,9.16,6270337.0,74689712.0
2011-03-30,9.15,9.49,9.4,9.1,10273144.0,122225904.0
2011-03-29,9.28,9.47,9.15,9.12,10591943.0,126273280.0
2011-03-28,9.44,9.49,9.29,9.27,15845064.0,190747632.0
2011-03-25,9.16,9.52,9.41,9.09,24000060.0,288294976.0
2011-03-24,9.11,9.21,9.15,9.05,10013029.0,117444896.0
2011-03-23,8.86,9.2,9.13,8.82,11661779.0,135307312.0
2011-03-22,8.82,8.89,8.86,8.72,5026253.0,56891348.0
2011-03-21,8.88,8.92,8.78,8.77,5668993.0,64122392.0
2011-03-18,8.88,8.88,8.84,8.8,4873646.0,55220944.0
2011-03-17,8.92,8.92,8.77,8.74,8273855.0,93567392.0
2011-03-16,8.91,9.01,8.98,8.84,9367024.0,107072552.0
2011-03-15,9.09,9.13,8.91,8.72,11475230.0,130724560.0
2011-03-14,9.05,9.32,9.11,9.05,9416651.0,110664392.0
2011-03-11,9.19,9.27,9.09,9.06,8297103.0,97647072.0
2011-03-10,9.4,9.48,9.22,9.2,9833058.0,117596504.0
2011-03-09,9.45,9.55,9.38,9.36,10843429.0,131190488.0
2011-03-08,9.2,9.48,9.47,9.11,16975720.0,203234368.0
2011-03-07,8.94,9.27,9.21,8.93,21007720.0,247248448.0
2011-03-04,8.75,8.95,8.94,8.71,11493997.0,130493072.0
2011-03-03,8.73,8.87,8.75,8.68,11249047.0,126740656.0
2011-03-02,8.81,8.81,8.74,8.64,7206605.0,80509808.0
2011-03-01,8.76,8.88,8.79,8.74,8321869.0,94095448.0
2011-02-28,8.77,8.79,8.77,8.64,6624531.0,74308136.0
2011-02-25,8.63,8.82,8.74,8.5,11521395.0,128618624.0
2011-02-24,8.45,8.64,8.63,8.37,6722522.0,73434600.0
2011-02-23,8.42,8.55,8.45,8.35,5199988.0,56392224.0
2011-02-22,8.69,8.7,8.43,8.4,7420461.0,81107680.0
2011-02-21,8.49,8.67,8.66,8.47,7318549.0,80482680.0
2011-02-18,8.66,8.66,8.55,8.5,6488489.0,71189984.0
2011-02-17,8.67,8.7,8.67,8.53,7802580.0,86321568.0
2011-02-16,8.58,8.66,8.63,8.54,7481953.0,82503496.0
2011-02-15,8.64,8.75,8.59,8.59,9349815.0,104059696.0
2011-02-14,8.42,8.69,8.64,8.39,11667850.0,128043320.0
2011-02-11,8.25,8.38,8.38,8.22,6628507.0,70615208.0
2011-02-10,8.13,8.28,8.26,8.11,6642236.0,69691704.0
2011-02-09,8.33,8.33,8.13,8.07,7752439.0,81464424.0
2011-02-01,8.41,8.45,8.38,8.26,5256243.0,56313320.0
2011-01-31,8.42,8.44,8.39,8.29,5045369.0,54158008.0
2011-01-28,8.25,8.36,8.35,8.2,4649016.0,49438652.0
2011-01-27,8.15,8.3,8.27,8.08,5237260.0,55161896.0
2011-01-26,8.16,8.28,8.23,8.15,2386899.0,25143954.0
2011-01-25,8.11,8.21,8.16,8.1,3536117.0,37023356.0
2011-01-24,8.21,8.26,8.17,8.05,3736353.0,39025504.0
2011-01-21,7.96,8.28,8.22,7.96,7987915.0,83498568.0
2011-01-20,8.18,8.18,7.93,7.92,5671058.0,58386104.0
2011-01-19,8.12,8.24,8.21,8.03,6944816.0,72447256.0
2011-01-18,8.42,8.45,8.16,7.96,15738268.0,164148528.0
2011-01-17,8.7,8.88,8.42,8.38,7597200.0,83629024.0
2011-01-14,8.85,8.85,8.76,8.68,4903539.0,55101548.0
2011-01-13,8.88,8.93,8.85,8.81,5927919.0,67460912.0
2011-01-12,8.76,8.93,8.84,8.67,9594494.0,108354400.0
2011-01-11,8.55,8.73,8.72,8.49,4776322.0,52704844.0
2011-01-10,8.7,8.77,8.55,8.52,6638420.0,73754128.0
2011-01-07,8.67,8.91,8.79,8.64,7664692.0,86356488.0
2011-01-06,8.67,8.76,8.67,8.64,4440034.0,49519720.0
2011-01-05,8.74,8.83,8.67,8.64,8065470.0,90066192.0
2011-01-04,8.58,8.84,8.77,8.48,8419346.0,93796224.0
