date,open,high,close,low,volume,amount
2011-05-13,21.19,21.47,21.42,20.72,13324896.0,295704640.0
2011-05-12,21.1,21.4,20.84,20.83,12390609.0,274990848.0
2011-05-11,22.03,22.03,21.48,21.4,13567817.0,309229600.0
2011-05-10,21.78,22.23,22.02,21.64,17173146.0,397047200.0
2011-05-09,21.25,21.85,21.61,21.21,13620593.0,308860416.0
2011-05-06,20.83,21.85,21.25,20.55,15872687.0,352460768.0
2011-05-05,21.63,21.83,21.4,21.21,12001324.0,272012160.0
2011-05-04,21.3,22.61,22.06,20.47,24110160.0,546471488.0
2011-05-03,21.4,21.42,21.34,20.92,7788438.0,173556576.0
2011-04-29,20.77,21.31,21.29,20.73,9213006.0,204923824.0
2011-04-28,21.66,21.77,20.77,20.73,11127849.0,248250240.0
2011-04-27,22.03,22.14,21.29,21.02,12582567.0,285910048.0
2011-04-26,21.97,22.2,21.95,21.85,10963571.0,253797344.0
2011-04-25,22.63,22.63,21.88,21.83,15241765.0,352717568.0
2011-04-22,22.79,22.98,22.8,22.57,12001774.0,287620864.0
2011-04-21,22.8,23.0,22.72,22.56,19743584.0,472550624.0
2011-04-19,23.44,23.44,22.32,22.3,34435616.0,822435520.0
2011-04-18,23.61,23.92,23.7,23.39,17544896.0,436348736.0
2011-04-15,23.92,24.16,23.61,23.39,24656092.0,614615552.0
2011-04-14,24.24,24.32,23.98,23.87,17277760.0,436707712.0
2011-04-13,23.97,24.29,24.19,23.77,23732872.0,598721920.0
2011-04-12,24.82,24.99,24.3,24.07,35775184.0,925949568.0
2011-04-11,25.96,26.1,25.04,24.98,46641260.0,1248199936.0
2011-04-08,25.73,26.13,25.86,25.52,47112344.0,1282497408.0
2011-04-07,25.68,25.89,25.72,25.31,40804408.0,1099093376.0
2011-04-06,24.82,25.81,25.76,24.36,47133500.0,1246448256.0
2011-04-01,25.29,25.53,25.05,24.6,37826176.0,993360704.0
2011-03-31,24.29,25.54,25.29,24.06,60703416.0,1598618496.0
2011-03-30,23.92,24.86,24.29,23.58,28623704.0,730868352.0
2011-03-29,24.9,25.14,23.89,23.78,34579016.0,893088896.0
2011-03-28,25.15,25.48,25.09,24.78,44383824.0,1176710272.0
2011-03-25,23.93,25.18,24.92,23.8,46131140.0,1192651648.0
2011-03-24,24.4,24.63,23.95,23.94,21234748.0,542043456.0
2011-03-23,23.82,24.48,24.22,23.76,24380562.0,620628672.0
2011-03-22,23.68,24.11,23.89,23.11,19646820.0,489642208.0
2011-03-21,23.9,24.11,23.57,23.3,18070402.0,451105280.0
2011-03-18,24.31,24.42,23.93,23.87,12839028.0,324947232.0
2011-03-17,24.23,24.39,23.86,23.76,25717928.0,649490944.0
2011-03-16,23.44,24.82,24.62,23.43,38375008.0,980350208.0
2011-03-15,23.82,24.04,23.56,23.01,29175078.0,719353088.0
2011-03-14,24.25,24.42,23.87,23.6,26869592.0,674792320.0
2011-03-11,24.33,24.97,24.45,24.32,25221836.0,655521152.0
2011-03-10,24.74,25.0,24.55,24.37,37744656.0,976915456.0
2011-03-09,26.1,26.1,25.13,25.08,57010540.0,1520558464.0
2011-03-08,25.76,26.39,26.09,25.68,41052696.0,1124179456.0
2011-03-07,25.54,26.51,26.04,25.49,53555836.0,1463536000.0
2011-03-04,25.25,25.7,25.51,24.94,35226212.0,940446912.0
2011-03-03,25.49,26.06,25.15,24.79,45733256.0,1224688640.0
2011-03-02,25.68,25.75,25.61,24.65,57556492.0,1533228416.0
2011-03-01,25.72,26.62,26.1,25.68,68930704.0,1894872832.0
2011-02-28,26.53,26.71,26.05,25.56,96181200.0,2618537728.0
2011-02-25,24.92,27.36,26.8,24.68,136289008.0,3753286656.0
2011-02-24,23.9,25.68,24.87,23.9,87941208.0,2300845568.0
2011-02-23,22.55,23.64,23.58,22.33,35442296.0,854136448.0
2011-02-22,24.01,24.43,22.81,22.71,49569636.0,1223384320.0
2011-02-21,22.78,23.78,23.76,22.64,29482874.0,722127232.0
2011-02-18,23.2,23.35,22.9,22.67,26458532.0,638767360.0
2011-02-17,23.26,24.06,23.4,23.11,46502632.0,1152431360.0
2011-02-16,22.35,23.09,23.07,22.26,36039472.0,863506112.0
2011-02-15,22.35,23.17,22.45,21.95,48491772.0,1156781696.0
2011-02-14,20.54,22.44,22.12,20.54,43697132.0,996987136.0
2011-02-11,20.49,21.01,20.54,20.45,16002567.0,347837952.0
2011-02-10,20.06,20.54,20.49,19.6,16173379.0,340507616.0
2011-02-09,20.71,21.02,20.08,20.03,15876315.0,341218400.0
2011-02-01,20.72,21.2,20.82,20.55,17584286.0,385721600.0
2011-01-31,20.01,20.49,20.41,19.94,13227621.0,282178496.0
2011-01-28,19.67,20.11,19.94,19.53,14741136.0,307774304.0
2011-01-27,19.21,20.06,19.71,19.0,16775620.0,347914336.0
2011-01-26,19.07,19.5,19.3,19.01,10130109.0,205050816.0
2011-01-25,19.5,19.63,19.09,18.78,14387149.0,289501024.0
2011-01-24,20.3,20.55,19.83,19.12,20062768.0,415023200.0
2011-01-21,20.54,21.25,20.2,20.11,26276036.0,566079296.0
2011-01-20,21.63,21.93,20.69,20.68,17211114.0,383514336.0
2011-01-19,21.04,22.03,21.93,20.9,19514430.0,442787008.0
2011-01-18,20.92,21.19,21.1,20.35,10861223.0,236370080.0
2011-01-17,20.93,21.59,20.93,20.64,17631314.0,389511200.0
2011-01-14,22.04,22.04,21.09,21.02,15102148.0,340024256.0
2011-01-13,22.56,22.68,22.09,22.0,10617409.0,248612272.0
2011-01-12,22.73,23.01,22.27,21.87,13433986.0,316880960.0
2011-01-11,22.28,22.74,22.56,22.06,13023028.0,306583680.0
2011-01-10,22.74,23.24,22.33,22.3,15843449.0,379167680.0
2011-01-07,23.58,23.73,23.06,22.64,24659032.0,602324224.0
2011-01-06,23.63,24.06,23.76,23.63,20956328.0,525501888.0
2011-01-05,23.79,24.25,23.68,23.62,30982172.0,776854848.0
2011-01-04,23.57,25.07,24.38,23.21,67016804.0,1694833280.0
