date,open,high,close,low,volume,amount
2011-05-12,18.3,18.38,18.2,18.18,11946534.0,236218128.0
2011-05-11,18.47,18.55,18.45,18.33,7946854.0,158939904.0
2011-05-10,18.29,18.53,18.51,18.28,10566824.0,210967488.0
2011-05-09,18.26,18.33,18.31,18.21,12027172.0,238029472.0
2011-05-06,18.16,18.27,18.24,18.02,16681113.0,327475296.0
2011-05-05,18.2,18.32,18.27,18.15,14145129.0,279242080.0
2011-05-04,18.73,18.73,18.25,18.2,32444496.0,647314112.0
2011-05-03,18.73,18.81,18.8,18.47,23740640.0,479453792.0
2011-04-29,19.0,19.08,18.74,18.51,35301620.0,715108992.0
2011-04-28,19.2,19.41,18.99,18.88,23280000.0,483253024.0
2011-04-27,19.26,19.34,19.15,19.05,18569402.0,385918208.0
2011-04-26,19.59,19.59,19.24,19.16,38082776.0,796520448.0
2011-04-25,19.95,20.03,19.76,19.72,12423570.0,266471296.0
2011-04-22,20.1,20.19,19.97,19.89,13760732.0,298151680.0
2011-04-21,20.11,20.26,20.09,20.02,12117060.0,264043328.0
2011-04-20,20.05,20.13,19.98,19.9,14490862.0,314151584.0
2011-04-19,20.38,20.4,20.01,19.98,25213878.0,549946496.0
2011-04-18,20.37,20.92,20.58,20.32,35361448.0,791435200.0
2011-04-15,20.22,20.55,20.5,20.17,25169984.0,555911680.0
2011-04-14,20.38,20.6,20.25,20.22,30728016.0,679250432.0
2011-04-13,19.87,20.45,20.4,19.86,31042300.0,678443328.0
2011-04-12,19.89,20.15,20.01,19.74,20405254.0,440024416.0
2011-04-11,20.09,20.35,19.97,19.95,26185056.0,571154688.0
2011-04-08,20.02,20.13,20.04,19.89,15578373.0,337522944.0
2011-04-07,20.12,20.16,20.03,19.9,23707488.0,514091968.0
2011-04-06,19.7,20.19,20.13,19.7,46178928.0,1000453760.0
2011-04-01,19.42,19.71,19.7,19.36,21817322.0,461281600.0
2011-03-31,19.49,19.58,19.39,19.34,15598874.0,328041216.0
2011-03-30,19.53,19.65,19.49,19.41,14721179.0,311294112.0
2011-03-29,19.53,19.75,19.53,19.4,22154484.0,469480192.0
2011-03-28,19.65,19.77,19.53,19.46,22196760.0,471900096.0
2011-03-25,19.43,19.65,19.58,19.41,19752748.0,418571264.0
2011-03-24,19.58,19.58,19.41,19.4,14564452.0,307176288.0
2011-03-23,19.5,19.63,19.56,19.31,17875400.0,376992160.0
2011-03-22,19.49,19.55,19.53,19.33,11455343.0,241503600.0
2011-03-21,19.4,19.51,19.39,19.3,9346293.0,196303584.0
2011-03-18,19.4,19.48,19.33,19.3,11175449.0,234879360.0
2011-03-17,19.4,19.42,19.28,19.24,14116227.0,295155296.0
2011-03-16,19.37,19.55,19.49,19.37,12720730.0,267893088.0
2011-03-15,19.72,19.72,19.32,19.12,25688920.0,538892544.0
2011-03-14,19.61,19.78,19.73,19.58,15539466.0,330829088.0
2011-03-11,19.9,20.03,19.82,19.78,14614820.0,315204064.0
2011-03-10,20.38,20.38,19.99,19.97,19146070.0,416357472.0
2011-03-09,20.53,20.66,20.41,20.37,18704794.0,414817984.0
2011-03-08,20.6,20.69,20.49,20.33,20643260.0,458052288.0
2011-03-07,20.39,20.71,20.62,20.37,41266632.0,918559680.0
2011-03-04,20.08,20.37,20.34,20.0,23447134.0,511915936.0
2011-03-03,20.13,20.49,20.06,19.95,36160708.0,791085312.0
2011-03-02,19.75,20.02,19.93,19.7,15151597.0,325461120.0
2011-03-01,19.76,20.02,19.9,19.67,17528800.0,376765472.0
2011-02-28,19.67,19.77,19.74,19.49,13370475.0,284605120.0
2011-02-25,19.56,19.79,19.67,19.41,12184764.0,259060128.0
2011-02-24,19.47,19.63,19.53,19.4,11033082.0,232779952.0
2011-02-23,19.52,19.58,19.49,19.39,12719459.0,268210368.0
2011-02-22,20.13,20.18,19.53,19.47,22608136.0,483254656.0
2011-02-21,19.88,20.19,20.13,19.87,14115817.0,305860800.0
2011-02-18,20.23,20.26,20.02,20.0,14318550.0,311393888.0
2011-02-17,20.3,20.5,20.23,20.14,15044019.0,330863296.0
2011-02-16,20.26,20.36,20.35,20.12,15317154.0,335712224.0
2011-02-15,20.49,20.63,20.33,20.26,26594568.0,588458752.0
2011-02-14,19.77,20.65,20.5,19.76,38810716.0,851270784.0
2011-02-11,19.6,19.85,19.74,19.57,15683727.0,334508544.0
2011-02-10,19.38,19.74,19.67,19.33,12129281.0,256704176.0
2011-02-09,19.52,19.82,19.41,19.4,12661915.0,268343824.0
2011-02-01,19.58,19.6,19.52,19.41,12873635.0,271726912.0
2011-01-31,19.44,19.59,19.58,19.38,14396734.0,304087584.0
2011-01-28,19.53,19.59,19.5,19.34,12733280.0,268018720.0
2011-01-27,19.37,19.65,19.61,19.26,17696140.0,373688896.0
2011-01-26,19.37,19.52,19.44,19.32,11749682.0,246906240.0
2011-01-25,19.26,19.46,19.29,19.19,10379331.0,217099904.0
2011-01-24,19.49,19.53,19.24,19.21,9470570.0,198552144.0
2011-01-21,19.14,19.69,19.41,19.1,15008502.0,315309152.0
2011-01-20,19.55,19.61,19.18,19.05,14537580.0,303742528.0
2011-01-19,19.52,19.64,19.6,19.38,10710139.0,226460928.0
2011-01-18,19.33,19.52,19.44,19.22,8979136.0,188428960.0
2011-01-17,19.67,19.76,19.38,19.29,20902568.0,440517632.0
2011-01-14,20.04,20.09,19.79,19.71,15014997.0,322270240.0
2011-01-13,20.28,20.32,20.16,20.06,13793082.0,301371584.0
2011-01-12,20.0,20.27,20.23,19.87,16865482.0,367262496.0
2011-01-11,19.72,20.06,19.97,19.65,12514226.0,269209312.0
2011-01-10,20.09,20.23,19.87,19.75,14677635.0,317366784.0
2011-01-07,19.77,20.46,20.13,19.56,26920788.0,584732160.0
2011-01-06,19.74,19.91,19.8,19.4,27576802.0,586427840.0
2011-01-05,19.97,20.02,19.74,19.67,20180284.0,433535296.0
2011-01-04,19.85,20.17,20.11,19.69,25570060.0,552530688.0
