date,open,high,close,low,volume,amount
2011-05-11,12.86,13.0,12.82,12.73,5158488.0,143532128.0
2011-05-10,12.98,13.06,12.92,12.82,3657443.0,102479800.0
2011-05-09,12.84,13.29,12.97,12.84,6103484.0,173567552.0
2011-05-06,12.66,12.97,12.92,12.54,3484178.0,96912152.0
2011-05-05,12.7,12.75,12.73,12.56,4743854.0,130372728.0
2011-05-04,12.93,12.93,12.7,12.69,4189182.0,115866344.0
2011-05-03,13.09,13.1,13.03,12.87,3302550.0,92904184.0
2011-04-29,12.97,13.15,13.05,12.91,4083221.0,115434328.0
2011-04-28,13.35,13.44,12.94,12.69,8926977.0,254064144.0
2011-04-27,13.23,13.5,13.25,13.09,8262201.0,238774192.0
2011-04-26,13.05,13.24,13.11,13.01,3443133.0,97770848.0
2011-04-25,13.1,13.25,13.04,12.92,4922763.0,140131168.0
2011-04-22,12.82,13.27,13.21,12.78,7305201.0,207260624.0
2011-04-21,12.99,12.99,12.84,12.81,3753061.0,104664024.0
2011-04-20,12.83,12.99,12.91,12.83,3337792.0,93486120.0
2011-04-19,12.77,13.04,12.82,12.69,4835151.0,134671120.0
2011-04-18,12.94,13.09,12.84,12.68,8400859.0,234110960.0
2011-04-15,13.09,13.33,13.07,12.82,6736987.0,190192432.0
2011-04-14,13.15,13.27,13.13,13.08,6444441.0,184245280.0
2011-04-13,13.22,13.28,13.23,12.92,7615849.0,216344560.0
2011-04-12,13.56,13.57,13.33,13.05,6893888.0,198202672.0
2011-04-11,13.67,13.73,13.42,13.38,7478896.0,219049712.0
2011-04-08,13.42,13.77,13.6,13.24,8451800.0,249522608.0
2011-04-07,12.91,13.47,13.42,12.91,12195184.0,348625856.0
2011-04-06,12.84,12.99,12.77,12.55,12798927.0,352618176.0
2011-04-01,13.06,13.18,12.98,12.63,9461928.0,262709168.0
2011-03-31,13.04,13.45,12.99,12.94,5465180.0,154894896.0
2011-03-30,13.37,13.49,13.23,13.05,4915384.0,140538528.0
2011-03-29,13.95,14.04,13.37,13.29,8610237.0,255665376.0
2011-03-28,13.77,14.09,13.97,13.77,8954250.0,271441632.0
2011-03-25,13.6,13.97,13.77,13.49,10693699.0,321363456.0
2011-03-24,13.83,13.92,13.6,13.55,9982985.0,296852672.0
2011-03-23,13.6,13.97,13.9,13.49,7788980.0,231746992.0
2011-03-22,13.32,13.7,13.68,13.09,8925507.0,260503264.0
2011-03-21,13.46,13.72,13.29,13.15,3455697.0,100715592.0
2011-03-18,13.6,13.73,13.45,13.36,9127490.0,267046080.0
2011-03-17,13.33,13.44,13.31,12.96,10211560.0,293742112.0
2011-03-16,13.21,13.61,13.56,13.09,9343451.0,272270976.0
2011-03-15,13.55,13.55,13.18,12.91,9191216.0,262534176.0
2011-03-14,13.67,13.88,13.69,13.23,6597340.0,192077824.0
2011-03-11,13.76,14.0,13.69,13.51,4217560.0,125785552.0
2011-03-10,13.85,13.92,13.79,13.72,3213386.0,96079376.0
2011-03-09,14.26,14.37,13.95,13.7,6320229.0,190442256.0
2011-03-08,14.2,14.27,14.16,13.94,4677537.0,142925936.0
2011-03-07,13.81,14.58,14.34,13.78,14664330.0,456028224.0
2011-03-04,13.86,13.86,13.74,13.58,13433063.0,397539392.0
2011-03-03,14.2,14.34,13.92,13.83,4086843.0,124294296.0
2011-03-02,14.07,14.34,14.29,13.79,7166852.0,217791520.0
2011-03-01,14.2,14.47,14.22,14.02,6698040.0,206319680.0
2011-02-28,13.37,14.33,14.22,13.28,14820230.0,450991456.0
2011-02-25,13.0,13.45,13.38,12.8,4765539.0,135883232.0
2011-02-24,13.0,13.18,13.16,12.82,4260817.0,120275680.0
2011-02-23,13.15,13.42,13.15,12.81,4821329.0,136608352.0
2011-02-22,13.69,13.72,13.22,13.13,5579526.0,161730592.0
2011-02-21,13.04,13.72,13.68,12.99,8367381.0,245243184.0
2011-02-18,13.32,13.32,13.07,13.0,3508903.0,99777032.0
2011-02-17,13.22,13.5,13.4,12.98,7632147.0,220157536.0
2011-02-16,13.09,13.21,13.2,12.92,6495367.0,184505504.0
2011-02-15,13.09,13.28,13.05,12.97,7180750.0,204037408.0
2011-02-14,12.91,13.39,13.07,12.91,10196367.0,292451296.0
2011-02-11,12.56,13.28,12.82,12.56,14190184.0,400621152.0
2011-02-10,11.71,12.68,12.63,11.71,10483243.0,280080512.0
2011-02-09,11.46,11.84,11.76,11.42,3878018.0,98738144.0
2011-02-01,11.4,12.15,11.61,11.4,5612374.0,142700960.0
2011-01-28,11.31,11.43,11.36,11.15,5758637.0,141295856.0
2011-01-27,11.28,11.55,11.29,11.02,9386836.0,229825376.0
2011-01-26,11.56,11.6,11.41,11.21,4585855.0,113024200.0
2011-01-25,11.14,11.64,11.52,11.14,2187603.0,54207792.0
2011-01-24,11.58,11.71,11.31,11.07,2486418.0,60950424.0
2011-01-21,11.33,11.88,11.51,11.25,3397860.0,85643840.0
2011-01-20,11.81,11.86,11.48,11.07,3331780.0,82704256.0
2011-01-19,11.53,11.89,11.86,11.44,3357331.0,85061104.0
2011-01-18,11.43,11.68,11.67,11.06,3634478.0,89509272.0
2011-01-17,12.24,12.56,11.43,11.38,12641819.0,321991104.0
2011-01-13,12.59,12.62,12.56,12.45,2937550.0,80013288.0
2011-01-12,12.62,12.64,12.52,12.35,2879149.0,77937880.0
2011-01-11,12.29,12.57,12.54,12.26,7445314.0,200878336.0
2011-01-10,12.84,13.05,12.4,12.25,6992672.0,192221280.0
2011-01-07,12.72,12.84,12.76,12.52,7806073.0,214819248.0
2011-01-06,12.9,12.91,12.77,12.46,8624415.0,237401232.0
2011-01-05,12.89,12.96,12.85,12.73,5153204.0,143602144.0
2011-01-04,13.13,13.13,12.91,12.75,3793629.0,106029280.0
