date,open,high,close,low,volume,amount
2011-05-16,22.61,22.92,22.32,22.27,11652966.0,325833920.0
2011-05-13,22.36,22.71,22.68,22.29,15914727.0,443796800.0
2011-05-12,22.29,22.52,22.18,22.06,11733789.0,322975616.0
2011-05-11,22.87,22.89,22.6,22.45,10876213.0,305362688.0
2011-05-10,22.57,22.88,22.68,22.55,12946781.0,364168352.0
2011-05-09,22.29,22.69,22.44,22.24,16389585.0,455208736.0
2011-05-06,22.05,22.64,22.28,21.75,28187870.0,771751488.0
2011-05-05,22.71,22.85,22.64,22.48,15633547.0,438399648.0
2011-05-04,23.8,23.8,22.71,22.49,40636216.0,1157411072.0
2011-05-03,23.89,24.23,24.07,23.7,19466942.0,579061760.0
2011-04-29,23.67,24.06,23.95,23.26,26424444.0,775185920.0
2011-04-28,23.76,24.2,23.61,23.54,31237752.0,923898368.0
2011-04-27,23.42,23.79,23.47,23.35,18566134.0,542038400.0
2011-04-26,23.25,23.57,23.24,23.16,14987144.0,433029792.0
2011-04-25,23.83,24.02,23.26,23.19,20062926.0,583459200.0
2011-04-22,24.28,24.32,24.03,23.82,12789190.0,380481024.0
2011-04-21,24.07,24.38,24.34,23.92,17759820.0,532548896.0
2011-04-20,23.99,24.11,23.77,23.74,23106112.0,683663616.0
2011-04-19,24.55,24.55,23.68,23.66,31798396.0,947152512.0
2011-04-18,24.35,25.09,24.83,24.21,25141242.0,769408000.0
2011-04-15,24.47,25.04,24.57,24.23,26244732.0,796923328.0
2011-04-14,24.95,25.01,24.74,24.33,24074324.0,735211136.0
2011-04-13,24.47,25.14,25.04,24.07,37849032.0,1154397056.0
2011-04-12,24.71,25.33,24.66,24.55,37313232.0,1152418048.0
2011-04-11,24.37,25.92,24.93,24.37,83570464.0,2620258304.0
2011-04-08,23.99,24.41,24.16,23.99,27725188.0,832692352.0
2011-04-07,24.13,24.29,23.93,23.87,21729520.0,646023424.0
2011-04-06,23.8,24.38,24.07,23.7,50612828.0,1512827904.0
2011-04-01,23.65,24.07,23.92,23.03,37532496.0,1093944448.0
2011-03-31,23.38,23.86,23.49,23.18,20268024.0,590965824.0
2011-03-30,23.48,23.84,23.4,23.06,30835798.0,892552960.0
2011-03-29,23.81,24.26,23.46,23.36,33736896.0,994958592.0
2011-03-28,23.58,24.65,23.9,23.58,58359064.0,1746521344.0
2011-03-25,23.05,23.82,23.57,22.86,56942104.0,1657875328.0
2011-03-24,23.28,23.38,22.99,22.96,22182460.0,636509696.0
2011-03-23,22.85,23.36,23.22,22.69,29122372.0,834089536.0
2011-03-22,22.92,23.04,22.77,22.27,27519850.0,771875712.0
2011-03-21,23.06,23.58,22.83,22.6,40450056.0,1161797376.0
2011-03-18,23.27,23.38,22.92,22.68,43337548.0,1237111296.0
2011-03-17,22.35,23.57,22.68,22.09,82045056.0,2332568576.0
2011-03-16,21.67,22.68,22.52,21.62,70570224.0,1950304896.0
2011-03-15,21.85,21.94,21.55,21.05,42520888.0,1127860608.0
2011-03-14,21.99,22.44,22.16,21.59,47153576.0,1286247936.0
2011-03-11,22.02,22.32,21.79,21.71,45172144.0,1233379584.0
2011-03-10,23.0,23.0,22.17,22.04,63678824.0,1763460224.0
2011-03-09,23.17,23.48,23.09,22.93,52208116.0,1498835456.0
2011-03-08,23.74,23.88,23.43,22.96,115219888.0,3346175488.0
2011-03-07,21.2,22.91,22.91,21.2,95280328.0,2640932352.0
2011-03-04,20.55,20.92,20.83,20.33,24572974.0,629086272.0
2011-03-03,21.06,21.07,20.55,20.5,26357870.0,677850176.0
2011-03-02,20.59,21.08,20.91,20.59,31166786.0,804685248.0
2011-03-01,20.8,20.85,20.67,20.43,28715468.0,734100416.0
2011-02-28,20.97,21.05,20.84,20.61,23494992.0,605586560.0
2011-02-24,20.46,21.12,20.83,20.46,39471100.0,1019044608.0
2011-02-23,20.07,20.47,20.41,19.91,27591764.0,692764800.0
2011-02-22,20.5,20.8,20.1,20.07,39610016.0,1000465216.0
2011-02-21,19.92,20.31,20.25,19.87,16650982.0,415780704.0
2011-02-18,20.3,20.31,19.97,19.95,17498864.0,435144416.0
2011-02-17,20.38,20.45,20.34,20.09,24542436.0,615756864.0
2011-02-16,20.06,20.35,20.34,19.83,28671684.0,716343488.0
2011-02-15,20.15,20.5,20.09,20.04,31104444.0,779737152.0
2011-02-14,19.37,20.19,20.1,19.37,33656772.0,832452352.0
2011-02-11,19.26,19.43,19.33,19.2,15099250.0,361533600.0
2011-02-10,18.89,19.34,19.26,18.89,12301708.0,290475360.0
2011-02-09,19.24,19.28,18.95,18.87,14865844.0,351753184.0
2011-02-01,19.3,19.38,19.23,19.06,11173007.0,266281824.0
2011-01-31,18.88,19.2,19.17,18.84,14307469.0,336872352.0
2011-01-28,18.89,18.96,18.83,18.72,12569843.0,292690624.0
2011-01-27,18.53,19.02,18.93,18.43,18513358.0,431095072.0
2011-01-26,18.55,18.71,18.66,18.47,9847313.0,226796288.0
2011-01-25,18.57,18.66,18.51,18.42,13819706.0,316822144.0
2011-01-24,18.82,18.85,18.51,18.42,13862507.0,319529568.0
2011-01-21,18.58,19.04,18.74,18.48,18841632.0,437658656.0
2011-01-20,19.41,19.41,18.7,18.65,19540356.0,459057792.0
2011-01-19,19.24,19.49,19.45,19.08,17009840.0,406249408.0
2011-01-18,19.11,19.22,19.16,18.99,11791247.0,278704576.0
2011-01-17,19.51,19.76,19.12,19.12,22161676.0,531406112.0
2011-01-14,19.95,20.11,19.64,19.55,19045584.0,466273344.0
2011-01-13,20.19,20.27,20.13,19.94,19835660.0,494256288.0
2011-01-12,20.03,20.13,20.08,19.85,20844606.0,516524160.0
2011-01-11,19.63,19.93,19.92,19.6,16058948.0,392858240.0
2011-01-10,19.94,20.19,19.65,19.61,16917338.0,416989760.0
2011-01-07,20.13,20.36,19.96,19.81,21934348.0,544532736.0
2011-01-06,20.41,20.66,20.12,20.09,16512175.0,414014144.0
2011-01-05,20.03,20.42,20.39,19.96,21433324.0,536132800.0
2011-01-04,20.37,20.7,20.34,20.23,36767452.0,931841728.0
