date,open,high,close,low,volume,amount
2011-05-11,23.78,23.79,23.23,23.18,2857148.0,106020616.0
2011-05-10,23.69,24.05,23.78,23.42,1459092.0,55060052.0
2011-05-09,22.67,23.8,23.69,22.54,4981005.0,186349008.0
2011-05-06,22.82,22.98,22.6,22.57,2151802.0,77671048.0
2011-05-05,22.98,23.45,23.04,22.47,3907391.0,142847984.0
2011-05-04,24.56,24.56,23.38,22.82,6519669.0,243188864.0
2011-05-03,24.56,24.79,24.67,24.24,2295697.0,89277696.0
2011-04-29,24.56,24.74,24.67,24.26,1465888.0,57087720.0
2011-04-28,25.56,25.56,24.5,24.3,4507025.0,176124912.0
2011-04-27,25.49,25.8,25.53,24.93,2965395.0,119349560.0
2011-04-26,25.88,26.13,25.5,24.98,3473479.0,140794224.0
2011-04-25,25.85,26.22,26.1,25.61,5001483.0,206462640.0
2011-04-22,25.46,26.0,25.79,25.22,3191399.0,130220088.0
2011-04-21,25.68,26.16,25.34,25.31,3242325.0,132826648.0
2011-04-20,25.03,25.92,25.56,24.56,4256548.0,172306720.0
2011-04-19,24.24,25.14,24.95,24.18,3211093.0,126531888.0
2011-04-18,24.98,25.06,24.54,24.18,5240318.0,204856688.0
2011-04-15,25.06,26.0,24.98,24.93,8644377.0,349646976.0
2011-04-14,25.0,25.38,25.08,24.87,3508851.0,140504528.0
2011-04-13,24.81,24.87,24.87,24.35,2608871.0,102028704.0
2011-04-12,24.55,25.46,24.87,24.18,5062788.0,200795328.0
2011-04-11,25.56,25.56,24.55,24.49,5910609.0,234466928.0
2011-04-08,24.34,25.73,25.6,24.0,5597102.0,223030544.0
2011-04-07,24.88,25.15,24.41,23.98,10367782.0,398372896.0
2011-04-06,25.12,25.71,24.87,24.8,3132206.0,124742792.0
2011-04-01,24.81,25.49,25.37,24.68,3119653.0,125023056.0
2011-03-31,25.22,25.24,24.88,24.28,5639836.0,220584352.0
2011-03-30,26.25,26.43,25.18,25.06,7394776.0,299143744.0
2011-03-29,27.39,27.64,26.24,26.19,5569181.0,236598160.0
2011-03-28,27.26,28.1,27.46,27.02,8130002.0,356198080.0
2011-03-25,27.08,27.52,27.33,26.86,6666825.0,288003072.0
2011-03-24,26.45,27.63,27.2,26.44,9363304.0,404457344.0
2011-03-23,25.89,26.55,26.4,25.47,5996133.0,247991568.0
2011-03-22,26.48,26.56,25.84,25.69,4858231.0,200113840.0
2011-03-21,26.7,27.08,26.33,26.05,6245737.0,264239760.0
2011-03-18,26.73,27.06,26.39,26.33,3327071.0,140765616.0
2011-03-17,26.48,26.63,26.38,26.0,3922330.0,163476480.0
2011-03-16,26.94,27.38,26.75,26.48,5984148.0,255024224.0
2011-03-15,27.71,27.83,26.96,26.32,7717430.0,329388544.0
2011-03-14,26.38,27.73,27.64,26.23,9109625.0,394136736.0
2011-03-11,25.83,27.26,26.41,25.83,9619440.0,406182368.0
2011-03-10,26.88,26.88,26.08,25.82,8800570.0,368611808.0
2011-03-09,26.68,27.18,26.92,26.27,6597282.0,281120288.0
2011-03-08,27.38,27.38,26.76,26.46,9881584.0,420091104.0
2011-03-07,27.18,28.01,27.6,26.37,12462946.0,535500224.0
2011-03-04,27.49,28.33,27.11,26.7,8630955.0,372065696.0
2011-03-03,28.33,28.76,27.53,27.45,7331329.0,325379328.0
2011-03-02,28.84,28.9,28.33,27.99,7734812.0,347272192.0
2011-03-01,29.4,29.87,29.31,28.9,5923294.0,277133056.0
2011-02-28,29.28,29.77,29.28,28.03,5438758.0,250206560.0
2011-02-25,29.6,30.15,29.12,28.71,4472929.0,207458272.0
2011-02-24,27.89,30.09,30.03,27.45,8941483.0,406022976.0
2011-02-23,28.33,28.96,27.86,27.4,9510493.0,420854688.0
2011-02-22,30.65,30.73,28.59,28.21,8974664.0,414939008.0
2011-02-21,30.36,31.21,30.76,29.97,3796866.0,184800240.0
2011-02-18,31.1,31.23,30.69,30.1,5348695.0,259169248.0
2011-02-17,29.35,31.36,31.04,29.35,9170111.0,444794432.0
2011-02-16,28.03,30.21,29.44,27.84,6757395.0,313064032.0
2011-02-15,27.33,29.27,28.04,27.08,10009596.0,448670208.0
2011-02-14,25.27,27.67,27.33,25.13,10156575.0,430033760.0
2011-02-11,25.49,25.74,25.15,25.07,5980620.0,240147760.0
2011-02-10,24.3,25.41,25.41,24.0,4821823.0,190777680.0
2011-02-09,24.56,25.05,24.57,24.12,3230937.0,125690264.0
2011-02-01,24.62,25.46,24.97,24.46,4045078.0,161141200.0
2011-01-31,24.24,25.32,24.68,24.08,4172092.0,164269376.0
2011-01-28,24.24,25.1,24.56,24.18,6494422.0,255362624.0
2011-01-27,22.28,24.45,24.45,22.2,7018453.0,267139360.0
2011-01-26,22.21,22.65,22.23,21.92,4760901.0,168644096.0
2011-01-25,21.28,21.47,21.28,20.84,3034224.0,102531608.0
2011-01-24,22.04,22.42,21.41,21.35,4207682.0,145848448.0
2011-01-21,22.6,22.89,21.99,21.97,2415577.0,85582896.0
2011-01-20,23.06,23.39,22.75,22.5,2904582.0,105712152.0
2011-01-19,22.73,23.28,23.06,20.47,2243565.0,81739096.0
2011-01-18,21.79,22.91,22.54,21.63,4183903.0,149197696.0
2011-01-17,22.77,22.77,22.08,21.25,4193743.0,144615536.0
2011-01-14,23.16,23.33,22.69,22.67,1724894.0,62550544.0
2011-01-13,23.3,23.35,23.05,22.64,1849404.0,67311848.0
2011-01-12,23.25,23.39,23.16,22.86,2319629.0,85079336.0
2011-01-11,23.67,23.77,23.22,22.61,6467775.0,235850688.0
2011-01-10,25.53,25.66,23.93,23.93,5592632.0,218607632.0
2011-01-07,25.48,26.13,25.51,25.07,6109389.0,247677936.0
2011-01-06,25.25,26.07,25.57,25.25,8712829.0,355164576.0
2011-01-05,23.73,25.9,25.56,23.18,14743410.0,583212352.0
2011-01-04,23.58,23.91,23.55,23.05,4235399.0,157562512.0
