date,open,high,close,low,volume,amount
2011-05-11,7.54,7.62,7.53,7.46,61464432.0,510911424.0
2011-05-10,7.57,7.58,7.56,7.49,29455966.0,244244976.0
2011-05-09,7.55,7.64,7.55,7.51,31359096.0,260467584.0
2011-05-06,7.56,7.62,7.54,7.49,39703212.0,329807552.0
2011-05-05,7.54,7.63,7.59,7.49,41104896.0,342244640.0
2011-05-04,7.65,7.71,7.57,7.55,42673648.0,358436416.0
2011-05-03,7.69,7.73,7.72,7.56,48664280.0,409503744.0
2011-04-29,7.56,7.73,7.7,7.55,38242656.0,322176224.0
2011-04-28,7.65,7.68,7.55,7.54,40126804.0,335347712.0
2011-04-27,7.79,7.81,7.63,7.56,51195344.0,432624288.0
2011-04-26,7.73,7.8,7.77,7.69,42437376.0,361805568.0
2011-04-25,7.73,7.79,7.74,7.71,40152120.0,342787360.0
2011-04-22,7.84,7.86,7.77,7.74,42621872.0,365405056.0
2011-04-21,7.86,7.89,7.89,7.79,59751936.0,515007808.0
2011-04-20,7.95,8.01,7.84,7.79,81138680.0,703619968.0
2011-04-19,8.08,8.08,7.98,7.96,41070896.0,361781248.0
2011-04-18,8.05,8.17,8.14,7.99,69844808.0,622003392.0
2011-04-15,7.99,8.13,8.09,7.91,53992424.0,476299840.0
2011-04-14,8.1,8.12,7.99,7.97,57430296.0,506909568.0
2011-04-13,8.01,8.14,8.11,7.89,56779344.0,501096384.0
2011-04-12,8.01,8.14,8.04,7.96,66309668.0,587406080.0
2011-04-11,8.29,8.35,8.01,8.0,83328040.0,745955456.0
2011-04-07,8.12,8.43,8.31,8.09,128453208.0,1173973760.0
2011-04-06,7.98,8.17,8.12,7.93,106840176.0,950336768.0
2011-04-01,7.79,8.02,8.01,7.72,73417648.0,639528256.0
2011-03-30,7.89,7.98,7.89,7.76,85566096.0,742153984.0
2011-03-29,7.9,8.06,7.89,7.85,99146304.0,866316032.0
2011-03-28,7.94,8.11,7.93,7.89,133234320.0,1174558464.0
2011-03-25,7.75,7.99,7.92,7.72,172505600.0,1495728768.0
2011-03-24,7.73,7.8,7.71,7.69,86316144.0,736402432.0
2011-03-23,7.53,7.8,7.72,7.49,163257520.0,1383609728.0
2011-03-22,7.55,7.59,7.54,7.43,47174172.0,389882208.0
2011-03-21,7.45,7.67,7.54,7.45,89232592.0,742667008.0
2011-03-18,7.49,7.59,7.45,7.4,74603584.0,616292672.0
2011-03-17,7.45,7.48,7.43,7.37,60868988.0,496795840.0
2011-03-16,7.42,7.54,7.49,7.42,46732952.0,384460096.0
2011-03-15,7.52,7.53,7.43,7.36,86853264.0,708789312.0
2011-03-14,7.52,7.59,7.54,7.48,43538664.0,360394592.0
2011-03-11,7.69,7.7,7.57,7.52,90268896.0,754671168.0
2011-03-10,7.74,7.81,7.72,7.64,104636392.0,888697600.0
2011-03-09,7.77,7.83,7.75,7.7,91259616.0,780576896.0
2011-03-08,7.68,7.84,7.75,7.67,170373392.0,1455547904.0
2011-03-07,7.62,7.69,7.61,7.57,112730872.0,946094976.0
2011-03-04,7.49,7.59,7.58,7.46,99495168.0,824340096.0
2011-03-03,7.45,7.55,7.44,7.42,89932704.0,740591168.0
2011-03-02,7.49,7.5,7.45,7.39,67262576.0,551036544.0
2011-03-01,7.41,7.65,7.54,7.41,153265424.0,1271700608.0
2011-02-28,7.39,7.41,7.41,7.31,77266944.0,626607744.0
2011-02-25,7.43,7.43,7.39,7.33,61297508.0,497898400.0
2011-02-24,7.4,7.45,7.42,7.36,62056120.0,505394240.0
2011-02-23,7.38,7.44,7.4,7.36,55724784.0,453803232.0
2011-02-22,7.6,7.6,7.38,7.36,158553328.0,1295136768.0
2011-02-21,7.52,7.64,7.63,7.45,91917232.0,762837376.0
2011-02-18,7.59,7.67,7.59,7.53,70236872.0,587813632.0
2011-02-17,7.73,7.78,7.6,7.52,124664288.0,1042343232.0
2011-02-16,7.77,7.78,7.75,7.58,127143664.0,1071707776.0
2011-02-15,7.81,7.9,7.79,7.78,110339096.0,950830016.0
2011-02-14,7.49,7.85,7.81,7.47,183682784.0,1563852672.0
2011-02-11,7.4,7.59,7.5,7.32,136052384.0,1117279232.0
2011-02-10,7.3,7.45,7.43,7.29,104714904.0,848977856.0
2011-02-09,7.34,7.39,7.29,7.25,94823224.0,762280384.0
2011-02-01,7.48,7.5,7.43,7.39,99025328.0,809002688.0
2011-01-31,7.49,7.5,7.45,7.38,81430848.0,665505920.0
2011-01-28,7.55,7.74,7.5,7.38,136236032.0,1131363456.0
2011-01-27,7.4,7.57,7.54,7.22,176152192.0,1436475776.0
2011-01-26,7.7,7.83,7.73,7.65,38212416.0,324659936.0
2011-01-25,7.63,7.86,7.71,7.59,49167140.0,418022528.0
2011-01-24,7.62,7.85,7.68,7.4,74292488.0,622616320.0
2011-01-21,7.41,7.89,7.61,7.39,89539104.0,750749120.0
2011-01-20,7.72,7.72,7.39,7.39,82965360.0,686728128.0
2011-01-19,7.59,7.79,7.76,7.48,94678360.0,793973376.0
2011-01-18,7.65,7.77,7.59,7.52,64487440.0,542945280.0
2011-01-17,8.11,8.19,7.65,7.57,119826664.0,1032312448.0
2011-01-14,8.1,8.29,8.22,8.04,88532160.0,794536960.0
2011-01-13,8.28,8.3,8.12,8.09,58795896.0,529515520.0
2011-01-12,8.22,8.48,8.24,8.09,135521968.0,1235577344.0
2011-01-11,7.89,8.32,8.2,7.85,134731232.0,1207748224.0
2011-01-10,8.18,8.36,7.94,7.89,129046688.0,1157447424.0
2011-01-07,8.03,8.36,8.08,7.98,144721568.0,1307916160.0
2011-01-06,8.07,8.16,8.03,7.89,79128448.0,700203392.0
2011-01-05,7.97,8.16,8.02,7.84,125616280.0,1112759040.0
2011-01-04,7.51,8.16,7.99,7.48,188816128.0,1645667072.0
