date,open,high,close,low,volume,amount
2011-05-12,15.62,16.16,15.7,15.52,8496764.0,154737376.0
2011-05-11,15.9,16.08,15.85,15.61,9069860.0,218548320.0
2011-05-10,15.46,15.96,15.9,15.29,9333818.0,223065504.0
2011-05-09,15.69,15.82,15.46,15.32,10780357.0,253476912.0
2011-05-06,15.35,15.87,15.57,15.05,14229718.0,335055456.0
2011-05-05,15.42,15.52,15.46,15.13,13044611.0,302487776.0
2011-05-04,16.32,16.32,15.46,15.38,21254028.0,504406784.0
2011-05-03,16.05,16.58,16.45,16.0,8779299.0,218275936.0
2011-04-29,15.73,16.11,16.04,15.49,11444371.0,276391168.0
2011-04-28,16.35,16.54,15.71,15.15,21430284.0,515223232.0
2011-04-27,16.62,16.76,16.21,16.06,14656829.0,362727776.0
2011-04-26,17.28,17.46,16.58,16.41,16101767.0,409347904.0
2011-04-25,17.55,17.72,17.29,17.13,9429483.0,248137056.0
2011-04-22,17.98,18.32,17.67,17.62,10122090.0,275006752.0
2011-04-21,17.91,17.96,17.86,17.58,7571911.0,204058000.0
2011-04-20,18.29,18.55,17.8,17.72,16139088.0,440129056.0
2011-04-19,18.45,18.68,18.37,17.79,17555170.0,488891904.0
2011-04-18,17.62,18.88,18.61,17.6,36501340.0,1020589568.0
2011-04-14,17.26,17.59,17.34,16.93,13454707.0,353027808.0
2011-04-13,16.93,17.13,17.12,16.67,9478226.0,242411424.0
2011-04-12,16.99,17.27,17.02,16.72,9464786.0,244978384.0
2011-04-11,17.39,17.59,16.87,16.79,9117844.0,237464080.0
2011-04-08,17.03,17.68,17.39,16.87,11526456.0,305167616.0
2011-04-07,16.52,17.2,17.08,16.47,11574225.0,297304672.0
2011-04-06,16.73,16.95,16.53,16.44,15551678.0,390314432.0
2011-04-01,16.39,16.87,16.81,16.23,10694472.0,269035936.0
2011-03-31,17.0,17.0,16.39,16.33,21791938.0,547390400.0
2011-03-30,17.59,17.89,16.99,16.98,15308238.0,405278656.0
2011-03-29,17.72,18.34,17.68,17.53,20382212.0,556215040.0
2011-03-28,17.8,18.04,17.97,17.2,21837140.0,583835200.0
2011-03-25,17.74,17.91,17.68,17.53,14350036.0,385463104.0
2011-03-24,17.13,17.99,17.74,17.0,23092808.0,615988608.0
2011-03-23,16.81,17.33,17.18,16.81,19067972.0,495976000.0
2011-03-22,16.85,17.0,16.94,16.44,18662088.0,474374400.0
2011-03-21,16.93,17.0,16.51,16.39,21253170.0,534268224.0
2011-03-18,17.1,17.28,17.04,16.79,14165111.0,364780160.0
2011-03-17,17.27,17.71,17.02,16.8,26121572.0,683794304.0
2011-03-16,16.65,17.66,17.5,16.44,32593832.0,847902080.0
2011-03-15,16.74,17.06,16.66,16.2,26674434.0,670450688.0
2011-03-14,17.0,17.24,16.8,16.22,55370160.0,1401110272.0
2011-03-11,15.68,16.21,15.77,15.62,17217196.0,416370848.0
2011-03-10,16.56,16.57,15.9,15.89,17798960.0,437198400.0
2011-03-09,16.57,16.99,16.53,16.41,14842130.0,376097536.0
2011-03-08,16.69,17.18,16.57,16.48,21987954.0,564359680.0
2011-03-07,16.51,16.92,16.68,16.34,18724172.0,471350656.0
2011-03-04,16.0,16.55,16.5,15.63,18005656.0,439390080.0
2011-03-03,16.41,16.8,16.0,15.88,14906367.0,366616992.0
2011-03-02,16.73,16.73,16.47,16.12,18650448.0,464787776.0
2011-03-01,16.87,17.06,16.85,16.55,24212566.0,618610880.0
2011-02-28,15.92,16.85,16.83,15.92,34361088.0,860687872.0
2011-02-25,15.69,16.11,15.84,15.29,17061568.0,405957792.0
2011-02-24,15.94,16.64,15.81,15.75,31278518.0,766582272.0
2011-02-23,15.16,16.48,16.13,15.09,40535152.0,978740928.0
2011-02-22,15.19,16.01,15.34,14.98,48358296.0,1136557056.0
2011-02-21,14.13,15.02,14.91,14.13,25332148.0,565297344.0
2011-02-18,14.61,14.61,14.18,14.13,17467054.0,378887040.0
2011-02-17,14.63,15.02,14.56,14.49,24895724.0,557765248.0
2011-02-16,14.38,14.73,14.65,14.32,16750831.0,369874208.0
2011-02-15,14.5,14.86,14.39,14.34,29496896.0,653993728.0
2011-02-14,14.28,14.82,14.62,14.23,35526260.0,785620608.0
2011-02-11,14.34,14.56,14.2,14.03,24339972.0,527614560.0
2011-02-10,13.49,14.61,14.28,13.47,48649764.0,1055619392.0
2011-02-09,12.81,13.62,13.28,12.78,18815000.0,382205664.0
2011-02-01,13.24,13.24,12.97,12.95,6414254.0,126878664.0
2011-01-31,13.08,13.24,13.16,12.96,10808536.0,215579472.0
2011-01-28,12.82,13.21,13.14,12.82,11434832.0,227279920.0
2011-01-27,12.55,13.04,12.97,12.28,13642084.0,264719696.0
2011-01-26,12.51,12.73,12.63,12.39,6566706.0,125533584.0
2011-01-25,12.44,12.63,12.45,12.33,7141144.0,135298640.0
2011-01-24,12.31,12.78,12.49,12.19,14521400.0,277191296.0
2011-01-21,12.04,12.52,12.3,11.93,9856667.0,183537136.0
2011-01-20,12.43,12.68,12.1,12.02,10167513.0,190855424.0
2011-01-19,12.08,12.51,12.47,11.94,10543869.0,196718448.0
2011-01-18,11.93,12.22,12.08,11.86,8876145.0,162451568.0
2011-01-17,12.7,12.78,12.0,11.98,18166676.0,337437056.0
2011-01-14,13.23,13.23,12.81,12.72,11891555.0,232875952.0
2011-01-13,13.41,13.47,13.23,13.16,9772483.0,197489952.0
2011-01-12,13.53,13.67,13.35,13.15,15572083.0,316963872.0
2011-01-11,13.17,13.53,13.51,12.98,18725840.0,376833504.0
2011-01-10,13.2,13.7,13.24,13.15,24279992.0,496351424.0
2011-01-07,13.44,13.68,13.21,13.17,23495348.0,479705536.0
2011-01-06,12.92,13.61,13.43,12.88,39611200.0,804802112.0
2011-01-05,12.65,13.05,12.97,12.45,24261948.0,471428256.0
2011-01-04,12.8,12.85,12.73,12.47,17795428.0,341939168.0
