date,open,high,close,low,volume,amount
2011-05-13,38.89,39.48,39.39,38.86,3523197.0,210571472.0
2011-05-12,37.54,39.61,39.1,37.54,7204564.0,428827232.0
2011-05-10,38.27,38.44,37.91,37.72,1906668.0,110099152.0
2011-05-09,38.75,38.92,38.43,38.32,2110171.0,123878800.0
2011-05-06,38.56,38.94,38.73,38.42,4822382.0,284380064.0
2011-05-05,37.55,38.94,38.72,37.55,4779078.0,280327200.0
2011-05-04,37.92,38.73,37.86,37.81,3554001.0,208010288.0
2011-05-03,37.41,38.38,38.16,37.02,2135578.0,123276784.0
2011-04-29,37.76,38.39,37.83,37.74,1896251.0,109978576.0
2011-04-28,38.43,38.52,37.74,37.51,2614738.0,151092848.0
2011-04-27,37.74,38.83,38.4,37.74,6518947.0,381390464.0
2011-04-26,37.78,38.06,37.74,37.4,1412176.0,80998392.0
2011-04-25,37.78,38.06,37.75,37.2,1753366.0,100634736.0
2011-04-22,37.74,38.06,37.95,37.19,1709373.0,98329856.0
2011-04-21,38.33,38.53,37.74,37.6,2735120.0,158346000.0
2011-04-20,37.46,38.46,38.31,37.41,3699001.0,215174976.0
2011-04-19,37.41,37.72,37.45,36.97,2266979.0,128957384.0
2011-04-18,37.42,38.07,37.91,36.95,2345035.0,133699672.0
2011-04-15,37.94,38.23,37.79,37.55,2634956.0,151901616.0
2011-04-14,37.68,38.4,38.06,37.41,4390730.0,254137392.0
2011-04-13,36.36,37.77,37.75,36.33,7339738.0,418011488.0
2011-04-12,36.25,36.63,36.36,36.08,1837199.0,101634040.0
2011-04-11,36.33,36.8,36.27,36.23,2762095.0,153909920.0
2011-04-08,35.65,36.33,36.28,35.65,4300957.0,236469136.0
2011-04-07,35.64,35.88,35.64,35.45,2331860.0,126613336.0
2011-04-06,36.3,36.3,35.64,35.56,3763283.0,205594704.0
2011-04-01,36.66,36.83,36.44,36.27,1773583.0,98660408.0
2011-03-31,36.63,36.88,36.63,36.45,1926636.0,107419960.0
2011-03-30,36.32,36.84,36.61,36.2,3077492.0,171693616.0
2011-03-29,36.18,36.65,36.29,36.1,2257351.0,124945560.0
2011-03-28,36.82,36.82,36.17,36.1,3933730.0,218010480.0
2011-03-25,37.14,37.16,36.86,36.4,4529650.0,252766688.0
2011-03-24,36.82,37.09,36.99,36.6,1999896.0,112271896.0
2011-03-23,36.61,36.86,36.76,36.53,2290532.0,127926224.0
2011-03-22,36.69,36.86,36.59,36.49,3066589.0,171057472.0
2011-03-21,37.28,37.49,36.56,36.42,4685209.0,262635936.0
2011-03-18,37.68,38.06,37.32,37.26,2112679.0,120561136.0
2011-03-17,38.2,38.23,37.65,37.48,2553226.0,147891536.0
2011-03-16,37.93,38.71,38.4,37.73,3743638.0,218870848.0
2011-03-15,38.31,38.31,37.99,37.02,4279392.0,246107616.0
2011-03-14,37.81,38.35,38.27,37.81,5196879.0,302133344.0
2011-03-11,37.94,38.07,37.61,37.43,3430193.0,196592144.0
2011-03-10,37.15,38.16,37.94,37.12,7244116.0,418214368.0
2011-03-09,37.41,37.55,37.1,37.01,2863341.0,162201984.0
2011-03-08,37.2,37.45,37.28,36.9,2936691.0,166685312.0
2011-03-07,37.73,37.74,37.27,36.71,8577619.0,483052512.0
2011-03-04,37.4,37.93,37.6,37.14,2701274.0,153838640.0
2011-03-03,39.12,39.26,37.45,37.41,6349733.0,369380864.0
2011-03-02,38.72,39.02,39.02,38.34,4522781.0,267605248.0
2011-03-01,38.28,38.78,38.73,38.04,4631586.0,270512384.0
2011-02-28,38.73,38.97,38.27,38.07,3486299.0,203327488.0
2011-02-25,38.73,38.83,38.63,38.47,1899523.0,111861880.0
2011-02-24,38.95,38.95,38.64,38.39,2838606.0,166874608.0
2011-02-23,38.47,39.3,38.85,38.46,3638893.0,216365504.0
2011-02-22,38.92,39.9,38.44,38.29,4648281.0,276184832.0
2011-02-21,38.42,39.1,38.58,38.4,1965528.0,115812680.0
2011-02-18,38.71,38.92,38.56,38.5,1687061.0,99376080.0
2011-02-17,39.58,39.71,38.73,38.41,2956325.0,175034048.0
2011-02-16,39.05,39.78,39.58,38.73,2851104.0,171081408.0
2011-02-15,39.28,39.37,39.06,38.96,2349892.0,140069232.0
2011-02-14,38.86,39.32,38.95,38.43,2919079.0,172977776.0
2011-02-11,39.34,39.34,38.73,38.6,3431702.0,203244480.0
2011-02-10,37.29,39.06,38.81,37.14,3437967.0,200074896.0
2011-02-09,37.12,37.94,37.29,37.03,1577660.0,90304296.0
2011-02-01,37.2,37.55,37.2,37.01,1075396.0,61023844.0
2011-01-31,37.45,37.73,37.05,36.95,1809835.0,102426800.0
2011-01-28,37.75,38.04,37.44,37.15,1431245.0,81569960.0
2011-01-27,36.95,37.97,37.7,36.76,2348737.0,134642352.0
2011-01-26,37.33,37.41,36.95,36.71,758655.0,42737764.0
2011-01-25,36.1,37.43,37.34,35.65,2561487.0,144032736.0
2011-01-24,36.76,36.89,36.15,35.45,3507212.0,192731920.0
2011-01-21,37.5,38.32,36.74,36.63,3078940.0,175180624.0
2011-01-20,39.06,39.45,37.87,37.68,2362440.0,138732368.0
2011-01-19,38.96,39.68,38.99,38.6,3441636.0,205391296.0
2011-01-18,38.19,38.88,38.86,37.86,3932551.0,230699392.0
2011-01-17,37.87,38.6,38.22,37.75,3475530.0,202294624.0
2011-01-14,37.89,38.18,38.04,37.61,1673947.0,96915584.0
2011-01-13,37.74,38.07,37.89,37.42,2190606.0,126423616.0
2011-01-12,37.85,38.01,37.62,37.09,1399692.0,79862336.0
2011-01-11,37.81,38.27,37.85,37.41,2795553.0,161220208.0
2011-01-10,39.06,39.18,37.84,37.72,3540981.0,205831376.0
2011-01-07,38.07,38.6,38.4,38.0,2049903.0,119695320.0
2011-01-06,37.93,38.4,38.25,37.21,5080918.0,293367808.0
2011-01-05,39.32,39.32,37.77,37.74,5910552.0,345832288.0
2011-01-04,39.68,39.97,39.38,38.58,4245171.0,252661360.0
