date,open,high,close,low,volume,amount
2011-04-21,37.34,37.54,36.87,36.83,5905470.0,267858080.0
2011-04-20,36.68,37.71,37.35,36.68,9141921.0,414822816.0
2011-04-19,35.51,37.1,36.62,34.84,9486655.0,417734560.0
2011-04-18,35.65,36.18,35.74,35.48,5187982.0,226057504.0
2011-04-15,36.19,36.19,35.78,35.41,4151754.0,181142800.0
2011-04-14,36.14,36.36,36.22,35.94,7552141.0,332799648.0
2011-04-13,35.01,36.23,36.07,34.98,8658990.0,379927648.0
2011-04-12,35.08,36.05,35.31,35.08,7712675.0,335153792.0
2011-04-11,34.75,35.25,35.02,34.49,8632207.0,368506080.0
2011-04-08,34.43,35.05,34.72,34.22,7661097.0,324974816.0
2011-04-07,34.81,34.84,34.48,33.73,10572776.0,440774080.0
2011-04-06,35.95,36.12,34.92,34.43,8356822.0,356678176.0
2011-04-01,36.54,36.81,35.94,35.71,5013224.0,219917904.0
2011-03-31,35.7,36.97,36.56,35.66,7247576.0,322206368.0
2011-03-30,35.35,35.99,35.72,35.35,6245669.0,272334208.0
2011-03-29,35.53,36.02,35.35,35.0,7712704.0,333726432.0
2011-03-28,36.64,36.85,35.71,35.15,13820949.0,604146880.0
2011-03-25,37.03,37.32,36.49,36.36,10277780.0,461604192.0
2011-03-24,37.63,37.63,37.03,36.89,6655212.0,300848096.0
2011-03-23,37.36,37.71,37.65,37.04,4041296.0,184218048.0
2011-03-22,37.55,38.22,37.4,36.89,6189413.0,283152384.0
2011-03-21,38.24,39.26,37.55,37.42,9028375.0,417958944.0
2011-03-18,38.13,38.53,38.12,37.26,6566690.0,303782976.0
2011-03-17,37.46,38.58,37.46,36.9,10359572.0,479342560.0
2011-03-16,36.71,38.41,37.53,36.71,13401124.0,616414656.0
2011-03-15,38.04,38.45,36.94,36.54,15407700.0,698721408.0
2011-03-14,37.75,38.61,38.49,37.54,7190471.0,334033376.0
2011-03-11,37.62,38.4,37.71,37.54,8663257.0,402392352.0
2011-03-10,36.29,38.62,38.08,36.16,19349812.0,894530880.0
2011-03-09,36.44,36.85,36.58,35.82,8989470.0,399509408.0
2011-03-08,35.49,36.4,36.4,35.49,12033866.0,528490208.0
2011-03-07,35.67,36.23,35.4,35.05,9579432.0,414215712.0
2011-03-04,35.59,35.81,35.27,34.88,6645822.0,286223168.0
2011-03-03,36.24,36.65,35.58,35.56,6383536.0,280025696.0
2011-03-02,35.84,36.66,36.42,35.7,10878769.0,482155104.0
2011-03-01,35.08,36.23,36.07,34.99,8802957.0,384037312.0
2011-02-28,35.29,35.33,35.13,34.43,7397108.0,314504224.0
2011-02-25,35.65,36.2,35.33,35.24,8081225.0,352699584.0
2011-02-24,35.66,36.08,35.6,35.34,6044306.0,263810880.0
2011-02-23,35.25,36.16,35.7,35.15,8173742.0,356237024.0
2011-02-22,36.9,37.18,35.54,35.33,11238557.0,494137632.0
2011-02-21,35.82,36.71,36.6,35.46,11004341.0,485893248.0
2011-02-18,34.9,36.5,35.82,34.85,18415000.0,806815552.0
2011-02-17,35.74,36.22,34.81,34.61,15300217.0,654924224.0
2011-02-16,35.79,36.38,35.74,35.15,13619985.0,592534080.0
2011-02-15,35.66,36.49,35.95,35.66,12980642.0,572359104.0
2011-02-14,34.92,36.07,35.66,34.92,14345928.0,624020224.0
2011-02-11,34.35,35.6,34.81,34.27,11399241.0,488463904.0
2011-02-10,32.81,34.84,34.67,32.58,10086313.0,418018176.0
2011-02-09,33.12,34.02,33.0,32.71,5208028.0,211827312.0
2011-02-01,33.99,33.99,33.32,33.08,4840035.0,197234480.0
2011-01-31,33.18,34.06,33.81,32.87,6825408.0,280505856.0
2011-01-28,33.18,33.44,33.2,32.87,8093988.0,327408160.0
2011-01-27,32.25,33.47,33.16,31.64,7263903.0,289536096.0
2011-01-26,32.54,33.38,32.57,32.44,6922703.0,278825440.0
2011-01-25,32.06,32.79,32.57,31.81,4657626.0,184227696.0
2011-01-24,33.11,33.11,32.36,31.36,10051436.0,394135936.0
2011-01-21,33.63,34.26,33.16,32.95,11279476.0,461591104.0
2011-01-20,34.84,35.58,34.04,34.02,14591835.0,619126400.0
2011-01-19,33.99,35.06,35.03,33.72,16675346.0,703552896.0
2011-01-18,32.71,34.31,33.86,32.63,13561155.0,557598912.0
2011-01-17,33.53,33.94,32.78,32.38,10658580.0,433497536.0
2011-01-14,33.22,34.0,33.77,32.81,15882858.0,648390400.0
2011-01-13,32.22,33.74,33.2,32.22,14833618.0,602159808.0
2011-01-12,32.23,32.58,32.13,31.81,4227244.0,165824416.0
2011-01-11,31.4,32.38,32.32,31.15,8877233.0,345584192.0
2011-01-10,31.95,32.09,31.54,31.28,6990682.0,269674272.0
2011-01-07,31.48,32.13,31.73,31.45,7680937.0,297346592.0
2011-01-06,32.22,32.7,31.69,31.44,10492636.0,408156384.0
2011-01-05,33.32,33.32,32.26,31.93,15941147.0,630168256.0
2011-01-04,33.92,34.02,33.39,32.54,14113223.0,569502976.0
