date,open,high,close,low,volume,amount
2011-05-04,13.35,13.35,13.23,13.04,2565730.0,34121712.0
2011-05-03,12.93,13.52,13.44,12.78,3267498.0,43840984.0
2011-04-29,12.83,12.97,12.93,12.64,1506983.0,19454872.0
2011-04-28,13.2,13.21,12.84,12.81,2045210.0,26643112.0
2011-04-27,13.22,13.43,13.09,12.82,2511476.0,33261004.0
2011-04-26,13.8,13.8,13.32,13.05,3065096.0,41142576.0
2011-04-25,13.95,13.95,13.76,13.61,2037841.0,28166846.0
2011-04-22,13.74,14.03,13.89,13.73,2633876.0,36822272.0
2011-04-20,13.5,13.75,13.73,13.48,2253892.0,30932608.0
2011-04-19,13.74,13.74,13.52,13.48,3297578.0,45028100.0
2011-04-18,13.93,14.0,13.82,13.74,2468575.0,34439508.0
2011-04-15,14.06,14.07,13.87,13.79,2364960.0,33039412.0
2011-04-14,13.98,14.07,13.98,13.92,2107580.0,29664116.0
2011-04-13,13.95,14.02,14.01,13.7,2178346.0,30441256.0
2011-04-12,13.71,14.08,13.92,13.71,2325806.0,32597610.0
2011-04-11,14.29,14.37,14.01,14.0,3199368.0,45492572.0
2011-04-08,14.24,14.34,14.22,14.15,1889314.0,27116960.0
2011-04-07,14.2,14.37,14.23,14.07,1845247.0,26459938.0
2011-04-06,14.08,14.25,14.2,13.95,2287552.0,32409288.0
2011-04-01,13.92,14.16,14.12,13.92,1644379.0,23297912.0
2011-03-31,14.05,14.26,14.0,13.82,2854698.0,40239520.0
2011-03-30,14.52,14.53,14.01,13.95,5249742.0,74843984.0
2011-03-29,15.12,15.12,14.55,14.54,5755817.0,85508120.0
2011-03-28,15.07,15.19,15.13,15.02,3680293.0,55979648.0
2011-03-25,15.08,15.28,15.07,14.94,4124006.0,62542708.0
2011-03-24,15.29,15.38,15.12,15.1,4423249.0,67728976.0
2011-03-23,15.19,15.62,15.38,15.19,6645867.0,103101824.0
2011-03-22,14.98,15.08,14.97,14.89,2957894.0,44657628.0
2011-03-21,14.95,15.09,14.9,14.77,3608449.0,54068500.0
2011-03-18,15.05,15.21,15.01,14.94,3062085.0,46438536.0
2011-03-17,15.39,15.39,15.01,14.95,4975077.0,75956456.0
2011-03-16,15.42,15.53,15.36,15.17,5071271.0,78121328.0
2011-03-15,15.78,15.78,15.41,15.05,8911724.0,137679632.0
2011-03-14,15.52,15.97,15.81,15.27,14655881.0,230870800.0
2011-03-11,14.82,15.85,15.59,14.82,20899840.0,325267520.0
2011-03-10,14.55,14.78,14.72,14.5,4294015.0,63531244.0
2011-03-09,14.64,14.68,14.55,14.48,3679123.0,53862724.0
2011-03-08,14.73,14.74,14.62,14.53,3737322.0,54950492.0
2011-03-07,14.65,14.79,14.72,14.59,4661701.0,68901176.0
2011-03-04,14.69,14.84,14.64,14.47,5825683.0,85514048.0
2011-03-03,15.09,15.15,14.71,14.7,4042421.0,60839648.0
2011-03-02,14.94,15.14,15.04,14.77,3527519.0,53056280.0
2011-03-01,15.04,15.19,15.02,14.89,4496574.0,68186904.0
2011-02-28,14.85,14.95,14.94,14.64,3907475.0,58286720.0
2011-02-25,15.08,15.09,14.9,14.65,4621629.0,69035304.0
2011-02-24,14.99,15.18,15.08,14.87,4122430.0,62486600.0
2011-02-23,14.77,15.18,15.04,14.73,5755908.0,86751936.0
2011-02-22,15.48,15.49,14.84,14.76,8423963.0,128087984.0
2011-02-21,15.03,15.68,15.49,14.9,10842664.0,168434080.0
2011-02-18,14.79,15.85,15.13,14.79,18088092.0,279893952.0
2011-02-17,14.7,14.74,14.52,14.29,6491158.0,94832456.0
2011-02-16,14.59,14.7,14.7,14.27,9582895.0,140109424.0
2011-02-15,14.74,14.96,14.59,14.55,9254672.0,136960208.0
2011-02-14,14.63,14.83,14.73,14.47,9769802.0,144000576.0
2011-02-11,14.47,14.88,14.64,14.21,16339062.0,239973408.0
2011-02-10,12.97,14.36,14.36,12.85,12841001.0,174831488.0
2011-02-09,13.58,13.58,13.05,12.85,11891629.0,156232640.0
2011-02-01,13.92,14.01,13.83,13.8,1513059.0,21227580.0
2011-01-31,13.87,13.96,13.94,13.73,1121760.0,15631929.0
2011-01-28,13.88,13.98,13.88,13.65,1644551.0,22876464.0
2011-01-27,13.81,14.14,13.97,13.75,1812075.0,25474910.0
2011-01-25,13.81,13.87,13.73,13.42,958059.0,13125701.0
2011-01-24,14.01,14.09,13.79,13.7,1488727.0,20765344.0
2011-01-21,13.42,14.14,14.01,13.41,2615484.0,36670968.0
2011-01-20,13.83,14.0,13.44,13.41,1821673.0,25292912.0
2011-01-19,13.7,13.97,13.92,13.31,2369428.0,32625644.0
2011-01-18,13.41,13.7,13.68,13.41,1406385.0,19222134.0
2011-01-17,13.75,13.95,13.5,13.42,1604323.0,22007396.0
2011-01-14,14.2,14.21,13.96,13.89,1790673.0,25182772.0
2011-01-13,14.31,14.34,14.27,14.13,1120620.0,16028405.0
2011-01-12,14.32,14.37,14.31,14.16,1360360.0,19554244.0
2011-01-11,14.19,14.49,14.32,14.19,1688729.0,24397080.0
2011-01-10,14.72,14.79,14.21,14.15,2736967.0,39771720.0
2011-01-07,14.99,15.09,14.86,14.79,2440307.0,36650024.0
2011-01-06,14.7,15.06,15.03,14.69,3436825.0,51396888.0
2011-01-05,14.57,14.79,14.7,14.41,2294343.0,33894768.0
2011-01-04,14.54,14.67,14.6,14.28,2653861.0,38848080.0
