date,open,high,close,low,volume,amount
2011-05-06,6.38,6.5,6.44,6.31,665070.0,21114492.0
2011-05-05,6.2,6.49,6.4,6.2,854210.0,26723834.0
2011-05-04,6.32,6.32,6.26,6.19,468717.0,14389517.0
2011-05-03,6.32,6.35,6.33,6.17,613672.0,18882174.0
2011-04-29,6.3,6.34,6.3,6.19,694421.0,21365520.0
2011-04-28,6.54,6.54,6.33,6.19,929000.0,29096292.0
2011-04-27,6.48,6.56,6.5,6.38,609917.0,19443048.0
2011-04-26,6.6,6.69,6.47,6.41,1069507.0,34294700.0
2011-04-25,6.62,6.8,6.66,6.57,1137839.0,37639188.0
2011-04-22,6.7,6.81,6.65,6.53,1037294.0,33887308.0
2011-04-21,6.8,7.03,6.7,6.7,2155775.0,72863648.0
2011-04-19,6.57,6.8,6.72,6.57,1948888.0,64556420.0
2011-04-18,6.56,6.64,6.56,6.51,877444.0,28373358.0
2011-04-15,6.55,6.82,6.67,6.55,1820522.0,59926888.0
2011-04-14,6.49,6.58,6.48,6.43,1054519.0,33834056.0
2011-04-13,6.31,6.5,6.48,6.28,1168181.0,37019224.0
2011-04-12,6.24,6.35,6.34,6.2,729588.0,22529646.0
2011-04-11,6.34,6.35,6.24,6.23,611361.0,18877486.0
2011-04-08,6.23,6.33,6.33,6.17,678080.0,20870800.0
2011-04-07,6.33,6.39,6.23,6.15,721839.0,22125300.0
2011-04-06,6.32,6.41,6.33,6.3,998746.0,31172182.0
2011-04-01,6.29,6.35,6.31,6.23,531278.0,16467021.0
2011-03-31,6.24,6.27,6.22,6.14,386770.0,11803856.0
2011-03-30,6.17,6.23,6.18,6.03,763106.0,22964136.0
2011-03-29,6.23,6.27,6.17,6.05,1006471.0,30393546.0
2011-03-28,6.42,6.48,6.23,6.23,818300.0,25553756.0
2011-03-25,6.42,6.48,6.42,6.36,1034335.0,32562840.0
2011-03-24,6.36,6.55,6.42,6.35,1684861.0,53811596.0
2011-03-23,6.33,6.44,6.36,6.3,783811.0,24592828.0
2011-03-22,6.28,6.33,6.33,6.2,699337.0,21610040.0
2011-03-21,6.29,6.32,6.27,6.17,569368.0,17465216.0
2011-03-18,6.27,6.35,6.29,6.22,322841.0,10008555.0
2011-03-17,6.22,6.41,6.26,6.1,832500.0,25711672.0
2011-03-16,6.23,6.35,6.31,6.19,640865.0,19778358.0
2011-03-15,6.3,6.33,6.27,6.07,1173265.0,35574796.0
2011-03-14,6.42,6.48,6.33,6.24,1318796.0,41115692.0
2011-03-11,6.58,6.62,6.5,6.38,939436.0,30247758.0
2011-03-10,6.47,6.63,6.59,6.43,1069392.0,34568776.0
2011-03-09,6.51,6.55,6.5,6.45,786542.0,25104488.0
2011-03-08,6.57,6.57,6.51,6.45,916297.0,29272282.0
2011-03-07,6.65,6.65,6.58,6.52,1036324.0,33439248.0
2011-03-04,6.56,6.62,6.62,6.47,775652.0,24920436.0
2011-03-03,6.76,6.82,6.55,6.54,802746.0,26331914.0
2011-03-02,6.68,6.76,6.74,6.62,957884.0,31578512.0
2011-03-01,6.69,6.87,6.76,6.66,1862168.0,61963496.0
2011-02-28,6.54,6.73,6.69,6.46,1847862.0,60302520.0
2011-02-25,6.45,6.55,6.46,6.33,1111295.0,35445832.0
2011-02-24,6.45,6.54,6.45,6.32,1276943.0,40535152.0
2011-02-23,6.31,6.46,6.43,6.26,1290367.0,40453312.0
2011-02-22,6.46,6.65,6.31,6.26,1422083.0,44924800.0
2011-02-21,6.3,6.47,6.46,6.3,1159497.0,36535652.0
2011-02-18,6.28,6.45,6.38,6.27,1348215.0,42366036.0
2011-02-17,6.32,6.38,6.28,6.27,1076484.0,33445358.0
2011-02-16,6.24,6.33,6.31,6.2,952886.0,29460912.0
2011-02-15,6.3,6.33,6.25,6.21,910135.0,28084414.0
2011-02-14,6.22,6.32,6.27,6.18,1043325.0,32092116.0
2011-02-11,6.11,6.35,6.22,6.07,1434575.0,43915736.0
2011-02-10,5.93,6.11,6.11,5.93,1040948.0,30890930.0
2011-02-09,6.13,6.15,5.98,5.97,708899.0,21068142.0
2011-02-01,6.1,6.22,6.17,6.07,860755.0,26101508.0
2011-01-31,5.96,6.13,6.09,5.96,719439.0,21530212.0
2011-01-28,5.93,6.08,6.05,5.9,584857.0,17297798.0
2011-01-27,5.84,5.97,5.95,5.7,817083.0,23607678.0
2011-01-26,5.89,5.92,5.85,5.79,808354.0,23260844.0
2011-01-25,5.8,5.89,5.81,5.65,735746.0,20871572.0
2011-01-24,6.1,6.13,5.81,5.76,1374722.0,39572788.0
2011-01-21,6.05,6.17,6.09,6.01,577711.0,17310680.0
2011-01-20,6.19,6.19,6.07,5.99,1094284.0,32859684.0
2011-01-19,6.1,6.23,6.19,6.08,658771.0,20018430.0
2011-01-18,6.03,6.1,6.1,5.97,694098.0,20702356.0
2011-01-17,6.37,6.37,6.04,5.96,1384940.0,41554260.0
2011-01-14,6.41,6.44,6.39,6.22,779563.0,24235536.0
2011-01-13,6.38,6.49,6.45,6.36,1050978.0,33318544.0
2011-01-12,6.4,6.45,6.35,6.31,1192850.0,37407828.0
2011-01-11,6.64,6.69,6.41,6.3,2006359.0,63629980.0
2011-01-10,6.86,6.87,6.64,6.64,1181720.0,39147928.0
2011-01-07,6.82,6.96,6.86,6.72,1140414.0,38406180.0
2011-01-06,6.85,6.86,6.84,6.72,1152734.0,38533428.0
2011-01-05,7.09,7.09,6.86,6.85,2170004.0,73881840.0
2011-01-04,7.1,7.17,7.09,7.02,1540284.0,53686048.0
