date,open,high,close,low,volume,amount
2011-04-29,17.34,17.8,17.42,17.25,5319989.0,310988800.0
2011-04-28,17.21,17.55,17.33,17.12,6327279.0,366685088.0
2011-04-27,17.39,17.67,17.36,17.06,7512782.0,436440608.0
2011-04-26,17.18,17.45,17.37,17.05,9496854.0,547642304.0
2011-04-25,17.96,18.12,17.53,16.96,44682096.0,2567961856.0
2011-04-21,18.01,18.87,18.84,17.43,55756316.0,3397207296.0
2011-04-20,18.91,18.91,18.91,18.91,1636700.0,103341240.0
2011-04-19,21.01,21.01,21.01,21.01,106800.0,7492020.0
2011-03-15,25.94,26.11,23.35,23.35,8020640.0,650894592.0
2011-03-14,25.36,26.06,25.94,25.36,4896596.0,420437856.0
2011-03-11,24.97,25.35,25.17,24.87,1286992.0,108024920.0
2011-03-10,24.72,25.33,24.97,24.57,1851398.0,154635600.0
2011-03-09,24.86,25.1,24.8,24.59,848160.0,70008328.0
2011-03-08,24.86,25.16,24.68,24.53,1399424.0,115235232.0
2011-03-07,25.3,25.48,25.02,24.65,2881361.0,239419392.0
2011-03-04,25.91,25.91,25.36,25.01,1338663.0,113301232.0
2011-03-03,25.53,25.97,25.72,25.39,1158181.0,99329232.0
2011-03-02,25.16,25.87,25.6,24.95,752829.0,63834964.0
2011-03-01,25.47,25.47,25.4,25.07,905261.0,76177072.0
2011-02-28,25.73,25.75,25.49,24.83,1342954.0,112822952.0
2011-02-25,24.72,25.85,25.49,24.56,1250019.0,105773712.0
2011-02-24,24.41,24.71,24.54,24.27,1808849.0,148426800.0
2011-02-23,25.16,25.55,24.62,24.53,1736436.0,143341216.0
2011-02-22,25.65,26.35,25.16,24.86,1632267.0,137988048.0
2011-02-21,25.68,26.15,25.67,25.61,1365987.0,117543448.0
2011-02-18,25.61,25.97,25.84,25.31,736582.0,63297452.0
2011-02-17,26.03,26.42,25.76,25.46,1585375.0,137400880.0
2011-02-16,26.09,26.32,25.96,25.79,1013356.0,87864928.0
2011-02-15,25.82,26.39,26.34,25.55,1656113.0,143686464.0
2011-02-14,25.86,26.36,25.76,25.67,1411218.0,121593960.0
2011-02-11,26.24,26.24,25.97,25.7,1575379.0,136668656.0
2011-02-10,26.01,26.24,26.03,25.64,627554.0,54431832.0
2011-02-09,26.2,26.53,26.06,25.55,1031604.0,89167688.0
2011-02-01,25.83,26.27,26.21,25.78,730248.0,63550364.0
2011-01-31,24.8,26.14,26.03,24.56,1257564.0,106727976.0
2011-01-28,24.44,25.06,24.8,24.44,781229.0,64774568.0
2011-01-27,23.96,24.71,24.42,23.37,1215762.0,98291048.0
2011-01-26,23.98,24.53,23.96,23.9,1136446.0,91357464.0
2011-01-25,23.68,24.43,24.05,23.68,2364816.0,190674032.0
2011-01-24,24.89,24.91,23.97,23.93,3115242.0,251647280.0
2011-01-21,24.86,25.41,24.78,24.65,1930208.0,161570832.0
2011-01-20,25.61,25.75,24.72,24.51,1772506.0,148135648.0
2011-01-19,25.22,25.75,25.61,25.21,1768508.0,150128896.0
2011-01-18,25.16,25.61,25.37,24.95,2084755.0,176012912.0
2011-01-17,25.64,26.24,25.31,25.16,4697258.0,403294304.0
2011-01-14,25.19,25.78,25.69,25.16,2056883.0,175312272.0
2011-01-13,25.37,25.57,25.34,25.13,1183221.0,100001088.0
2011-01-12,25.46,25.7,25.19,25.13,1627164.0,138020048.0
2011-01-11,25.17,25.75,25.37,25.1,1940451.0,164259520.0
2011-01-10,26.21,26.21,25.17,25.14,3016866.0,257549376.0
2011-01-07,25.63,26.45,25.79,25.63,2622320.0,228614432.0
2011-01-06,25.2,25.82,25.74,25.2,3121043.0,268145840.0
2011-01-05,26.27,26.43,25.43,24.86,6163233.0,523245088.0
2011-01-04,26.06,26.57,26.33,25.92,4774125.0,419303936.0
