date,open,high,close,low,volume,amount
2011-04-28,8.48,8.48,8.11,8.07,1052480.0,37821300.0
2011-04-27,8.78,8.82,8.48,8.33,1233929.0,45541308.0
2011-04-26,8.71,8.94,8.71,8.64,1117374.0,42446440.0
2011-04-25,8.76,9.08,8.81,8.53,2920678.0,111887576.0
2011-04-22,8.91,8.94,8.81,8.55,2677158.0,101635592.0
2011-04-21,8.18,8.72,8.72,8.16,4319124.0,161120096.0
2011-04-20,7.75,7.92,7.92,7.68,611170.0,20750644.0
2011-04-19,7.85,7.85,7.75,7.63,794337.0,26513496.0
2011-04-18,8.01,8.01,7.86,7.84,477626.0,16314813.0
2011-04-15,7.95,8.04,8.01,7.77,592834.0,20191650.0
2011-04-14,7.93,8.04,7.95,7.92,543197.0,18782776.0
2011-04-13,7.79,8.04,7.92,7.65,828781.0,28424464.0
2011-04-12,8.16,8.23,7.88,7.6,1891650.0,64771148.0
2011-04-11,8.37,8.4,8.17,8.06,1303350.0,46142184.0
2011-04-08,8.12,8.35,8.35,8.11,543156.0,19470204.0
2011-04-07,8.2,8.2,8.11,8.09,515676.0,18194464.0
2011-04-06,8.22,8.42,8.2,8.11,832753.0,30058820.0
2011-04-01,8.16,8.22,8.22,8.01,428546.0,15124191.0
2011-03-31,8.16,8.22,8.15,8.04,527417.0,18495026.0
2011-03-30,8.1,8.18,8.16,7.83,782139.0,27208224.0
2011-03-29,8.61,8.61,8.1,8.09,1478171.0,52849344.0
2011-03-28,9.0,9.0,8.65,8.65,1157012.0,66716912.0
2011-03-25,8.88,9.05,8.92,8.88,894451.0,52845188.0
2011-03-24,8.89,9.01,8.87,8.86,671646.0,39530288.0
2011-03-23,8.73,8.96,8.89,8.73,828567.0,48443496.0
2011-03-22,8.64,8.72,8.63,8.6,389280.0,22172524.0
2011-03-21,8.59,8.73,8.64,8.51,585304.0,33162518.0
2011-03-18,8.72,8.81,8.64,8.6,660365.0,37683064.0
2011-03-17,8.99,8.99,8.74,8.61,900180.0,52091224.0
2011-03-16,8.96,9.05,9.03,8.93,556944.0,32985378.0
2011-03-14,9.06,9.11,9.11,8.87,546214.0,32356134.0
2011-03-11,9.02,9.11,9.11,8.9,942532.0,55873620.0
2011-03-10,9.07,9.19,9.03,9.01,901436.0,53948552.0
2011-03-09,8.73,9.01,9.01,8.7,1325738.0,77570840.0
2011-03-08,8.73,8.81,8.71,8.66,771612.0,44292808.0
2011-03-07,8.9,8.9,8.76,8.75,1082214.0,62602276.0
2011-03-04,8.86,9.45,8.81,8.72,699664.0,40585604.0
2011-03-03,9.19,9.19,8.86,8.77,1006248.0,59135632.0
2011-03-02,9.19,9.2,9.19,9.08,398659.0,23972542.0
2011-03-01,9.11,9.23,9.21,9.11,631577.0,38022216.0
2011-02-28,9.26,9.26,9.14,8.99,604366.0,36273548.0
2011-02-25,9.2,9.35,9.25,9.08,489705.0,29709076.0
2011-02-24,9.32,9.32,9.22,8.98,1142853.0,68645896.0
2011-02-23,9.63,9.81,9.32,9.3,1267918.0,79444840.0
2011-02-22,9.75,9.82,9.63,9.27,1055708.0,66068152.0
2011-02-21,9.51,9.71,9.69,9.5,647622.0,41004080.0
2011-02-18,9.58,9.75,9.61,9.49,658242.0,41729012.0
2011-02-17,9.4,9.61,9.58,9.33,564926.0,35422332.0
2011-02-16,9.27,9.36,9.35,9.19,372991.0,22858764.0
2011-02-15,9.37,9.37,9.27,9.22,523769.0,32059216.0
2011-02-14,9.22,9.36,9.33,8.89,653195.0,39727584.0
2011-02-11,9.1,9.17,9.11,8.99,415793.0,24941634.0
2011-02-10,8.71,9.11,9.09,8.71,863911.0,50847748.0
2011-02-09,8.83,8.95,8.66,8.66,477588.0,27646518.0
2011-02-01,8.66,8.88,8.87,8.54,451757.0,26256792.0
2011-01-31,8.66,8.7,8.69,8.48,521506.0,29426846.0
2011-01-28,8.51,8.67,8.66,8.46,451487.0,25462536.0
2011-01-27,8.62,8.75,8.64,8.35,426666.0,24071914.0
2011-01-26,8.53,8.69,8.64,8.5,594161.0,33747328.0
2011-01-25,8.36,8.54,8.53,8.29,372039.0,20564016.0
2011-01-24,8.75,8.75,8.49,8.23,799058.0,44383912.0
2011-01-21,8.67,8.84,8.78,8.32,1253463.0,70768784.0
2011-01-20,9.47,9.47,8.78,8.72,1088872.0,64545684.0
2011-01-19,9.25,9.49,9.47,9.25,676196.0,41906360.0
2011-01-18,9.36,9.38,9.36,9.05,372875.0,22765558.0
2011-01-17,9.68,9.68,9.38,9.16,1152365.0,70492272.0
2011-01-14,9.74,9.95,9.69,9.57,571874.0,36747100.0
2011-01-13,9.87,10.04,9.86,9.55,1007592.0,64725036.0
2011-01-12,10.15,10.33,9.78,9.47,2110186.0,135271552.0
2011-01-11,10.61,10.62,10.24,10.11,1554320.0,104957784.0
2011-01-10,10.61,10.86,10.61,10.53,716291.0,50377024.0
2011-01-07,10.48,10.76,10.61,10.41,675391.0,47222008.0
2011-01-06,10.71,10.71,10.49,10.48,751477.0,52298916.0
2011-01-05,10.77,10.85,10.76,10.66,793003.0,56292144.0
2011-01-04,10.75,10.86,10.76,10.62,818618.0,57834388.0
