date,open,high,close,low,volume,amount
2011-04-27,10.49,10.55,10.31,10.15,979275.0,82534704.0
2011-04-26,10.21,10.63,10.49,10.18,1713292.0,145985536.0
2011-04-25,10.06,10.4,10.17,9.99,1626942.0,134403056.0
2011-04-22,9.94,10.04,9.94,9.57,1641901.0,131203816.0
2011-04-21,10.18,10.19,10.02,9.94,848185.0,69439264.0
2011-04-20,9.91,10.24,10.03,9.74,1475425.0,120188408.0
2011-04-19,9.69,9.87,9.86,9.59,1447575.0,115205976.0
2011-04-18,9.35,9.77,9.69,9.33,2179239.0,171664368.0
2011-04-15,9.17,9.37,9.37,9.12,1185320.0,89491656.0
2011-04-14,8.96,9.22,9.2,8.9,1284794.0,94970056.0
2011-04-13,8.83,9.02,9.01,8.82,336092.0,24416330.0
2011-04-12,8.86,9.05,8.94,8.84,752028.0,54760724.0
2011-04-11,9.14,9.19,8.94,8.84,715485.0,52322340.0
2011-04-08,8.64,9.19,9.14,8.56,1655074.0,119679096.0
2011-04-07,8.61,8.7,8.64,8.41,460940.0,32066592.0
2011-04-06,8.59,8.63,8.61,8.43,484524.0,33599448.0
2011-04-01,8.78,8.8,8.67,8.57,447763.0,31478784.0
2011-03-31,8.47,8.83,8.77,8.44,772923.0,54583112.0
2011-03-30,8.36,8.48,8.47,8.33,652924.0,44709524.0
2011-03-29,8.34,8.44,8.34,8.32,830041.0,56472364.0
2011-03-28,8.77,8.77,8.34,8.33,1888402.0,130705224.0
2011-03-25,8.72,8.79,8.71,8.64,772870.0,54884736.0
2011-03-24,8.94,8.96,8.7,8.69,701600.0,50006784.0
2011-03-23,8.87,8.95,8.9,8.78,269493.0,19451316.0
2011-03-22,9.07,9.07,8.82,8.72,484495.0,34990984.0
2011-03-21,9.2,9.2,8.99,8.99,345340.0,25527420.0
2011-03-18,9.33,9.39,9.11,9.1,375111.0,28005946.0
2011-03-17,9.36,9.45,9.28,9.22,472625.0,36080188.0
2011-03-16,9.28,9.5,9.43,9.28,738077.0,56639608.0
2011-03-15,9.46,9.46,9.21,9.08,624653.0,46912468.0
2011-03-14,9.6,9.61,9.53,9.27,665749.0,51082716.0
2011-03-11,9.39,9.67,9.6,9.35,555402.0,43163908.0
2011-03-10,9.33,9.48,9.42,9.33,525207.0,40370964.0
2011-03-09,9.61,9.63,9.42,9.42,407323.0,31484554.0
2011-03-08,9.63,9.66,9.57,9.44,710988.0,55274276.0
2011-03-07,9.68,9.89,9.67,9.61,745108.0,59112944.0
2011-03-04,9.7,9.83,9.67,9.62,510803.0,40340512.0
2011-03-03,9.42,9.82,9.73,9.28,1951946.0,153438512.0
2011-03-02,9.57,9.57,9.42,9.18,845746.0,64308972.0
2011-03-01,8.94,9.5,9.49,8.94,1478123.0,111897440.0
2011-02-28,8.85,9.19,8.93,8.85,956241.0,70206936.0
2011-02-25,8.85,9.14,8.86,8.85,564897.0,41190868.0
2011-02-24,8.83,8.99,8.89,8.8,509833.0,36994840.0
2011-02-23,8.93,8.93,8.8,8.74,443047.0,31770184.0
2011-02-22,9.2,9.42,8.87,8.83,964807.0,71370544.0
2011-02-21,9.08,9.32,9.26,8.96,684325.0,51346764.0
2011-02-18,9.44,9.51,9.14,8.85,1362570.0,100718224.0
2011-02-17,9.41,9.62,9.47,9.28,893981.0,68653664.0
2011-02-16,9.31,9.49,9.38,9.14,474043.0,36227356.0
2011-02-15,9.25,9.54,9.31,9.19,762671.0,58107152.0
2011-02-14,8.75,9.31,9.25,8.75,840561.0,62609172.0
2011-02-11,8.71,8.77,8.75,8.59,704935.0,49955516.0
2011-02-10,8.42,8.73,8.65,8.35,461943.0,32113158.0
2011-02-09,8.52,8.73,8.38,8.37,352274.0,24567984.0
2011-02-01,8.35,8.52,8.52,8.35,265428.0,18364084.0
2011-01-31,8.17,8.44,8.42,8.11,291138.0,19734954.0
2011-01-28,8.21,8.29,8.17,8.08,533130.0,35559664.0
2011-01-27,7.94,8.47,8.22,7.94,458463.0,30779640.0
2011-01-26,8.08,8.29,8.11,7.98,548882.0,36307184.0
2011-01-25,8.34,8.34,8.0,7.88,782725.0,51298072.0
2011-01-24,8.74,8.83,8.28,8.1,817941.0,55847388.0
2011-01-21,8.71,8.96,8.77,8.63,731331.0,52439944.0
2011-01-20,8.83,9.02,8.79,8.49,775733.0,55257752.0
2011-01-19,8.61,9.01,8.99,8.5,497388.0,36004856.0
2011-01-18,8.6,8.73,8.64,8.46,552848.0,38707888.0
2011-01-17,8.6,8.74,8.63,8.5,604259.0,42425608.0
2011-01-14,8.97,9.14,8.71,8.59,773207.0,55997204.0
2011-01-13,8.8,9.19,8.97,8.71,990656.0,72659336.0
2011-01-12,8.8,8.88,8.71,8.57,699111.0,49529112.0
2011-01-11,8.93,9.06,8.71,8.68,985720.0,70397504.0
2011-01-10,9.36,9.53,9.02,9.02,628905.0,47701128.0
2011-01-07,9.56,9.56,9.39,9.19,1893465.0,143848048.0
2011-01-06,9.75,9.78,9.57,9.44,978469.0,76092264.0
2011-01-05,10.19,10.19,9.8,9.67,833010.0,66596904.0
2011-01-04,10.29,10.43,10.22,10.04,454288.0,37551196.0
