date,open,high,close,low,volume,amount
2011-04-26,16.37,16.59,16.39,16.03,4170611.0,145273440.0
2011-04-25,16.41,16.82,16.35,16.21,6109645.0,215813456.0
2011-04-22,16.57,16.82,16.36,16.23,7398380.0,260216352.0
2011-04-21,17.24,17.34,16.65,16.57,10482761.0,379431232.0
2011-04-20,16.1,16.97,16.92,15.71,12666637.0,446536992.0
2011-04-19,16.13,16.5,16.17,16.13,6314503.0,220056528.0
2011-04-18,16.55,16.91,16.35,16.19,10322846.0,366480800.0
2011-04-15,15.82,16.53,16.33,15.72,11838649.0,412409856.0
2011-04-14,15.61,16.03,15.82,15.57,5476479.0,185426080.0
2011-04-13,15.1,16.27,15.82,15.05,8861641.0,296363456.0
2011-04-12,15.15,15.24,15.15,14.95,3822113.0,123315816.0
2011-04-11,15.02,15.4,15.09,14.96,5940563.0,192955392.0
2011-04-08,14.35,15.15,14.97,14.33,6305350.0,200339360.0
2011-04-07,14.16,14.49,14.41,13.79,3092639.0,94627576.0
2011-04-06,14.41,14.58,14.24,14.16,4403616.0,134893408.0
2011-04-01,14.26,14.65,14.58,14.2,2558947.0,78860504.0
2011-03-31,14.55,14.72,14.31,14.16,3245379.0,100210976.0
2011-03-30,13.91,14.6,14.5,13.83,4735974.0,144763504.0
2011-03-29,14.78,14.78,14.07,13.97,9655137.0,295022528.0
2011-03-28,15.27,15.28,14.78,14.77,7343094.0,234305536.0
2011-03-25,15.1,15.43,15.26,15.08,4104868.0,134245760.0
2011-03-24,14.9,15.24,15.08,14.73,4736596.0,152570944.0
2011-03-23,14.63,14.95,14.8,14.63,4527329.0,143398320.0
2011-03-22,14.87,15.13,14.56,14.45,9309247.0,291103904.0
2011-03-18,15.22,15.41,15.18,14.99,4322230.0,140406752.0
2011-03-17,15.29,15.37,15.02,14.96,6317778.0,204568976.0
2011-03-16,15.78,15.98,15.59,14.73,15877747.0,520836896.0
2011-03-15,16.13,16.15,15.77,15.57,6851315.0,230964000.0
2011-03-14,15.57,16.34,16.2,15.43,9980184.0,340598304.0
2011-03-11,15.66,15.83,15.58,15.55,3661798.0,122734448.0
2011-03-10,15.85,16.02,15.67,15.66,4677907.0,158538256.0
2011-03-09,15.52,15.93,15.81,15.4,6418360.0,216553424.0
2011-03-08,15.59,15.61,15.56,15.38,4436436.0,146775232.0
2011-03-07,15.76,15.88,15.6,15.44,6827308.0,227313472.0
2011-03-04,15.71,15.91,15.74,15.61,3559657.0,119847792.0
2011-03-03,16.13,16.24,15.68,15.66,4696729.0,159370560.0
2011-03-02,16.03,16.13,16.11,15.62,5617135.0,190568704.0
2011-03-01,15.86,16.36,16.11,15.77,9795226.0,338336448.0
2011-02-28,15.42,15.89,15.74,15.37,6825414.0,229716256.0
2011-02-25,15.16,15.57,15.32,15.05,4950677.0,162681072.0
2011-02-24,15.05,15.26,15.09,14.76,4663473.0,149792512.0
2011-02-23,14.95,15.26,15.05,14.87,4423824.0,142560928.0
2011-02-22,15.66,15.72,15.06,15.01,6373221.0,208179008.0
2011-02-21,15.42,15.73,15.61,15.3,4588421.0,152721840.0
2011-02-18,15.76,15.84,15.51,15.35,4916125.0,163371632.0
2011-02-17,15.98,16.07,15.76,15.47,7016610.0,235896384.0
2011-02-16,15.76,16.11,16.0,15.75,5014601.0,170852528.0
2011-02-15,16.03,16.15,15.74,15.73,7187035.0,244736992.0
2011-02-14,15.89,16.17,16.01,15.8,6789559.0,232117360.0
2011-02-11,16.19,16.2,15.81,15.66,12206705.0,414321856.0
2011-02-10,14.68,16.18,16.18,14.49,9313354.0,310542208.0
2011-02-09,15.32,15.47,14.71,14.67,3828552.0,123236272.0
2011-02-01,15.46,15.54,15.37,15.22,2848589.0,93814552.0
2011-01-31,14.47,15.53,15.37,14.47,7253858.0,233003328.0
2011-01-28,14.26,14.68,14.42,14.21,4888447.0,151553536.0
2011-01-27,13.84,14.39,14.29,13.56,6182080.0,186764288.0
2011-01-26,13.57,14.05,13.88,13.57,3749315.0,111485248.0
2011-01-25,13.58,14.07,13.65,13.33,9457608.0,277777728.0
2011-01-24,14.96,14.96,13.71,13.7,14165086.0,430630464.0
2011-01-21,15.67,15.81,15.12,14.96,8022664.0,263272832.0
2011-01-20,16.17,16.3,15.66,15.6,4800147.0,163395440.0
2011-01-19,16.13,16.35,16.3,15.58,10488280.0,355943648.0
2011-01-18,15.96,16.29,16.03,15.85,5181053.0,177680528.0
2011-01-17,17.02,17.11,16.09,16.03,9706916.0,339487008.0
2011-01-14,16.94,17.29,17.07,16.79,5349009.0,195716544.0
2011-01-13,17.2,17.53,16.98,16.6,11319866.0,413479456.0
2011-01-12,16.52,16.71,16.69,16.27,3964796.0,139548832.0
2011-01-11,16.37,16.58,16.53,16.13,4054030.0,141679760.0
2011-01-10,16.85,16.97,16.33,16.17,5557629.0,196497120.0
2011-01-07,16.83,17.13,16.88,16.67,5000220.0,180510128.0
2011-01-06,17.25,17.46,16.79,16.77,6510139.0,237861712.0
2011-01-05,17.39,17.97,17.41,17.25,7471618.0,281120000.0
2011-01-04,16.67,17.76,17.38,16.64,10044834.0,372219040.0
