date,open,high,close,low,volume,amount
2011-05-11,12.85,12.85,12.61,12.48,17608174.0,308524640.0
2011-05-10,12.97,13.06,12.85,12.61,19319118.0,342756032.0
2011-05-09,13.1,13.31,13.06,12.94,19288824.0,351120224.0
2011-05-06,12.37,13.31,13.24,12.26,30543392.0,546377600.0
2011-05-05,12.78,13.24,12.67,12.61,28571108.0,510086816.0
2011-05-04,12.43,12.73,12.28,12.21,18846292.0,326222208.0
2011-05-03,12.58,12.75,12.7,12.18,17138224.0,296300288.0
2011-04-29,12.21,12.59,12.58,12.21,16228154.0,280278560.0
2011-04-28,13.0,13.21,12.25,12.13,27267892.0,475979072.0
2011-04-27,13.44,13.64,13.06,12.98,19761314.0,362638048.0
2011-04-26,13.26,13.67,13.49,13.24,15214021.0,283840960.0
2011-04-25,13.75,13.82,13.24,13.11,22262128.0,413405088.0
2011-04-22,13.61,13.95,13.69,13.39,22421190.0,427345152.0
2011-04-21,14.4,14.4,13.75,13.7,52093280.0,1006376960.0
2011-04-20,14.87,15.09,14.68,14.47,27425524.0,560858688.0
2011-04-19,14.43,15.29,14.93,14.43,50399864.0,1040377600.0
2011-04-18,14.98,14.98,14.64,14.37,46371660.0,944676096.0
2011-04-15,14.42,15.55,15.09,14.42,79959960.0,1679211904.0
2011-04-13,13.18,14.47,14.29,13.13,66695752.0,1304824704.0
2011-04-12,13.55,13.9,13.28,13.24,28461580.0,535704192.0
2011-04-11,13.57,14.0,13.69,13.57,27941248.0,535970080.0
2011-04-08,13.5,13.88,13.67,13.33,24245268.0,459649184.0
2011-04-07,13.62,13.63,13.54,13.32,26862430.0,502541184.0
2011-04-06,13.08,13.93,13.75,13.05,36946212.0,695510272.0
2011-04-01,13.11,13.46,13.21,12.98,23661826.0,434044320.0
2011-03-31,13.83,13.89,13.1,12.97,36097760.0,666625536.0
2011-03-30,13.6,14.04,13.75,13.39,30928768.0,589642944.0
2011-03-29,14.24,14.37,13.6,13.5,54319040.0,1049293824.0
2011-03-28,15.13,15.3,14.45,14.37,37104896.0,758637696.0
2011-03-25,14.88,14.97,14.68,14.33,39343764.0,796483328.0
2011-03-24,14.94,15.17,14.73,14.6,57448960.0,1185003904.0
2011-03-23,14.42,15.76,15.34,14.42,81858448.0,1735194496.0
2011-03-22,13.79,14.47,14.33,13.79,35816184.0,706341568.0
2011-03-21,14.1,14.19,13.9,13.68,32829920.0,633078080.0
2011-03-18,14.0,14.37,14.19,13.94,33140826.0,651744064.0
2011-03-17,14.62,14.74,13.93,13.91,54336092.0,1082403456.0
2011-03-16,15.41,15.48,14.93,14.6,58497296.0,1215715200.0
2011-03-15,14.8,15.97,15.63,14.55,73104768.0,1567959936.0
2011-03-08,15.55,15.89,15.45,15.27,54482792.0,1181787392.0
2011-03-07,15.11,15.81,15.65,15.09,79184432.0,1707289472.0
2011-03-04,15.37,15.52,15.06,14.78,66723736.0,1394584320.0
2011-03-03,15.49,15.84,15.24,15.12,66723108.0,1425042816.0
2011-03-02,15.3,16.09,15.73,14.99,97680080.0,2105704960.0
2011-03-01,15.65,16.12,15.78,15.5,78735952.0,1726770176.0
2011-02-28,16.92,16.97,15.76,15.51,139330576.0,3080246272.0
2011-02-25,16.69,17.5,17.23,16.48,92457584.0,2182513920.0
2011-02-24,16.73,16.98,16.68,16.2,82458424.0,1898648832.0
2011-02-23,17.07,17.43,17.04,16.49,99178368.0,2335091712.0
2011-02-22,17.93,18.33,17.61,16.42,179963024.0,4379223552.0
2011-02-21,16.06,17.26,17.26,15.78,112510456.0,2594262272.0
2011-02-18,17.23,17.75,15.69,15.63,162500288.0,3767464704.0
2011-02-17,15.48,16.52,16.52,15.3,86331928.0,1941414016.0
2011-02-15,14.6,15.48,15.01,14.53,82677592.0,1722776192.0
2011-02-14,14.4,15.32,14.76,14.33,107491456.0,2200732416.0
2011-02-11,13.0,14.26,14.26,12.9,119332864.0,2332581888.0
2011-02-10,13.0,13.16,12.96,12.74,42759008.0,768934976.0
2011-02-09,12.87,13.45,13.08,12.86,53860116.0,980399232.0
2011-02-01,12.81,13.31,12.94,12.54,49976548.0,902332096.0
2011-01-31,12.28,13.07,12.79,12.17,47775440.0,837914944.0
2011-01-28,12.05,12.6,12.39,11.82,50526900.0,858391232.0
2011-01-27,11.16,12.46,12.05,11.03,62327456.0,1029319616.0
2011-01-26,10.64,11.41,11.38,10.55,31839224.0,482555232.0
2011-01-25,11.45,11.75,10.65,10.59,43221080.0,668168256.0
2011-01-24,11.74,12.16,11.66,11.57,47499660.0,784260224.0
2011-01-21,11.23,12.0,11.66,10.95,67447744.0,1076126464.0
2011-01-20,11.46,11.5,11.28,10.95,78719768.0,1246291968.0
2011-01-19,9.9,10.66,10.46,9.83,17728140.0,253932720.0
2011-01-18,9.79,10.1,9.87,9.58,15343047.0,211146560.0
2011-01-17,10.5,10.5,9.79,9.76,24002720.0,333775040.0
2011-01-14,10.87,10.93,10.56,10.52,14671334.0,217580080.0
2011-01-13,11.08,11.16,10.89,10.8,8104940.0,123105088.0
2011-01-12,10.98,11.18,11.0,10.8,14854958.0,227169728.0
2011-01-11,11.05,11.08,10.95,10.77,16081977.0,242686272.0
2011-01-10,11.49,11.52,11.0,10.95,21923396.0,339633088.0
2011-01-07,11.67,11.8,11.47,11.36,25510044.0,410478016.0
2011-01-06,11.88,12.01,11.6,11.56,22349516.0,363991392.0
2011-01-05,12.08,12.27,11.95,11.72,21475892.0,356378304.0
2011-01-04,12.08,12.39,12.2,11.93,17112464.0,290175488.0
