date,open,high,close,low,volume,amount
2011-05-13,3.91,4.1,4.1,3.87,10562821.0,99147360.0
2011-05-12,4.0,4.01,3.9,3.89,6772277.0,63081744.0
2011-05-11,4.03,4.08,4.02,3.99,7211964.0,68447360.0
2011-05-10,3.99,4.05,4.04,3.97,3408323.0,32162916.0
2011-05-09,3.97,4.08,4.01,3.95,7924563.0,75084976.0
2011-05-06,3.91,3.98,3.95,3.86,7491389.0,69357912.0
2011-05-05,3.91,3.95,3.91,3.88,7157902.0,65781928.0
2011-05-04,4.1,4.1,3.93,3.91,11482587.0,106691928.0
2011-05-03,4.07,4.12,4.12,4.0,5576464.0,53242376.0
2011-04-29,3.87,4.11,4.07,3.87,9156970.0,86409472.0
2011-04-28,4.15,4.18,3.94,3.94,16550008.0,155722112.0
2011-04-27,4.13,4.18,4.15,4.09,10112420.0,98669872.0
2011-04-26,4.09,4.18,4.12,4.09,11476742.0,111819432.0
2011-04-25,4.09,4.18,4.08,4.06,12138962.0,117626920.0
2011-04-22,4.27,4.31,4.11,4.1,18602560.0,181843840.0
2011-04-21,4.33,4.33,4.32,4.2,18223380.0,182498880.0
2011-04-20,4.29,4.41,4.35,4.28,17454432.0,178915296.0
2011-04-19,4.42,4.47,4.29,4.29,21985652.0,224689328.0
2011-04-18,4.44,4.63,4.47,4.4,28867548.0,305780192.0
2011-04-15,4.46,4.52,4.46,4.41,24941654.0,261770896.0
2011-04-14,4.21,4.45,4.45,4.2,39196480.0,407849728.0
2011-04-13,4.14,4.28,4.24,4.12,16239082.0,161291440.0
2011-04-12,4.14,4.19,4.17,4.09,20532120.0,199947200.0
2011-04-11,4.21,4.26,4.14,4.09,60946308.0,603420928.0
2011-04-08,3.86,4.06,4.06,3.85,26312176.0,249005920.0
2011-04-07,3.87,3.95,3.87,3.84,16124195.0,147211648.0
2011-04-06,3.82,3.87,3.82,3.8,11514873.0,103966144.0
2011-04-01,3.72,3.9,3.86,3.7,19171046.0,172337808.0
2011-03-31,3.71,3.74,3.73,3.67,6775996.0,59102744.0
2011-03-30,3.7,3.73,3.71,3.68,7130281.0,62176588.0
2011-03-29,3.77,3.81,3.7,3.69,11660285.0,102204576.0
2011-03-28,3.86,3.92,3.78,3.75,17854320.0,161466384.0
2011-03-25,3.81,3.86,3.85,3.79,6571277.0,59246512.0
2011-03-24,3.83,3.84,3.83,3.78,9726808.0,87166480.0
2011-03-23,3.83,3.89,3.87,3.83,7549182.0,68519656.0
2011-03-22,3.85,3.87,3.83,3.79,7671311.0,69023096.0
2011-03-21,3.91,3.92,3.85,3.8,15609619.0,141353104.0
2011-03-18,3.95,3.99,3.92,3.89,12060463.0,111685776.0
2011-03-17,3.88,4.07,3.92,3.86,39858736.0,373237760.0
2011-03-16,3.72,3.92,3.92,3.7,33209752.0,301402592.0
2011-03-15,3.77,3.78,3.73,3.59,9536901.0,82945032.0
2011-03-14,3.64,3.83,3.78,3.64,21221604.0,187386192.0
2011-03-11,3.66,3.72,3.67,3.64,8932036.0,77197752.0
2011-03-10,3.7,3.76,3.7,3.69,8701575.0,76095376.0
2011-03-09,3.74,3.75,3.7,3.69,6879779.0,60229292.0
2011-03-08,3.72,3.73,3.72,3.69,9090393.0,79237688.0
2011-03-07,3.69,3.76,3.73,3.67,15134728.0,131723616.0
2011-03-04,3.63,3.68,3.67,3.61,5749794.0,49294768.0
2011-03-03,3.64,3.68,3.61,3.6,6590585.0,56388044.0
2011-03-02,3.67,3.67,3.64,3.61,6443480.0,55070640.0
2011-03-01,3.7,3.73,3.68,3.66,8054954.0,69942584.0
2011-02-28,3.64,3.7,3.69,3.63,6694211.0,57682448.0
2011-02-25,3.67,3.67,3.64,3.59,6481989.0,55375992.0
2011-02-24,3.71,3.72,3.67,3.62,16174044.0,139877744.0
2011-02-23,3.66,3.81,3.77,3.63,12657670.0,111542512.0
2011-02-22,3.78,3.85,3.67,3.65,15110842.0,133385152.0
2011-02-21,3.78,3.82,3.79,3.74,14203450.0,126562432.0
2011-02-18,3.75,3.86,3.79,3.72,32179528.0,286346208.0
2011-02-17,3.58,3.71,3.71,3.58,22087526.0,191659040.0
2011-02-16,3.52,3.53,3.53,3.48,5964150.0,49258124.0
2011-02-15,3.53,3.56,3.53,3.51,7397288.0,61542480.0
2011-02-14,3.47,3.54,3.53,3.47,7817478.0,64533368.0
2011-02-11,3.46,3.49,3.47,3.45,4406368.0,35961404.0
2011-02-10,3.43,3.47,3.47,3.4,4613061.0,37271768.0
2011-02-09,3.44,3.47,3.43,3.41,4018319.0,32508146.0
2011-02-01,3.46,3.49,3.47,3.45,3177759.0,25929754.0
2011-01-31,3.4,3.48,3.46,3.39,4182136.0,33898980.0
2011-01-28,3.4,3.41,3.41,3.36,3292321.0,26194774.0
2011-01-27,3.33,3.42,3.4,3.31,5198446.0,41226580.0
2011-01-26,3.31,3.36,3.35,3.29,3518974.0,27544868.0
2011-01-25,3.47,3.47,3.31,3.29,9681036.0,76378888.0
2011-01-24,3.51,3.55,3.45,3.44,7110708.0,58232004.0
2011-01-21,3.42,3.53,3.5,3.41,6759813.0,55186324.0
2011-01-20,3.53,3.56,3.43,3.42,5449124.0,44512592.0
2011-01-19,3.47,3.56,3.55,3.46,5761119.0,47518284.0
2011-01-18,3.43,3.49,3.47,3.43,4072147.0,33126256.0
2011-01-17,3.57,3.59,3.45,3.43,10933886.0,89802112.0
2011-01-14,3.64,3.64,3.58,3.56,6224770.0,52504456.0
2011-01-13,3.66,3.68,3.64,3.64,5309622.0,45644740.0
2011-01-12,3.6,3.69,3.64,3.59,9597738.0,82260152.0
2011-01-11,3.59,3.62,3.61,3.53,7773331.0,65380432.0
2011-01-10,3.7,3.76,3.6,3.59,9510063.0,82409416.0
2011-01-07,3.75,3.8,3.71,3.69,11270160.0,99353064.0
2011-01-06,3.72,3.79,3.75,3.69,12438114.0,109373408.0
2011-01-05,3.59,3.78,3.74,3.57,20863318.0,179993104.0
2011-01-04,3.62,3.64,3.63,3.55,16643138.0,140512944.0
