date,open,high,close,low,volume,amount
2011-05-05,27.11,27.44,27.01,26.75,8908996.0,268774592.0
2011-05-04,28.55,28.95,27.48,26.93,15876395.0,489957440.0
2011-05-03,29.04,29.04,28.81,28.2,5748019.0,183077552.0
2011-04-29,28.36,29.03,28.94,28.01,5705277.0,182430464.0
2011-04-28,29.63,29.81,28.35,28.23,11055802.0,356302816.0
2011-04-27,30.52,30.79,29.36,28.91,13405849.0,444206304.0
2011-04-26,30.3,31.12,30.35,30.21,8569187.0,291928320.0
2011-04-25,30.79,31.56,30.68,30.17,13745656.0,474501088.0
2011-04-22,30.52,31.33,30.97,30.42,11956574.0,412300928.0
2011-04-21,30.88,31.06,30.61,30.39,9647628.0,329153056.0
2011-04-20,30.14,30.69,30.26,30.03,10775181.0,364269344.0
2011-04-19,30.79,30.97,29.83,29.81,21352340.0,720821632.0
2011-04-18,31.91,32.14,31.48,31.11,16018970.0,562075968.0
2011-04-14,31.96,32.56,32.11,31.51,16177211.0,577396288.0
2011-04-13,31.87,32.27,32.19,30.96,22083040.0,775779520.0
2011-04-12,32.85,33.89,32.54,32.1,30089714.0,1110396800.0
2011-04-11,33.07,33.73,32.96,32.78,36881176.0,1367914112.0
2011-04-08,31.04,33.44,32.98,30.89,42447240.0,1534324480.0
2011-04-07,30.98,31.59,31.05,30.72,17788508.0,615868992.0
2011-04-06,31.13,31.37,30.91,30.13,33842788.0,1157685120.0
2011-04-01,32.5,32.76,32.02,31.4,17432862.0,620526336.0
2011-03-31,31.77,32.72,32.28,31.52,28496454.0,1021928448.0
2011-03-30,30.98,32.13,31.44,30.69,17242380.0,604722944.0
2011-03-29,31.83,32.19,30.98,30.96,17650416.0,621239232.0
2011-03-28,32.29,32.81,32.17,31.78,27037498.0,973675648.0
2011-03-25,30.97,32.27,32.01,30.75,26218230.0,923904128.0
2011-03-24,31.78,31.96,30.84,30.78,16027110.0,561157376.0
2011-03-23,31.0,31.33,31.15,30.61,12996266.0,449684480.0
2011-03-22,30.41,31.12,30.93,29.99,13046642.0,446408480.0
2011-03-21,30.44,30.68,30.33,30.12,7350195.0,248940288.0
2011-03-18,30.97,31.24,30.47,30.37,8610051.0,293956448.0
2011-03-17,30.52,30.84,30.18,30.08,15044674.0,509445536.0
2011-03-16,29.9,31.56,31.23,29.84,22622016.0,775085568.0
2011-03-15,29.9,30.35,30.08,29.18,18327692.0,605961536.0
2011-03-14,30.48,30.61,30.08,29.61,18178146.0,606129280.0
2011-03-11,30.93,31.32,30.7,30.65,11788806.0,407386944.0
2011-03-10,31.6,31.6,31.03,31.02,17524888.0,608529664.0
2011-03-09,32.21,32.62,32.19,32.01,15086925.0,542424960.0
2011-03-08,32.41,32.98,32.28,31.75,30211672.0,1093701376.0
2011-03-04,30.75,31.68,31.56,30.69,13245924.0,461334816.0
2011-03-03,31.69,31.94,30.61,30.52,20197612.0,700331264.0
2011-03-02,32.41,32.45,31.8,31.43,21437106.0,760907776.0
2011-03-01,32.99,33.48,32.99,32.7,16791992.0,618492480.0
2011-02-28,32.64,33.04,32.99,31.96,17706266.0,641621504.0
2011-02-25,32.23,32.95,32.41,31.2,18116820.0,649152192.0
2011-02-24,31.73,32.95,32.21,31.6,18043996.0,649989888.0
2011-02-23,31.33,32.14,31.72,31.16,20801352.0,734883264.0
2011-02-22,33.86,34.1,31.73,31.58,38075912.0,1376948736.0
2011-02-21,33.49,34.52,33.86,33.13,26042236.0,979239424.0
2011-02-18,34.12,34.42,33.31,33.24,31121248.0,1173881088.0
2011-02-17,34.56,35.72,35.15,33.77,32926688.0,1275632384.0
2011-02-16,33.66,35.0,34.79,33.53,27881116.0,1070687616.0
2011-02-15,34.21,35.46,33.92,33.67,62588488.0,2412023808.0
2011-02-14,30.97,33.6,33.6,30.89,63844868.0,2339565568.0
2011-02-11,31.04,31.64,30.55,30.53,25891560.0,895227968.0
2011-02-10,29.03,31.24,31.24,28.28,27854196.0,913000896.0
2011-02-09,31.2,31.74,29.45,28.93,27462872.0,929888832.0
2011-02-01,31.41,31.53,30.52,30.18,20890110.0,717044480.0
2011-01-31,29.4,30.69,30.52,29.13,27599438.0,918133696.0
2011-01-28,28.29,29.51,28.9,28.15,23620236.0,760228224.0
2011-01-27,27.2,29.18,28.49,26.94,26730078.0,843321664.0
2011-01-26,25.41,26.93,26.78,25.41,14467495.0,427274816.0
2011-01-25,25.57,26.31,25.65,25.32,10242734.0,294848512.0
2011-01-24,26.48,27.11,25.86,25.78,17285876.0,508169120.0
2011-01-21,25.14,26.39,25.67,25.05,10788837.0,308861472.0
2011-01-20,26.53,26.8,25.3,25.27,14491926.0,419792448.0
2011-01-19,25.74,27.2,27.02,25.5,15162981.0,444866528.0
2011-01-18,25.72,25.79,25.7,25.14,14443373.0,409524032.0
2011-01-17,26.39,27.17,25.91,25.41,15843682.0,461409568.0
2011-01-14,28.24,28.24,26.74,26.4,16074758.0,488408192.0
2011-01-13,29.03,29.25,28.59,28.33,8417779.0,269581856.0
2011-01-12,29.07,29.58,28.37,28.08,11166145.0,357896608.0
2011-01-11,28.17,28.97,28.77,27.93,9974558.0,316800704.0
2011-01-10,28.82,29.63,28.47,28.43,11704693.0,377667776.0
2011-01-07,30.08,30.41,29.09,28.89,17461024.0,577125440.0
2011-01-06,30.35,30.82,30.41,29.9,15968589.0,541254400.0
2011-01-05,30.52,30.87,30.33,30.08,22346632.0,758558848.0
2011-01-04,29.9,32.29,31.33,29.64,43188284.0,1491586688.0
