date,open,high,close,low,volume,amount
2011-05-10,11.03,11.37,11.33,10.81,50932420.0,587475456.0
2011-05-09,10.63,11.28,11.05,10.59,44046416.0,502657568.0
2011-05-06,10.42,10.72,10.57,10.32,26097498.0,283956960.0
2011-05-05,10.72,10.8,10.7,10.49,25343096.0,279949056.0
2011-05-04,11.15,11.23,10.85,10.78,29246810.0,333689792.0
2011-05-03,11.05,11.41,11.32,10.85,27074824.0,311882400.0
2011-04-29,10.77,11.05,11.04,10.65,21274232.0,240540656.0
2011-04-28,11.1,11.18,10.89,10.85,25859902.0,295013344.0
2011-04-27,11.33,11.4,11.06,10.91,32230260.0,372143040.0
2011-04-26,11.6,11.61,11.24,11.12,33818960.0,396575232.0
2011-04-25,11.98,12.0,11.64,11.62,39198164.0,476206304.0
2011-04-22,12.17,12.26,12.05,12.01,31629624.0,396189984.0
2011-04-21,12.36,12.42,12.17,12.14,39921744.0,505169536.0
2011-04-20,12.27,12.36,12.34,12.07,38703276.0,490113312.0
2011-04-19,12.54,12.55,12.17,12.12,51069972.0,650883392.0
2011-04-18,12.37,12.8,12.71,12.1,64084040.0,829232512.0
2011-04-15,12.82,12.95,12.45,12.26,71315504.0,926134720.0
2011-04-14,13.31,13.31,12.73,12.65,84496240.0,1127327488.0
2011-04-13,13.05,13.43,13.24,12.93,81612488.0,1118683264.0
2011-04-12,13.01,13.47,13.31,12.86,116634472.0,1596377344.0
2011-04-11,12.55,13.48,13.09,12.55,154112864.0,2089424384.0
2011-04-08,12.25,12.5,12.39,11.97,94377352.0,1198309248.0
2011-04-07,11.76,12.83,12.45,11.69,234082208.0,2956341504.0
2011-04-06,11.78,12.88,12.75,11.72,59764064.0,774581312.0
2011-04-01,12.01,12.06,11.92,11.58,23336044.0,284970048.0
2011-03-31,12.28,12.41,11.92,11.78,20218272.0,252074400.0
2011-03-30,11.97,12.45,12.25,11.97,21648658.0,275509504.0
2011-03-29,12.72,12.75,12.23,12.2,38796216.0,498099744.0
2011-03-28,13.16,13.17,12.83,12.76,43149020.0,575585344.0
2011-03-25,13.08,13.45,13.16,12.92,29441374.0,401456320.0
2011-03-24,13.46,13.61,13.16,13.13,28074448.0,386243968.0
2011-03-23,13.24,13.48,13.31,13.14,32265118.0,445750560.0
2011-03-22,13.14,13.27,13.16,12.84,25021302.0,338863072.0
2011-03-21,13.5,13.57,13.13,12.96,37431144.0,510206464.0
2011-03-18,13.33,13.95,13.59,13.23,58210876.0,824751616.0
2011-03-17,13.11,13.47,13.04,12.89,31496400.0,430258528.0
2011-03-16,13.19,13.32,13.28,12.86,37732516.0,512644992.0
2011-03-15,12.82,13.22,13.11,12.73,42484104.0,572469376.0
2011-03-14,13.03,13.2,12.91,12.65,46339792.0,617447040.0
2011-03-11,13.61,13.79,13.4,13.32,45623968.0,639977088.0
2011-03-10,13.94,14.02,13.8,13.71,37502476.0,538308224.0
2011-03-09,13.64,14.35,14.1,13.53,64332776.0,935686016.0
2011-03-08,13.85,13.95,13.75,13.53,41862512.0,594749952.0
2011-03-07,13.7,14.16,14.02,13.66,41802600.0,602518592.0
2011-03-04,13.75,13.88,13.71,13.44,42538792.0,599285760.0
2011-03-03,13.85,14.48,13.89,13.79,53474988.0,781649024.0
2011-03-02,14.24,14.25,13.95,13.43,65392812.0,939382656.0
2011-03-01,14.77,15.03,14.51,14.37,52012384.0,786719616.0
2011-02-28,14.41,14.83,14.79,14.03,50940584.0,767503488.0
2011-02-25,14.64,14.64,14.4,14.2,37195036.0,554435712.0
2011-02-24,14.46,15.04,14.69,14.34,54647120.0,829340096.0
2011-02-23,14.14,14.69,14.32,14.1,62552972.0,930503296.0
2011-02-21,14.52,15.2,14.9,14.16,82076176.0,1254242048.0
2011-02-18,16.12,16.22,14.78,14.75,151701792.0,2411420928.0
2011-02-17,15.3,16.39,16.39,15.02,130637280.0,2128082560.0
2011-02-16,14.22,15.02,14.91,14.22,79555120.0,1209924096.0
2011-02-15,14.29,15.32,14.52,14.1,112864072.0,1727810048.0
2011-02-14,14.39,14.57,14.46,13.9,84952888.0,1248556544.0
2011-02-11,14.13,14.7,14.37,13.98,96878936.0,1438719488.0
2011-02-10,14.08,15.45,14.16,13.91,139029824.0,2100431872.0
2011-02-09,13.32,14.66,14.36,13.13,131409992.0,1889695488.0
2011-02-01,12.2,13.52,13.35,12.0,116012512.0,1506092288.0
2011-01-31,11.39,12.72,12.31,11.35,123417256.0,1580712448.0
2011-01-28,11.31,11.88,11.56,11.05,129378784.0,1531433216.0
2011-01-27,9.97,11.11,11.11,9.92,76982560.0,852263936.0
2011-01-26,9.94,10.22,10.1,9.73,55336324.0,574364096.0
2011-01-25,10.43,10.43,9.98,9.57,65689436.0,674305216.0
2011-01-24,10.91,11.3,10.54,10.49,77067224.0,868239360.0
2011-01-21,10.44,11.54,10.89,10.44,134907968.0,1530494464.0
2011-01-20,10.18,10.81,10.59,10.01,115367824.0,1244354176.0
2011-01-19,9.48,10.57,10.36,9.34,104968592.0,1093546624.0
2011-01-18,9.93,9.94,9.61,9.23,76625096.0,759159040.0
2011-01-17,10.12,10.58,10.1,9.74,86286024.0,913593216.0
2011-01-14,9.9,10.48,10.2,9.9,84845136.0,898294272.0
2011-01-13,10.94,10.94,10.0,9.88,106349048.0,1129281792.0
2011-01-12,10.63,10.99,10.87,10.41,114894368.0,1269043456.0
2011-01-11,11.53,11.93,10.85,10.52,206033760.0,2395521280.0
2011-01-10,10.38,11.69,11.69,10.25,179705120.0,2072764544.0
2011-01-07,9.2,11.93,10.63,9.17,393658496.0,4035250432.0
