date,open,high,close,low,volume,amount
2011-05-13,7.19,7.23,7.23,7.14,3725828.0,28615140.0
2011-05-12,7.27,7.27,7.14,7.13,4194080.0,32144716.0
2011-05-11,7.4,7.43,7.27,7.27,4881088.0,38048600.0
2011-05-10,7.45,7.45,7.39,7.35,4987780.0,39304496.0
2011-05-09,7.33,7.5,7.44,7.31,8166473.0,64745512.0
2011-05-06,7.22,7.35,7.29,7.13,4674415.0,36404192.0
2011-05-05,7.16,7.33,7.29,7.16,5218643.0,40543724.0
2011-05-04,7.27,7.31,7.14,7.13,4660796.0,35953712.0
2011-05-03,7.15,7.4,7.33,7.11,6065270.0,46982844.0
2011-04-29,7.08,7.15,7.15,7.03,3666924.0,27820672.0
2011-04-28,7.28,7.33,7.06,7.05,5482965.0,42173824.0
2011-04-27,7.34,7.37,7.29,7.27,5331694.0,41530228.0
2011-04-26,7.37,7.41,7.32,7.31,5553033.0,43531520.0
2011-04-25,7.41,7.58,7.39,7.37,7655023.0,60596456.0
2011-04-22,7.41,7.52,7.48,7.39,10038965.0,79900608.0
2011-04-21,7.46,7.48,7.41,7.38,6269086.0,49503544.0
2011-04-20,7.36,7.47,7.43,7.35,6378532.0,50528492.0
2011-04-19,7.41,7.44,7.34,7.31,7216131.0,56582372.0
2011-04-18,7.42,7.49,7.41,7.39,6775872.0,53657772.0
2011-04-15,7.52,7.52,7.45,7.41,6585085.0,52318108.0
2011-04-14,7.58,7.59,7.48,7.47,7501288.0,60020860.0
2011-04-13,7.51,7.56,7.56,7.5,10419005.0,83761672.0
2011-04-12,7.45,7.53,7.51,7.43,7814809.0,62337340.0
2011-04-11,7.56,7.58,7.44,7.43,8618543.0,68807504.0
2011-04-08,7.41,7.51,7.5,7.36,8518254.0,67680920.0
2011-04-07,7.36,7.44,7.44,7.34,8177581.0,64535704.0
2011-04-06,7.38,7.38,7.34,7.27,7201766.0,56219288.0
2011-04-01,7.34,7.42,7.38,7.29,5208212.0,40856780.0
2011-03-31,7.38,7.43,7.3,7.29,6630538.0,51872252.0
2011-03-30,7.36,7.43,7.38,7.33,6598887.0,51981984.0
2011-03-29,7.51,7.51,7.36,7.32,13922791.0,109437320.0
2011-03-28,7.57,7.59,7.51,7.5,10863404.0,87200512.0
2011-03-25,7.58,7.58,7.57,7.5,9559091.0,76937104.0
2011-03-24,7.59,7.64,7.54,7.5,10120615.0,81562848.0
2011-03-23,7.57,7.59,7.58,7.51,8362869.0,67341608.0
2011-03-22,7.62,7.65,7.56,7.45,7645011.0,61483560.0
2011-03-21,7.59,7.77,7.62,7.52,13342722.0,108687112.0
2011-03-18,7.45,7.58,7.51,7.45,12845790.0,103162008.0
2011-03-17,7.41,7.53,7.45,7.29,24706132.0,196341088.0
2011-03-16,7.75,7.84,7.79,7.67,16788704.0,138444336.0
2011-03-15,7.99,7.99,7.75,7.5,23370032.0,191681104.0
2011-03-14,8.06,8.13,8.05,7.78,16779280.0,143053024.0
2011-03-11,8.31,8.43,8.29,8.23,8323220.0,73894008.0
2011-03-10,8.55,8.57,8.38,8.38,9020737.0,81335344.0
2011-03-09,8.51,8.61,8.57,8.45,14738230.0,134308512.0
2011-03-08,8.44,8.56,8.47,8.41,11673147.0,105614840.0
2011-03-07,8.33,8.42,8.39,8.32,10624891.0,94856880.0
2011-03-04,8.2,8.35,8.32,8.2,7009596.0,61935616.0
2011-03-03,8.35,8.43,8.2,8.2,10687791.0,94439024.0
2011-03-02,8.46,8.46,8.35,8.26,9763421.0,86817912.0
2011-03-01,8.54,8.58,8.5,8.47,10369955.0,94229920.0
2011-02-28,8.48,8.58,8.56,8.39,10203191.0,92449440.0
2011-02-25,8.33,8.51,8.46,8.32,9878085.0,88810984.0
2011-02-24,8.35,8.38,8.34,8.26,10304550.0,91429328.0
2011-02-23,8.31,8.52,8.38,8.28,11371774.0,101814560.0
2011-02-22,8.67,8.77,8.36,8.35,18966248.0,172931792.0
2011-02-21,8.48,8.75,8.67,8.44,12412543.0,114294664.0
2011-02-18,8.7,8.7,8.5,8.5,12256945.0,112145288.0
2011-02-17,8.63,8.78,8.77,8.46,21945988.0,201810688.0
2011-02-16,8.6,8.7,8.65,8.43,16901684.0,154612000.0
2011-02-15,8.6,8.77,8.62,8.54,24413802.0,224807280.0
2011-02-14,8.39,8.61,8.56,8.35,19551988.0,177311824.0
2011-02-11,8.48,8.66,8.4,8.37,15162839.0,137214352.0
2011-02-10,8.49,8.53,8.53,8.32,14221869.0,128202176.0
2011-02-09,8.2,8.59,8.5,8.14,22419388.0,201719312.0
2011-02-01,8.35,8.52,8.32,8.28,11295085.0,101033064.0
2011-01-31,8.22,8.49,8.39,8.21,17668366.0,157690208.0
2011-01-28,8.2,8.37,8.29,8.13,18035692.0,158701392.0
2011-01-27,7.72,8.51,8.34,7.65,31074292.0,271648992.0
2011-01-26,7.55,7.82,7.79,7.53,6198903.0,50975756.0
2011-01-25,7.76,7.77,7.6,7.57,4432773.0,36166616.0
2011-01-24,7.61,7.8,7.76,7.61,6842560.0,56386728.0
2011-01-21,7.44,7.76,7.61,7.43,6531772.0,53202448.0
2011-01-20,7.71,7.72,7.48,7.48,4918728.0,39688832.0
2011-01-19,7.51,7.75,7.72,7.51,5186751.0,42325020.0
2011-01-18,7.51,7.61,7.55,7.46,3492662.0,28039958.0
2011-01-17,7.6,7.77,7.57,7.53,5779714.0,47077168.0
2011-01-14,7.73,7.81,7.7,7.63,4147684.0,34077124.0
2011-01-13,7.87,7.89,7.8,7.76,3445823.0,28717966.0
2011-01-12,7.94,7.95,7.84,7.7,5456590.0,45519184.0
2011-01-11,7.88,8.01,7.92,7.81,5130038.0,43324424.0
2011-01-10,7.97,8.1,7.91,7.9,5862535.0,50224440.0
2011-01-07,8.1,8.15,8.0,7.97,6851778.0,58923096.0
2011-01-06,8.17,8.23,8.1,8.02,8900694.0,76893664.0
2011-01-05,8.08,8.33,8.15,8.0,15394383.0,134827904.0
2011-01-04,8.06,8.16,8.08,8.03,10913259.0,94119888.0
