date,open,high,close,low,volume,amount
2011-04-28,6.77,7.08,6.78,6.74,5885091.0,168649856.0
2011-04-27,6.93,6.94,6.72,6.69,2637035.0,74660320.0
2011-04-26,6.75,6.93,6.87,6.67,3592752.0,101871328.0
2011-04-25,6.74,6.9,6.77,6.65,3798955.0,106703608.0
2011-04-22,6.84,6.86,6.71,6.66,2404222.0,67002224.0
2011-04-21,6.86,6.89,6.84,6.79,2774113.0,78719200.0
2011-04-20,6.62,6.87,6.82,6.62,4652648.0,131002128.0
2011-04-19,6.74,6.76,6.6,6.57,2139253.0,59112072.0
2011-04-18,6.72,6.8,6.75,6.68,2765124.0,77444160.0
2011-04-15,6.69,6.79,6.74,6.62,4290495.0,120201232.0
2011-04-14,6.57,6.73,6.69,6.53,4129280.0,113770560.0
2011-04-13,6.48,6.58,6.55,6.46,2107798.0,57345476.0
2011-04-12,6.38,6.53,6.52,6.37,2571642.0,69255744.0
2011-04-11,6.54,6.62,6.42,6.42,3288019.0,88706464.0
2011-04-08,6.48,6.48,6.45,6.42,1955432.0,52409736.0
2011-04-07,6.46,6.49,6.43,6.38,1859863.0,49627616.0
2011-04-06,6.6,6.61,6.46,6.43,2254063.0,60688424.0
2011-04-01,6.68,6.73,6.59,6.51,4131217.0,112997120.0
2011-03-31,6.33,6.86,6.74,6.26,6500713.0,177668160.0
2011-03-30,6.5,6.54,6.32,6.29,3244793.0,86676736.0
2011-03-29,6.57,6.57,6.5,6.45,3205327.0,86364584.0
2011-03-28,6.65,6.69,6.59,6.59,2304043.0,63438712.0
2011-03-25,6.67,6.71,6.65,6.62,1856613.0,51377056.0
2011-03-24,6.7,6.73,6.67,6.66,1584351.0,43969904.0
2011-03-23,6.62,6.75,6.71,6.61,2304804.0,64002708.0
2011-03-22,6.71,6.74,6.66,6.6,2573378.0,71111328.0
2011-03-21,6.6,6.76,6.75,6.5,6326179.0,173653712.0
2011-03-18,6.68,6.75,6.64,6.63,2353691.0,65381128.0
2011-03-17,6.62,6.72,6.68,6.59,2916493.0,80414376.0
2011-03-16,6.6,6.7,6.68,6.57,4886210.0,134937808.0
2011-03-15,6.79,6.8,6.63,6.59,9547731.0,264892464.0
2011-03-14,6.91,6.98,6.94,6.86,1895751.0,54505504.0
2011-03-11,6.95,6.99,6.98,6.81,5239874.0,150278704.0
2011-03-10,6.97,7.01,6.98,6.91,3704435.0,106983496.0
2011-03-09,7.08,7.15,7.01,6.98,3568003.0,104445120.0
2011-03-08,7.02,7.03,7.03,6.91,3091848.0,89526064.0
2011-03-07,7.06,7.07,7.02,6.98,3399518.0,98934080.0
2011-03-04,6.95,7.05,7.03,6.95,2048325.0,59594044.0
2011-03-03,7.18,7.19,6.99,6.94,3780600.0,110465160.0
2011-03-02,6.98,7.18,7.13,6.94,4331596.0,127305544.0
2011-03-01,7.02,7.02,7.0,6.91,4054026.0,117399480.0
2011-02-28,6.82,7.03,7.01,6.75,3964362.0,113733784.0
2011-02-25,6.85,6.85,6.81,6.74,2081225.0,58657952.0
2011-02-24,6.85,6.91,6.85,6.74,2318308.0,65765540.0
2011-02-23,6.77,6.86,6.84,6.75,3357391.0,94849704.0
2011-02-22,7.17,7.19,6.78,6.73,5537673.0,160235120.0
2011-02-21,6.98,7.24,7.21,6.94,5259957.0,156166304.0
2011-02-18,6.94,7.07,6.98,6.89,3325529.0,96604584.0
2011-02-17,7.02,7.03,6.96,6.88,3608306.0,103814560.0
2011-02-16,6.88,7.02,7.0,6.87,3054163.0,88185464.0
2011-02-15,7.0,7.12,6.9,6.89,5392283.0,156408096.0
2011-02-14,6.93,7.1,7.03,6.86,5275200.0,153260240.0
2011-02-11,6.84,6.97,6.93,6.84,5960526.0,171241648.0
2011-02-10,6.61,6.95,6.93,6.54,5924699.0,166413216.0
2011-02-09,6.74,6.78,6.64,6.62,3793262.0,105523776.0
2011-02-01,6.81,6.92,6.82,6.79,4620188.0,131318344.0
2011-01-31,6.67,6.73,6.72,6.57,4136706.0,114056200.0
2011-01-28,6.74,6.84,6.65,6.55,4179643.0,115492584.0
2011-01-27,6.67,6.93,6.8,6.59,3405867.0,96242568.0
2011-01-26,6.61,6.74,6.67,6.57,3184206.0,88406744.0
2011-01-25,6.62,6.81,6.61,6.51,2605081.0,71393448.0
2011-01-24,6.71,6.88,6.72,6.7,2581161.0,72742552.0
2011-01-21,6.62,6.77,6.71,6.59,3031893.0,84220128.0
2011-01-20,7.13,7.14,6.66,6.65,4256997.0,120325568.0
2011-01-19,7.03,7.14,7.1,6.96,2110817.0,62051840.0
2011-01-18,6.86,7.11,7.07,6.76,2783113.0,80668520.0
2011-01-17,7.09,7.21,6.91,6.89,4476081.0,130039392.0
2011-01-14,7.59,7.65,7.22,7.08,5984563.0,182070528.0
2011-01-13,7.49,7.68,7.56,7.49,1669833.0,52579904.0
2011-01-12,7.53,7.63,7.61,7.39,2621395.0,81909200.0
2011-01-11,7.62,7.78,7.51,7.31,4105391.0,127395800.0
2011-01-10,7.77,7.89,7.7,7.6,4358826.0,140116640.0
2011-01-07,7.95,8.06,7.76,7.59,6476610.0,210366576.0
2011-01-06,7.96,8.07,7.98,7.79,4903092.0,161360224.0
2011-01-05,7.95,8.06,7.97,7.87,5624627.0,185905344.0
2011-01-04,7.54,8.18,8.1,7.54,11653784.0,380901376.0
