date,open,high,close,low,volume,amount
2011-05-16,5.93,6.09,5.99,5.93,4203578.0,52347968.0
2011-05-12,6.0,6.0,5.89,5.88,3630950.0,44487752.0
2011-05-11,6.05,6.05,6.01,5.94,2619363.0,32528324.0
2011-05-10,6.08,6.11,6.05,6.01,2354703.0,29437038.0
2011-05-09,6.01,6.13,6.06,5.99,3230660.0,40650280.0
2011-05-05,5.98,6.01,5.99,5.83,2616006.0,32294060.0
2011-05-04,6.03,6.1,5.94,5.93,3511132.0,43608432.0
2011-05-03,6.03,6.08,6.04,5.91,3314602.0,41115972.0
2011-04-29,5.92,6.03,6.01,5.88,3687206.0,45571716.0
2011-04-28,6.46,6.46,5.91,5.79,7698785.0,97683648.0
2011-04-27,6.49,6.52,6.4,6.34,3409399.0,45300904.0
2011-04-26,6.54,6.58,6.42,6.37,4174781.0,55877896.0
2011-04-25,6.67,6.68,6.55,6.54,5184920.0,70806896.0
2011-04-22,6.75,6.81,6.7,6.69,6353423.0,88793944.0
2011-04-21,6.68,6.83,6.75,6.64,8716720.0,122051912.0
2011-04-20,6.51,6.71,6.68,6.48,7464998.0,102570712.0
2011-04-19,6.66,6.66,6.53,6.47,7479014.0,101201752.0
2011-04-18,6.76,6.78,6.7,6.63,5982790.0,82725208.0
2011-04-15,6.78,6.88,6.75,6.7,8189976.0,115173408.0
2011-04-14,6.74,6.8,6.74,6.72,6831260.0,95643632.0
2011-04-13,6.69,6.78,6.74,6.62,6080512.0,84519792.0
2011-04-12,6.69,6.71,6.68,6.61,6300547.0,86729800.0
2011-04-11,6.8,6.86,6.69,6.66,7215264.0,100804112.0
2011-04-08,6.83,6.86,6.81,6.76,6947514.0,97839424.0
2011-04-07,6.74,6.89,6.8,6.66,8842622.0,124621832.0
2011-04-06,6.77,6.78,6.74,6.61,8171391.0,113260160.0
2011-04-01,6.38,6.99,6.79,6.38,21997972.0,308281952.0
2011-03-31,6.37,6.42,6.36,6.34,4792162.0,63314568.0
2011-03-30,6.44,6.45,6.35,6.33,7447310.0,98330688.0
2011-03-29,6.59,6.6,6.45,6.45,9562196.0,128335112.0
2011-03-28,6.71,6.75,6.59,6.57,9823851.0,135120560.0
2011-03-25,6.73,6.76,6.72,6.67,6201143.0,86153848.0
2011-03-24,6.65,6.75,6.72,6.61,7600246.0,105457240.0
2011-03-23,6.56,6.65,6.65,6.51,5904067.0,80627056.0
2011-03-22,6.67,6.7,6.55,6.47,7450169.0,101176544.0
2011-03-21,6.72,6.81,6.67,6.62,7587177.0,105133432.0
2011-03-17,6.81,6.81,6.68,6.66,10431744.0,145462144.0
2011-03-16,6.83,6.87,6.87,6.78,7659480.0,108322240.0
2011-03-15,7.01,7.03,6.81,6.67,14275784.0,201251184.0
2011-03-14,6.88,7.04,7.01,6.86,11876263.0,171164336.0
2011-03-11,7.0,7.0,6.89,6.85,11982087.0,171679232.0
2011-03-10,6.98,7.07,7.0,6.94,13461900.0,195457168.0
2011-03-09,7.0,7.01,6.96,6.93,9561642.0,137679552.0
2011-03-08,6.93,7.01,7.0,6.87,13680182.0,196615536.0
2011-03-07,6.9,7.0,6.95,6.84,18953930.0,271758880.0
2011-03-04,6.93,6.94,6.9,6.81,11337690.0,161247120.0
2011-03-03,6.89,7.01,6.91,6.81,18784588.0,268359040.0
2011-03-02,7.13,7.14,7.0,6.77,38167968.0,546507264.0
2011-03-01,7.87,7.87,7.24,7.19,37558648.0,580730176.0
2011-02-25,7.69,7.71,7.62,7.58,6382409.0,100988696.0
2011-02-24,7.56,7.77,7.72,7.51,9812514.0,156051904.0
2011-02-23,7.55,7.66,7.58,7.48,8050102.0,126168104.0
2011-02-22,7.89,7.91,7.57,7.56,14296248.0,229043712.0
2011-02-21,7.58,7.95,7.9,7.56,14571852.0,235398848.0
2011-02-18,7.58,7.76,7.66,7.5,11141174.0,176487088.0
2011-02-17,7.75,7.8,7.62,7.54,10224794.0,161693824.0
2011-02-16,7.58,7.8,7.72,7.55,10052897.0,159979088.0
2011-02-15,7.63,7.74,7.59,7.57,11345996.0,179976176.0
2011-02-14,7.65,7.81,7.66,7.56,10389333.0,164724128.0
2011-02-11,7.53,7.65,7.56,7.44,9249215.0,144261680.0
2011-02-10,7.19,7.53,7.52,7.17,12774149.0,196580384.0
2011-02-09,7.25,7.42,7.24,7.18,5130473.0,77408000.0
2011-02-01,7.35,7.44,7.31,7.28,4584736.0,69610576.0
2011-01-31,7.34,7.43,7.35,7.3,5900696.0,90021248.0
2011-01-28,7.24,7.43,7.38,7.21,5440468.0,82752192.0
2011-01-27,6.98,7.41,7.27,6.98,7834397.0,117564280.0
2011-01-26,6.91,7.13,7.06,6.9,5207868.0,76100448.0
2011-01-25,6.8,6.97,6.91,6.79,3376519.0,48091896.0
2011-01-24,7.0,7.05,6.82,6.76,3748641.0,53438944.0
2011-01-21,6.88,7.05,7.01,6.82,5364384.0,77477472.0
2011-01-20,7.01,7.13,6.81,6.78,5663108.0,81480184.0
2011-01-19,6.84,7.04,7.02,6.74,5149228.0,74172224.0
2011-01-18,6.66,6.83,6.78,6.66,3930747.0,55086212.0
2011-01-17,6.95,6.95,6.71,6.66,7384323.0,103574576.0
2011-01-14,7.31,7.31,7.01,7.0,7374686.0,108672544.0
2011-01-13,7.29,7.36,7.3,7.27,4573662.0,69254432.0
2011-01-12,7.39,7.39,7.29,7.15,8131428.0,122246232.0
2011-01-11,7.23,7.47,7.39,7.2,8417575.0,128664992.0
2011-01-10,7.67,7.67,7.31,7.29,15570224.0,240451312.0
2011-01-07,7.42,7.99,7.69,7.39,28392124.0,459218176.0
2011-01-06,7.34,7.43,7.27,7.2,8149364.0,123253528.0
2011-01-05,7.1,7.52,7.34,7.05,12546723.0,191750288.0
2011-01-04,7.07,7.21,7.15,6.96,11296135.0,166078736.0
