date,open,high,close,low,volume,amount
2011-05-06,7.03,7.33,7.15,6.92,16400876.0,194769392.0
2011-05-05,7.09,7.11,7.08,6.9,16966064.0,197850704.0
2011-05-04,7.31,7.35,7.08,7.03,18369800.0,219217904.0
2011-05-03,7.46,7.46,7.34,7.22,17215784.0,208894256.0
2011-04-29,7.03,7.33,7.32,7.02,21668216.0,258759600.0
2011-04-28,7.33,7.46,7.0,6.98,22940292.0,276033440.0
2011-04-27,7.43,7.52,7.33,7.27,24584658.0,301252544.0
2011-04-26,7.57,7.7,7.43,7.41,22967454.0,288029504.0
2011-04-25,7.95,7.96,7.57,7.51,41696128.0,533758336.0
2011-04-22,7.99,8.12,8.01,7.96,24212656.0,323429312.0
2011-04-21,7.99,8.03,7.98,7.93,16861904.0,223590880.0
2011-04-20,7.98,8.03,7.96,7.9,16090915.0,213005296.0
2011-04-19,7.99,8.1,7.94,7.91,23457018.0,310671296.0
2011-04-18,8.18,8.18,8.02,7.94,35556760.0,474851552.0
2011-04-15,8.3,8.35,8.19,7.99,35923072.0,485142208.0
2011-04-14,8.47,8.5,8.31,8.29,30009566.0,417567520.0
2011-04-13,8.33,8.52,8.43,8.22,46182256.0,647709568.0
2011-04-12,8.12,8.69,8.34,7.94,111537984.0,1555749504.0
2011-03-17,8.1,8.1,7.93,7.85,35856208.0,474563392.0
2011-03-16,8.13,8.25,8.12,8.01,23412484.0,316060928.0
2011-03-15,8.03,8.14,8.13,7.85,40868992.0,543537280.0
2011-03-14,8.1,8.35,8.03,7.94,47302380.0,633492416.0
2011-03-11,8.33,8.41,8.17,8.15,48137904.0,660688512.0
2011-03-10,8.59,8.59,8.41,8.38,34284228.0,481053888.0
2011-03-09,8.45,8.71,8.62,8.38,69252720.0,987170880.0
2011-03-08,8.43,8.52,8.42,8.34,27220884.0,381304352.0
2011-03-07,8.41,8.5,8.4,8.28,38553360.0,536728256.0
2011-03-04,8.26,8.44,8.37,8.13,29375932.0,404839488.0
2011-03-03,8.49,8.62,8.26,8.18,43919308.0,608848384.0
2011-03-02,8.47,8.58,8.48,8.35,35359940.0,496081120.0
2011-03-01,8.53,8.71,8.52,8.46,50122832.0,716092544.0
2011-02-28,8.28,8.59,8.53,8.26,44220960.0,621350720.0
2011-02-25,8.14,8.33,8.26,8.1,30601924.0,419649632.0
2011-02-24,8.06,8.24,8.13,7.96,34054740.0,460874592.0
2011-02-23,8.09,8.24,8.08,7.85,45401024.0,611144704.0
2011-02-22,8.47,8.53,8.1,8.07,78037576.0,1068311040.0
2011-02-21,8.42,8.65,8.5,8.38,46133056.0,651680512.0
2011-02-18,8.74,8.74,8.47,8.43,58653468.0,833870656.0
2011-02-17,8.41,8.8,8.78,8.34,90340832.0,1288852864.0
2011-02-16,8.31,8.42,8.39,8.25,46530392.0,644600832.0
2011-02-15,8.26,8.57,8.38,8.18,79724864.0,1108861312.0
2011-02-14,8.23,8.34,8.26,8.09,57055380.0,780337152.0
2011-02-11,8.25,8.65,8.25,8.17,57531816.0,804710848.0
2011-02-10,8.42,8.49,8.29,8.09,59351384.0,815929088.0
2011-02-09,8.2,8.59,8.52,8.14,63625240.0,882434752.0
2011-02-01,8.69,8.7,8.26,8.17,70036520.0,969883520.0
2011-01-31,7.82,8.49,8.47,7.81,96398560.0,1315717248.0
2011-01-28,7.76,8.15,7.9,7.73,84338200.0,1116090368.0
2011-01-27,7.46,8.05,7.88,7.34,115889288.0,1505780864.0
2011-01-26,7.22,7.69,7.56,7.19,57337960.0,708487936.0
2011-01-25,7.67,7.7,7.28,7.09,69239008.0,839015872.0
2011-01-24,7.52,7.85,7.67,7.51,69565744.0,893597760.0
2011-01-21,7.02,7.76,7.54,7.01,87788896.0,1096799488.0
2011-01-20,7.35,7.36,7.06,7.05,33943168.0,406333856.0
2011-01-19,6.89,7.37,7.35,6.83,50289664.0,600534144.0
2011-01-18,6.73,6.93,6.87,6.69,24473488.0,278506272.0
2011-01-17,7.2,7.25,6.82,6.75,54796924.0,633640192.0
2011-01-14,7.21,7.36,7.27,7.1,28526288.0,343959520.0
2011-01-13,7.28,7.4,7.27,7.19,25673424.0,309986304.0
2011-01-12,7.39,7.48,7.3,7.18,30127776.0,366533696.0
2011-01-11,7.53,7.57,7.34,7.16,55386488.0,674991616.0
2011-01-10,7.51,7.85,7.58,7.48,46773348.0,599297472.0
2011-01-07,7.72,7.76,7.55,7.51,32861960.0,417163296.0
2011-01-06,7.7,7.85,7.7,7.61,36119912.0,462990496.0
2011-01-05,7.4,7.95,7.71,7.34,71070392.0,913283008.0
2011-01-04,7.25,7.51,7.46,7.19,41228852.0,503091936.0
