date,open,high,close,low,volume,amount
2011-05-12,55.26,56.91,55.26,54.78,7790610.0,447935680.0
2011-05-11,54.2,57.4,56.13,54.01,13737569.0,793815040.0
2011-05-10,52.45,54.51,54.51,52.45,9989476.0,554330688.0
2011-05-09,50.51,52.36,51.38,50.51,3356642.0,178459344.0
2011-05-06,50.02,51.68,51.19,48.47,6403907.0,329219072.0
2011-05-05,53.13,53.66,50.99,50.8,7686790.0,409752576.0
2011-05-04,54.95,54.95,53.69,53.38,4425803.0,246800912.0
2011-05-03,53.1,55.25,55.25,52.4,5938822.0,331279328.0
2011-04-28,53.23,54.38,52.38,52.36,5016259.0,277005856.0
2011-04-27,52.93,54.02,52.89,52.7,5045450.0,278435392.0
2011-04-26,52.79,53.33,53.03,51.42,6658074.0,359258496.0
2011-04-25,53.76,53.86,53.05,52.62,4227479.0,231792624.0
2011-04-22,53.11,55.08,53.94,52.19,5647054.0,314641408.0
2011-04-21,53.57,53.81,53.33,51.68,9988300.0,542355456.0
2011-04-20,56.22,57.18,54.38,54.35,6391872.0,363615296.0
2011-04-19,56.53,57.88,56.23,56.04,6676802.0,391265760.0
2011-04-18,55.75,58.25,56.92,55.36,11429767.0,676845376.0
2011-04-15,54.59,56.55,56.22,54.12,10366982.0,592422720.0
2011-04-14,53.98,54.88,54.59,53.33,8774969.0,492615872.0
2011-04-13,53.6,54.1,54.0,52.57,4438045.0,244184496.0
2011-04-12,53.57,54.78,53.91,53.33,6236223.0,347621952.0
2011-04-11,54.07,55.24,53.87,53.33,9708956.0,543835264.0
2011-04-08,52.88,54.44,54.07,52.16,9569086.0,529482496.0
2011-04-07,49.65,53.97,52.88,49.65,13588800.0,733130368.0
2011-04-06,50.78,50.78,49.64,49.31,9405500.0,482391840.0
2011-04-01,50.51,50.95,50.9,50.11,4430000.0,231461712.0
2011-03-31,51.82,52.24,50.52,49.74,9345296.0,486059392.0
2011-03-30,54.18,55.2,51.77,51.27,9611507.0,532109152.0
2011-03-29,54.1,56.04,53.65,53.38,9178811.0,518805792.0
2011-03-28,60.6,60.6,55.02,53.81,23692600.0,1383944832.0
2011-02-18,58.89,58.89,56.01,55.94,8814958.0,517430848.0
2011-02-17,57.33,60.1,58.92,57.33,9403815.0,570841664.0
2011-02-16,56.01,57.19,57.12,55.75,7377214.0,430278592.0
2011-02-15,57.2,57.2,56.23,56.12,8824718.0,513708384.0
2011-02-14,57.66,58.62,57.23,56.23,8222844.0,482585184.0
2011-02-11,56.69,57.49,57.22,55.86,4540996.0,265673552.0
2011-02-10,56.23,58.23,56.73,56.12,6730563.0,396013248.0
2011-02-09,53.92,57.34,56.23,53.92,7309534.0,424933216.0
2011-02-01,54.88,54.88,54.44,53.37,3607315.0,201616128.0
2011-01-31,54.7,54.97,54.2,53.15,5290630.0,295224832.0
2011-01-28,53.03,55.07,54.23,52.26,7519711.0,416199008.0
2011-01-27,48.48,53.11,53.1,48.48,9616941.0,513471872.0
2011-01-25,50.42,50.69,48.28,47.61,6071349.0,302109664.0
2011-01-24,52.26,52.36,50.01,49.35,5780938.0,299451232.0
2011-01-21,53.78,53.78,52.37,51.37,6138968.0,332817216.0
2011-01-20,56.89,56.89,53.78,53.64,4012782.0,225567200.0
2011-01-19,54.99,56.89,56.5,54.99,3627487.0,207966880.0
2011-01-18,54.49,55.92,54.97,53.89,4298082.0,243630976.0
2011-01-17,59.02,59.24,55.75,53.36,7227174.0,415553408.0
2011-01-14,60.45,60.6,59.3,58.82,3260472.0,199340976.0
2011-01-13,59.24,60.74,60.29,58.95,2711024.0,166952336.0
2011-01-12,59.17,59.92,58.66,58.44,2832448.0,172408000.0
2011-01-11,60.5,60.79,59.49,58.66,3986310.0,244817936.0
2011-01-10,61.84,62.86,61.09,60.98,2786662.0,177946064.0
2011-01-07,63.66,64.26,61.91,61.7,3725302.0,241890256.0
2011-01-06,65.98,66.46,63.78,63.77,3362569.0,224981200.0
2011-01-05,63.87,66.8,65.64,63.72,5525453.0,374466784.0
2011-01-04,65.15,65.44,64.28,63.8,4843690.0,322650496.0
