date,open,high,close,low,volume,amount
2011-05-12,21.99,21.99,21.48,21.4,8985151.0,241028320.0
2011-05-11,22.29,22.3,22.15,21.75,6181661.0,168668352.0
2011-05-10,21.94,22.34,22.22,21.94,6949756.0,190662448.0
2011-05-09,21.7,22.1,21.91,21.7,6484428.0,175841632.0
2011-05-06,21.15,21.74,21.67,21.09,11294498.0,301031168.0
2011-05-05,21.22,21.64,21.19,21.15,12158939.0,320839008.0
2011-05-04,22.29,22.29,21.22,21.15,22539382.0,599844224.0
2011-05-03,22.26,22.54,22.29,22.1,7202998.0,198943584.0
2011-04-29,21.83,22.71,22.29,21.41,14278782.0,392933696.0
2011-04-28,23.09,23.23,21.98,21.82,16159685.0,446314208.0
2011-04-27,23.11,23.4,23.07,22.88,9036406.0,258780912.0
2011-04-26,23.25,23.43,23.01,22.85,9055560.0,258152304.0
2011-04-25,23.32,23.72,23.19,22.93,12104056.0,349053600.0
2011-04-22,23.77,24.04,23.26,23.15,12773478.0,371504928.0
2011-04-21,23.56,24.27,23.72,23.56,16221106.0,480718272.0
2011-04-20,22.96,23.72,23.55,22.96,15107892.0,439311552.0
2011-04-19,23.26,23.26,22.94,22.85,12909504.0,367106528.0
2011-04-18,23.28,23.59,23.42,23.26,7525862.0,217790528.0
2011-04-15,23.34,23.61,23.35,23.17,9765071.0,282045888.0
2011-04-14,23.89,23.92,23.43,23.31,9931826.0,288528800.0
2011-04-13,23.0,23.83,23.8,22.93,16989806.0,491335680.0
2011-04-12,23.19,23.48,22.96,22.86,16783546.0,480219744.0
2011-04-11,23.96,24.18,23.18,23.05,19261740.0,559560960.0
2011-04-08,23.49,23.97,23.89,23.42,18141748.0,533395104.0
2011-04-07,23.62,23.62,23.51,23.11,14567518.0,421679584.0
2011-04-06,23.59,23.82,23.64,22.79,32368196.0,932655680.0
2011-04-01,24.26,24.42,24.23,23.85,9036920.0,270005408.0
2011-03-31,24.07,24.49,24.24,23.81,11748013.0,353012480.0
2011-03-30,24.08,24.13,23.93,23.48,15333399.0,452559904.0
2011-03-29,24.48,24.67,23.88,23.55,23965980.0,714723968.0
2011-03-28,25.24,25.24,24.48,24.48,19587774.0,600041856.0
2011-03-25,25.52,25.53,25.25,24.97,17128408.0,533204864.0
2011-03-24,25.45,25.77,25.46,25.05,10571921.0,333441152.0
2011-03-23,25.15,25.53,25.3,25.09,12207173.0,381983456.0
2011-03-22,24.9,25.31,25.13,24.56,16191972.0,499319104.0
2011-03-21,25.53,25.84,24.82,24.55,19643714.0,605745408.0
2011-03-18,26.3,26.48,25.53,25.45,28061844.0,893127232.0
2011-03-17,26.77,27.6,25.94,25.94,26747372.0,885742912.0
2011-03-16,26.22,27.4,27.3,25.7,28902116.0,946717760.0
2011-03-15,26.69,26.84,26.19,25.7,29889080.0,966845696.0
2011-03-14,25.7,27.03,27.03,25.41,28134602.0,915449152.0
2011-03-11,25.53,25.95,25.61,25.03,21495000.0,681589440.0
2011-03-10,25.74,26.26,25.69,25.49,20869848.0,667444160.0
2011-03-09,25.04,26.02,25.86,24.77,32661734.0,1033309824.0
2011-03-08,25.13,25.21,24.97,24.52,25440308.0,781299200.0
2011-03-07,25.37,25.57,25.16,24.6,29016012.0,902119232.0
2011-03-04,24.86,25.28,25.15,24.39,20712828.0,637672064.0
2011-03-03,25.13,25.76,24.89,24.44,20025424.0,622785920.0
2011-03-02,25.44,25.44,25.25,24.63,23213776.0,717491904.0
2011-03-01,26.08,26.16,25.58,25.11,24163792.0,765536576.0
2011-02-28,24.89,26.34,26.1,24.89,32549040.0,1041042368.0
2011-02-25,24.81,25.4,24.82,24.57,18346092.0,567866432.0
2011-02-24,25.53,25.53,25.03,24.56,22704500.0,700462592.0
2011-02-23,25.05,26.1,25.84,24.67,34331064.0,1081956992.0
2011-02-22,25.78,26.31,25.29,24.97,69083168.0,2196253952.0
2011-02-21,22.89,25.39,25.39,22.72,55248208.0,1661361024.0
2011-02-18,23.44,23.69,23.08,22.6,21687032.0,618894400.0
2011-02-17,24.0,25.04,23.43,23.29,37152080.0,1101642240.0
2011-02-16,23.11,23.49,23.46,22.92,27639888.0,797153792.0
2011-02-15,23.31,23.49,22.91,22.88,31281672.0,896133184.0
2011-02-14,22.51,23.43,23.26,22.51,31941048.0,918364288.0
2011-02-11,22.26,22.85,22.51,22.26,25863724.0,725072768.0
2011-02-10,21.86,22.46,22.22,21.78,26864248.0,738177920.0
2011-02-09,20.98,22.18,21.9,20.91,26950486.0,727969216.0
2011-02-01,21.48,21.48,21.03,20.91,8222035.0,214607152.0
2011-01-31,20.65,21.57,21.32,20.28,16807736.0,442447840.0
2011-01-28,20.71,20.97,20.66,20.56,17112988.0,439801728.0
2011-01-27,19.61,20.56,20.4,19.39,18075700.0,450625568.0
2011-01-26,19.55,19.92,19.72,19.38,6739554.0,163817280.0
2011-01-25,19.8,19.84,19.34,19.31,12076030.0,294028640.0
2011-01-24,19.25,20.1,19.72,19.22,18544472.0,453106304.0
2011-01-21,19.38,19.53,19.14,18.95,16227937.0,385968000.0
2011-01-20,20.27,20.32,19.35,19.31,13890020.0,339936096.0
2011-01-19,20.04,20.28,20.21,19.8,12632889.0,313359104.0
2011-01-18,20.12,20.35,20.01,19.8,10474027.0,259364544.0
2011-01-17,21.15,21.15,20.1,19.96,18069592.0,455865120.0
2011-01-14,21.64,21.73,21.23,21.09,11877061.0,313326560.0
2011-01-13,21.91,21.96,21.62,21.53,7475291.0,200753808.0
2011-01-12,22.06,22.11,21.84,21.51,11179590.0,300785376.0
2011-01-11,21.78,22.61,21.98,21.67,26799730.0,738509568.0
2011-01-10,21.7,22.29,21.82,21.61,27338394.0,741755584.0
2011-01-07,21.57,21.9,21.7,21.28,14073496.0,376674816.0
2011-01-06,21.49,21.87,21.54,21.45,11147475.0,298432672.0
2011-01-05,21.93,21.97,21.5,21.41,27188872.0,725936448.0
2011-01-04,22.16,22.26,21.98,21.63,22004980.0,595078912.0
