date,open,high,close,low,volume,amount
2011-05-12,21.02,21.56,21.04,20.67,7272229.0,425292512.0
2011-05-11,21.33,21.56,21.34,21.18,4879197.0,289630432.0
2011-05-10,21.16,21.48,21.31,21.0,5973023.0,352707168.0
2011-05-09,20.78,21.08,20.91,20.67,6167615.0,357828640.0
2011-05-06,20.67,21.07,20.65,20.31,12682393.0,726959808.0
2011-05-05,21.86,22.04,21.39,21.25,9338360.0,558525952.0
2011-05-04,23.37,23.37,21.88,21.54,11234194.0,695171328.0
2011-05-03,23.77,23.84,23.56,23.29,3824385.0,249320768.0
2011-04-29,23.16,23.98,23.91,23.16,6524108.0,427022880.0
2011-04-28,23.32,23.58,23.24,22.96,6255301.0,405792000.0
2011-04-27,23.37,23.82,23.31,22.98,5673428.0,367605728.0
2011-04-26,23.04,23.29,23.23,22.79,6378110.0,408969696.0
2011-04-25,24.3,24.56,23.08,22.97,11157403.0,728708864.0
2011-04-22,24.6,24.78,24.45,24.26,6139858.0,416496832.0
2011-04-21,24.24,24.89,24.85,23.89,10559585.0,719369856.0
2011-04-20,23.95,24.2,23.88,23.52,5751612.0,380511232.0
2011-04-19,23.6,23.95,23.69,23.48,7109992.0,468799360.0
2011-04-18,23.95,24.42,24.04,23.79,5990663.0,400295680.0
2011-04-15,24.31,24.76,23.93,23.59,10142529.0,676262464.0
2011-04-14,24.81,24.93,24.36,24.18,7782292.0,527513344.0
2011-04-13,24.06,25.06,24.98,23.66,10033494.0,670966464.0
2011-04-12,24.58,25.06,24.41,24.24,8546435.0,584771904.0
2011-04-11,25.43,26.04,24.97,24.92,10868155.0,771804672.0
2011-04-08,24.8,25.53,25.06,24.8,7478719.0,523216992.0
2011-04-07,25.09,25.28,24.72,24.51,9005838.0,622263616.0
2011-04-06,24.67,25.53,25.06,24.49,14663035.0,1022353984.0
2011-04-01,23.77,25.16,24.83,22.98,14046290.0,938699136.0
2011-03-31,23.16,24.09,23.52,23.16,7685917.0,503543648.0
2011-03-30,23.22,24.02,23.35,22.74,10303649.0,669925056.0
2011-03-29,23.41,24.12,23.07,22.69,18171844.0,1177954176.0
2011-03-25,22.68,23.48,23.1,22.3,10963935.0,700803712.0
2011-03-24,22.65,23.05,22.38,22.32,6726772.0,423986880.0
2011-03-23,21.94,22.65,22.48,21.9,8549507.0,530493184.0
2011-03-22,22.08,22.13,21.84,21.5,6038535.0,365641696.0
2011-03-21,22.16,22.33,21.89,21.54,6742827.0,410797696.0
2011-03-18,22.15,22.54,21.85,21.68,6207190.0,379408832.0
2011-03-17,21.43,22.51,21.68,20.89,9880367.0,601783744.0
2011-03-16,21.16,21.92,21.7,21.16,10019049.0,599832640.0
2011-03-15,21.69,21.69,21.09,20.53,12778488.0,744290944.0
2011-03-14,21.47,22.0,21.94,21.29,7122330.0,428518336.0
2011-03-11,21.9,22.5,21.62,21.25,8633825.0,528592032.0
2011-03-10,22.83,22.83,21.96,21.83,11595844.0,714210816.0
2011-03-09,22.99,23.15,22.99,22.62,8712119.0,553082816.0
2011-03-08,23.07,23.12,22.99,22.6,12940598.0,822856704.0
2011-03-07,21.5,23.07,23.07,21.46,30196110.0,1894189056.0
2011-03-04,20.56,21.31,20.97,20.28,8841767.0,510815072.0
2011-03-03,21.19,21.54,20.57,20.35,8863951.0,512332480.0
2011-03-02,21.54,21.79,21.12,20.98,6026365.0,355255744.0
2011-03-01,21.43,22.11,21.57,21.36,9106722.0,548496000.0
2011-02-28,21.21,21.61,21.48,20.78,5607318.0,330159808.0
2011-02-25,21.25,21.42,21.11,20.71,3451308.0,201582400.0
2011-02-24,20.93,21.66,21.22,20.93,6484961.0,385289728.0
2011-02-23,20.89,21.33,21.01,20.78,6445132.0,376548192.0
2011-02-22,22.04,22.18,21.1,20.68,11697374.0,694717120.0
2011-02-21,20.89,21.96,21.68,20.75,8586240.0,508121536.0
2011-02-18,21.54,21.7,21.02,20.85,7377955.0,434181856.0
2011-02-17,21.74,22.13,21.74,21.02,11087975.0,660436928.0
2011-02-16,20.39,21.83,21.67,20.37,14064322.0,832075584.0
2011-02-15,20.77,21.25,20.59,20.27,14195772.0,821505856.0
2011-02-14,18.98,20.79,20.68,18.98,23320010.0,1313032192.0
2011-02-11,19.22,19.22,18.9,18.63,9267547.0,487881408.0
2011-02-10,18.87,19.3,19.24,18.18,15270844.0,793288832.0
2011-02-09,19.81,20.13,18.87,18.73,8095509.0,434490304.0
2011-02-01,19.91,20.57,20.18,19.81,7848529.0,440302528.0
2011-01-31,19.81,19.91,19.66,19.38,4524808.0,247644768.0
2011-01-28,19.15,19.7,19.59,19.14,6875458.0,373003360.0
2011-01-27,18.19,19.58,19.19,18.03,9037099.0,478384064.0
2011-01-26,18.27,18.66,18.52,18.22,7637817.0,391542048.0
2011-01-25,18.04,18.44,18.22,17.9,6609407.0,331569984.0
2011-01-24,19.03,19.3,18.08,18.0,8002430.0,410129952.0
2011-01-21,18.89,19.62,19.15,18.51,8625201.0,457753088.0
2011-01-20,19.99,19.99,19.02,18.92,8554074.0,460917024.0
2011-01-19,18.93,20.35,20.21,18.84,9329045.0,505491136.0
2011-01-18,18.93,19.09,18.84,18.62,5321832.0,277879936.0
2011-01-17,19.32,19.58,19.07,18.55,10896423.0,573054208.0
2011-01-14,20.64,20.64,19.51,19.45,12617103.0,698431040.0
2011-01-13,21.12,21.3,20.86,20.41,8016506.0,462734592.0
2011-01-12,21.83,21.9,21.09,20.67,7289898.0,429696544.0
2011-01-11,21.18,21.5,21.47,20.39,8741860.0,508337952.0
2011-01-10,21.5,22.02,21.14,20.99,7328230.0,437513024.0
2011-01-07,22.6,22.69,21.46,21.18,13056230.0,786942592.0
2011-01-06,23.15,23.23,22.54,22.29,8154030.0,512253376.0
2011-01-05,22.65,23.31,23.08,22.53,8806095.0,562400256.0
2011-01-04,22.12,23.63,22.96,22.12,26327888.0,1695537408.0
