date,open,high,close,low,volume,amount
2011-05-16,22.65,22.78,22.3,22.21,13897435.0,325014944.0
2011-05-13,22.18,22.72,22.68,22.04,20326754.0,473157696.0
2011-05-12,22.42,22.62,22.12,22.06,20227032.0,467931904.0
2011-05-11,23.01,23.07,22.74,22.64,17245468.0,409159424.0
2011-05-10,22.77,22.99,22.92,22.77,19510948.0,463720224.0
2011-05-09,22.45,22.94,22.61,22.38,19777694.0,466971200.0
2011-05-06,22.33,22.85,22.47,21.71,36058816.0,832368896.0
2011-05-04,24.27,24.4,23.19,22.97,35746256.0,875964800.0
2011-05-03,24.56,24.57,24.45,24.14,18443852.0,466585216.0
2011-04-29,23.98,24.64,24.6,23.95,20626856.0,521889856.0
2011-04-28,24.5,24.55,23.98,23.95,29419604.0,738498560.0
2011-04-27,24.84,24.92,24.27,24.08,24981008.0,635448128.0
2011-04-26,24.64,24.84,24.72,24.27,26017370.0,662855360.0
2011-04-25,25.61,25.72,24.55,24.45,40695760.0,1047866048.0
2011-04-22,26.18,26.21,25.61,25.49,30894796.0,824450752.0
2011-04-21,26.11,26.43,26.12,25.95,25257812.0,686356352.0
2011-04-20,25.82,26.12,25.79,25.61,20790138.0,557930496.0
2011-04-19,25.86,25.9,25.64,25.52,30389024.0,810807424.0
2011-04-18,26.07,26.55,26.03,25.86,27345612.0,743240896.0
2011-04-15,26.56,26.78,26.19,25.92,45691656.0,1244947712.0
2011-04-14,27.08,27.1,26.52,26.46,33318092.0,922866048.0
2011-04-13,26.52,27.13,27.07,26.28,39900336.0,1107209472.0
2011-04-12,27.03,27.39,26.86,26.64,54496736.0,1529104384.0
2011-04-11,27.02,28.06,27.37,26.9,106518384.0,3049099008.0
2011-04-08,26.47,27.28,26.87,26.28,101557376.0,2821585408.0
2011-04-07,27.41,27.59,27.24,26.93,53952248.0,1529798016.0
2011-04-06,26.29,27.87,27.32,26.18,106405504.0,3005555200.0
2011-04-01,25.7,26.47,26.35,25.32,32827182.0,884207872.0
2011-03-31,26.13,26.25,25.54,25.47,26581062.0,711869440.0
2011-03-30,26.5,26.63,26.03,25.91,29173172.0,794054400.0
2011-03-29,26.37,27.15,26.42,26.13,40136748.0,1110614528.0
2011-03-28,26.62,27.42,26.48,26.45,51121760.0,1429129856.0
2011-03-25,25.99,26.69,26.47,25.74,40416336.0,1107414272.0
2011-03-24,26.36,26.45,25.97,25.95,23548852.0,641060928.0
2011-03-23,25.87,26.38,26.18,25.71,28623172.0,777455552.0
2011-03-22,26.18,26.22,25.73,25.29,23703028.0,632139648.0
2011-03-21,26.09,26.56,25.95,25.7,31066292.0,844793984.0
2011-03-18,26.55,26.69,26.03,25.95,30193336.0,822614208.0
2011-03-17,25.49,26.63,25.93,25.36,42088556.0,1143740544.0
2011-03-16,25.38,25.98,25.79,25.38,31196488.0,833927808.0
2011-03-15,25.98,25.98,25.37,24.84,40761844.0,1069404800.0
2011-03-14,25.82,26.26,26.17,25.61,31289436.0,842686464.0
2011-03-11,25.99,26.7,25.89,25.82,34962412.0,953083200.0
2011-03-10,27.19,27.19,26.21,26.15,45910688.0,1263119872.0
2011-03-09,27.52,27.52,27.25,26.95,35852544.0,1013127616.0
2011-03-08,27.81,27.91,27.53,27.16,63787092.0,1822894976.0
2011-03-07,26.28,28.1,27.88,26.28,122667264.0,3484199168.0
2011-03-04,25.17,26.16,25.92,24.93,36058428.0,961687808.0
2011-03-03,26.2,26.21,25.17,25.13,33398464.0,887516480.0
2011-03-02,26.18,26.26,25.86,25.51,30078276.0,808104576.0
2011-03-01,26.08,26.63,26.16,25.85,37602880.0,1024856704.0
2011-02-28,25.75,26.33,26.18,25.43,31290574.0,844123008.0
2011-02-25,25.5,25.83,25.6,25.08,22346344.0,591939136.0
2011-02-24,25.46,25.89,25.5,25.17,24645316.0,654153280.0
2011-02-23,25.23,25.6,25.24,24.91,23291826.0,611287168.0
2011-02-22,26.85,26.9,25.33,25.29,47951440.0,1287907712.0
2011-02-21,25.32,26.26,26.19,25.22,36548332.0,983109568.0
2011-02-18,25.99,25.99,25.56,25.32,25930068.0,690856256.0
2011-02-17,26.38,26.6,26.12,25.7,33342714.0,902383040.0
2011-02-16,25.41,26.69,26.39,25.28,49071452.0,1336734976.0
2011-02-15,25.66,26.28,25.58,25.35,46969724.0,1261767808.0
2011-02-14,24.33,25.79,25.65,24.33,67609128.0,1777780480.0
2011-02-11,24.3,24.5,24.15,24.0,26202340.0,659110400.0
2011-02-10,23.77,24.55,24.45,23.29,32802612.0,813031296.0
2011-02-09,24.83,25.21,23.77,23.66,32587930.0,821564096.0
2011-02-01,25.22,25.67,25.35,25.13,20356644.0,536661728.0
2011-01-31,24.82,25.1,24.95,24.55,17223412.0,444700608.0
2011-01-28,24.69,25.16,24.92,24.64,16703189.0,430619840.0
2011-01-27,23.44,25.12,24.66,23.21,31095028.0,793291392.0
2011-01-26,23.3,24.09,23.78,23.29,13059075.0,322449696.0
2011-01-25,23.58,23.68,23.2,23.02,15547036.0,376159360.0
2011-01-24,24.56,24.69,23.58,23.48,23048178.0,571544704.0
2011-01-21,24.15,24.95,24.58,23.97,30934862.0,785829760.0
2011-01-20,25.41,25.41,24.16,24.06,26349796.0,675858368.0
2011-01-19,24.36,25.66,25.56,24.23,29851080.0,772562112.0
2011-01-18,24.68,24.73,24.21,23.97,26133836.0,658907264.0
2011-01-17,25.85,26.16,24.67,24.64,62654028.0,1649963392.0
2011-01-13,26.7,27.42,27.22,26.38,48262528.0,1353030272.0
2011-01-12,27.1,27.29,26.52,26.18,33463500.0,931372736.0
2011-01-11,26.47,26.93,26.79,25.88,31632938.0,867222144.0
2011-01-10,26.42,27.42,26.6,26.28,38784468.0,1081375360.0
2011-01-07,27.25,27.53,26.57,26.03,55511040.0,1553064064.0
2011-01-06,27.7,27.92,27.23,27.11,50585292.0,1441843584.0
2011-01-05,26.52,27.82,27.77,26.26,88225392.0,2499459328.0
2011-01-04,27.06,27.86,26.69,26.5,98431640.0,2763821824.0
