date,open,high,close,low,volume,amount
2011-05-13,9.78,9.96,9.96,9.63,36988384.0,525653664.0
2011-05-12,10.03,10.07,9.79,9.77,40123112.0,579290944.0
2011-05-11,10.11,10.24,10.12,10.06,31179938.0,460444416.0
2011-05-10,10.11,10.13,10.1,9.99,22026740.0,322304992.0
2011-05-09,9.98,10.17,10.08,9.98,44964896.0,659133888.0
2011-05-06,9.97,10.05,9.92,9.7,50749232.0,731338496.0
2011-05-05,10.37,10.37,10.05,9.97,80354360.0,1175455872.0
2011-05-04,10.6,10.65,10.37,10.26,40091376.0,609274368.0
2011-05-03,10.58,10.71,10.67,10.48,35895048.0,554078272.0
2011-04-29,10.25,10.52,10.51,10.2,37735560.0,569685440.0
2011-04-28,10.69,10.74,10.2,10.2,59166480.0,895853312.0
2011-04-27,10.62,10.83,10.62,10.51,41948232.0,649377664.0
2011-04-26,10.8,10.8,10.53,10.42,57274856.0,881511104.0
2011-04-25,11.2,11.2,10.82,10.73,74574568.0,1183221632.0
2011-04-22,11.35,11.59,11.29,11.21,54720296.0,906112704.0
2011-04-21,11.14,11.4,11.33,11.13,62587144.0,1024292928.0
2011-04-20,11.21,11.25,11.1,10.92,57037492.0,919481920.0
2011-04-19,11.17,11.41,11.17,11.01,55320200.0,901671808.0
2011-04-18,11.35,11.44,11.25,11.01,72584072.0,1181033216.0
2011-04-15,11.4,11.64,11.32,11.19,69532728.0,1148274816.0
2011-04-14,11.64,11.78,11.5,11.48,51390796.0,866121024.0
2011-04-13,11.52,11.7,11.62,11.37,66943984.0,1124215040.0
2011-04-12,11.65,11.85,11.55,11.48,92880488.0,1570308224.0
2011-04-11,11.73,12.13,11.65,11.61,124088504.0,2141537792.0
2011-04-08,11.76,11.76,11.68,11.53,105752912.0,1790938624.0
2011-04-07,11.24,11.81,11.7,11.24,183169632.0,3087215360.0
2011-04-06,10.86,11.23,11.19,10.86,175784592.0,2839943424.0
2011-04-01,10.61,10.86,10.85,10.6,63700800.0,996878208.0
2011-03-31,10.75,10.9,10.63,10.55,53426784.0,834260288.0
2011-03-30,10.62,10.9,10.73,10.62,63089112.0,988290240.0
2011-03-29,10.93,11.04,10.62,10.6,87212984.0,1370339968.0
2011-03-28,10.7,11.06,10.84,10.7,140609776.0,2238499072.0
2011-03-25,10.48,10.71,10.59,10.48,70250144.0,1085017344.0
2011-03-24,10.58,10.67,10.48,10.47,58247504.0,894226624.0
2011-03-23,10.35,10.64,10.59,10.25,89264560.0,1363959168.0
2011-03-22,10.42,10.48,10.34,10.18,49352116.0,743117568.0
2011-03-21,10.36,10.49,10.39,10.27,70970480.0,1074177536.0
2011-03-18,10.21,10.44,10.38,10.09,57021076.0,850065984.0
2011-03-17,10.21,10.25,10.07,10.04,55259124.0,813255232.0
2011-03-16,10.33,10.4,10.31,10.18,58312672.0,872812288.0
2011-03-15,10.63,10.63,10.27,10.11,99769008.0,1493196544.0
2011-03-14,10.55,10.77,10.65,10.53,71901264.0,1114063232.0
2011-03-11,10.64,10.86,10.58,10.51,92153872.0,1433319296.0
2011-03-10,10.86,11.0,10.7,10.7,107490752.0,1693508480.0
2011-03-09,10.66,11.04,10.86,10.62,162412192.0,2576118784.0
2011-03-08,10.56,10.69,10.66,10.47,114389904.0,1756473984.0
2011-03-07,10.34,10.64,10.55,10.25,154146832.0,2354240768.0
2011-03-04,10.2,10.49,10.31,10.16,84479088.0,1270826752.0
2011-03-03,10.42,10.44,10.2,10.16,71307280.0,1065072960.0
2011-03-02,10.25,10.5,10.44,10.03,99614568.0,1489325184.0
2011-03-01,10.45,10.52,10.32,10.2,121540720.0,1830161280.0
2011-02-28,9.98,10.55,10.45,9.96,163161616.0,2456966144.0
2011-02-25,9.87,10.05,9.98,9.85,44487608.0,644697024.0
2011-02-24,9.87,9.94,9.86,9.7,40458716.0,578397888.0
2011-02-23,9.92,10.01,9.89,9.72,60110208.0,861950976.0
2011-02-22,10.29,10.31,9.97,9.91,81629808.0,1193068800.0
2011-02-21,9.9,10.34,10.27,9.87,86488160.0,1284787328.0
2011-02-18,10.29,10.29,10.02,9.96,77780088.0,1143976960.0
2011-02-17,10.33,10.42,10.33,10.07,132203968.0,1976610944.0
2011-02-16,9.69,10.36,10.35,9.63,162062176.0,2391608064.0
2011-02-15,9.85,9.93,9.7,9.68,72597840.0,1035159296.0
2011-02-14,9.51,9.9,9.78,9.51,98168576.0,1397514880.0
2011-02-11,9.28,9.59,9.45,9.21,63958932.0,882495872.0
2011-02-10,9.12,9.34,9.31,8.95,35731464.0,477443136.0
2011-02-09,9.3,9.52,9.17,9.16,33339432.0,450587520.0
2011-02-01,9.54,9.62,9.37,9.34,30469740.0,417417152.0
2011-01-31,9.48,9.73,9.56,9.36,54525196.0,759938624.0
2011-01-28,9.17,9.63,9.51,9.09,68333104.0,934715904.0
2011-01-27,8.96,9.28,9.17,8.84,39858400.0,527217024.0
2011-01-26,8.82,8.98,8.97,8.81,21890024.0,283748032.0
2011-01-25,8.78,8.85,8.77,8.73,14018047.0,178626784.0
2011-01-24,8.88,8.99,8.78,8.75,20289628.0,261672128.0
2011-01-21,8.68,9.04,8.83,8.66,27882160.0,359499168.0
2011-01-20,9.14,9.14,8.68,8.68,36104928.0,466557312.0
2011-01-19,8.8,9.14,9.13,8.73,34149944.0,447834592.0
2011-01-18,8.81,8.84,8.75,8.6,27238838.0,343977824.0
2011-01-17,9.25,9.25,8.81,8.73,46688072.0,606601152.0
2011-01-14,9.48,9.48,9.33,9.31,23689312.0,322288032.0
2011-01-13,9.51,9.55,9.49,9.46,17528996.0,242142160.0
2011-01-12,9.56,9.61,9.46,9.37,21592112.0,297427744.0
2011-01-11,9.54,9.55,9.5,9.41,25311684.0,348405888.0
2011-01-10,9.75,9.75,9.54,9.52,34607944.0,485145376.0
2011-01-07,9.85,9.89,9.75,9.7,37047284.0,527180576.0
2011-01-06,10.11,10.2,9.85,9.83,55331116.0,801758592.0
2011-01-05,9.76,10.22,10.14,9.74,90438160.0,1313976960.0
2011-01-04,9.74,9.81,9.76,9.63,45945208.0,650055424.0
