date,open,high,close,low,volume,amount
2011-05-16,6.07,6.19,6.13,6.07,32387452.0,207920832.0
2011-05-13,6.02,6.12,6.11,5.97,37876356.0,239652880.0
2011-05-12,6.05,6.13,6.0,5.99,25026380.0,158766080.0
2011-05-11,6.04,6.18,6.1,5.97,47355048.0,301774400.0
2011-05-10,6.01,6.05,6.05,5.97,25521408.0,160487936.0
2011-05-09,5.97,6.01,6.0,5.97,23375292.0,146454128.0
2011-05-06,5.95,6.02,5.97,5.91,28513174.0,178154592.0
2011-05-05,5.95,6.03,6.01,5.94,38027800.0,238583296.0
2011-05-04,6.07,6.13,5.98,5.96,41330176.0,261324256.0
2011-05-03,6.09,6.12,6.09,6.01,36531648.0,231435008.0
2011-04-29,6.03,6.12,6.09,5.98,64171112.0,406218304.0
2011-04-27,6.29,6.3,6.13,6.1,59505384.0,384496736.0
2011-04-26,6.22,6.34,6.27,6.19,42465112.0,278607008.0
2011-04-25,6.31,6.35,6.33,6.25,44589412.0,293819328.0
2011-04-22,6.4,6.41,6.35,6.3,48231396.0,319904896.0
2011-04-21,6.41,6.44,6.4,6.36,59505052.0,398226272.0
2011-04-20,6.5,6.52,6.38,6.34,82958544.0,555525568.0
2011-04-19,6.56,6.56,6.46,6.43,72213600.0,490760704.0
2011-04-18,6.49,6.71,6.62,6.43,130722264.0,901768768.0
2011-04-15,6.4,6.54,6.5,6.38,66242280.0,447873824.0
2011-04-14,6.54,6.54,6.41,6.4,91240440.0,615084928.0
2011-04-13,6.48,6.58,6.56,6.4,66984872.0,454306752.0
2011-04-12,6.45,6.56,6.51,6.43,72924768.0,495291072.0
2011-04-11,6.66,6.69,6.53,6.5,101788544.0,697872576.0
2011-04-08,6.69,6.74,6.67,6.58,70110648.0,487755840.0
2011-04-07,6.76,6.84,6.7,6.67,92994928.0,655000320.0
2011-04-06,6.64,6.84,6.77,6.61,111413624.0,783974400.0
2011-04-01,6.52,6.7,6.68,6.46,68250440.0,471825376.0
2011-03-31,6.57,6.68,6.49,6.43,65768056.0,452258592.0
2011-03-30,6.65,6.7,6.55,6.48,67679312.0,466293632.0
2011-03-29,6.65,6.84,6.65,6.58,113842664.0,800062272.0
2011-03-28,6.7,6.85,6.64,6.59,135349760.0,955449664.0
2011-03-25,6.51,6.77,6.66,6.5,129902256.0,903866944.0
2011-03-24,6.58,6.68,6.52,6.5,92861960.0,638998080.0
2011-03-23,6.37,6.69,6.62,6.36,233860752.0,1610923008.0
2011-03-22,6.45,6.48,6.41,6.3,69452024.0,464083904.0
2011-03-21,6.27,6.52,6.44,6.26,123889040.0,832520640.0
2011-03-18,6.21,6.41,6.3,6.16,102387000.0,674228544.0
2011-03-17,6.12,6.23,6.16,6.1,68114984.0,439425824.0
2011-03-16,6.18,6.21,6.19,6.14,51349624.0,331837472.0
2011-03-15,6.24,6.29,6.16,6.1,66930012.0,431773728.0
2011-03-14,6.23,6.31,6.26,6.19,49751908.0,324960416.0
2011-03-11,6.37,6.39,6.26,6.21,86985360.0,574330048.0
2011-03-10,6.41,6.52,6.4,6.29,123689256.0,827556032.0
2011-03-09,6.52,6.54,6.42,6.4,95679552.0,644277504.0
2011-03-08,6.41,6.58,6.47,6.4,116378216.0,790416128.0
2011-03-07,6.37,6.45,6.4,6.34,115895784.0,775208896.0
2011-03-04,6.23,6.39,6.36,6.19,112990408.0,743893504.0
2011-03-03,6.21,6.33,6.2,6.18,87389808.0,571174528.0
2011-03-02,6.27,6.28,6.21,6.14,78950928.0,512601696.0
2011-03-01,6.19,6.42,6.32,6.18,168482064.0,1113894784.0
2011-02-28,6.14,6.19,6.19,6.09,61347928.0,393942944.0
2011-02-25,6.17,6.2,6.13,6.08,58350032.0,374518592.0
2011-02-24,6.13,6.23,6.19,6.04,73759704.0,474734816.0
2011-02-23,6.11,6.19,6.15,6.09,83186104.0,533651072.0
2011-02-22,6.46,6.46,6.15,6.11,189372368.0,1237437440.0
2011-02-21,6.43,6.52,6.51,6.34,114110456.0,767650048.0
2011-02-18,6.48,6.65,6.53,6.46,97653888.0,670930752.0
2011-02-17,6.63,6.67,6.52,6.41,121566240.0,829891392.0
2011-02-16,6.67,6.68,6.67,6.51,148094608.0,1018246016.0
2011-02-15,6.75,6.81,6.7,6.65,147021760.0,1033848832.0
2011-02-14,6.52,6.88,6.79,6.5,210318048.0,1474099072.0
2011-02-11,6.42,6.66,6.58,6.37,159863792.0,1088897920.0
2011-02-10,6.24,6.51,6.49,6.21,142273472.0,950051008.0
2011-02-09,6.33,6.43,6.24,6.23,162459040.0,1073795072.0
2011-02-01,6.55,6.62,6.45,6.39,149708928.0,1010663104.0
2011-01-31,6.55,6.62,6.55,6.39,181429888.0,1230067712.0
2011-01-28,6.67,7.03,6.65,6.47,262026240.0,1837724800.0
2011-01-27,6.6,6.79,6.67,6.22,265788944.0,1817184000.0
2011-01-26,6.85,6.98,6.91,6.77,75717424.0,545824320.0
2011-01-25,6.86,7.04,6.89,6.77,102641720.0,740314432.0
2011-01-24,6.87,7.11,6.95,6.66,188401952.0,1358143488.0
2011-01-21,6.45,7.1,6.87,6.39,243265184.0,1759850240.0
2011-01-20,6.67,6.8,6.45,6.4,90312424.0,622175232.0
2011-01-19,6.44,6.77,6.72,6.29,111577656.0,761359296.0
2011-01-18,6.37,6.62,6.45,6.24,109435488.0,740002176.0
2011-01-17,6.9,6.96,6.43,6.32,182556608.0,1257603328.0
2011-01-14,6.98,7.14,7.01,6.91,96465888.0,707893248.0
2011-01-13,7.16,7.23,7.03,6.99,100496552.0,744877312.0
2011-01-12,7.06,7.32,7.16,6.98,196029632.0,1466847104.0
2011-01-11,6.56,7.12,7.1,6.53,244190880.0,1763572736.0
2011-01-10,6.73,6.95,6.59,6.49,172877344.0,1220780032.0
2011-01-07,6.78,7.03,6.72,6.65,211414832.0,1519673728.0
2011-01-06,6.62,6.9,6.8,6.58,215334416.0,1522000768.0
2011-01-05,6.43,6.84,6.67,6.4,392594784.0,2724349440.0
2011-01-04,5.94,6.5,6.5,5.89,254155392.0,1706781312.0
