date,open,high,close,low,volume,amount
2011-05-11,9.42,9.43,9.32,9.28,11309005.0,115922840.0
2011-05-10,9.34,9.43,9.41,9.34,11304569.0,116548736.0
2011-05-09,9.3,9.4,9.32,9.26,7611748.0,77810880.0
2011-05-06,9.24,9.32,9.25,9.18,12915159.0,130852912.0
2011-05-05,9.39,9.48,9.38,9.31,10231789.0,105352344.0
2011-05-04,9.69,9.72,9.42,9.42,17530664.0,183581872.0
2011-05-03,9.75,9.77,9.75,9.64,11140390.0,118661664.0
2011-04-29,9.62,9.81,9.78,9.6,14103698.0,150346176.0
2011-04-28,9.73,9.77,9.6,9.57,17457710.0,185219088.0
2011-04-27,9.69,9.77,9.61,9.57,13857713.0,147117344.0
2011-04-26,9.73,9.84,9.67,9.63,15859698.0,168690880.0
2011-04-25,9.87,10.01,9.73,9.71,18397028.0,198633200.0
2011-04-22,9.97,10.01,9.92,9.88,14396235.0,156775072.0
2011-04-21,10.01,10.13,9.98,9.93,24097284.0,264761712.0
2011-04-20,9.94,9.97,9.9,9.87,15540271.0,169061344.0
2011-04-19,10.05,10.07,9.87,9.85,28950148.0,315666592.0
2011-04-18,10.18,10.24,10.14,10.09,25612618.0,285452448.0
2011-04-15,10.18,10.31,10.17,10.08,23388228.0,260803744.0
2011-04-14,10.34,10.35,10.18,10.14,27341704.0,306913824.0
2011-04-13,10.18,10.35,10.35,10.09,41274028.0,463467296.0
2011-04-12,10.12,10.3,10.25,10.07,41047292.0,458672416.0
2011-04-11,10.22,10.43,10.23,10.17,60662384.0,686647296.0
2011-04-08,10.09,10.19,10.14,10.07,29671508.0,330086048.0
2011-04-07,10.13,10.17,10.08,10.03,23995630.0,265535680.0
2011-04-06,9.98,10.15,10.1,9.93,36402372.0,401905952.0
2011-04-01,9.9,10.11,10.06,9.81,27978424.0,305983744.0
2011-03-31,9.83,9.95,9.83,9.77,16616339.0,179537936.0
2011-03-30,9.89,9.95,9.83,9.75,23846600.0,257579360.0
2011-03-29,9.98,10.11,9.9,9.85,31648592.0,345463168.0
2011-03-28,9.94,10.24,10.02,9.94,46349952.0,513446528.0
2011-03-25,9.88,9.99,9.93,9.81,36170504.0,393710464.0
2011-03-24,10.09,10.13,9.88,9.84,56183560.0,612901888.0
2011-03-23,10.19,10.29,10.14,10.01,72538496.0,806348160.0
2011-03-22,10.29,10.35,10.29,10.09,21865626.0,245808896.0
2011-03-21,10.21,10.42,10.25,10.17,26454626.0,298689728.0
2011-03-18,10.44,10.48,10.21,10.17,32116406.0,362600160.0
2011-03-17,10.1,10.53,10.22,9.99,53139020.0,602326272.0
2011-03-16,9.9,10.26,10.17,9.9,32896290.0,365383392.0
2011-03-15,10.14,10.14,9.91,9.77,35437340.0,384877952.0
2011-03-14,10.08,10.26,10.2,10.02,25162998.0,280263808.0
2011-03-11,10.11,10.34,10.14,10.1,33956540.0,380184608.0
2011-03-10,10.44,10.45,10.17,10.13,40738548.0,457354336.0
2011-03-09,10.58,10.58,10.48,10.37,38793052.0,444891744.0
2011-03-08,10.89,10.92,10.57,10.42,97957096.0,1142265984.0
2011-03-07,9.94,10.82,10.82,9.89,141251232.0,1630659712.0
2011-03-04,9.75,9.89,9.83,9.66,35644032.0,383608160.0
2011-03-03,9.82,9.84,9.72,9.66,26289536.0,281259904.0
2011-03-02,9.66,9.81,9.78,9.59,27047566.0,288193152.0
2011-03-01,9.7,9.75,9.69,9.61,21226856.0,225385808.0
2011-02-28,9.57,9.74,9.7,9.48,16819488.0,177284896.0
2011-02-25,9.71,9.72,9.57,9.42,15960360.0,167167280.0
2011-02-24,9.48,9.8,9.66,9.48,20858320.0,220888032.0
2011-02-23,9.48,9.62,9.48,9.42,15503173.0,161555072.0
2011-02-22,9.8,9.88,9.52,9.51,25252048.0,267872128.0
2011-02-21,9.57,9.74,9.73,9.54,18145948.0,192385840.0
2011-02-18,9.75,9.81,9.6,9.57,15898704.0,167967584.0
2011-02-17,9.82,9.89,9.75,9.67,19788264.0,211966672.0
2011-02-16,9.65,9.84,9.81,9.62,21150736.0,226233376.0
2011-02-15,9.66,9.87,9.67,9.59,30364280.0,323847552.0
2011-02-14,9.33,9.7,9.67,9.33,31427436.0,329984800.0
2011-02-11,9.35,9.38,9.33,9.27,12787746.0,130816504.0
2011-02-10,9.17,9.36,9.33,9.13,12024039.0,122089216.0
2011-02-09,9.3,9.38,9.17,9.15,11343683.0,115151536.0
2011-02-01,9.43,9.53,9.41,9.36,11883727.0,123070152.0
2011-01-31,9.27,9.42,9.4,9.22,12964523.0,132966072.0
2011-01-28,9.31,9.33,9.28,9.22,10598137.0,107858840.0
2011-01-27,9.16,9.41,9.34,9.11,18138696.0,184784640.0
2011-01-26,9.14,9.22,9.21,9.12,7694541.0,77480344.0
2011-01-25,9.11,9.19,9.15,9.07,5957075.0,59734680.0
2011-01-24,9.22,9.25,9.12,9.08,9486075.0,95273424.0
2011-01-21,9.1,9.31,9.19,9.04,14010396.0,141058896.0
2011-01-20,9.39,9.42,9.09,9.08,14507572.0,146524480.0
2011-01-19,9.3,9.49,9.46,9.22,12474360.0,128207984.0
2011-01-18,9.26,9.3,9.26,9.11,12165033.0,122625400.0
2011-01-17,9.58,9.69,9.27,9.25,18013564.0,186440448.0
2011-01-14,9.89,9.97,9.66,9.64,17355568.0,185924432.0
2011-01-13,10.08,10.1,9.97,9.87,10008357.0,109800784.0
2011-01-12,9.98,10.1,10.02,9.84,20457528.0,224126576.0
2011-01-11,9.8,9.93,9.93,9.75,10040540.0,108392448.0
2011-01-10,9.99,10.11,9.87,9.84,12382456.0,135527616.0
2011-01-07,10.12,10.17,10.02,9.93,18360832.0,202760000.0
2011-01-06,10.28,10.28,10.12,10.03,16038507.0,178186512.0
2011-01-05,10.05,10.2,10.19,9.93,23428176.0,259496224.0
2011-01-04,10.13,10.39,10.09,10.05,33816040.0,377975648.0
