date,open,high,close,low,volume,amount
2011-05-12,9.2,9.34,9.17,9.17,6566315.0,129314840.0
2011-05-11,9.2,9.26,9.22,9.13,3522879.0,68817904.0
2011-05-10,9.24,9.26,9.22,9.13,3801269.0,74430296.0
2011-05-09,9.23,9.36,9.27,9.21,4213580.0,82961608.0
2011-05-06,9.25,9.4,9.25,9.16,10091617.0,199338592.0
2011-05-05,8.98,9.32,9.26,8.89,10804355.0,210964288.0
2011-05-04,8.94,9.24,9.01,8.94,8685468.0,168434704.0
2011-05-03,8.94,9.05,9.03,8.86,2913037.0,55428176.0
2011-04-29,8.89,8.97,8.94,8.85,2613561.0,49490952.0
2011-04-28,9.09,9.12,8.84,8.84,4377835.0,83413880.0
2011-04-27,9.1,9.17,9.1,8.93,4565018.0,88008528.0
2011-04-26,9.22,9.39,9.1,9.07,9924905.0,195111408.0
2011-04-25,9.07,9.22,9.22,8.99,8835400.0,171657536.0
2011-04-22,9.16,9.18,9.12,9.07,5303240.0,102572992.0
2011-04-21,9.05,9.19,9.16,9.03,7086019.0,137276400.0
2011-04-20,8.97,9.08,9.03,8.94,4095079.0,78436120.0
2011-04-19,9.05,9.06,8.97,8.91,4888874.0,93346136.0
2011-04-18,9.03,9.12,9.09,9.01,5882185.0,113267872.0
2011-04-15,9.17,9.2,9.04,8.97,6526032.0,126085704.0
2011-04-14,9.21,9.25,9.21,9.13,9282102.0,181525840.0
2011-04-13,9.19,9.3,9.2,9.14,7573156.0,148374032.0
2011-04-12,9.07,9.27,9.19,9.04,11047638.0,215732576.0
2011-04-11,9.01,9.17,9.08,8.94,12559773.0,241314784.0
2011-04-07,8.9,8.97,8.92,8.87,6547207.0,123971536.0
2011-04-06,8.89,8.95,8.89,8.87,6436857.0,121840560.0
2011-04-01,8.85,8.94,8.85,8.81,4681453.0,88084496.0
2011-03-31,8.89,8.89,8.85,8.81,5140461.0,96627768.0
2011-03-30,8.92,8.95,8.87,8.83,6863792.0,129375040.0
2011-03-29,9.1,9.11,8.93,8.82,13191071.0,249850768.0
2011-03-28,9.27,9.29,9.09,9.07,9545282.0,185731136.0
2011-03-25,9.15,9.22,9.22,9.11,7501261.0,146138416.0
2011-03-24,9.17,9.19,9.16,9.09,7132552.0,138472160.0
2011-03-23,9.2,9.21,9.17,9.08,8075273.0,156770896.0
2011-03-22,9.24,9.25,9.21,9.1,3218364.0,62696508.0
2011-03-21,9.2,9.25,9.24,9.11,7488328.0,146449440.0
2011-03-18,9.33,9.33,9.14,9.08,7756610.0,151403744.0
2011-03-17,9.29,9.46,9.21,9.13,10951631.0,216326608.0
2011-03-16,9.38,9.46,9.4,9.27,6225472.0,123749592.0
2011-03-15,9.45,9.48,9.38,9.12,8671099.0,171107632.0
2011-03-14,9.37,9.64,9.44,9.27,6203018.0,124266160.0
2011-03-11,9.29,9.53,9.39,9.27,14896853.0,298486976.0
2011-03-10,9.06,9.44,9.34,9.05,18733674.0,369837152.0
2011-03-09,9.15,9.17,9.08,8.98,8032244.0,155182880.0
2011-03-08,9.1,9.18,9.12,9.05,5639358.0,109095200.0
2011-03-07,9.1,9.15,9.09,9.04,9794305.0,189089680.0
2011-03-04,9.12,9.12,9.09,8.94,7745731.0,148908528.0
2011-03-03,9.03,9.12,9.07,9.0,17583588.0,338727616.0
2011-03-02,8.92,9.03,8.96,8.82,5916771.0,112215688.0
2011-03-01,9.02,9.1,8.92,8.84,10115508.0,192935344.0
2011-02-28,8.77,8.97,8.96,8.76,10112762.0,191189488.0
2011-02-25,8.79,8.8,8.76,8.65,11600700.0,215098080.0
2011-02-24,8.71,8.83,8.75,8.67,9824963.0,182577824.0
2011-02-23,8.75,8.85,8.74,8.7,4990410.0,92730352.0
2011-02-22,8.99,9.02,8.75,8.71,8398845.0,157188800.0
2011-02-21,8.89,9.04,9.03,8.8,7321142.0,138542464.0
2011-02-18,8.88,9.12,8.93,8.86,8229682.0,157568304.0
2011-02-17,9.06,9.08,8.91,8.86,8034253.0,152425200.0
2011-02-16,9.04,9.14,9.04,8.99,6149373.0,118081056.0
2011-02-15,9.15,9.22,9.06,9.03,7666737.0,148164384.0
2011-02-14,9.13,9.21,9.14,9.05,9385076.0,182011808.0
2011-02-11,9.13,9.13,9.08,9.04,7188065.0,138658944.0
2011-02-10,9.04,9.14,9.1,8.97,4538264.0,87495000.0
2011-02-09,8.9,9.08,9.07,8.85,8516375.0,162536656.0
2011-02-01,8.82,9.04,8.99,8.8,4369551.0,82921472.0
2011-01-31,8.8,8.87,8.85,8.68,4098566.0,76591456.0
2011-01-28,8.64,8.81,8.77,8.59,5162769.0,95377240.0
2011-01-27,8.54,8.65,8.65,8.47,5318625.0,96870200.0
2011-01-26,8.6,8.74,8.55,8.49,8179548.0,148948848.0
2011-01-25,8.91,8.91,8.54,8.45,5587724.0,102110912.0
2011-01-24,8.73,8.96,8.91,8.59,6326503.0,117845448.0
2011-01-21,8.77,8.98,8.74,8.64,7377402.0,137988480.0
2011-01-20,9.13,9.18,8.85,8.81,6754469.0,128019152.0
2011-01-19,9.08,9.25,9.12,9.04,5630238.0,109739304.0
2011-01-18,8.98,9.21,9.02,8.85,5599042.0,107882064.0
2011-01-17,9.37,9.5,8.86,8.8,14079735.0,276670176.0
2011-01-14,9.66,9.73,9.37,9.29,11219655.0,226783328.0
2011-01-13,9.51,9.72,9.64,9.46,14390832.0,294822016.0
2011-01-12,9.36,9.46,9.41,9.28,7341952.0,146191920.0
2011-01-11,9.36,9.4,9.36,9.13,7948470.0,157010720.0
2011-01-10,9.54,9.54,9.32,9.19,13570550.0,269455104.0
2011-01-07,9.52,9.64,9.49,9.39,22902660.0,464075776.0
2011-01-06,9.09,9.47,9.41,9.05,29692864.0,588596800.0
2011-01-05,9.15,9.22,9.05,9.01,13694199.0,265862736.0
2011-01-04,8.94,9.11,9.09,8.89,13517816.0,258717184.0
