date,open,high,close,low,volume,amount
2011-04-28,5.19,5.2,4.98,4.93,15500994.0,168019792.0
2011-04-27,5.25,5.27,5.17,5.13,13146769.0,145935600.0
2011-04-26,5.21,5.26,5.23,5.16,10524919.0,117469248.0
2011-04-25,5.41,5.41,5.21,5.2,21530896.0,242411712.0
2011-04-22,5.42,5.48,5.41,5.39,14000834.0,162598512.0
2011-04-21,5.45,5.47,5.4,5.37,15209016.0,176201520.0
2011-04-20,5.48,5.52,5.43,5.36,22715508.0,264900656.0
2011-04-19,5.62,5.62,5.44,5.43,55036224.0,647423424.0
2011-04-18,5.69,5.82,5.74,5.65,39183820.0,481199552.0
2011-04-15,5.46,5.76,5.71,5.46,43091480.0,519932448.0
2011-04-14,5.54,5.58,5.54,5.43,21307424.0,251576816.0
2011-04-13,5.47,5.56,5.54,5.46,26783194.0,316853792.0
2011-04-12,5.4,5.54,5.52,5.36,28846748.0,336848384.0
2011-04-11,5.51,5.51,5.39,5.32,27708360.0,320532128.0
2011-04-08,5.27,5.52,5.5,5.25,27211220.0,317450496.0
2011-04-07,5.19,5.32,5.29,5.13,15819626.0,176871152.0
2011-04-06,5.3,5.3,5.22,5.13,18059820.0,201067616.0
2011-04-01,5.23,5.35,5.32,5.23,10741427.0,121652440.0
2011-03-31,5.3,5.34,5.23,5.2,9573308.0,107775128.0
2011-03-30,5.33,5.38,5.28,5.23,12661970.0,143864016.0
2011-03-29,5.48,5.48,5.32,5.3,17588056.0,202259472.0
2011-03-28,5.55,5.62,5.46,5.44,24204466.0,284973824.0
2011-03-25,5.37,5.61,5.59,5.31,35817844.0,422015712.0
2011-03-24,5.45,5.45,5.39,5.38,14756156.0,171001008.0
2011-03-23,5.33,5.48,5.47,5.29,17609708.0,202862608.0
2011-03-22,5.36,5.41,5.33,5.25,19401246.0,220177888.0
2011-03-21,5.47,5.51,5.37,5.33,18520172.0,214298480.0
2011-03-18,5.6,5.64,5.47,5.44,17945268.0,211813200.0
2011-03-17,5.56,5.67,5.51,5.48,13912445.0,165768000.0
2011-03-16,5.59,5.66,5.64,5.55,14702948.0,176601232.0
2011-03-15,5.7,5.72,5.56,5.41,24544916.0,291465056.0
2011-03-14,5.6,5.83,5.74,5.6,16717071.0,205940736.0
2011-03-11,5.73,5.78,5.65,5.58,29629980.0,359985920.0
2011-03-10,5.86,5.88,5.73,5.72,20143972.0,249616640.0
2011-03-09,5.97,6.05,5.93,5.88,17905742.0,228396784.0
2011-03-08,5.91,5.97,5.92,5.83,16883240.0,213532784.0
2011-03-07,5.69,5.95,5.9,5.68,36170164.0,455854688.0
2011-03-04,5.53,5.68,5.67,5.53,11475793.0,138008752.0
2011-03-03,5.66,5.72,5.54,5.54,16789920.0,201857664.0
2011-03-02,5.76,5.77,5.67,5.61,19568980.0,237915264.0
2011-03-01,5.73,5.83,5.8,5.67,26929368.0,331747296.0
2011-02-28,5.8,5.8,5.72,5.6,30939860.0,377601600.0
2011-02-25,5.9,5.92,5.79,5.77,13697013.0,170929920.0
2011-02-24,5.79,6.02,5.83,5.68,21814756.0,274393120.0
2011-02-23,5.77,5.88,5.8,5.65,22978160.0,283207392.0
2011-02-22,5.83,6.07,5.76,5.75,53572108.0,677724416.0
2011-02-21,5.54,5.81,5.81,5.53,26759428.0,327989056.0
2011-02-18,5.73,5.74,5.57,5.55,23061216.0,277365536.0
2011-02-17,5.7,5.9,5.73,5.65,31118668.0,385295584.0
2011-02-16,5.42,5.74,5.69,5.42,37880084.0,456408704.0
2011-02-15,5.47,5.62,5.45,5.44,31271180.0,371699072.0
2011-02-14,5.32,5.52,5.47,5.32,30493314.0,356545152.0
2011-02-11,5.35,5.41,5.35,5.27,15710265.0,179513248.0
2011-02-10,4.92,5.37,5.35,4.92,28733108.0,320419040.0
2011-02-09,4.96,5.06,4.95,4.91,9923525.0,106170840.0
2011-02-01,5.13,5.13,5.03,5.01,8571106.0,92482880.0
2011-01-31,4.99,5.13,5.1,4.97,12755657.0,138477424.0
2011-01-28,4.98,5.06,5.04,4.94,13375856.0,143799568.0
2011-01-27,4.87,5.02,4.99,4.81,16295813.0,172279392.0
2011-01-26,4.78,4.9,4.9,4.78,9063180.0,94477064.0
2011-01-25,4.74,4.82,4.81,4.7,10480461.0,107282040.0
2011-01-24,4.82,4.92,4.74,4.73,10887089.0,112751880.0
2011-01-21,4.76,4.89,4.81,4.74,13596844.0,140402176.0
2011-01-20,5.03,5.03,4.79,4.78,13608373.0,142603584.0
2011-01-19,4.93,5.04,5.03,4.9,11991398.0,128156440.0
2011-01-18,4.86,4.94,4.92,4.83,11332582.0,118772032.0
2011-01-17,5.13,5.14,4.89,4.87,19827056.0,210766544.0
2011-01-14,5.31,5.31,5.16,5.13,17666788.0,196860992.0
2011-01-13,5.39,5.41,5.34,5.31,9964269.0,114366176.0
2011-01-12,5.38,5.4,5.38,5.27,15325210.0,175635840.0
2011-01-11,5.34,5.41,5.37,5.31,11126295.0,127552360.0
2011-01-10,5.65,5.67,5.41,5.37,22026844.0,258607776.0
2011-01-07,5.57,5.71,5.62,5.57,20218096.0,244456864.0
2011-01-06,5.55,5.66,5.6,5.51,17720470.0,212699664.0
2011-01-05,5.6,5.72,5.58,5.55,25427644.0,307134336.0
2011-01-04,5.5,5.62,5.6,5.44,23040962.0,273839392.0
