date,open,high,close,low,volume,amount
2011-05-17,29.57,29.89,29.57,29.48,13556200.0,450242016.0
2011-05-16,29.43,29.92,29.61,29.37,13930210.0,462578656.0
2011-05-13,29.72,29.95,29.56,29.13,12716994.0,419194144.0
2011-05-12,29.33,30.04,29.68,29.17,20229458.0,678743232.0
2011-05-11,29.09,29.55,29.43,28.9,14354839.0,473750688.0
2011-05-10,29.03,29.39,29.13,28.7,14908775.0,488753792.0
2011-05-09,29.81,29.89,29.08,28.95,29025512.0,959754624.0
2011-05-06,29.76,30.13,29.73,29.53,22328708.0,752116160.0
2011-05-05,29.65,30.25,29.92,29.54,26129892.0,883799232.0
2011-05-04,29.94,30.19,29.65,29.34,31509996.0,1059188992.0
2011-05-03,29.26,30.1,29.96,29.14,36277328.0,1212822400.0
2011-04-29,28.72,29.3,29.23,28.72,26565396.0,873218368.0
2011-04-28,28.81,29.27,28.72,28.59,25253564.0,824043136.0
2011-04-27,28.49,29.3,28.8,28.49,42613504.0,1392357504.0
2011-04-26,28.64,28.72,28.07,27.95,13827693.0,440624768.0
2011-04-25,28.19,29.08,28.65,28.19,29351532.0,952211904.0
2011-04-21,28.64,28.71,28.33,28.28,18504688.0,595012288.0
2011-04-20,28.01,28.7,28.57,27.94,32585876.0,1044305216.0
2011-04-19,27.64,28.36,28.01,27.0,25832564.0,804756672.0
2011-04-18,27.86,27.93,27.66,27.56,12324748.0,385014880.0
2011-04-15,28.01,28.17,27.86,27.57,16719905.0,525026432.0
2011-04-14,28.01,28.13,28.01,27.82,15403571.0,486462432.0
2011-04-13,27.54,28.06,28.01,27.42,20597684.0,647447744.0
2011-04-12,27.31,27.79,27.54,27.26,14273501.0,444250304.0
2011-04-11,27.57,27.69,27.31,27.3,18350364.0,568533056.0
2011-04-08,27.18,27.69,27.47,27.18,17368792.0,538700224.0
2011-04-07,27.21,27.35,27.15,26.91,24776940.0,757366144.0
2011-04-06,28.1,28.13,27.19,26.6,42989056.0,1321016448.0
2011-04-01,28.25,28.46,28.2,28.01,11432128.0,362659424.0
2011-03-31,28.02,28.69,28.27,28.01,21829194.0,700363904.0
2011-03-30,27.81,28.18,28.01,27.71,15144425.0,477827552.0
2011-03-29,28.07,28.31,27.8,27.75,22290622.0,704224832.0
2011-03-28,28.78,28.87,28.07,28.0,42663720.0,1365197056.0
2011-03-25,28.71,28.98,28.7,28.56,21188712.0,687268416.0
2011-03-24,28.87,28.97,28.6,28.52,15830858.0,512343200.0
2011-03-23,28.66,28.86,28.8,28.46,18535778.0,598685184.0
2011-03-22,28.82,29.03,28.68,28.45,13164883.0,425731936.0
2011-03-21,29.42,29.65,28.72,28.7,25373964.0,830376448.0
2011-03-18,29.74,29.82,29.26,29.26,19710620.0,655673792.0
2011-03-17,29.39,30.04,29.48,29.15,25588048.0,854175872.0
2011-03-16,29.26,30.02,29.68,29.01,39942256.0,1333960064.0
2011-03-15,29.34,29.39,29.23,28.47,21391764.0,698337152.0
2011-03-14,28.83,29.39,29.39,28.83,23226428.0,764667264.0
2011-03-11,29.15,29.69,29.01,28.89,23310580.0,771160448.0
2011-03-10,28.92,29.92,29.27,28.75,40405048.0,1342310272.0
2011-03-09,29.19,29.3,28.92,28.88,18257284.0,597065664.0
2011-03-08,29.06,29.17,29.17,28.69,21880794.0,714244864.0
2011-03-07,28.56,28.95,28.89,28.54,28807120.0,935947264.0
2011-03-04,28.35,28.59,28.55,27.81,28405128.0,903979520.0
2011-03-03,29.25,29.34,28.34,28.26,47103268.0,1519207552.0
2011-03-02,29.26,29.29,29.06,28.9,20003844.0,655456256.0
2011-03-01,29.26,29.52,29.37,29.17,21797076.0,720637120.0
2011-02-28,29.23,29.61,29.23,28.98,22205368.0,731321088.0
2011-02-25,29.31,29.7,29.23,29.17,17485996.0,580843456.0
2011-02-24,29.25,29.39,29.15,28.84,16276068.0,534416256.0
2011-02-23,29.58,29.58,29.26,28.99,17261092.0,570935488.0
2011-02-22,30.6,30.63,29.6,29.52,24681532.0,830848960.0
2011-02-21,30.33,30.67,30.6,29.97,22572272.0,771889216.0
2011-02-18,29.88,31.11,30.56,29.61,36224656.0,1250119040.0
2011-02-17,30.36,30.41,29.91,29.76,20507670.0,693875840.0
2011-02-16,30.21,30.58,30.31,29.84,24535032.0,831961536.0
2011-02-15,30.76,31.0,30.39,30.36,27667452.0,953231104.0
2011-02-14,30.14,30.92,30.74,30.1,28131154.0,972474816.0
2011-02-11,30.03,30.75,30.23,29.89,24450368.0,836858624.0
2011-02-10,28.73,30.19,30.08,28.56,29025654.0,965542272.0
2011-02-09,29.26,29.61,28.73,28.72,11196822.0,368925952.0
2011-02-01,29.21,29.52,29.31,28.99,15778510.0,521424224.0
2011-01-31,29.06,29.49,29.12,28.57,14085274.0,462800576.0
2011-01-28,28.65,29.16,29.06,28.65,12268492.0,400705376.0
2011-01-27,28.0,28.88,28.64,27.79,16403030.0,527307904.0
2011-01-26,28.01,28.48,28.27,28.01,9613754.0,306371872.0
2011-01-25,28.15,28.36,28.0,27.7,8936571.0,282345376.0
2011-01-24,28.64,28.85,28.37,27.46,24236870.0,765094720.0
2011-01-21,28.98,29.34,28.64,28.47,19993108.0,650614656.0
2011-01-20,30.23,30.23,29.09,29.08,15364277.0,513288992.0
2011-01-19,29.84,30.29,30.22,29.66,22310972.0,756504768.0
2011-01-18,29.07,29.97,29.69,28.46,22283772.0,742234752.0
2011-01-17,29.78,30.28,29.12,29.08,17213598.0,574263104.0
2011-01-14,29.79,30.05,29.97,29.22,22014456.0,736578176.0
2011-01-13,29.08,30.09,29.86,28.87,27379958.0,918937920.0
2011-01-12,29.17,29.17,29.04,28.75,11607132.0,378948320.0
2011-01-11,28.62,29.32,29.17,28.4,19806210.0,648178688.0
2011-01-10,29.51,29.51,28.76,28.62,23242744.0,761553536.0
2011-01-07,29.71,29.97,29.52,29.14,20046408.0,667192704.0
2011-01-06,29.84,30.27,29.65,29.55,20818682.0,699962304.0
2011-01-05,30.53,30.53,29.86,29.81,32126496.0,1086646912.0
2011-01-04,30.94,31.03,30.69,30.3,26566610.0,916852864.0
