date,open,high,close,low,volume,amount
2011-05-12,10.23,10.29,10.13,10.11,4947978.0,53449916.0
2011-05-11,10.25,10.35,10.3,10.2,4337666.0,47214404.0
2011-05-09,10.21,10.33,10.21,10.21,3669753.0,39839160.0
2011-05-06,10.14,10.27,10.23,10.11,3877884.0,41848996.0
2011-05-05,10.2,10.26,10.18,10.15,4545309.0,49139976.0
2011-05-04,10.39,10.43,10.18,10.15,5033128.0,54670884.0
2011-05-03,10.26,10.54,10.44,10.1,6188604.0,67662776.0
2011-04-29,10.04,10.23,10.2,10.04,4387888.0,47224336.0
2011-04-28,10.41,10.47,10.06,10.04,7780312.0,84360704.0
2011-04-27,10.55,10.6,10.37,10.32,8415903.0,93166656.0
2011-04-26,10.86,10.86,10.52,10.47,10874707.0,121930584.0
2011-04-25,10.92,11.04,10.87,10.79,15319630.0,177243040.0
2011-04-22,10.84,11.01,10.9,10.77,16342204.0,188733216.0
2011-04-21,10.95,10.95,10.81,10.75,14474037.0,165621504.0
2011-04-20,10.5,10.96,10.85,10.48,21178354.0,241801008.0
2011-04-19,10.54,10.62,10.51,10.41,8989210.0,99963048.0
2011-04-18,10.68,10.75,10.6,10.56,10498230.0,118366152.0
2011-04-15,10.62,10.72,10.72,10.59,8148002.0,92010936.0
2011-04-14,10.6,10.72,10.62,10.59,8506480.0,95923840.0
2011-04-13,10.49,10.58,10.58,10.44,5167087.0,57601180.0
2011-04-12,10.55,10.55,10.49,10.39,7084345.0,78615232.0
2011-04-08,10.58,10.63,10.6,10.53,6672026.0,74651520.0
2011-04-07,10.58,10.66,10.61,10.51,6253078.0,70105152.0
2011-04-06,10.54,10.59,10.55,10.47,7024560.0,78347136.0
2011-04-01,10.52,10.68,10.57,10.37,6554172.0,72883368.0
2011-03-31,10.49,10.57,10.51,10.39,5515038.0,61090136.0
2011-03-30,10.58,10.58,10.48,10.46,5619333.0,62551288.0
2011-03-29,10.82,10.84,10.53,10.49,10967176.0,123330368.0
2011-03-28,10.81,10.9,10.85,10.75,10894767.0,124787504.0
2011-03-25,10.81,10.91,10.81,10.77,8522051.0,97655480.0
2011-03-24,10.76,10.91,10.81,10.66,11707778.0,133608520.0
2011-03-23,10.56,10.81,10.76,10.5,11815484.0,133551832.0
2011-03-22,10.65,10.65,10.58,10.45,5348774.0,59681272.0
2011-03-21,10.52,10.67,10.59,10.48,6270425.0,70159728.0
2011-03-18,10.52,10.56,10.53,10.44,4275246.0,47540152.0
2011-03-17,10.57,10.6,10.44,10.41,7783388.0,86425408.0
2011-03-16,10.59,10.68,10.65,10.52,6221835.0,69876088.0
2011-03-15,10.72,10.81,10.54,10.4,10670351.0,119346872.0
2011-03-14,10.64,10.76,10.71,10.59,7626402.0,86137120.0
2011-03-11,10.87,10.9,10.76,10.73,8061724.0,92315480.0
2011-03-10,10.94,11.04,10.84,10.8,9172101.0,105944720.0
2011-03-09,11.01,11.09,10.93,10.87,8293200.0,96066680.0
2011-03-08,11.02,11.1,10.98,10.88,9215833.0,106890408.0
2011-03-07,10.86,11.14,11.01,10.83,14371792.0,167224912.0
2011-03-04,10.72,10.9,10.85,10.68,7873539.0,89886280.0
2011-03-03,10.86,10.9,10.72,10.71,9113334.0,103956720.0
2011-03-02,10.94,11.02,10.9,10.71,13029788.0,149684592.0
2011-03-01,11.03,11.16,10.96,10.89,16873188.0,197095328.0
2011-02-28,10.86,11.08,10.95,10.78,18548168.0,215577216.0
2011-02-25,10.71,10.93,10.82,10.65,18723160.0,213830224.0
2011-02-24,10.28,10.93,10.84,10.19,39962812.0,449565664.0
2011-02-23,10.25,10.33,10.3,10.2,8027670.0,87182840.0
2011-02-22,10.6,10.62,10.23,10.19,14524145.0,159477008.0
2011-02-21,10.43,10.6,10.6,10.42,9970731.0,111124224.0
2011-02-18,10.66,10.68,10.52,10.49,10398098.0,116210256.0
2011-02-17,10.76,10.78,10.7,10.6,11829215.0,133653448.0
2011-02-16,10.69,10.79,10.73,10.64,10938184.0,123812536.0
2011-02-15,10.69,10.81,10.72,10.57,15498707.0,175372096.0
2011-02-14,10.57,10.75,10.69,10.5,16537451.0,185988480.0
2011-02-11,10.49,10.63,10.53,10.46,13380019.0,149178224.0
2011-02-10,10.35,10.55,10.54,10.21,15578351.0,171814080.0
2011-02-09,10.26,10.48,10.4,10.11,15611939.0,170433232.0
2011-02-01,10.39,10.44,10.34,10.27,8789372.0,96207096.0
2011-01-31,10.11,10.58,10.5,10.07,17794470.0,194179680.0
2011-01-28,10.2,10.28,10.13,10.0,22257248.0,237685120.0
2011-01-27,10.17,10.38,10.26,10.02,6573943.0,71158496.0
2011-01-26,10.17,10.26,10.25,10.11,4143127.0,44642056.0
2011-01-25,10.3,10.34,10.15,10.01,4918694.0,52771840.0
2011-01-24,10.58,10.69,10.21,10.2,7331314.0,80782072.0
2011-01-21,10.78,10.91,10.55,10.35,8676260.0,97794488.0
2011-01-20,11.32,11.62,10.88,10.82,14094059.0,168391632.0
2011-01-18,10.87,11.29,11.19,10.87,12227570.0,143819232.0
2011-01-17,10.66,10.94,10.77,10.59,7665188.0,87194744.0
2011-01-14,11.02,11.02,10.67,10.6,6582077.0,74979888.0
2011-01-13,11.08,11.18,11.02,10.97,3319692.0,38869160.0
2011-01-12,11.05,11.13,11.12,10.99,3982543.0,46602704.0
2011-01-11,11.15,11.16,11.04,10.93,4148300.0,48446508.0
2011-01-10,11.13,11.29,11.16,11.07,4551088.0,53885612.0
2011-01-07,11.07,11.26,11.19,11.07,4507073.0,53296364.0
2011-01-06,11.28,11.35,11.13,11.09,5079060.0,60034664.0
2011-01-05,11.39,11.39,11.28,11.25,4693099.0,56206012.0
2011-01-04,11.34,11.46,11.41,11.25,5707774.0,68649888.0
