date,open,high,close,low,volume,amount
2011-05-05,26.19,26.51,26.35,26.19,1883816.0,51208460.0
2011-05-04,26.59,26.75,26.36,26.07,3683727.0,100312184.0
2011-05-03,26.59,26.72,26.62,25.98,3760300.0,102487192.0
2011-04-29,27.12,27.48,26.51,25.66,5995208.0,162986704.0
2011-04-28,28.01,28.96,27.09,27.04,9796783.0,284857504.0
2011-04-27,28.11,28.33,28.29,27.69,6631743.0,190877568.0
2011-04-26,29.14,29.14,28.39,27.67,9384925.0,274288736.0
2011-04-25,29.25,30.29,29.54,28.98,18599512.0,570283584.0
2011-04-22,27.77,29.27,29.11,27.52,21505788.0,636914752.0
2011-04-21,28.25,28.46,27.55,27.51,10381783.0,298957088.0
2011-04-20,28.29,28.69,27.72,27.12,9245905.0,266135856.0
2011-04-19,28.01,28.23,27.84,27.49,8423273.0,241392560.0
2011-04-18,27.01,28.14,28.11,27.01,13917572.0,397272192.0
2011-04-15,27.02,27.03,27.0,26.56,4126489.0,113909752.0
2011-04-14,27.61,27.67,27.02,26.93,9965836.0,279012704.0
2011-04-13,26.62,27.77,27.52,26.6,11992443.0,337934592.0
2011-04-12,26.21,26.96,26.58,26.2,9007302.0,247387040.0
2011-04-11,26.31,26.95,26.44,26.05,7472397.0,204691360.0
2011-04-08,26.05,26.39,26.18,25.78,5754211.0,155196880.0
2011-04-07,26.14,26.23,26.13,25.59,3552970.0,94797592.0
2011-04-06,25.78,26.26,26.15,25.49,4762462.0,127774248.0
2011-04-01,25.39,26.16,25.78,25.39,3839587.0,102342928.0
2011-03-31,26.33,26.33,25.37,25.21,3909752.0,103135600.0
2011-03-30,25.88,26.34,26.19,25.77,5151468.0,138492192.0
2011-03-29,26.69,26.7,25.99,25.98,6488445.0,175717888.0
2011-03-28,27.35,27.59,26.7,26.61,9244257.0,256059088.0
2011-03-25,27.68,28.57,27.35,27.31,15722875.0,452796960.0
2011-03-24,27.58,27.59,27.34,26.81,8774733.0,246361104.0
2011-03-23,28.4,28.4,27.67,27.24,12741252.0,362785440.0
2011-03-22,28.62,29.62,28.49,28.11,19081368.0,569911488.0
2011-03-21,26.86,28.16,27.82,26.18,7917905.0,224959936.0
2011-03-18,26.9,27.04,26.86,26.44,4458131.0,122717120.0
2011-03-17,26.85,27.08,26.79,26.44,3712353.0,102480856.0
2011-03-16,27.04,27.31,26.91,26.64,5336788.0,147995632.0
2011-03-15,27.62,27.81,27.09,26.43,4098602.0,113734848.0
2011-03-14,27.91,27.97,27.73,27.22,3856093.0,109639480.0
2011-03-11,28.57,28.88,28.28,28.13,3159466.0,92686016.0
2011-03-10,29.28,29.28,28.76,28.42,4563477.0,134863184.0
2011-03-09,29.9,30.14,29.28,29.15,3374888.0,102769176.0
2011-03-08,29.56,30.05,29.81,29.17,3655761.0,111928768.0
2011-03-07,30.24,30.63,29.58,29.49,7891516.0,243466384.0
2011-03-04,28.56,29.39,29.24,28.56,4476560.0,134251424.0
2011-03-03,29.1,29.11,28.46,28.31,4211199.0,124333320.0
2011-03-02,29.37,29.37,29.14,28.59,5025978.0,150235264.0
2011-03-01,28.68,30.22,29.54,28.22,8056049.0,243496304.0
2011-02-28,27.73,29.06,28.52,27.67,7920253.0,233397600.0
2011-02-25,27.94,28.29,27.71,27.62,3067477.0,88080712.0
2011-02-24,27.62,28.54,28.04,27.25,5297395.0,152045232.0
2011-02-23,27.48,28.33,27.84,27.34,3773415.0,108734944.0
2011-02-22,28.54,28.54,27.8,27.48,6300010.0,181582416.0
2011-02-21,26.65,28.69,28.66,26.56,11230751.0,322370048.0
2011-02-18,27.26,27.59,26.64,26.46,5458779.0,150700160.0
2011-02-17,28.01,28.08,27.44,27.05,4926581.0,139199680.0
2011-02-16,27.62,28.06,28.0,27.54,3165546.0,91043096.0
2011-02-15,28.11,28.21,27.67,27.64,6363719.0,183467712.0
2011-02-14,28.01,28.4,28.22,27.62,7274360.0,210289248.0
2011-02-11,26.59,28.16,28.09,26.45,7740569.0,218632096.0
2011-02-10,26.12,26.52,26.45,25.54,3379708.0,90681104.0
2011-02-09,26.05,26.43,26.02,25.96,3596492.0,97033408.0
2011-02-01,27.19,27.33,26.63,26.18,3589030.0,98967424.0
2011-01-31,26.36,27.33,27.25,26.17,4375977.0,121395840.0
2011-01-28,26.27,27.14,26.54,26.01,2791483.0,76669192.0
2011-01-27,25.3,26.55,26.27,25.21,3785323.0,101629288.0
2011-01-26,25.12,25.69,25.57,24.77,2472180.0,64634216.0
2011-01-25,25.38,25.58,25.07,24.43,3588890.0,92859768.0
2011-01-24,24.7,26.17,25.77,24.35,5885490.0,152737552.0
2011-01-21,24.35,25.0,24.77,24.13,4320539.0,109163048.0
2011-01-20,26.25,26.25,24.44,24.17,6005498.0,155364816.0
2011-01-19,26.0,26.46,26.35,25.65,4068876.0,109646272.0
2011-01-18,25.69,26.45,25.8,25.65,3131420.0,83989576.0
2011-01-17,27.14,27.51,25.84,25.78,4336278.0,118669400.0
2011-01-14,27.71,28.11,27.52,27.14,2238705.0,63857652.0
2011-01-13,28.79,28.79,27.81,27.59,3184058.0,91990192.0
2011-01-12,27.82,28.06,28.0,26.8,2601039.0,74489760.0
2011-01-11,28.0,28.29,27.77,27.27,2693422.0,76969496.0
2011-01-10,28.41,28.69,27.91,27.87,4176913.0,121251952.0
2011-01-07,28.38,28.78,28.47,28.11,3797041.0,111296880.0
2011-01-06,28.88,29.02,28.38,27.72,5947585.0,173281424.0
2011-01-05,29.66,29.93,29.05,28.99,6489472.0,196057184.0
2011-01-04,30.22,30.62,30.03,29.54,6856894.0,212966768.0
