date,open,high,close,low,volume,amount
2011-05-12,12.95,12.99,12.81,12.79,4607392.0,82880400.0
2011-05-11,13.17,13.18,13.05,12.99,3577412.0,65175328.0
2011-05-10,13.15,13.2,13.2,13.05,1846578.0,33767320.0
2011-05-09,13.07,13.21,13.12,13.04,3755704.0,68742104.0
2011-05-06,12.98,13.11,13.03,12.92,3267830.0,59161704.0
2011-05-05,12.94,13.03,12.99,12.91,2284619.0,41316592.0
2011-05-04,13.15,13.15,12.93,12.89,3690797.0,66976536.0
2011-05-03,13.2,13.22,13.19,13.06,3965082.0,72622632.0
2011-04-29,13.1,13.3,13.2,13.09,4344395.0,79629984.0
2011-04-28,13.4,13.47,13.17,13.15,4129636.0,76490160.0
2011-04-27,13.47,13.5,13.3,13.21,3186290.0,59309000.0
2011-04-26,13.5,13.58,13.39,13.35,3432250.0,64380332.0
2011-04-25,13.69,13.73,13.5,13.5,3911487.0,74005024.0
2011-04-22,13.86,13.88,13.73,13.65,4007482.0,76809824.0
2011-04-21,13.75,14.19,13.88,13.63,7172821.0,139067344.0
2011-04-20,13.82,13.85,13.68,13.64,4882491.0,93448152.0
2011-04-19,13.96,13.96,13.75,13.74,4896344.0,94232312.0
2011-04-18,13.93,14.02,14.01,13.85,5256023.0,102212928.0
2011-04-15,13.91,14.07,13.98,13.81,4506330.0,87422104.0
2011-04-14,14.09,14.14,13.92,13.9,5615157.0,109826720.0
2011-04-13,13.78,14.12,14.09,13.76,6950510.0,135174688.0
2011-04-12,13.76,13.95,13.76,13.68,6293931.0,121179352.0
2011-04-11,14.0,14.07,13.77,13.73,4855263.0,94088040.0
2011-04-08,13.83,14.0,13.95,13.78,7107555.0,137863600.0
2011-04-07,13.86,13.91,13.83,13.74,6822004.0,131341776.0
2011-04-06,13.35,14.04,13.86,13.33,10697298.0,205166688.0
2011-04-01,13.4,13.45,13.42,13.25,4733258.0,87971216.0
2011-03-31,13.31,13.48,13.34,13.23,4971940.0,92512560.0
2011-03-30,13.38,13.45,13.25,13.21,5128605.0,95120152.0
2011-03-29,13.64,13.72,13.38,13.35,9217147.0,174288352.0
2011-03-28,13.69,13.77,13.63,13.59,11012878.0,210275840.0
2011-03-25,13.54,13.72,13.65,13.54,8004452.0,152298880.0
2011-03-24,13.64,13.68,13.56,13.55,4300098.0,81501648.0
2011-03-23,13.48,13.73,13.66,13.48,5981119.0,113432896.0
2011-03-22,13.55,13.58,13.48,13.34,5272759.0,98855824.0
2011-03-21,13.48,13.6,13.46,13.41,3635171.0,68314056.0
2011-03-18,13.73,13.81,13.48,13.29,8703064.0,164621024.0
2011-03-17,13.76,13.82,13.61,13.53,5428142.0,103421344.0
2011-03-16,13.79,13.95,13.86,13.75,5286933.0,102051280.0
2011-03-15,14.13,14.13,13.81,13.64,7443805.0,143463136.0
2011-03-14,14.07,14.25,14.21,14.06,3658769.0,72066928.0
2011-03-11,14.37,14.49,14.17,14.06,5286789.0,105481128.0
2011-03-10,14.71,14.71,14.43,14.37,6899336.0,139140576.0
2011-03-09,14.64,14.85,14.75,14.64,11621740.0,239296240.0
2011-03-08,14.68,14.7,14.61,14.47,9151366.0,186186896.0
2011-03-07,14.38,14.72,14.56,14.38,16194403.0,328399456.0
2011-03-04,14.18,14.39,14.34,14.03,8697694.0,171544032.0
2011-03-03,14.25,14.46,14.26,14.06,8245172.0,163879280.0
2011-03-02,14.43,14.43,14.23,14.11,6348737.0,125943744.0
2011-03-01,14.37,14.72,14.53,14.32,13512476.0,273801824.0
2011-02-28,14.22,14.43,14.35,14.11,5618755.0,111925376.0
2011-02-25,14.14,14.4,14.19,14.02,4301875.0,85210000.0
2011-02-24,13.93,14.55,14.28,13.83,7542465.0,149543360.0
2011-02-23,13.83,14.11,13.97,13.83,3400745.0,66044720.0
2011-02-22,14.52,14.54,13.93,13.93,6474109.0,127606520.0
2011-02-21,14.11,14.57,14.51,14.03,7351119.0,147340096.0
2011-02-18,14.21,14.48,14.23,14.01,6596785.0,130877656.0
2011-02-17,14.5,14.57,14.29,14.19,6133685.0,122095912.0
2011-02-16,14.36,14.62,14.47,14.14,8458389.0,168825136.0
2011-02-15,14.4,14.84,14.47,14.32,20348124.0,413354656.0
2011-02-14,13.19,14.47,14.47,13.19,22098628.0,431471776.0
2011-02-11,13.14,13.17,13.15,13.03,3890466.0,71074584.0
2011-02-10,12.84,13.12,13.12,12.83,3510060.0,63319616.0
2011-02-09,13.07,13.14,12.87,12.84,3133992.0,56592000.0
2011-02-01,13.12,13.24,13.14,13.09,2866237.0,52439704.0
2011-01-28,13.14,13.17,13.09,13.01,2509467.0,45723796.0
2011-01-27,12.92,13.2,13.15,12.79,4154452.0,75507040.0
2011-01-26,12.85,12.99,12.97,12.84,2488706.0,44791888.0
2011-01-25,12.78,12.86,12.84,12.71,2306450.0,41112720.0
2011-01-24,12.86,12.92,12.73,12.69,3194452.0,56895760.0
2011-01-21,12.76,13.08,12.87,12.72,4206475.0,75436832.0
2011-01-20,13.17,13.24,12.72,12.71,4092929.0,73860856.0
2011-01-19,13.03,13.2,13.18,12.99,2211869.0,40347672.0
2011-01-18,13.03,13.09,13.02,12.93,1900491.0,34445172.0
2011-01-17,13.42,13.53,13.02,12.99,4533749.0,83815376.0
2011-01-14,13.73,13.73,13.5,13.49,3323325.0,62779008.0
2011-01-13,13.63,13.75,13.69,13.52,5687229.0,108093752.0
2011-01-12,13.5,13.6,13.58,13.39,5245269.0,98697216.0
2011-01-11,13.42,13.58,13.49,13.28,5458948.0,102070232.0
2011-01-10,13.78,13.8,13.43,13.42,5810292.0,109851280.0
2011-01-07,13.72,14.05,13.81,13.53,9151583.0,176634144.0
2011-01-06,13.7,13.96,13.73,13.57,4609324.0,88465720.0
2011-01-05,13.74,13.96,13.65,13.64,4442147.0,84955008.0
2011-01-04,13.64,13.93,13.84,13.47,7587515.0,145274544.0
