date,open,high,close,low,volume,amount
2011-05-03,5.83,5.86,5.78,5.69,534523.0,12382165.0
2011-04-29,6.14,6.15,5.88,5.62,724886.0,17121572.0
2011-04-28,6.21,6.26,6.14,6.11,218992.0,10920869.0
2011-04-27,6.21,6.27,6.21,6.14,229012.0,11496784.0
2011-04-26,6.21,6.33,6.19,6.13,400110.0,20055960.0
2011-04-25,6.51,6.65,6.21,6.16,1017785.0,52446784.0
2011-04-22,6.68,6.7,6.5,6.48,1017430.0,54084840.0
2011-04-21,6.86,6.99,6.77,6.71,488617.0,26793794.0
2011-04-20,6.96,6.96,6.86,6.77,523011.0,28948810.0
2011-04-19,6.72,7.05,6.99,6.62,590595.0,32656794.0
2011-04-18,6.79,6.83,6.72,6.65,564733.0,30720086.0
2011-04-15,6.94,6.94,6.83,6.73,745090.0,40998264.0
2011-04-14,7.18,7.22,6.91,6.89,754690.0,42616404.0
2011-04-13,7.3,7.3,7.18,7.12,339700.0,19740620.0
2011-04-12,7.31,7.49,7.34,7.3,214465.0,12819671.0
2011-04-11,7.55,7.61,7.4,7.39,238401.0,14450115.0
2011-04-08,7.36,7.61,7.52,7.31,309841.0,18924170.0
2011-04-07,7.29,7.34,7.3,7.17,83871.0,4912144.0
2011-04-06,7.18,7.34,7.29,7.13,168454.0,9795218.0
2011-04-01,7.28,7.35,7.3,7.1,129425.0,7572405.0
2011-03-30,7.36,7.43,7.34,7.09,292611.0,17084234.0
2011-03-29,7.7,7.71,7.43,7.41,248909.0,15156010.0
2011-03-28,7.61,7.74,7.66,7.59,229384.0,14184408.0
2011-03-25,7.63,7.73,7.72,7.56,314991.0,19475932.0
2011-03-24,7.76,7.76,7.63,7.55,292351.0,18121030.0
2011-03-23,7.68,7.77,7.76,7.67,212645.0,13263760.0
2011-03-22,7.72,7.98,7.7,7.57,329581.0,20526544.0
2011-03-21,7.8,7.82,7.62,7.53,560659.0,34545812.0
2011-03-18,7.79,7.92,7.83,7.77,196309.0,12406570.0
2011-03-17,8.05,8.15,7.78,7.78,300891.0,19307792.0
2011-03-16,8.07,8.23,8.15,7.92,232346.0,15179521.0
2011-03-15,8.13,8.17,8.07,7.8,430296.0,27821232.0
2011-03-14,8.33,8.57,8.2,8.15,452277.0,30494040.0
2011-03-11,8.15,8.36,8.23,8.11,563837.0,37415400.0
2011-03-10,8.5,8.51,8.17,8.12,739031.0,49485880.0
2011-03-09,8.31,8.67,8.4,8.27,1029162.0,70810112.0
2011-03-08,7.98,8.32,8.31,7.92,562753.0,37067672.0
2011-03-07,7.92,8.12,7.98,7.86,700097.0,45545692.0
2011-03-04,7.41,7.92,7.92,7.31,619857.0,38365868.0
2011-03-03,7.58,7.72,7.41,7.29,1150065.0,69328272.0
2011-03-02,7.76,7.86,7.67,7.57,486118.0,30214904.0
2011-03-01,8.12,8.12,7.78,7.76,1109325.0,70941704.0
2011-02-28,7.98,8.07,8.04,7.82,1066417.0,68481680.0
2011-02-25,7.98,8.06,8.0,7.92,508437.0,32845158.0
2011-02-24,7.77,8.1,7.98,7.7,785371.0,50439696.0
2011-02-23,7.47,8.08,7.8,7.43,823148.0,52063120.0
2011-02-22,7.66,7.66,7.49,7.48,387884.0,23624564.0
2011-02-21,7.41,7.65,7.62,7.35,288749.0,17700968.0
2011-02-18,7.48,7.67,7.5,7.34,951550.0,58119796.0
2011-02-17,7.39,7.55,7.48,7.31,743899.0,44693824.0
2011-02-16,7.16,7.43,7.34,7.13,410240.0,24241150.0
2011-02-15,7.22,7.35,7.18,7.11,386749.0,22467040.0
2011-02-14,7.24,7.34,7.25,7.14,328914.0,19244754.0
2011-02-11,7.06,7.29,7.23,7.02,401163.0,23229818.0
2011-02-10,6.97,7.11,7.06,6.83,277642.0,15682380.0
2011-02-09,6.86,6.98,6.98,6.68,289104.0,15978948.0
2011-02-01,6.95,7.03,6.98,6.81,343843.0,19317740.0
2011-01-31,6.77,6.99,6.95,6.77,370472.0,20694148.0
2011-01-28,6.68,6.82,6.75,6.68,196072.0,10682932.0
2011-01-27,6.69,6.91,6.79,6.61,336326.0,18461252.0
2011-01-26,6.44,6.92,6.8,6.44,473782.0,25827890.0
2011-01-25,6.31,6.5,6.44,6.25,381110.0,19617700.0
2011-01-24,6.44,6.5,6.31,6.29,199135.0,10320297.0
2011-01-21,6.39,6.56,6.45,6.27,239780.0,12441826.0
2011-01-20,6.8,6.87,6.47,6.43,501955.0,26790230.0
2011-01-18,6.62,6.74,6.62,6.49,319289.0,17166746.0
2011-01-17,7.12,7.16,6.64,6.41,666946.0,36274112.0
2011-01-14,7.46,7.59,7.12,7.06,567519.0,32885264.0
2011-01-13,7.67,7.73,7.54,7.46,192496.0,11841169.0
2011-01-12,7.4,7.64,7.62,7.29,378266.0,22763284.0
2011-01-11,7.52,7.66,7.38,7.22,436393.0,25963984.0
2011-01-10,7.63,7.87,7.62,7.52,372424.0,23071864.0
2011-01-07,7.92,7.95,7.72,7.6,661446.0,41437416.0
2011-01-06,8.02,8.08,7.98,7.89,338953.0,21799870.0
2011-01-05,8.51,8.54,8.03,7.89,1033417.0,68097432.0
2011-01-04,8.48,8.61,8.57,8.42,298176.0,20509430.0
