date,open,high,close,low,volume,amount
2011-05-03,11.36,11.36,11.13,11.01,2012859.0,78886152.0
2011-04-29,10.94,11.28,11.28,10.93,1802110.0,70675544.0
2011-04-28,11.7,11.7,10.94,10.93,3877584.0,154034656.0
2011-04-27,11.72,11.83,11.63,11.61,2140484.0,88617248.0
2011-04-26,11.7,11.84,11.7,11.68,1745685.0,72297448.0
2011-04-25,11.98,11.98,11.7,11.68,2807645.0,116371904.0
2011-04-22,12.22,12.26,12.03,11.98,2654538.0,113364544.0
2011-04-21,12.2,12.26,12.24,12.11,2233062.0,96143200.0
2011-04-20,12.41,12.41,12.18,12.15,3069643.0,132057288.0
2011-04-19,12.12,12.41,12.34,12.12,3941867.0,171249776.0
2011-04-18,12.03,12.21,12.11,12.01,2262462.0,96811952.0
2011-04-15,12.18,12.21,12.01,11.95,3277915.0,139289696.0
2011-04-14,12.41,12.43,12.21,12.11,3236553.0,139627328.0
2011-04-13,12.39,12.42,12.41,11.95,3258986.0,140112496.0
2011-04-12,12.59,12.63,12.42,12.36,3106140.0,136278640.0
2011-04-11,12.89,12.97,12.59,12.57,2882341.0,129509712.0
2011-04-08,12.63,12.97,12.88,12.63,2261004.0,102626160.0
2011-04-07,12.55,12.81,12.77,12.38,2863467.0,127454720.0
2011-04-06,12.63,12.68,12.49,12.35,2767065.0,121956320.0
2011-04-01,12.43,12.73,12.73,12.43,2177356.0,97178544.0
2011-03-31,12.83,12.88,12.43,12.3,3675399.0,162986672.0
2011-03-30,12.94,13.14,12.78,12.75,3035742.0,138764496.0
2011-03-29,13.07,13.27,12.95,12.94,4491957.0,207099664.0
2011-03-28,13.4,13.45,13.07,13.03,5100299.0,237003792.0
2011-03-25,13.39,13.42,13.4,13.32,2815215.0,132816544.0
2011-03-24,13.6,13.6,13.33,13.31,3919358.0,185299856.0
2011-03-23,13.47,13.59,13.55,13.36,2582294.0,123096208.0
2011-03-22,13.39,13.52,13.45,13.28,2222312.0,105169488.0
2011-03-21,13.44,13.53,13.38,13.34,2135906.0,101196832.0
2011-03-18,13.46,13.57,13.42,13.33,2206088.0,104679888.0
2011-03-17,13.62,13.62,13.36,13.31,4951809.0,235291072.0
2011-03-16,13.7,13.96,13.75,13.66,4669704.0,227136304.0
2011-03-15,14.13,14.13,13.65,13.37,7288232.0,351075584.0
2011-03-14,14.11,14.41,14.15,13.91,7134694.0,354933952.0
2011-03-11,13.73,14.3,14.01,13.65,10550123.0,525951712.0
2011-03-10,13.92,14.05,13.79,13.71,4671405.0,228603728.0
2011-03-09,13.65,14.06,13.9,13.57,6522213.0,318921504.0
2011-03-08,13.59,13.78,13.6,13.51,3404380.0,163435408.0
2011-03-07,13.39,13.64,13.6,13.26,5179070.0,246367632.0
2011-03-04,13.45,13.45,13.37,13.17,3287819.0,154343888.0
2011-03-03,13.6,13.74,13.28,13.28,4454216.0,211473936.0
2011-03-02,13.65,13.85,13.6,13.45,4236085.0,203455840.0
2011-03-01,13.68,14.16,13.95,13.6,9287174.0,456556096.0
2011-02-28,13.65,13.74,13.61,13.49,4854843.0,233252112.0
2011-02-25,13.71,13.74,13.59,13.38,3712982.0,177767552.0
2011-02-24,13.93,13.93,13.64,13.45,5560438.0,267679216.0
2011-02-23,13.73,14.11,13.93,13.7,5995073.0,295055264.0
2011-02-22,14.28,14.33,13.73,13.68,8901209.0,438428128.0
2011-02-21,13.4,14.65,14.28,13.36,13989971.0,696132480.0
2011-02-18,13.82,14.02,13.45,13.44,7956819.0,384845952.0
2011-02-17,13.6,14.15,13.83,13.43,11643062.0,568652928.0
2011-02-16,13.37,13.67,13.54,13.3,6996218.0,333723712.0
2011-02-15,13.68,13.7,13.4,13.39,9105273.0,434710080.0
2011-02-14,13.53,13.85,13.8,13.42,9885861.0,475260704.0
2011-02-11,13.6,13.72,13.58,13.41,6643119.0,317501920.0
2011-02-10,12.94,13.79,13.69,12.94,9610302.0,457315456.0
2011-02-09,13.02,13.36,13.12,12.86,5978644.0,277801056.0
2011-02-01,13.09,13.1,13.03,12.81,4553648.0,208752336.0
2011-01-31,12.95,13.2,12.99,12.61,6940588.0,316042208.0
2011-01-28,12.36,13.31,13.03,12.35,8722583.0,397486400.0
2011-01-27,12.23,12.63,12.42,11.95,6570206.0,285832512.0
2011-01-26,12.14,12.83,12.48,12.14,5184246.0,229736160.0
2011-01-25,13.28,13.31,12.36,12.02,9797914.0,432861312.0
2011-01-24,13.88,14.11,13.31,12.98,24532276.0,1174311168.0
2011-01-21,12.77,13.88,13.88,12.77,16552105.0,779418112.0
2011-01-20,12.5,12.97,12.62,12.47,9967732.0,449310560.0
2011-01-19,12.14,12.43,12.42,12.0,2980083.0,128461056.0
2011-01-18,11.85,12.11,11.98,11.75,3036091.0,127919816.0
2011-01-17,12.38,12.61,11.83,11.79,4761855.0,202238064.0
2011-01-14,12.87,12.87,12.47,12.45,3753219.0,166738624.0
2011-01-13,12.84,12.97,12.92,12.75,3226983.0,146470928.0
2011-01-12,12.8,12.93,12.74,12.47,4162215.0,185705024.0
2011-01-11,13.28,13.28,12.8,12.61,6922763.0,315037632.0
2011-01-10,13.64,13.85,13.41,13.35,6416065.0,308648064.0
2011-01-07,13.51,13.93,13.64,13.51,8550492.0,414613248.0
2011-01-06,13.72,13.77,13.61,13.4,6072314.0,290635808.0
2011-01-05,13.74,14.01,13.72,13.42,11046381.0,532494816.0
2011-01-04,13.35,14.27,13.7,13.35,19370594.0,943697600.0
