date,open,high,close,low,volume,amount
2011-05-11,7.5,7.5,7.44,7.4,10987308.0,84356184.0
2011-05-10,7.47,7.5,7.49,7.37,17456078.0,133857152.0
2011-05-09,7.42,7.56,7.46,7.41,12459954.0,96050656.0
2011-05-06,7.45,7.48,7.43,7.37,14520408.0,111115936.0
2011-05-05,7.41,7.6,7.51,7.37,19167636.0,147736336.0
2011-05-04,7.64,7.64,7.41,7.39,23265794.0,180384448.0
2011-05-03,7.61,7.71,7.68,7.57,24524488.0,193398784.0
2011-04-29,7.56,7.65,7.64,7.46,24856468.0,193674720.0
2011-04-28,7.72,7.77,7.53,7.52,32081712.0,251642976.0
2011-04-27,7.85,7.89,7.72,7.66,22635864.0,182251456.0
2011-04-26,7.95,7.95,7.81,7.78,29732562.0,240421424.0
2011-04-25,8.22,8.22,7.97,7.96,30620032.0,253794000.0
2011-04-22,8.28,8.53,8.27,8.24,63948836.0,553250304.0
2011-04-21,8.03,8.32,8.26,7.98,58511544.0,495929920.0
2011-04-20,8.09,8.13,7.98,7.95,31417200.0,259133168.0
2011-04-19,8.05,8.32,8.08,8.0,49200360.0,414010208.0
2011-04-18,7.99,8.13,8.13,7.94,48899520.0,406025504.0
2011-04-15,8.16,8.21,8.04,7.93,67610872.0,560090112.0
2011-04-14,8.36,8.52,8.25,8.21,45581324.0,393941120.0
2011-04-13,8.39,8.47,8.37,8.2,45192720.0,387639776.0
2011-04-12,8.16,8.77,8.47,8.13,119098664.0,1042677696.0
2011-04-11,8.09,8.39,8.22,8.03,105278552.0,895113792.0
2011-04-08,7.91,8.08,8.04,7.87,55209384.0,455542208.0
2011-04-07,7.87,8.04,7.91,7.84,58721224.0,482069440.0
2011-04-06,7.73,7.91,7.87,7.7,36086608.0,291305408.0
2011-04-01,7.68,7.77,7.76,7.65,16938314.0,134490320.0
2011-03-31,7.9,7.9,7.68,7.64,27825858.0,222152608.0
2011-03-30,7.85,7.93,7.89,7.76,34540840.0,279191872.0
2011-03-29,7.82,8.03,7.84,7.78,51335404.0,419812608.0
2011-03-28,7.75,7.87,7.81,7.75,36906476.0,297951008.0
2011-03-25,7.65,7.75,7.73,7.6,25817862.0,205002864.0
2011-03-24,7.7,7.71,7.63,7.62,15947265.0,125858712.0
2011-03-23,7.61,7.7,7.69,7.58,17863222.0,141114544.0
2011-03-22,7.65,7.68,7.63,7.54,23498620.0,184280896.0
2011-03-21,7.7,7.73,7.65,7.62,19580726.0,154699408.0
2011-03-18,7.75,7.79,7.69,7.65,28015520.0,222215024.0
2011-03-17,7.9,7.95,7.68,7.66,46841568.0,377530560.0
2011-03-16,7.91,8.06,7.99,7.81,75920872.0,622886208.0
2011-03-15,7.83,7.91,7.91,7.54,42513044.0,338239264.0
2011-03-14,7.75,7.85,7.79,7.72,35918176.0,288489120.0
2011-03-11,7.61,7.7,7.6,7.58,18787168.0,148066144.0
2011-03-10,7.8,7.8,7.68,7.67,21417872.0,170628544.0
2011-03-09,7.91,7.94,7.81,7.78,24456240.0,197709264.0
2011-03-08,7.9,7.93,7.91,7.79,39317284.0,318977504.0
2011-03-07,7.77,7.95,7.91,7.75,49536620.0,400839168.0
2011-03-04,7.62,7.84,7.77,7.61,38837696.0,310074400.0
2011-03-03,7.54,7.69,7.6,7.52,28392756.0,222889888.0
2011-03-02,7.59,7.63,7.54,7.48,20897174.0,162593488.0
2011-03-01,7.59,7.67,7.63,7.59,21669624.0,170577728.0
2011-02-28,7.55,7.6,7.59,7.5,18004568.0,140369840.0
2011-02-25,7.57,7.58,7.53,7.46,16546599.0,128289784.0
2011-02-24,7.51,7.6,7.55,7.47,16549799.0,128503232.0
2011-02-23,7.49,7.61,7.54,7.49,14978647.0,116708288.0
2011-02-22,7.86,7.91,7.51,7.51,28111568.0,223158512.0
2011-02-21,7.77,7.88,7.85,7.75,20121284.0,162061984.0
2011-02-18,7.9,7.92,7.82,7.78,17447926.0,141159888.0
2011-02-17,7.98,8.08,7.93,7.85,21584196.0,177178288.0
2011-02-16,7.82,8.06,7.95,7.81,20293486.0,166675120.0
2011-02-15,7.92,7.99,7.82,7.81,22169536.0,180749632.0
2011-02-14,7.58,8.01,7.9,7.57,49644720.0,401297792.0
2011-02-11,7.54,7.65,7.58,7.52,19347588.0,151422736.0
2011-02-10,7.43,7.58,7.56,7.41,14824975.0,114479528.0
2011-02-09,7.45,7.5,7.43,7.41,9965039.0,76678288.0
2011-02-01,7.52,7.53,7.49,7.44,9485920.0,73093648.0
2011-01-31,7.46,7.52,7.48,7.42,16311476.0,125924472.0
2011-01-28,7.49,7.49,7.43,7.38,12174875.0,93299272.0
2011-01-27,7.38,7.54,7.51,7.29,16743356.0,128465800.0
2011-01-26,7.42,7.46,7.45,7.34,10405360.0,79557328.0
2011-01-25,7.31,7.51,7.39,7.28,19874980.0,152003392.0
2011-01-24,7.32,7.43,7.26,7.25,15071404.0,113986520.0
2011-01-21,7.2,7.44,7.33,7.17,16830744.0,127185304.0
2011-01-20,7.43,7.44,7.2,7.19,17568800.0,132708032.0
2011-01-19,7.39,7.5,7.47,7.32,17783616.0,135867712.0
2011-01-18,7.38,7.41,7.38,7.31,16493312.0,125340256.0
2011-01-17,7.63,7.74,7.45,7.42,17178204.0,133782320.0
2011-01-14,7.77,7.79,7.71,7.64,17485612.0,139143632.0
2011-01-13,7.9,7.92,7.81,7.78,16139785.0,130502528.0
2011-01-12,7.78,8.01,7.87,7.78,34963104.0,284739808.0
2011-01-11,7.64,7.83,7.78,7.58,15104707.0,120159888.0
2011-01-10,7.8,7.83,7.69,7.67,18333628.0,146511504.0
2011-01-07,7.71,8.01,7.81,7.64,37295968.0,301161152.0
2011-01-06,7.72,7.78,7.7,7.66,15046697.0,119722544.0
2011-01-05,7.74,7.83,7.74,7.66,21593522.0,172228096.0
2011-01-04,7.51,7.86,7.82,7.46,40601540.0,321756096.0
