date,open,high,close,low,volume,amount
2011-05-11,23.35,24.12,23.92,23.19,4045715.0,194711104.0
2011-05-10,23.48,23.57,23.2,22.89,1921385.0,90112632.0
2011-05-09,23.18,23.86,23.34,23.09,3018091.0,143597776.0
2011-05-06,22.9,23.37,23.08,22.5,2219411.0,103779624.0
2011-05-05,22.35,23.34,22.7,22.25,2134597.0,99049296.0
2011-05-04,22.94,22.95,22.64,22.45,1783594.0,81949560.0
2011-05-03,22.7,23.59,23.18,22.2,3670557.0,171015168.0
2011-04-29,22.81,23.04,22.27,20.57,4917381.0,214239616.0
2011-04-28,22.7,23.54,22.85,22.4,2646801.0,122835584.0
2011-04-27,22.65,23.07,22.58,22.43,1800007.0,82855672.0
2011-04-26,23.53,23.62,22.55,22.4,3528402.0,162288320.0
2011-04-25,24.18,24.18,23.52,23.4,2401319.0,115150520.0
2011-04-22,23.88,24.45,24.07,23.42,2860712.0,139228688.0
2011-04-21,22.93,23.91,23.78,22.63,2751390.0,130970480.0
2011-04-20,22.72,24.16,22.93,22.7,3289072.0,156044080.0
2011-04-19,23.14,23.29,22.52,22.23,2411008.0,110923016.0
2011-04-18,23.49,23.64,23.31,22.99,2699843.0,127455056.0
2011-04-15,22.59,24.18,23.66,22.43,3545703.0,169554496.0
2011-04-14,22.4,22.94,22.54,21.96,2504247.0,114101432.0
2011-04-13,22.2,22.42,22.4,21.61,3257051.0,145616000.0
2011-04-12,23.14,23.14,22.65,22.05,4973623.0,227726736.0
2011-04-11,20.71,22.55,22.55,20.53,4891826.0,218473760.0
2011-04-08,20.08,20.86,20.5,20.07,2428950.0,101302520.0
2011-04-07,20.23,20.27,20.23,19.93,1433510.0,58530624.0
2011-04-06,20.03,20.31,20.13,19.84,1521060.0,61943176.0
2011-04-01,19.68,20.36,20.15,19.47,1807176.0,73322144.0
2011-03-31,19.49,19.8,19.51,19.38,1317443.0,52260832.0
2011-03-30,19.74,19.93,19.52,19.5,2496465.0,99631104.0
2011-03-29,20.58,21.05,20.01,19.98,3374974.0,139879648.0
2011-03-28,20.12,20.82,20.75,19.86,4045833.0,167675440.0
2011-03-25,20.12,20.56,20.08,19.99,2227057.0,91310008.0
2011-03-24,19.68,20.23,20.1,19.52,2031049.0,82125992.0
2011-03-23,19.63,19.71,19.64,19.27,1733529.0,68569736.0
2011-03-22,19.83,20.13,19.55,19.39,2467706.0,98181648.0
2011-03-21,20.28,20.52,19.76,19.63,2324384.0,93800880.0
2011-03-18,19.66,20.24,20.23,19.53,2479205.0,100155416.0
2011-03-17,19.98,19.98,19.46,19.39,3397891.0,135069312.0
2011-03-16,20.45,21.08,20.2,20.16,4343848.0,181400080.0
2011-03-15,20.43,20.43,20.22,19.59,4892078.0,198321280.0
2011-03-14,19.5,20.72,20.5,19.5,5132100.0,211097968.0
2011-03-11,19.44,20.19,19.44,19.33,4160445.0,166648096.0
2011-03-10,19.98,19.98,19.42,19.39,3772097.0,150105728.0
2011-03-09,19.96,20.22,19.98,19.54,3940603.0,159066976.0
2011-03-08,20.03,20.37,19.96,19.64,5737580.0,231231936.0
2011-03-07,20.87,21.01,20.17,20.1,7594748.0,313666560.0
2011-03-04,20.54,21.07,20.86,20.35,6143266.0,257138224.0
2011-03-03,19.89,21.53,20.69,19.81,11255383.0,474273088.0
2011-03-02,18.85,19.78,19.78,18.51,10108510.0,395421120.0
2011-03-01,18.11,18.54,17.98,17.71,4862882.0,177763552.0
2011-02-28,17.03,18.68,18.17,17.03,6611390.0,240934784.0
2011-02-25,16.68,17.38,17.0,16.68,3675859.0,127041600.0
2011-02-24,17.67,18.17,17.17,17.05,10163440.0,364055904.0
2011-02-23,15.77,17.25,17.25,15.67,7769384.0,267972064.0
2011-02-22,16.57,16.57,15.68,15.63,2937525.0,95382488.0
2011-02-21,16.49,16.6,16.55,16.31,2553428.0,85199168.0
2011-02-18,16.92,17.16,16.49,16.42,3317297.0,113076496.0
2011-02-17,16.58,17.01,16.65,16.53,2272593.0,77164896.0
2011-02-16,16.53,16.61,16.5,16.14,2864446.0,94889344.0
2011-02-14,16.23,16.47,16.34,16.17,1983627.0,65649144.0
2011-02-11,15.97,16.53,16.26,15.84,1819988.0,60212800.0
2011-02-10,15.41,16.12,16.03,15.15,1563120.0,49426916.0
2011-02-09,15.84,16.04,15.41,15.4,1140395.0,36304428.0
2011-02-01,15.69,15.93,15.84,15.64,1327568.0,42445984.0
2011-01-31,15.83,15.89,15.79,15.59,1401175.0,44824556.0
2011-01-28,15.18,15.68,15.41,15.01,1340708.0,41818856.0
2011-01-27,14.8,15.22,15.18,14.72,1136441.0,34614432.0
2011-01-26,14.44,14.91,14.79,14.36,781454.0,23362272.0
2011-01-25,14.41,14.68,14.44,14.27,744343.0,21819026.0
2011-01-24,14.44,14.98,14.56,14.44,1459223.0,43557680.0
2011-01-21,14.46,14.65,14.42,14.11,1287579.0,37616496.0
2011-01-20,15.34,15.34,14.43,14.31,2158952.0,64756240.0
2011-01-19,15.09,15.4,15.34,14.96,1203548.0,37153840.0
2011-01-18,15.25,15.4,15.03,14.8,1308024.0,40176200.0
2011-01-17,15.69,15.84,15.25,15.13,1592385.0,49792536.0
2011-01-14,16.06,16.06,15.74,15.46,1168602.0,37279844.0
2011-01-13,16.37,16.38,16.09,15.99,763396.0,24995780.0
2011-01-12,15.98,16.37,16.32,15.78,1174928.0,38109632.0
2011-01-11,16.22,16.22,16.08,15.71,1322836.0,42687876.0
2011-01-10,16.92,17.01,16.23,16.2,1602466.0,53712896.0
2011-01-07,16.87,17.06,16.89,16.67,1322855.0,45265648.0
2011-01-06,17.28,17.33,16.75,16.68,1721575.0,58976832.0
2011-01-05,17.17,17.74,17.21,17.0,2836585.0,100160576.0
2011-01-04,17.23,17.23,17.14,16.83,2564225.0,88540944.0
