date,open,high,close,low,volume,amount
2011-05-13,3.32,3.44,3.44,3.32,147886624.0,580791616.0
2011-05-11,3.32,3.4,3.35,3.31,85860288.0,334221056.0
2011-05-10,3.32,3.33,3.32,3.3,62330016.0,239234944.0
2011-05-09,3.34,3.37,3.32,3.3,68317368.0,263849424.0
2011-05-06,3.33,3.35,3.34,3.27,104468272.0,401668672.0
2011-05-05,3.39,3.41,3.32,3.31,133947176.0,519907104.0
2011-05-04,3.42,3.49,3.4,3.39,107814008.0,428868992.0
2011-05-03,3.45,3.45,3.45,3.39,87467000.0,346586496.0
2011-04-29,3.47,3.51,3.45,3.37,123829664.0,490213280.0
2011-04-28,3.47,3.52,3.46,3.44,113643152.0,458388384.0
2011-04-27,3.43,3.51,3.46,3.43,134024720.0,539593920.0
2011-04-26,3.42,3.45,3.42,3.41,76150472.0,302633408.0
2011-04-25,3.5,3.51,3.44,3.41,144003360.0,575712384.0
2011-04-22,3.5,3.57,3.51,3.49,115217952.0,469679872.0
2011-04-21,3.49,3.51,3.49,3.45,85980120.0,346995456.0
2011-04-20,3.53,3.55,3.47,3.45,146440096.0,590554112.0
2011-04-19,3.51,3.57,3.52,3.48,164620176.0,671936256.0
2011-04-18,3.54,3.62,3.53,3.51,257936832.0,1067420352.0
2011-04-15,3.45,3.57,3.55,3.44,377013984.0,1536765184.0
2011-04-14,3.45,3.51,3.44,3.42,177992672.0,714331904.0
2011-04-13,3.37,3.47,3.45,3.36,225703504.0,899328000.0
2011-04-12,3.39,3.4,3.38,3.34,118436120.0,462759744.0
2011-04-11,3.37,3.47,3.39,3.36,250556560.0,991670464.0
2011-04-08,3.38,3.39,3.38,3.32,144967872.0,563512128.0
2011-04-07,3.39,3.43,3.39,3.34,234116496.0,916775104.0
2011-04-06,3.21,3.42,3.38,3.2,642020928.0,2487900416.0
2011-04-01,3.19,3.22,3.22,3.15,118372216.0,438087008.0
2011-03-31,3.19,3.21,3.2,3.18,139527616.0,516152288.0
2011-03-30,3.19,3.22,3.18,3.15,108828240.0,401850304.0
2011-03-29,3.17,3.24,3.19,3.16,181038464.0,670243136.0
2011-03-28,3.17,3.21,3.17,3.16,180845840.0,668555968.0
2011-03-25,3.09,3.19,3.16,3.08,190805312.0,695709376.0
2011-03-24,3.12,3.12,3.1,3.08,74765144.0,268411936.0
2011-03-23,3.07,3.12,3.12,3.05,116090576.0,416200128.0
2011-03-22,3.07,3.07,3.07,3.05,64856408.0,230100384.0
2011-03-21,3.04,3.09,3.05,3.04,61654204.0,218527504.0
2011-03-18,3.06,3.07,3.04,3.04,76563112.0,270885952.0
2011-03-17,3.05,3.06,3.03,3.02,76520912.0,269357216.0
2011-03-16,3.07,3.07,3.07,3.04,67693720.0,239892992.0
2011-03-15,3.12,3.13,3.05,3.02,142268512.0,503364544.0
2011-03-14,3.12,3.13,3.12,3.11,61134120.0,220860912.0
2011-03-11,3.14,3.16,3.12,3.11,90798096.0,329229024.0
2011-03-10,3.16,3.19,3.15,3.15,120320544.0,441896512.0
2011-03-09,3.18,3.19,3.16,3.14,81653736.0,298861280.0
2011-03-08,3.15,3.19,3.17,3.14,93016816.0,340809440.0
2011-03-07,3.13,3.17,3.15,3.13,117337632.0,428109600.0
2011-03-04,3.09,3.13,3.13,3.09,85335744.0,307771232.0
2011-03-03,3.09,3.13,3.1,3.08,99781736.0,358486720.0
2011-03-02,3.13,3.13,3.09,3.08,102982520.0,370230432.0
2011-03-01,3.15,3.17,3.14,3.12,117871128.0,428611168.0
2011-02-28,3.12,3.16,3.16,3.11,84467240.0,306517472.0
2011-02-25,3.11,3.14,3.13,3.09,66513728.0,240242496.0
2011-02-24,3.1,3.12,3.11,3.07,80278736.0,287842976.0
2011-02-23,3.11,3.13,3.1,3.07,108076432.0,387937312.0
2011-02-22,3.2,3.2,3.12,3.11,152674304.0,554988480.0
2011-02-21,3.15,3.21,3.2,3.14,105570656.0,389967424.0
2011-02-18,3.19,3.2,3.16,3.15,102997696.0,377747488.0
2011-02-17,3.26,3.26,3.2,3.19,156964080.0,583768896.0
2011-02-16,3.24,3.27,3.26,3.23,137256352.0,516493984.0
2011-02-15,3.26,3.3,3.24,3.23,222420320.0,841630464.0
2011-02-14,3.18,3.28,3.25,3.17,281866528.0,1053463104.0
2011-02-11,3.15,3.2,3.19,3.13,160684960.0,588200704.0
2011-02-10,3.15,3.18,3.17,3.12,139833024.0,509255040.0
2011-02-09,3.19,3.22,3.15,3.15,108465872.0,400839072.0
2011-02-01,3.24,3.26,3.2,3.2,80140024.0,298484768.0
2011-01-31,3.21,3.26,3.24,3.19,150350720.0,561673728.0
2011-01-28,3.22,3.31,3.23,3.2,240388288.0,905958400.0
2011-01-27,3.16,3.27,3.23,3.11,252571808.0,940659264.0
2011-01-26,3.17,3.22,3.2,3.17,87622768.0,323830208.0
2011-01-25,3.2,3.22,3.16,3.13,131851336.0,485019520.0
2011-01-24,3.12,3.26,3.2,3.12,382038720.0,1417798272.0
2011-01-21,2.97,3.18,3.13,2.96,396582432.0,1426657408.0
2011-01-20,3.01,3.04,2.96,2.96,74265544.0,257629344.0
2011-01-19,2.97,3.02,3.0,2.95,70607752.0,243899072.0
2011-01-18,2.97,2.99,2.96,2.95,52254756.0,179504960.0
2011-01-17,3.04,3.06,2.97,2.95,81939616.0,285092288.0
2011-01-14,3.07,3.08,3.05,3.04,64920436.0,230113392.0
2011-01-13,3.08,3.11,3.07,3.06,62359740.0,222463472.0
2011-01-12,3.09,3.13,3.07,3.03,117123408.0,417329920.0
2011-01-11,3.04,3.1,3.07,3.02,114951256.0,407452640.0
2011-01-10,3.05,3.1,3.04,3.03,81325600.0,289163872.0
2011-01-07,3.03,3.09,3.06,3.0,110003992.0,389567680.0
2011-01-06,3.0,3.04,3.03,3.0,66698024.0,233513584.0
2011-01-05,3.02,3.04,3.0,2.99,64762160.0,225849360.0
2011-01-04,2.97,3.06,3.04,2.95,145111120.0,507428000.0
