date,open,high,close,low,volume,amount
2011-05-13,8.54,8.66,8.64,8.48,16930152.0,170417888.0
2011-05-12,8.64,8.69,8.53,8.49,14333199.0,145546336.0
2011-05-11,8.75,8.75,8.69,8.66,11222865.0,114953456.0
2011-05-10,8.68,8.75,8.75,8.64,10787654.0,110686144.0
2011-05-09,8.69,8.74,8.68,8.64,11295635.0,115457176.0
2011-05-06,8.64,8.72,8.65,8.62,12154113.0,124143776.0
2011-05-05,8.69,8.79,8.69,8.64,18065728.0,185219696.0
2011-05-04,8.86,8.9,8.69,8.66,21094540.0,218044016.0
2011-05-03,8.98,8.98,8.92,8.82,35138872.0,367134176.0
2011-04-29,9.33,9.33,8.98,8.92,49371472.0,523713632.0
2011-04-28,9.44,9.72,9.39,9.37,33030930.0,371174624.0
2011-04-27,9.37,9.54,9.44,9.26,36533860.0,404749632.0
2011-04-26,9.25,9.44,9.37,9.23,29791836.0,328144288.0
2011-04-25,9.25,9.35,9.26,9.2,17713636.0,193280288.0
2011-04-22,9.45,9.45,9.31,9.21,25133392.0,275956896.0
2011-04-21,9.41,9.55,9.45,9.41,15657193.0,174565168.0
2011-04-20,9.5,9.54,9.38,9.35,21700874.0,240892112.0
2011-04-19,9.65,9.67,9.43,9.42,28938112.0,325015136.0
2011-04-18,9.71,9.85,9.71,9.64,18002586.0,206144016.0
2011-04-15,9.59,9.82,9.76,9.53,24029346.0,275039104.0
2011-04-14,9.76,9.81,9.61,9.59,31315684.0,357742208.0
2011-04-13,9.49,9.72,9.71,9.45,23245188.0,261687744.0
2011-04-12,9.58,9.72,9.53,9.45,26905544.0,302974464.0
2011-04-11,9.77,9.83,9.62,9.59,33188532.0,379556000.0
2011-04-08,9.79,9.86,9.8,9.71,24260820.0,279463776.0
2011-04-07,9.9,9.94,9.83,9.76,28612288.0,331117760.0
2011-04-06,9.62,9.98,9.87,9.61,56254364.0,654975872.0
2011-04-01,9.37,9.66,9.61,9.37,20575456.0,231675952.0
2011-03-31,9.67,9.72,9.4,9.34,27638004.0,308174144.0
2011-03-30,9.57,9.79,9.67,9.5,44965516.0,513008128.0
2011-03-29,9.49,9.76,9.62,9.39,49731868.0,563065088.0
2011-03-28,9.62,9.81,9.49,9.48,31290800.0,354438784.0
2011-03-25,9.42,9.59,9.54,9.4,28204236.0,316759808.0
2011-03-24,9.42,9.51,9.38,9.32,18020106.0,199386512.0
2011-03-23,9.3,9.56,9.42,9.28,29725220.0,329789152.0
2011-03-22,9.08,9.38,9.35,9.01,40898060.0,445395008.0
2011-03-21,9.0,9.09,9.03,8.97,17616988.0,187221008.0
2011-03-18,8.97,9.14,9.03,8.97,13891210.0,148407152.0
2011-03-17,9.0,9.05,8.95,8.82,19478596.0,205415728.0
2011-03-16,9.14,9.23,9.14,8.89,26044608.0,278319424.0
2011-03-15,9.26,9.29,9.13,8.98,21639532.0,231457088.0
2011-03-14,9.26,9.37,9.31,9.24,13694816.0,150119328.0
2011-03-11,9.29,9.48,9.32,9.26,18655554.0,205587904.0
2011-03-10,9.52,9.52,9.33,9.25,32815714.0,361914528.0
2011-03-09,9.65,9.76,9.58,9.51,25675692.0,291955744.0
2011-03-08,9.59,9.76,9.64,9.47,38576296.0,435716608.0
2011-03-07,9.55,9.89,9.58,9.51,63468792.0,724287296.0
2011-03-04,9.3,9.54,9.5,9.21,46106704.0,510091616.0
2011-03-03,9.09,9.57,9.32,8.98,85538632.0,939959552.0
2011-03-02,8.87,9.2,9.09,8.83,59398488.0,635692416.0
2011-03-01,8.86,9.03,8.94,8.82,24191276.0,254444288.0
2011-02-28,8.77,8.89,8.86,8.68,23544656.0,244024848.0
2011-02-25,8.75,8.86,8.77,8.63,17251688.0,177638464.0
2011-02-24,8.69,8.78,8.75,8.62,17052968.0,174741472.0
2011-02-23,8.68,8.79,8.71,8.64,15645380.0,160279072.0
2011-02-22,9.05,9.07,8.73,8.7,31586120.0,328376928.0
2011-02-21,8.92,9.05,9.03,8.83,28255468.0,297552576.0
2011-02-18,9.04,9.2,9.06,8.93,29104580.0,310707264.0
2011-02-17,8.92,9.35,9.08,8.92,51677136.0,554050624.0
2011-02-16,8.84,8.93,8.9,8.79,23886688.0,248615616.0
2011-02-15,8.92,9.01,8.85,8.84,42827456.0,450334336.0
2011-02-14,8.67,8.95,8.92,8.66,47332344.0,492426336.0
2011-02-11,8.62,8.67,8.64,8.55,18259746.0,184872784.0
2011-02-10,8.5,8.66,8.65,8.5,10576715.0,106959376.0
2011-02-09,8.64,8.74,8.53,8.41,14426003.0,146187712.0
2011-02-01,8.69,8.73,8.69,8.62,10453573.0,106795200.0
2011-01-31,8.67,8.74,8.69,8.61,9167624.0,93653768.0
2011-01-28,8.78,8.81,8.67,8.61,12893492.0,131825120.0
2011-01-27,8.66,8.86,8.81,8.58,20016162.0,205881504.0
2011-01-26,8.71,8.75,8.74,8.65,10995877.0,112866352.0
2011-01-25,8.6,8.78,8.7,8.58,16851802.0,172633600.0
2011-01-24,8.6,8.69,8.58,8.5,12930644.0,131011168.0
2011-01-21,8.39,8.79,8.56,8.38,16885846.0,170844880.0
2011-01-20,8.62,8.62,8.38,8.36,13309855.0,132467872.0
2011-01-19,8.5,8.64,8.62,8.42,12566933.0,126457968.0
2011-01-18,8.45,8.57,8.5,8.41,12160376.0,121651664.0
2011-01-17,8.75,8.82,8.48,8.41,24046604.0,243848752.0
2011-01-14,8.93,8.97,8.84,8.75,18346932.0,191171504.0
2011-01-13,9.09,9.12,8.98,8.94,21076188.0,223912496.0
2011-01-12,8.96,9.09,9.07,8.85,28734682.0,304204416.0
2011-01-11,8.68,9.04,8.95,8.67,27158184.0,283728192.0
2011-01-10,8.92,9.02,8.75,8.75,31494826.0,329674080.0
2011-01-07,8.59,9.11,9.03,8.53,90443336.0,951617792.0
2011-01-06,8.52,8.62,8.59,8.49,16755004.0,168935504.0
2011-01-05,8.56,8.66,8.55,8.52,26212052.0,265394400.0
2011-01-04,8.49,8.64,8.62,8.39,46647996.0,469511072.0
