date,open,high,close,low,volume,amount
2011-05-11,5.8,5.86,5.75,5.73,4145363.0,51595268.0
2011-05-10,5.73,5.87,5.82,5.67,7269823.0,90857064.0
2011-05-09,5.66,5.76,5.69,5.66,4119934.0,50703632.0
2011-05-06,5.58,5.73,5.67,5.54,5104305.0,62061612.0
2011-05-05,5.58,5.61,5.58,5.52,3705473.0,44506512.0
2011-05-04,5.73,5.74,5.58,5.57,5394484.0,65520660.0
2011-05-03,5.72,5.78,5.76,5.6,4053367.0,49855868.0
2011-04-29,5.62,5.73,5.71,5.62,3467828.0,42436456.0
2011-04-28,5.76,5.76,5.62,5.57,5800334.0,70443888.0
2011-04-27,5.8,5.86,5.67,5.62,5482258.0,67828712.0
2011-04-26,5.91,5.93,5.76,5.74,6413586.0,80113016.0
2011-04-25,5.99,6.0,5.93,5.85,7159421.0,91000008.0
2011-04-22,6.12,6.13,6.03,6.0,7197059.0,93762048.0
2011-04-21,5.97,6.16,6.15,5.91,11331817.0,147150720.0
2011-04-20,5.93,5.96,5.91,5.83,10436972.0,132041424.0
2011-04-19,6.05,6.05,5.93,5.81,12580109.0,160474640.0
2011-04-18,6.22,6.3,6.06,6.03,13908996.0,182829488.0
2011-04-15,6.25,6.32,6.28,6.16,7763941.0,104761336.0
2011-04-14,6.19,6.29,6.27,6.08,14167088.0,189022848.0
2011-04-13,6.11,6.18,6.18,5.97,14904541.0,193927808.0
2011-04-12,6.3,6.36,6.13,6.06,12678865.0,169681120.0
2011-04-11,6.47,6.47,6.31,6.27,12699530.0,173428736.0
2011-04-08,6.41,6.49,6.48,6.33,8409538.0,116305032.0
2011-04-07,6.47,6.52,6.4,6.34,9486499.0,130738992.0
2011-04-01,6.45,6.49,6.45,6.36,5543634.0,76580160.0
2011-03-31,6.34,6.54,6.38,6.34,10405640.0,144044816.0
2011-03-30,6.46,6.49,6.34,6.27,12725287.0,173880432.0
2011-03-29,6.66,6.69,6.48,6.47,12891275.0,182033888.0
2011-03-28,6.71,6.87,6.66,6.65,21976656.0,320305632.0
2011-03-25,6.47,6.69,6.65,6.47,24096048.0,342592416.0
2011-03-24,6.56,6.58,6.48,6.45,10685991.0,149872208.0
2011-03-23,6.4,6.6,6.57,6.36,14538864.0,202679360.0
2011-03-22,6.39,6.43,6.39,6.27,7683725.0,105407696.0
2011-03-21,6.36,6.4,6.37,6.32,5955633.0,81594448.0
2011-03-18,6.41,6.43,6.35,6.32,8116765.0,111164792.0
2011-03-17,6.55,6.57,6.34,6.28,17675496.0,244711680.0
2011-03-16,6.59,6.62,6.59,6.5,12645001.0,178897296.0
2011-03-15,6.58,6.64,6.59,6.4,14810164.0,207883360.0
2011-03-14,6.44,6.57,6.54,6.41,11886073.0,166276768.0
2011-03-11,6.51,6.57,6.5,6.43,23444528.0,328197216.0
2011-03-10,6.79,6.79,6.51,6.45,21158252.0,300406464.0
2011-03-09,6.92,6.95,6.79,6.74,14229485.0,208358080.0
2011-03-08,6.94,7.01,6.91,6.83,13883618.0,206882032.0
2011-03-07,6.83,7.03,6.96,6.77,18613748.0,275769184.0
2011-03-04,6.74,6.78,6.77,6.62,8614069.0,124756272.0
2011-03-03,6.87,7.03,6.7,6.7,19801572.0,293670944.0
2011-03-02,6.69,6.82,6.8,6.63,14151434.0,204970768.0
2011-03-01,6.7,6.85,6.71,6.67,12059906.0,175515312.0
2011-02-28,6.71,6.73,6.69,6.55,12102123.0,173231904.0
2011-02-25,6.5,6.69,6.65,6.43,11425051.0,162298304.0
2011-02-24,6.41,6.53,6.47,6.41,8332418.0,115936080.0
2011-02-23,6.51,6.59,6.44,6.35,11248244.0,156667824.0
2011-02-22,6.68,6.79,6.55,6.52,15360701.0,219909872.0
2011-02-21,6.6,6.72,6.69,6.56,11039192.0,158433232.0
2011-02-18,6.8,6.88,6.64,6.64,17304444.0,252019680.0
2011-02-17,6.68,6.85,6.8,6.53,21754160.0,314706016.0
2011-02-16,6.51,6.66,6.62,6.48,12413372.0,176134832.0
2011-02-15,6.62,6.66,6.53,6.52,12859175.0,182533264.0
2011-02-14,6.55,6.73,6.59,6.45,17525762.0,249872224.0
2011-02-11,6.35,6.59,6.51,6.32,16127107.0,225980512.0
2011-02-10,6.09,6.37,6.36,6.06,12908165.0,174306560.0
2011-02-09,6.28,6.36,6.14,6.11,11233302.0,150360080.0
2011-02-01,6.36,6.64,6.34,6.31,9646418.0,133672672.0
2011-01-31,6.22,6.37,6.36,6.17,12679508.0,171326400.0
2011-01-28,6.0,6.3,6.25,5.97,12542415.0,166404304.0
2011-01-27,5.86,6.08,6.02,5.82,8033074.0,103945576.0
2011-01-26,5.77,6.05,5.92,5.77,7693665.0,98690176.0
2011-01-25,5.89,5.89,5.76,5.69,6198804.0,76946864.0
2011-01-24,6.17,6.27,5.89,5.89,16371529.0,212716608.0
2011-01-21,6.18,6.43,6.29,6.06,21322400.0,287429664.0
2011-01-20,6.17,6.41,6.25,5.97,28510942.0,381065184.0
2011-01-19,5.73,6.16,6.13,5.71,19935434.0,257468320.0
2011-01-18,5.69,5.74,5.73,5.6,8504479.0,103842176.0
2011-01-17,5.76,5.87,5.63,5.48,15852030.0,192117216.0
2011-01-14,6.08,6.08,5.81,5.8,11303846.0,143569952.0
2011-01-13,6.2,6.22,6.09,6.08,8449411.0,111534832.0
2011-01-12,6.15,6.22,6.17,6.04,7253622.0,95941592.0
2011-01-11,6.08,6.26,6.14,6.01,14736695.0,196012880.0
2011-01-10,6.56,6.58,6.11,6.06,25010892.0,337113568.0
2011-01-07,6.64,6.77,6.6,6.58,11336163.0,162752288.0
2011-01-06,6.68,6.78,6.71,6.61,13251950.0,191139712.0
2011-01-05,6.64,6.81,6.66,6.55,20930370.0,300620000.0
2011-01-04,6.55,6.74,6.71,6.22,32580628.0,452424768.0
