date,open,high,close,low,volume,amount
2011-05-11,3.11,3.12,3.1,3.1,40460548.0,152771760.0
2011-05-10,3.12,3.13,3.13,3.1,35326136.0,133681112.0
2011-05-09,3.1,3.12,3.12,3.1,37422704.0,141270000.0
2011-05-06,3.1,3.12,3.1,3.09,37688168.0,142049696.0
2011-05-05,3.09,3.14,3.12,3.07,63301764.0,238836784.0
2011-05-04,3.13,3.13,3.1,3.09,80853856.0,305196288.0
2011-05-03,3.14,3.15,3.14,3.11,61402152.0,233411072.0
2011-04-29,3.18,3.19,3.14,3.09,129945808.0,492612128.0
2011-04-28,3.19,3.24,3.19,3.17,134779120.0,524508864.0
2011-04-27,3.18,3.2,3.17,3.15,64356328.0,248470320.0
2011-04-26,3.16,3.19,3.17,3.15,63579980.0,244713280.0
2011-04-25,3.21,3.22,3.17,3.16,103321624.0,399176000.0
2011-04-22,3.23,3.24,3.22,3.21,77651888.0,304002944.0
2011-04-21,3.23,3.28,3.24,3.22,92703496.0,365581888.0
2011-04-20,3.24,3.25,3.23,3.21,89088336.0,349707776.0
2011-04-19,3.27,3.28,3.23,3.23,113657088.0,447656896.0
2011-04-18,3.33,3.34,3.3,3.26,189141632.0,758734208.0
2011-04-14,3.31,3.37,3.31,3.3,277309504.0,1125746944.0
2011-04-13,3.25,3.31,3.31,3.23,218004304.0,865086784.0
2011-04-12,3.27,3.29,3.27,3.23,151157664.0,598594560.0
2011-04-11,3.28,3.33,3.27,3.25,143031600.0,570421824.0
2011-04-08,3.29,3.29,3.28,3.25,102519976.0,407204512.0
2011-04-07,3.29,3.33,3.29,3.28,168605952.0,675773248.0
2011-04-06,3.21,3.31,3.28,3.2,201237008.0,800829952.0
2011-04-01,3.16,3.24,3.23,3.15,107779608.0,420388256.0
2011-03-31,3.21,3.22,3.15,3.14,80379616.0,309663712.0
2011-03-30,3.23,3.24,3.21,3.19,114787920.0,448634112.0
2011-03-29,3.18,3.29,3.23,3.16,249488784.0,980713344.0
2011-03-28,3.19,3.25,3.19,3.19,124117864.0,484545888.0
2011-03-25,3.15,3.19,3.18,3.14,123321936.0,476621888.0
2011-03-24,3.16,3.17,3.14,3.14,57070780.0,218374960.0
2011-03-23,3.14,3.18,3.17,3.14,97224224.0,372934784.0
2011-03-22,3.14,3.17,3.16,3.11,84736456.0,324123840.0
2011-03-21,3.14,3.16,3.14,3.13,55900876.0,213134800.0
2011-03-18,3.14,3.17,3.16,3.13,57181084.0,218090688.0
2011-03-17,3.14,3.14,3.12,3.11,68100520.0,258673136.0
2011-03-16,3.14,3.16,3.16,3.13,66560448.0,254069392.0
2011-03-15,3.18,3.18,3.14,3.1,136523744.0,519117888.0
2011-03-11,3.17,3.19,3.18,3.17,85619568.0,330706240.0
2011-03-10,3.26,3.27,3.19,3.17,178689040.0,694972032.0
2011-03-09,3.28,3.31,3.27,3.26,129987920.0,518235680.0
2011-03-08,3.29,3.33,3.27,3.25,132894192.0,529619296.0
2011-03-07,3.31,3.33,3.3,3.27,206286992.0,826484416.0
2011-03-04,3.27,3.29,3.28,3.23,160411696.0,636154368.0
2011-03-03,3.22,3.36,3.28,3.2,352840640.0,1411748480.0
2011-03-02,3.19,3.25,3.23,3.17,175982656.0,687456256.0
2011-03-01,3.17,3.22,3.2,3.16,151939056.0,589872576.0
2011-02-28,3.16,3.19,3.18,3.14,62523024.0,240340080.0
2011-02-25,3.15,3.21,3.17,3.12,87282200.0,335411648.0
2011-02-24,3.14,3.17,3.16,3.12,76286632.0,291130240.0
2011-02-23,3.13,3.16,3.15,3.13,70975312.0,271123424.0
2011-02-22,3.26,3.26,3.14,3.14,147608288.0,571518272.0
2011-02-21,3.23,3.26,3.26,3.22,121852856.0,479188736.0
2011-02-18,3.3,3.31,3.27,3.25,95847096.0,381343584.0
2011-02-17,3.32,3.37,3.32,3.29,133929256.0,540877440.0
2011-02-16,3.29,3.31,3.31,3.27,107464744.0,428945312.0
2011-02-15,3.33,3.35,3.3,3.28,167672560.0,675007552.0
2011-02-14,3.19,3.36,3.33,3.19,288211552.0,1154084224.0
2011-02-11,3.17,3.2,3.19,3.15,99759712.0,384585696.0
2011-02-10,3.14,3.19,3.18,3.13,79573616.0,305450336.0
2011-02-09,3.19,3.21,3.15,3.14,83573640.0,322104800.0
2011-02-01,3.19,3.21,3.2,3.19,67059348.0,260523488.0
2011-01-31,3.17,3.22,3.2,3.14,115829696.0,448349152.0
2011-01-28,3.18,3.21,3.17,3.14,99399096.0,381692416.0
2011-01-27,3.14,3.23,3.2,3.12,156411840.0,603169408.0
2011-01-26,3.16,3.18,3.17,3.14,71185496.0,273556928.0
2011-01-25,3.14,3.17,3.16,3.1,71687184.0,273857856.0
2011-01-24,3.15,3.19,3.14,3.11,78144080.0,298377600.0
2011-01-21,3.05,3.23,3.15,3.05,145047056.0,555056128.0
2011-01-20,3.17,3.17,3.07,3.05,134640384.0,506777664.0
2011-01-19,3.14,3.19,3.18,3.08,125624744.0,478438624.0
2011-01-18,3.1,3.18,3.12,3.1,119820736.0,456579008.0
2011-01-17,3.25,3.28,3.11,3.1,196659328.0,759141440.0
2011-01-14,3.34,3.35,3.28,3.27,177666256.0,713726464.0
2011-01-13,3.43,3.43,3.37,3.36,173381776.0,712609280.0
2011-01-12,3.42,3.47,3.44,3.36,235318016.0,973950976.0
2011-01-11,3.34,3.47,3.42,3.33,202239744.0,837106176.0
2011-01-10,3.4,3.45,3.37,3.36,179024432.0,738968896.0
2011-01-07,3.29,3.52,3.45,3.24,407738048.0,1691367424.0
2011-01-06,3.33,3.36,3.31,3.28,112530384.0,452336800.0
2011-01-05,3.33,3.39,3.33,3.3,154783392.0,627816448.0
2011-01-04,3.28,3.42,3.35,3.23,213397632.0,867259712.0
