date,open,high,close,low,volume,amount
2011-05-13,7.6,8.07,8.03,7.56,31857688.0,283719776.0
2011-05-12,7.56,7.74,7.6,7.5,16807148.0,146689936.0
2011-05-11,7.63,7.69,7.62,7.43,19990140.0,172046384.0
2011-05-10,7.64,7.68,7.61,7.53,9845532.0,84995024.0
2011-05-09,7.6,7.78,7.62,7.56,13283888.0,116059808.0
2011-05-06,7.37,7.63,7.56,7.28,16560921.0,142082032.0
2011-05-05,7.45,7.61,7.49,7.36,11783366.0,100478152.0
2011-05-04,7.65,7.75,7.48,7.42,16844590.0,145815680.0
2011-05-03,7.6,7.78,7.71,7.54,13042274.0,114108728.0
2011-04-29,7.39,7.57,7.54,7.37,15986561.0,136955856.0
2011-04-28,7.78,7.88,7.39,7.37,26070178.0,226923104.0
2011-04-27,7.74,7.86,7.81,7.7,23189784.0,206168288.0
2011-04-26,7.88,7.91,7.68,7.6,29526476.0,260123472.0
2011-04-25,8.11,8.12,7.89,7.86,23237510.0,210130864.0
2011-04-22,8.05,8.23,8.14,8.02,20725800.0,191662064.0
2011-04-21,8.05,8.16,8.05,7.96,25331796.0,231998352.0
2011-04-20,8.17,8.46,8.07,7.98,45670168.0,428537568.0
2011-04-19,8.28,8.35,8.16,8.08,35894400.0,336300864.0
2011-04-18,8.5,8.53,8.38,8.2,44290340.0,421980448.0
2011-04-15,8.38,8.55,8.5,8.25,52920488.0,506968512.0
2011-04-14,7.75,8.56,8.38,7.75,95092232.0,899294976.0
2011-04-13,7.67,7.81,7.78,7.65,16504639.0,145808144.0
2011-04-12,7.79,7.89,7.74,7.63,29611320.0,261866688.0
2011-04-11,7.94,8.05,7.82,7.81,43335128.0,391248576.0
2011-04-08,7.7,7.94,7.9,7.65,56082144.0,502874560.0
2011-04-07,7.74,7.97,7.82,7.69,42159624.0,377556384.0
2011-04-06,7.52,7.76,7.74,7.46,37060800.0,323463168.0
2011-04-01,7.43,7.57,7.56,7.32,21600848.0,183634688.0
2011-03-31,7.33,7.55,7.4,7.32,21745538.0,184208928.0
2011-03-30,7.4,7.46,7.34,7.29,21058442.0,176885824.0
2011-03-29,7.37,7.57,7.39,7.36,31876922.0,270752288.0
2011-03-28,7.6,7.74,7.4,7.28,52581084.0,449308320.0
2011-03-25,7.6,7.69,7.59,7.53,36973076.0,320784000.0
2011-03-24,7.88,7.98,7.61,7.54,42939908.0,378629792.0
2011-03-23,7.72,7.96,7.89,7.6,40794452.0,362457088.0
2011-03-22,7.61,7.76,7.7,7.6,31401372.0,274824544.0
2011-03-21,7.55,7.77,7.58,7.54,28431468.0,247875952.0
2011-03-18,7.63,7.7,7.6,7.47,27880184.0,241162032.0
2011-03-17,7.73,7.89,7.54,7.47,49811200.0,434716416.0
2011-03-16,7.77,8.03,7.94,7.73,48336280.0,435675200.0
2011-03-15,8.02,8.02,7.67,7.3,83124416.0,726381824.0
2011-03-14,8.09,8.12,7.97,7.81,44143504.0,400839008.0
2011-03-11,7.93,8.4,8.09,7.86,85432120.0,795755072.0
2011-03-10,7.53,8.05,7.97,7.53,106911984.0,957999744.0
2011-03-09,7.41,7.46,7.39,7.26,38123844.0,320589568.0
2011-03-08,7.29,7.48,7.41,7.29,59180896.0,498866816.0
2011-03-07,7.34,7.62,7.24,7.1,61035592.0,510203328.0
2011-03-04,7.18,7.38,7.35,7.07,54364528.0,449004480.0
2011-03-03,7.24,7.41,7.18,7.13,59530004.0,492154208.0
2011-03-02,7.28,7.39,7.32,7.03,71217712.0,584406848.0
2011-03-01,7.0,7.53,7.35,6.94,106480752.0,884471552.0
2011-02-28,6.78,7.1,7.0,6.78,93562560.0,745959616.0
2011-02-25,6.74,6.88,6.74,6.63,54593056.0,420424832.0
2011-02-24,6.84,6.86,6.74,6.67,64418452.0,496011968.0
2011-02-23,6.44,6.92,6.9,6.44,132565400.0,1018085696.0
2011-02-22,6.4,6.84,6.52,6.34,151248512.0,1135041920.0
2011-02-21,5.74,6.39,6.35,5.71,101138824.0,716847040.0
2011-02-18,5.8,5.89,5.81,5.74,25091776.0,166748464.0
2011-02-17,5.69,5.82,5.82,5.67,33286748.0,219270000.0
2011-02-16,5.64,5.69,5.69,5.62,14981381.0,96580976.0
2011-02-15,5.71,5.73,5.66,5.66,18104154.0,117446240.0
2011-02-14,5.53,5.74,5.7,5.53,30192832.0,194913584.0
2011-02-11,5.46,5.56,5.53,5.44,20131500.0,126126288.0
2011-02-10,5.39,5.47,5.46,5.38,14533969.0,89630400.0
2011-02-09,5.46,5.47,5.39,5.37,14554426.0,89797568.0
2011-02-01,5.53,5.56,5.49,5.46,6655272.0,41685236.0
2011-01-31,5.46,5.53,5.52,5.44,9796388.0,61365752.0
2011-01-28,5.46,5.51,5.46,5.42,10635429.0,66177944.0
2011-01-27,5.41,5.48,5.47,5.36,18461814.0,113868608.0
2011-01-26,5.42,5.49,5.46,5.41,4426777.0,27500636.0
2011-01-25,5.43,5.47,5.43,5.39,4913366.0,30376304.0
2011-01-24,5.48,5.51,5.46,5.37,7449706.0,46182540.0
2011-01-21,5.36,5.53,5.46,5.36,10430874.0,64700028.0
2011-01-20,5.53,5.54,5.37,5.36,8846062.0,54813440.0
2011-01-19,5.46,5.56,5.54,5.44,7788230.0,48750560.0
2011-01-18,5.45,5.48,5.47,5.39,5718830.0,35514396.0
2011-01-17,5.7,5.74,5.46,5.44,19111680.0,121678808.0
2011-01-14,5.82,5.83,5.74,5.68,14227658.0,92954096.0
2011-01-13,5.89,5.89,5.82,5.81,9802596.0,65223788.0
2011-01-12,5.85,5.91,5.88,5.8,14171717.0,94710800.0
2011-01-11,5.77,5.86,5.83,5.73,8651531.0,57236964.0
2011-01-10,5.83,5.91,5.77,5.75,11204243.0,74447936.0
2011-01-07,5.77,5.95,5.84,5.73,23454970.0,156900080.0
2011-01-06,5.85,5.88,5.76,5.7,11530344.0,76025456.0
2011-01-05,5.89,5.91,5.85,5.8,14658885.0,97859368.0
2011-01-04,5.77,5.96,5.89,5.7,18275572.0,122051472.0
