date,open,high,close,low,volume,amount
2011-05-17,46.6,47.47,47.11,46.53,15967371.0,793326208.0
2011-05-16,47.29,47.44,46.6,46.56,17112700.0,849319168.0
2011-05-13,46.82,47.45,47.34,46.52,16461606.0,816278784.0
2011-05-12,47.08,47.43,46.54,46.53,15940475.0,792575488.0
2011-05-11,47.52,47.81,47.51,47.14,10582191.0,531970464.0
2011-05-10,47.04,47.6,47.48,47.04,10952009.0,547966912.0
2011-05-09,47.55,47.64,47.02,46.9,16247316.0,810857024.0
2011-05-06,47.08,47.77,47.36,46.97,17448296.0,873256896.0
2011-05-05,47.93,48.04,47.58,47.23,22705576.0,1140945408.0
2011-05-04,49.18,49.36,48.03,47.85,30342864.0,1557728256.0
2011-05-03,49.18,49.82,49.72,48.62,19659180.0,1027976832.0
2011-04-29,49.13,49.55,49.39,48.14,22170626.0,1144894336.0
2011-04-28,49.18,50.14,49.29,49.18,37385148.0,1961251712.0
2011-04-27,49.06,49.15,48.81,48.51,16760280.0,865222912.0
2011-04-26,48.69,49.28,48.77,48.59,19023964.0,982995520.0
2011-04-25,49.34,49.34,48.87,48.47,20758672.0,1072991296.0
2011-04-22,50.12,50.12,49.34,49.22,16789978.0,880622848.0
2011-04-21,50.38,50.67,50.09,50.0,17426110.0,926247488.0
2011-04-20,50.26,50.48,49.76,49.43,21967270.0,1158416512.0
2011-04-19,51.43,51.52,49.93,49.91,34442760.0,1841998080.0
2011-04-18,51.03,52.47,51.91,50.86,51504580.0,2829349888.0
2011-04-15,50.23,51.38,51.24,50.01,37810608.0,2034348800.0
2011-04-14,50.47,51.16,50.28,50.13,42294920.0,2267672064.0
2011-04-13,48.86,50.69,50.61,48.79,34501396.0,1812102656.0
2011-04-12,48.89,49.39,49.16,48.61,25647288.0,1327063040.0
2011-04-11,50.12,50.42,49.06,49.02,33648836.0,1775014912.0
2011-04-08,50.03,50.51,50.03,49.7,22070124.0,1167683840.0
2011-04-07,50.55,50.56,50.12,49.78,31742216.0,1681947264.0
2011-04-06,49.03,50.54,50.34,48.9,77988656.0,4103732480.0
2011-04-01,46.91,48.48,48.45,46.84,30588542.0,1541263232.0
2011-03-31,47.39,47.63,46.78,46.74,18746740.0,933591040.0
2011-03-30,47.29,47.75,47.28,47.01,19736524.0,989493824.0
2011-03-29,47.37,48.02,47.15,46.66,35300580.0,1764101888.0
2011-03-28,47.95,48.48,47.35,47.29,31140244.0,1577431936.0
2011-03-25,47.42,48.32,47.77,47.21,28220786.0,1427721216.0
2011-03-24,47.69,47.73,47.3,47.19,15778796.0,790142592.0
2011-03-23,47.19,47.91,47.69,46.99,20263380.0,1017430976.0
2011-03-22,46.81,47.47,47.37,46.43,22923006.0,1141356160.0
2011-03-21,46.53,47.08,46.53,46.42,17833596.0,880737792.0
2011-03-18,46.48,46.86,46.37,46.33,21779052.0,1072152576.0
2011-03-17,46.95,46.95,46.12,45.96,39541984.0,1938948096.0
2011-03-16,47.23,47.84,47.43,47.1,23926928.0,1198791040.0
2011-03-15,48.23,48.37,46.77,45.88,55821624.0,2776165888.0
2011-03-11,48.51,48.81,48.1,47.82,30476000.0,1558931328.0
2011-03-10,50.31,50.31,48.84,48.76,43274276.0,2251457024.0
2011-03-09,50.6,51.08,50.52,50.09,26817186.0,1436572800.0
2011-03-08,50.5,50.88,50.28,49.75,30245234.0,1610827648.0
2011-03-07,49.75,50.79,50.6,49.64,54438880.0,2894907648.0
2011-03-04,48.19,49.41,49.3,47.99,48122904.0,2481548288.0
2011-03-03,47.64,49.27,47.97,47.61,65848944.0,3369414912.0
2011-03-02,47.14,47.77,47.39,46.93,22529204.0,1124773504.0
2011-03-01,47.09,47.98,47.52,47.0,28229964.0,1417131136.0
2011-02-28,46.6,47.14,47.06,46.13,25649576.0,1267223040.0
2011-02-25,46.23,47.17,46.55,45.96,25306960.0,1245919744.0
2011-02-24,46.25,46.34,46.22,45.59,27132172.0,1318825984.0
2011-02-23,46.37,46.68,46.27,45.99,28417672.0,1389602816.0
2011-02-22,48.8,48.88,46.57,46.54,50703756.0,2537769216.0
2011-02-21,48.21,48.85,48.76,47.93,21762436.0,1112791552.0
2011-02-18,48.33,48.78,48.4,48.01,24904558.0,1275689984.0
2011-02-17,48.71,49.08,48.48,48.23,25782512.0,1324705152.0
2011-02-16,48.7,49.04,48.7,48.23,27251076.0,1398832896.0
2011-02-15,49.36,49.65,48.84,48.8,33694088.0,1753103488.0
2011-02-14,47.29,49.65,49.45,47.25,54854960.0,2822049280.0
2011-02-11,47.47,47.66,47.26,47.05,42511528.0,2125527424.0
2011-02-10,47.1,47.91,47.83,46.68,24927476.0,1244606848.0
2011-02-09,47.1,47.99,47.19,46.77,21756436.0,1092232064.0
2011-02-01,47.08,47.38,47.24,46.8,14034772.0,697707968.0
2011-01-31,46.65,47.19,47.0,46.29,17198006.0,851152064.0
2011-01-28,47.22,47.43,46.72,46.25,18170456.0,897234496.0
2011-01-27,45.87,47.46,47.22,45.45,25809644.0,1278763008.0
2011-01-26,45.95,46.68,46.27,45.91,14870662.0,727077952.0
2011-01-25,45.72,46.34,45.87,45.3,20078098.0,973316672.0
2011-01-24,47.0,47.0,45.73,45.39,25275912.0,1226944384.0
2011-01-21,46.21,47.81,46.73,45.87,23804844.0,1176531328.0
2011-01-20,48.03,48.08,46.13,46.09,22174188.0,1106855808.0
2011-01-19,47.29,48.02,47.93,47.11,17834176.0,896464512.0
2011-01-18,47.15,47.81,47.29,46.86,18054012.0,901697984.0
2011-01-17,48.94,49.15,47.14,47.1,30856564.0,1561578624.0
2011-01-14,49.85,50.05,49.16,48.99,15443985.0,806532096.0
2011-01-13,50.33,50.54,50.1,49.7,19512048.0,1034239296.0
2011-01-12,49.43,50.31,50.11,49.18,22555926.0,1189009664.0
2011-01-11,49.03,49.7,49.29,48.89,25804732.0,1343674112.0
2011-01-10,50.03,50.97,49.21,49.08,28291936.0,1494174336.0
2011-01-07,50.09,51.31,50.13,48.99,65901388.0,3494756608.0
2011-01-06,51.96,51.96,49.74,48.66,94707864.0,4971851776.0
2011-01-05,53.52,53.72,51.88,51.83,42755424.0,2368305664.0
2011-01-04,53.76,54.47,53.82,53.43,24562682.0,1400499328.0
