date,open,high,close,low,volume,amount
2012-09-12,2.28,2.28,2.26,2.24,28814676.0,72189800.0
2012-09-11,2.29,2.29,2.28,2.24,20657988.0,51811452.0
2012-09-10,2.3,2.31,2.29,2.27,40891900.0,103541552.0
2012-09-07,2.27,2.33,2.31,2.26,64979220.0,166057408.0
2012-09-06,2.28,2.29,2.27,2.24,18236580.0,45660876.0
2012-09-05,2.22,2.3,2.28,2.2,44395784.0,111594784.0
2012-09-04,2.26,2.27,2.22,2.2,30498594.0,75714032.0
2012-09-03,2.28,2.29,2.26,2.26,22962780.0,57760952.0
2012-08-31,2.28,2.29,2.29,2.26,10710345.0,27060828.0
2012-08-30,2.26,2.31,2.29,2.26,16807246.0,42767048.0
2012-08-29,2.32,2.33,2.29,2.28,31065400.0,79092944.0
2012-08-28,2.35,2.37,2.33,2.3,27604526.0,71586400.0
2012-08-27,2.36,2.37,2.36,2.34,27822632.0,72829904.0
2012-08-24,2.37,2.38,2.36,2.35,13687747.0,35826696.0
2012-08-23,2.37,2.38,2.38,2.35,19422852.0,51148616.0
2012-08-22,2.38,2.38,2.37,2.36,15673814.0,41237720.0
2012-08-21,2.36,2.39,2.38,2.35,19337092.0,51127924.0
2012-08-20,2.36,2.37,2.36,2.35,12772621.0,33393100.0
2012-08-17,2.36,2.38,2.36,2.35,20676672.0,54340560.0
2012-08-16,2.37,2.38,2.36,2.36,12110844.0,31845492.0
2012-08-15,2.37,2.38,2.37,2.35,24737852.0,65016080.0
2012-08-14,2.39,2.39,2.38,2.34,27190744.0,71505808.0
2012-08-13,2.4,2.41,2.38,2.38,29620160.0,78773800.0
2012-08-10,2.38,2.42,2.4,2.38,32290320.0,86203144.0
2012-08-09,2.37,2.38,2.38,2.36,19619832.0,51726312.0
2012-08-08,2.38,2.39,2.38,2.36,26422732.0,69633832.0
2012-08-07,2.39,2.4,2.38,2.37,40589720.0,107011664.0
2012-08-06,2.42,2.43,2.4,2.38,27158384.0,72345448.0
2012-08-03,2.41,2.44,2.42,2.4,22700408.0,61202728.0
2012-08-02,2.41,2.43,2.41,2.4,11522923.0,30933804.0
2012-08-01,2.36,2.43,2.41,2.36,31323326.0,84040704.0
2012-07-31,2.38,2.38,2.36,2.34,17242138.0,45206728.0
2012-07-30,2.38,2.39,2.37,2.34,19717912.0,51727068.0
2012-07-27,2.4,2.42,2.38,2.38,30105256.0,80030696.0
2012-07-26,2.44,2.46,2.4,2.38,31930026.0,85916272.0
2012-07-25,2.45,2.47,2.44,2.44,10638304.0,29046300.0
2012-07-24,2.47,2.48,2.47,2.45,23504810.0,64459592.0
2012-07-23,2.46,2.48,2.47,2.45,25829896.0,70928088.0
2012-07-20,2.47,2.47,2.47,2.45,26477372.0,72466632.0
2012-07-19,2.47,2.48,2.47,2.44,36925848.0,101097504.0
2012-07-18,2.44,2.53,2.47,2.44,113995128.0,314741792.0
2012-07-17,2.43,2.44,2.38,2.38,28385928.0,75668752.0
2012-07-16,2.41,2.46,2.43,2.39,32906278.0,88711664.0
2012-07-13,2.41,2.44,2.41,2.38,30718816.0,82314440.0
2012-07-12,2.47,2.47,2.41,2.41,53559608.0,144835728.0
2012-07-11,2.48,2.53,2.47,2.46,115070608.0,318166272.0
2012-07-10,2.43,2.48,2.47,2.43,126400536.0,345332992.0
2012-07-09,2.38,2.49,2.44,2.37,112169024.0,303684768.0
2012-07-06,2.36,2.39,2.38,2.36,28322690.0,74800872.0
2012-07-05,2.34,2.36,2.36,2.33,16028790.0,41834036.0
2012-07-04,2.38,2.38,2.36,2.32,37781472.0,98525592.0
2012-07-03,2.41,2.42,2.38,2.37,29296864.0,77818392.0
2012-07-02,2.43,2.43,2.41,2.39,47819456.0,127975856.0
2012-06-29,2.42,2.45,2.43,2.41,29103360.0,78793816.0
2012-06-28,2.45,2.46,2.43,2.41,28726120.0,77424768.0
2012-06-27,2.41,2.46,2.45,2.39,42591084.0,114648648.0
2012-06-26,2.43,2.44,2.42,2.4,38595720.0,103723744.0
2012-06-25,2.43,2.47,2.44,2.42,37046208.0,100896416.0
2012-06-21,2.44,2.47,2.44,2.42,36025816.0,97808536.0
2012-06-20,2.47,2.48,2.45,2.44,66039316.0,180328080.0
2012-06-19,2.47,2.48,2.47,2.45,67071596.0,184046528.0
2012-06-18,2.46,2.49,2.47,2.44,79590392.0,218098288.0
2012-06-15,2.47,2.5,2.47,2.44,77872488.0,213948272.0
2012-06-14,2.39,2.53,2.46,2.38,221357504.0,612044352.0
2012-06-13,2.29,2.4,2.39,2.29,163285056.0,430482848.0
2012-06-12,2.29,2.31,2.3,2.27,35460296.0,90389536.0
2012-06-11,2.29,2.3,2.29,2.28,61106832.0,161912448.0
2012-06-08,2.26,2.3,2.29,2.25,85617024.0,226059904.0
2012-06-07,2.25,2.27,2.26,2.24,45511680.0,118575104.0
2012-06-06,2.22,2.26,2.24,2.22,59615180.0,154390816.0
2012-06-05,2.15,2.27,2.21,2.15,76515560.0,195749056.0
2012-06-04,2.18,2.18,2.17,2.15,33424604.0,83616848.0
2012-06-01,2.18,2.21,2.2,2.17,39159292.0,98872144.0
2012-05-31,2.19,2.2,2.18,2.17,27244736.0,68681168.0
2012-05-30,2.21,2.21,2.2,2.19,21626056.0,54939696.0
2012-05-29,2.2,2.22,2.21,2.19,29333912.0,74676592.0
2012-05-28,2.17,2.2,2.2,2.17,38104824.0,95946416.0
2012-05-25,2.19,2.2,2.19,2.17,20444408.0,51729400.0
2012-05-24,2.21,2.22,2.19,2.19,24206848.0,61489364.0
2012-05-23,2.24,2.24,2.21,2.21,22130988.0,56681352.0
2012-05-22,2.23,2.24,2.23,2.23,11356894.0,29308830.0
2012-05-21,2.23,2.25,2.23,2.23,15008325.0,38743460.0
2012-05-18,2.23,2.25,2.24,2.21,36645280.0,94389472.0
2012-05-17,2.19,2.24,2.24,2.19,26810172.0,68651472.0
2012-05-16,2.21,2.23,2.19,2.19,25336774.0,64554344.0
2012-05-15,2.23,2.23,2.21,2.19,29893936.0,76293592.0
2012-05-14,2.25,2.26,2.23,2.23,31088428.0,80521208.0
2012-05-11,2.25,2.27,2.24,2.24,29030700.0,75587776.0
2012-05-10,2.25,2.28,2.26,2.25,26927260.0,70405632.0
2012-05-09,2.28,2.29,2.25,2.25,52962992.0,138647904.0
2012-05-08,2.27,2.3,2.29,2.26,69890224.0,184357264.0
2012-05-07,2.23,2.28,2.28,2.23,73786808.0,192527808.0
2012-05-04,2.24,2.25,2.23,2.23,46067512.0,119194816.0
2012-05-03,2.24,2.27,2.23,2.23,73367960.0,190445888.0
2012-05-02,2.23,2.25,2.25,2.23,80475144.0,208347200.0
2012-04-27,2.22,2.24,2.23,2.21,48081568.0,123477872.0
2012-04-26,2.23,2.23,2.22,2.21,36261800.0,92826568.0
2012-04-25,2.23,2.23,2.22,2.21,59743488.0,153131680.0
2012-04-24,2.24,2.27,2.23,2.2,69290880.0,178495664.0
2012-04-23,2.25,2.27,2.25,2.24,49780928.0,129702760.0
2012-04-20,2.23,2.26,2.26,2.23,66802708.0,173658832.0
2012-04-18,2.22,2.26,2.24,2.21,51374440.0,132548368.0
2012-04-17,2.23,2.23,2.21,2.2,25317666.0,64822092.0
2012-04-16,2.23,2.24,2.23,2.22,22722052.0,58613032.0
2012-04-13,2.24,2.26,2.24,2.23,37831720.0,97997640.0
2012-04-12,2.23,2.25,2.25,2.22,38186400.0,98443016.0
2012-04-11,2.21,2.25,2.23,2.2,39994472.0,102772976.0
2012-04-10,2.22,2.23,2.23,2.18,35662172.0,90798576.0
2012-04-09,2.22,2.26,2.22,2.2,52758888.0,135998032.0
2012-04-06,2.23,2.23,2.22,2.2,34988968.0,89334064.0
2012-04-05,2.23,2.23,2.23,2.2,56826228.0,145160960.0
2012-03-30,2.19,2.24,2.23,2.18,58032524.0,148656224.0
2012-03-29,2.16,2.2,2.19,2.15,38316360.0,96427520.0
2012-03-28,2.18,2.19,2.16,2.14,37657652.0,94131064.0
2012-03-27,2.2,2.2,2.19,2.18,21608156.0,54690056.0
2012-03-26,2.22,2.23,2.19,2.18,31085736.0,78983056.0
2012-03-23,2.23,2.23,2.21,2.2,32746348.0,83760752.0
2012-03-22,2.24,2.24,2.24,2.22,25437506.0,65562216.0
2012-03-21,2.26,2.26,2.24,2.22,24811604.0,64199324.0
2012-03-20,2.24,2.29,2.25,2.23,77846840.0,202534704.0
2012-03-19,2.23,2.26,2.24,2.21,65578860.0,169077872.0
2012-03-16,2.21,2.25,2.24,2.2,66865956.0,171831376.0
2012-03-15,2.29,2.3,2.23,2.2,105431208.0,273265760.0
2012-03-14,2.36,2.36,2.29,2.29,113674936.0,305679424.0
2012-03-13,2.35,2.37,2.35,2.33,66765280.0,180954272.0
2012-03-12,2.36,2.38,2.35,2.33,46970868.0,127636040.0
2012-03-09,2.36,2.38,2.38,2.35,56235480.0,153342592.0
2012-03-08,2.35,2.36,2.36,2.35,31795246.0,86454264.0
2012-03-07,2.34,2.37,2.35,2.33,32755744.0,89082776.0
2012-03-06,2.37,2.38,2.36,2.35,39318312.0,107139648.0
2012-03-05,2.43,2.43,2.38,2.36,66553304.0,183474208.0
2012-03-02,2.42,2.43,2.43,2.41,55810336.0,155560608.0
2012-03-01,2.39,2.43,2.42,2.38,60757852.0,169255712.0
2012-02-29,2.39,2.43,2.39,2.37,117502736.0,326893952.0
2012-02-28,2.38,2.4,2.39,2.36,60531912.0,166175216.0
2012-02-27,2.35,2.41,2.38,2.34,129947520.0,356677600.0
2012-02-24,2.34,2.35,2.35,2.31,67080844.0,180581120.0
2012-02-23,2.33,2.34,2.34,2.32,39124100.0,105154944.0
2012-02-22,2.33,2.34,2.34,2.3,53449052.0,143130464.0
2012-02-21,2.32,2.34,2.33,2.3,30956184.0,82719264.0
2012-02-20,2.35,2.35,2.32,2.32,21317132.0,57407132.0
2012-02-17,2.35,2.35,2.32,2.3,39502988.0,106094376.0
2012-02-16,2.32,2.36,2.35,2.3,102208656.0,274577024.0
2012-02-15,2.31,2.33,2.32,2.29,47754516.0,127365128.0
2012-02-14,2.33,2.35,2.31,2.3,65705604.0,175531376.0
2012-02-13,2.32,2.36,2.34,2.31,38691896.0,104199440.0
2012-02-10,2.36,2.36,2.34,2.32,47276260.0,127725904.0
2012-02-09,2.36,2.39,2.36,2.35,32602824.0,89022408.0
2012-02-08,2.31,2.37,2.36,2.3,37160656.0,100348496.0
2012-02-07,2.36,2.36,2.32,2.3,58689424.0,157545200.0
2012-02-06,2.37,2.39,2.36,2.36,39182256.0,107435872.0
2012-02-03,2.37,2.39,2.38,2.34,62064416.0,169516240.0
2012-02-02,2.38,2.39,2.38,2.33,73382800.0,199333600.0
2012-02-01,2.39,2.41,2.38,2.36,30488918.0,84080104.0
2012-01-31,2.41,2.42,2.4,2.38,36017300.0,99711696.0
2012-01-30,2.43,2.44,2.4,2.39,28416000.0,79022360.0
2012-01-20,2.44,2.45,2.43,2.42,40835444.0,114658752.0
2012-01-19,2.42,2.47,2.43,2.4,59978852.0,168931424.0
2012-01-18,2.4,2.48,2.41,2.39,90879376.0,255548176.0
2012-01-17,2.36,2.43,2.41,2.33,75366280.0,206885904.0
2012-01-13,2.38,2.38,2.36,2.31,47164672.0,127896480.0
2012-01-12,2.38,2.43,2.37,2.36,47035612.0,129727616.0
2012-01-11,2.42,2.42,2.39,2.36,78157248.0,215701456.0
2012-01-10,2.41,2.43,2.43,2.34,106269400.0,293470080.0
2012-01-09,2.35,2.42,2.41,2.33,45551180.0,124975512.0
2012-01-06,2.3,2.37,2.35,2.3,44801524.0,120824024.0
2012-01-05,2.4,2.4,2.31,2.3,40679144.0,110396400.0
2012-01-04,2.42,2.44,2.39,2.38,39596536.0,109995384.0
2011-12-30,2.41,2.44,2.42,2.4,56716968.0,158935840.0
2011-12-29,2.36,2.43,2.4,2.35,41116568.0,113748240.0
2011-12-28,2.34,2.4,2.36,2.33,33172572.0,90199832.0
2011-12-27,2.41,2.45,2.36,2.35,46086768.0,128071224.0
2011-12-26,2.38,2.44,2.41,2.37,85841960.0,239795200.0
2011-12-23,2.31,2.44,2.39,2.31,135743472.0,376757920.0
2011-12-22,2.3,2.33,2.31,2.29,57710584.0,153658816.0
2011-12-21,2.34,2.37,2.3,2.3,56090016.0,150400352.0
2011-12-20,2.33,2.38,2.34,2.32,64186696.0,174376880.0
2011-12-19,2.28,2.35,2.33,2.26,115995936.0,309966208.0
2011-12-15,2.24,2.3,2.28,2.23,81476384.0,214983568.0
2011-12-14,2.2,2.3,2.26,2.19,46760672.0,122029024.0
2011-12-13,2.21,2.24,2.22,2.2,53045544.0,135866080.0
2011-12-12,2.19,2.25,2.22,2.17,41024872.0,105018688.0
2011-12-09,2.16,2.21,2.19,2.15,29919896.0,75650080.0
2011-12-08,2.12,2.19,2.17,2.12,39064864.0,97682640.0
2011-12-07,2.1,2.15,2.13,2.1,30437354.0,74513048.0
2011-12-06,2.13,2.14,2.11,2.1,28409000.0,69585552.0
2011-12-05,2.16,2.17,2.13,2.08,56136764.0,138282912.0
2011-12-02,2.23,2.24,2.15,2.14,74797088.0,187440464.0
2011-12-01,2.34,2.36,2.25,2.23,137316256.0,361831328.0
2011-11-30,2.31,2.34,2.29,2.24,67034128.0,177254912.0
2011-11-29,2.3,2.33,2.31,2.28,42819260.0,113880040.0
2011-11-28,2.32,2.35,2.29,2.26,63931700.0,169130480.0
2011-11-25,2.38,2.43,2.33,2.3,76276832.0,208276512.0
2011-11-24,2.34,2.4,2.38,2.32,68534256.0,187638640.0
2011-11-23,2.34,2.4,2.36,2.32,97240600.0,266208896.0
2011-11-22,2.26,2.35,2.33,2.23,103548088.0,277271040.0
2011-11-21,2.24,2.28,2.27,2.22,53007200.0,137547312.0
2011-11-18,2.34,2.34,2.24,2.23,53270984.0,139734848.0
2011-11-17,2.31,2.38,2.35,2.3,94939768.0,257165904.0
2011-11-15,2.34,2.4,2.38,2.34,102812008.0,282308512.0
2011-11-14,2.32,2.35,2.34,2.31,65813780.0,177206608.0
2011-11-11,2.26,2.3,2.29,2.24,44417132.0,116693120.0
2011-11-10,2.27,2.3,2.26,2.23,51758768.0,135358176.0
2011-11-09,2.29,2.32,2.29,2.25,64043652.0,168823872.0
2011-11-08,2.24,2.31,2.29,2.23,84791176.0,223345872.0
2011-11-07,2.23,2.25,2.23,2.22,38650128.0,99462240.0
2011-11-04,2.25,2.28,2.23,2.23,46078148.0,119363512.0
2011-11-03,2.29,2.3,2.24,2.24,66982632.0,174837792.0
2011-11-02,2.22,2.3,2.29,2.2,98922152.0,256781248.0
2011-11-01,2.17,2.28,2.24,2.17,129175792.0,334462560.0
2011-10-31,2.14,2.23,2.2,2.12,92305296.0,231584256.0
2011-10-28,2.14,2.18,2.15,2.13,53223512.0,131826432.0
2011-10-27,2.06,2.18,2.13,2.04,164292368.0,404166912.0
2011-10-26,2.02,2.08,2.05,2.02,86936336.0,206292192.0
2011-10-25,2.0,2.05,2.04,1.99,60624760.0,141864896.0
2011-10-24,1.97,2.01,2.01,1.97,26562048.0,61049032.0
2011-10-21,1.96,1.98,1.98,1.96,26340934.0,60049152.0
2011-10-20,1.98,1.99,1.96,1.95,38581828.0,87531080.0
2011-10-19,1.99,2.01,1.99,1.97,23133028.0,53201956.0
2011-10-18,2.02,2.02,1.99,1.98,34887240.0,80449080.0
2011-10-17,2.03,2.06,2.03,2.01,46943576.0,110085568.0
2011-10-14,2.02,2.04,2.04,2.0,37893944.0,88202424.0
2011-10-13,2.0,2.06,2.03,1.99,60673852.0,141739296.0
2011-10-12,1.96,2.03,2.01,1.94,64488332.0,148167488.0
2011-10-11,1.98,1.99,1.96,1.94,39258916.0,89144960.0
2011-10-10,1.97,1.98,1.95,1.94,32744886.0,74260936.0
2011-09-30,2.0,2.01,1.97,1.97,46051240.0,105391416.0
2011-09-29,2.03,2.04,2.0,1.98,40989820.0,94898416.0
2011-09-28,2.07,2.09,2.03,2.02,40647876.0,96202720.0
2011-09-27,2.07,2.08,2.06,2.04,38005276.0,90227072.0
2011-09-23,2.05,2.08,2.07,2.04,31943118.0,76077776.0
2011-09-22,2.1,2.1,2.07,2.07,29807752.0,71756680.0
2011-09-21,2.08,2.11,2.11,2.06,53910896.0,130594024.0
2011-09-20,2.06,2.08,2.07,2.06,19069308.0,45560520.0
2011-09-19,2.09,2.09,2.06,2.06,24636996.0,58914248.0
2011-09-16,2.1,2.11,2.1,2.09,20792396.0,50424464.0
2011-09-15,2.1,2.1,2.09,2.08,18863392.0,45581660.0
2011-09-14,2.1,2.1,2.1,2.07,31142012.0,75055104.0
2011-09-13,2.09,2.1,2.1,2.05,42750404.0,102718784.0
2011-09-09,2.1,2.13,2.1,2.1,20939064.0,51162260.0
2011-09-08,2.13,2.13,2.1,2.1,26106000.0,63741256.0
2011-09-07,2.1,2.13,2.12,2.08,32237512.0,78349648.0
2011-09-06,2.07,2.1,2.09,2.06,22845144.0,54944412.0
2011-09-05,2.11,2.11,2.09,2.07,35534692.0,85532640.0
2011-09-02,2.15,2.16,2.12,2.1,30198608.0,74171448.0
2011-09-01,2.17,2.17,2.15,2.15,27133824.0,67617832.0
2011-08-31,2.15,2.17,2.16,2.14,30324892.0,75522336.0
2011-08-30,2.17,2.19,2.16,2.15,31074092.0,77865616.0
2011-08-29,2.18,2.18,2.16,2.15,25592744.0,63881744.0
2011-08-26,2.17,2.19,2.18,2.17,29279588.0,73619384.0
2011-08-25,2.14,2.2,2.19,2.12,52857084.0,132597032.0
2011-08-24,2.17,2.17,2.14,2.13,28025392.0,69710160.0
2011-08-23,2.15,2.17,2.17,2.13,25802308.0,64101784.0
2011-08-22,2.11,2.17,2.15,2.1,50956124.0,125781360.0
2011-08-19,2.1,2.13,2.12,2.08,52481724.0,127981896.0
2011-08-18,2.2,2.2,2.15,2.15,49908068.0,125143648.0
2011-08-17,2.19,2.22,2.2,2.18,41437852.0,105371504.0
2011-08-16,2.23,2.23,2.2,2.19,41508388.0,105634880.0
2011-08-15,2.23,2.23,2.23,2.19,56520592.0,144122176.0
2011-08-12,2.18,2.26,2.23,2.17,102026656.0,261545424.0
2011-08-11,2.11,2.17,2.17,2.1,68752680.0,169617984.0
2011-08-10,2.17,2.17,2.15,2.14,63604952.0,158326688.0
2011-08-09,2.11,2.15,2.14,2.07,93505544.0,228522832.0
2011-08-08,2.25,2.25,2.17,2.1,99431384.0,250523584.0
2011-08-05,2.3,2.3,2.28,2.26,56781764.0,149622912.0
2011-08-04,2.36,2.36,2.35,2.34,46298892.0,125554720.0
2011-08-03,2.35,2.37,2.36,2.34,50779684.0,137801472.0
2011-08-02,2.38,2.39,2.36,2.34,46370592.0,125889304.0
2011-08-01,2.36,2.4,2.39,2.36,54023248.0,148666400.0
2011-07-29,2.36,2.37,2.37,2.35,41306664.0,112634584.0
2011-07-28,2.38,2.38,2.37,2.36,72009904.0,196674608.0
2011-07-27,2.4,2.4,2.4,2.37,66803860.0,184036736.0
2011-07-26,2.41,2.43,2.41,2.37,79706424.0,220355728.0
2011-07-25,2.49,2.49,2.42,2.4,111720240.0,315039360.0
2011-07-22,2.49,2.51,2.49,2.49,27551904.0,79493104.0
2011-07-21,2.52,2.53,2.49,2.49,83282904.0,239966080.0
2011-07-20,2.55,2.55,2.52,2.51,57864244.0,168686480.0
2011-07-19,2.55,2.56,2.55,2.52,56630408.0,165812480.0
2011-07-18,2.54,2.57,2.55,2.52,93145736.0,274182400.0
2011-07-15,2.53,2.55,2.55,2.51,88503088.0,257759856.0
2011-07-14,2.54,2.55,2.54,2.51,60984968.0,177681600.0
2011-07-13,2.52,2.55,2.54,2.51,50465136.0,147221344.0
2011-07-12,2.54,2.55,2.52,2.51,50343200.0,146575648.0
2011-07-11,2.55,2.55,2.55,2.53,47082880.0,138141184.0
2011-07-08,2.56,2.56,2.55,2.54,39631036.0,116691184.0
2011-07-07,2.58,2.58,2.55,2.55,62865160.0,186149984.0
2011-07-06,2.58,2.61,2.59,2.54,104427632.0,309457952.0
2011-07-05,2.59,2.62,2.59,2.56,75502064.0,225518240.0
2011-07-04,2.56,2.6,2.59,2.55,85314160.0,254677264.0
2011-07-01,2.56,2.57,2.55,2.55,53526464.0,157855920.0
2011-06-30,2.55,2.58,2.56,2.55,58101788.0,172223424.0
2011-06-29,2.57,2.58,2.55,2.55,38201308.0,113121944.0
2011-06-28,2.58,2.58,2.57,2.55,35647464.0,105496584.0
2011-06-27,2.56,2.61,2.58,2.56,51321520.0,153088208.0
2011-06-24,2.53,2.62,2.59,2.52,92381816.0,275102400.0
2011-06-23,2.51,2.55,2.55,2.48,76619056.0,222377824.0
2011-06-22,2.53,2.53,2.51,2.49,25811512.0,74722936.0
2011-06-21,2.51,2.53,2.53,2.49,38159872.0,110475800.0
2011-06-20,2.54,2.54,2.5,2.48,50211360.0,145262144.0
2011-06-17,2.55,2.56,2.54,2.53,32802784.0,96404224.0
2011-06-16,2.55,2.56,2.55,2.54,32315996.0,95040648.0
2011-06-15,2.59,2.6,2.56,2.55,36031724.0,107037944.0
2011-06-14,2.57,2.6,2.59,2.55,67774632.0,202300336.0
2011-06-13,2.57,2.58,2.57,2.55,37676716.0,111535120.0
2011-06-10,2.54,2.56,2.56,2.52,49181256.0,149251632.0
2011-06-09,2.57,2.58,2.52,2.51,50126060.0,152457648.0
2011-06-08,2.54,2.6,2.59,2.5,74350976.0,225060368.0
2011-06-07,2.53,2.54,2.54,2.52,44819764.0,135327520.0
2011-06-03,2.51,2.54,2.53,2.51,62775308.0,189313440.0
2011-06-02,2.54,2.55,2.51,2.51,70389136.0,211666576.0
2011-06-01,2.6,2.6,2.56,2.54,75114120.0,229269728.0
2011-05-31,2.59,2.61,2.6,2.56,64235416.0,198236464.0
2011-05-30,2.55,2.56,2.56,2.51,43829136.0,133018272.0
2011-05-27,2.58,2.6,2.55,2.55,46287424.0,141486752.0
2011-05-26,2.57,2.61,2.57,2.56,49893544.0,154485376.0
2011-05-25,2.63,2.63,2.57,2.56,66476316.0,205390688.0
2011-05-24,2.61,2.64,2.64,2.61,51834680.0,162641152.0
2011-05-23,2.7,2.71,2.62,2.61,85188400.0,269448896.0
2011-05-20,2.72,2.73,2.7,2.69,63540492.0,205513312.0
2011-05-19,2.78,2.78,2.73,2.71,104588952.0,341615968.0
2011-05-18,2.76,2.79,2.78,2.73,63717616.0,210523984.0
2011-05-17,2.76,2.78,2.76,2.71,91140240.0,298417440.0
2011-05-16,2.78,2.79,2.76,2.75,75172952.0,248405792.0
2011-05-13,2.83,2.83,2.78,2.74,138289856.0,459352576.0
2011-05-12,2.81,2.89,2.83,2.79,142013776.0,481505440.0
2011-05-11,2.87,2.87,2.82,2.8,126095296.0,424772832.0
2011-05-10,2.92,2.92,2.88,2.83,157602464.0,538904704.0
