date,open,high,close,low,volume,amount
2011-04-21,16.32,16.36,16.2,16.09,853386.0,83443512.0
2011-04-20,16.71,16.71,16.4,16.24,1356224.0,134094760.0
2011-04-19,16.24,17.12,16.88,16.15,1738232.0,176438224.0
2011-04-18,16.28,16.29,16.18,16.09,447748.0,43693184.0
2011-04-15,16.24,16.32,16.29,16.15,481056.0,47186844.0
2011-04-14,16.13,16.4,16.24,16.02,603700.0,59202616.0
2011-04-13,16.08,16.18,16.14,15.94,683116.0,66162680.0
2011-04-12,16.28,16.28,16.11,16.07,543105.0,52972120.0
2011-04-11,16.39,16.49,16.23,16.21,750735.0,73714064.0
2011-04-08,16.48,16.5,16.39,16.21,483813.0,47858120.0
2011-04-07,16.34,16.55,16.39,16.07,645335.0,63321932.0
2011-04-06,16.56,16.56,16.34,16.3,622624.0,61568532.0
2011-04-01,16.82,16.82,16.68,16.38,596606.0,59803776.0
2011-03-31,16.38,17.02,16.9,16.22,961227.0,95893232.0
2011-03-30,16.34,16.51,16.37,16.28,524942.0,51920948.0
2011-03-29,16.73,16.73,16.34,16.23,1677856.0,165563072.0
2011-03-28,17.18,17.18,16.8,16.75,1715200.0,175045216.0
2011-03-25,17.4,17.43,17.38,17.23,948281.0,99094488.0
2011-03-24,17.47,17.52,17.36,17.31,646724.0,67768408.0
2011-03-23,17.44,17.56,17.47,17.33,398762.0,41916224.0
2011-03-22,17.51,17.59,17.42,17.33,497328.0,52246132.0
2011-03-21,17.64,17.73,17.51,17.43,472459.0,50145604.0
2011-03-18,17.41,17.64,17.59,17.41,417516.0,44230944.0
2011-03-17,17.73,17.73,17.37,17.34,783293.0,82864968.0
2011-03-16,17.57,17.89,17.81,17.41,1229582.0,131347080.0
2011-03-15,17.52,17.63,17.24,17.15,988477.0,103218320.0
2011-03-14,17.74,17.76,17.51,17.43,1221543.0,129282432.0
2011-03-11,17.81,18.03,17.84,17.69,787237.0,84619408.0
2011-03-10,17.75,18.1,17.84,17.63,1097951.0,118439688.0
2011-03-09,17.89,18.01,17.75,17.63,1130520.0,120856584.0
2011-03-08,17.98,18.49,17.87,17.61,1669152.0,180873648.0
2011-03-07,17.77,17.9,17.89,17.56,1287438.0,137969648.0
2011-03-04,17.76,17.89,17.76,17.4,1130096.0,120123272.0
2011-03-03,18.4,18.45,17.78,17.76,1447571.0,157587456.0
2011-03-02,18.71,18.72,18.46,18.37,813991.0,90756072.0
2011-03-01,18.59,18.88,18.72,18.56,753856.0,85152448.0
2011-02-28,18.81,18.81,18.77,18.28,1250409.0,139707376.0
2011-02-25,19.08,19.2,18.85,18.65,1001540.0,113749032.0
2011-02-24,19.28,19.82,19.08,18.96,1710635.0,200351520.0
2011-02-23,18.63,19.3,19.27,18.39,2301399.0,264000240.0
2011-02-22,18.72,19.05,18.81,18.32,1948505.0,221367104.0
2011-02-21,18.06,18.5,18.32,17.93,773610.0,85268288.0
2011-02-18,18.55,18.55,18.24,18.22,862553.0,95251424.0
2011-02-17,19.05,19.06,18.59,18.47,1393762.0,157760528.0
2011-02-16,18.87,19.22,19.1,18.73,1077645.0,123608656.0
2011-02-15,18.81,19.21,18.91,18.74,969641.0,110995768.0
2011-02-14,18.69,18.93,18.83,18.57,949696.0,107650168.0
2011-02-11,18.62,18.94,18.69,18.41,783260.0,88276184.0
2011-02-10,18.4,18.89,18.75,18.22,1040853.0,116636696.0
2011-02-09,17.53,18.91,18.54,17.23,1376817.0,151917360.0
2011-02-01,17.31,17.56,17.53,17.23,848183.0,89210200.0
2011-01-31,17.08,17.34,17.21,17.06,784261.0,81494376.0
2011-01-28,17.3,17.38,17.23,16.9,697494.0,72207592.0
2011-01-27,17.01,17.42,17.23,16.74,1117918.0,115733392.0
2011-01-25,16.73,17.56,16.9,16.08,1222734.0,123885632.0
2011-01-24,18.14,18.22,16.96,16.74,1779395.0,185576832.0
2011-01-21,18.06,18.52,18.21,17.94,850925.0,93949320.0
2011-01-20,19.02,19.17,18.24,18.24,1058439.0,118961824.0
2011-01-19,19.02,19.33,19.11,18.72,741640.0,85561536.0
2011-01-18,18.54,18.97,18.85,18.3,956812.0,107526888.0
2011-01-17,19.88,20.16,18.56,18.5,1921833.0,221399664.0
2011-01-14,20.3,20.68,20.26,20.21,1168760.0,144272576.0
2011-01-13,20.59,20.59,20.25,20.21,1096695.0,134388608.0
2011-01-12,20.51,21.0,20.61,20.13,1048349.0,130007760.0
2011-01-11,21.36,21.52,20.48,20.21,1335559.0,166252704.0
2011-01-10,21.87,22.2,21.19,21.06,1264203.0,164367616.0
2011-01-07,21.29,22.1,22.03,20.79,1576289.0,203389792.0
2011-01-06,21.98,22.2,21.39,21.29,1769661.0,231888128.0
2011-01-05,22.35,22.68,21.99,21.87,1468923.0,196553776.0
2011-01-04,22.62,22.78,22.35,22.05,1771083.0,239052928.0
